,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1294,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:29,5.0,1040,33
1360,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:32,5.0,1040,33
1397,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,5.0,1040,32
1495,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,5.0,1040,32
1542,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:25,3.5,730,31
1601,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,3.5,730,31
1622,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:47,3.6,746,29
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:56,3.6,746,29
1757,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:00,5.0,1040,28
1833,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:23,5.0,1040,28
1902,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:48,5.0,1040,27
1975,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:51,5.0,1040,27
2020,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,26
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,26
2137,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:54,6.5,1350,25
2170,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:11,6.5,1350,25
2221,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,6.5,1350,24
2381,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,6.5,1350,23
2426,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,6.5,1350,23
2502,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:59,6.5,1350,22
2526,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:08:10,6.5,1350,22
2599,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,6.5,1350,21
2682,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:26,6.5,1350,21
2741,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,7.5,1560,20
2862,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,7.5,1560,19
2922,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,7.5,1560,19
2957,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,7.5,1560,18
3043,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:24,7.5,1560,18
3078,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,7.5,1560,17
3137,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,7.5,1560,17
3223,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,7.5,1560,16
3342,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,7.5,1560,15
3368,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,7.5,1560,15
3438,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,7.5,1560,14
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,6.5,1350,13
3634,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,6.5,1350,13
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,6.5,1350,12
3762,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,6.5,1350,12
3832,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,5.5,1140,11
3859,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,5.5,1140,11
3937,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:10,5.5,1140,10
3978,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.5,1140,9
4077,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,5.5,1140,9
4109,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.5,1140,8
4182,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,5.5,1140,8
4224,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,5.5,1140,7
4268,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,5.5,1140,7
4328,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,5.5,1140,6
4422,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,5.5,1140,6
4457,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,8.5,1770,5
4543,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:59,8.5,1770,5
4604,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,8.5,1770,4
4697,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,9.5,1980,3
4818,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,9.5,1980,2
4901,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,9.5,1980,2
4963,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:08,9.5,1980,1
5022,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:10,10.0,2080,0
5075,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,10.0,2080,0
5111,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:13,10.0,2080,0
5132,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:15,10.0,2080,0
51,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:01,10.0,2080,44
73,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,10.0,2080,43
145,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,10.0,2080,43
209,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,10.0,2080,42
249,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:17,10.0,2080,42
314,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,10.0,2080,41
394,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,10.0,2080,41
445,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,10.0,2080,40
526,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,10.0,2080,40
556,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,39
624,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:19,10.0,2080,39
690,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,10.0,2080,38
733,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:00,10.0,2080,38
798,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,10.0,2080,37
854,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,10.0,2080,37
946,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,10.0,2080,36
988,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,10.0,2080,36
1068,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,10.0,2080,35
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,10.0,2080,35
1150,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,7.5,1560,34
1256,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:21,7.5,1560,34
1289,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:29,7.5,1560,33
1348,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:32,7.5,1560,33
1393,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,6.5,1350,32
1491,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,6.5,1350,32
1546,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:25,6.5,1350,31
1605,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,6.5,1350,31
1678,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:47,6.5,1350,29
1700,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:56,6.5,1350,29
1754,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:00,6.5,1350,28
1829,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:23,6.5,1350,28
1907,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:48,6.5,1350,27
1970,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:51,6.5,1350,27
2016,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,5.5,1140,26
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.5,1140,26
2117,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:54,5.5,1140,25
2166,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:11,5.5,1140,25
2264,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,24
2377,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.5,1140,23
2431,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.5,1140,23
2506,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:59,5.5,1140,22
2530,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:08:10,5.5,1140,22
2594,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,5.5,1140,21
2687,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:26,5.5,1140,21
2746,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.0,1040,20
2866,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.0,1040,19
2926,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,5.0,1040,19
2953,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.0,1040,18
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:24,5.0,1040,18
3074,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.0,1040,17
3134,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.0,1040,17
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.0,1040,16
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,5.0,1040,15
3372,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,5.0,1040,15
3434,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,5.0,1040,14
3554,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,5.0,1040,13
3630,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,5.0,1040,13
3698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,5.0,1040,12
3766,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.0,1040,12
3836,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.0,1040,11
3855,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,5.0,1040,11
3907,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:10,5.0,1040,10
3974,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.0,1040,9
4073,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,5.0,1040,9
4105,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.0,1040,8
4186,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.0,1040,8
4220,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.0,1040,7
4272,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,5.0,1040,7
4332,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.0,1040,6
4426,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,5.0,1040,6
4453,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,8.5,1770,5
4500,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:59,8.5,1770,5
4608,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,8.5,1770,4
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,9.5,1980,3
4814,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,7.5,1560,2
4905,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,7.5,1560,2
4967,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:08,9.5,1980,1
5026,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:10,10.0,2080,0
5079,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,10.0,2080,0
29,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:01,10.0,2080,44
118,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,10.0,2080,43
166,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,10.0,2080,43
227,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,10.0,2080,42
284,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:17,10.0,2080,42
334,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,10.0,2080,41
370,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,10.0,2080,41
466,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,10.0,2080,40
505,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,10.0,2080,40
589,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,10.0,2080,39
651,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:19,10.0,2080,39
711,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,10.0,2080,38
753,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:00,10.0,2080,38
815,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,10.0,2080,37
874,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,10.0,2080,37
926,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,10.0,2080,36
1009,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,10.0,2080,36
1046,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,10.0,2080,35
1114,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,10.0,2080,35
1141,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,34
1203,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:21,5.5,1140,34
1317,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:29,5.5,1140,33
1377,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:32,5.5,1140,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,5.5,1140,32
1452,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,5.5,1140,32
1512,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:25,5.5,1140,31
1584,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,5.5,1140,31
1639,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:47,5.5,1140,29
1738,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:56,5.5,1140,29
1774,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:00,5.5,1140,28
1808,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:23,5.5,1140,28
1886,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:48,5.5,1140,27
1932,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:51,5.5,1140,27
2037,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.5,1140,26
2066,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,26
2103,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:54,5.5,1140,25
2187,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:11,5.5,1140,25
2238,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,24
2398,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.5,1140,23
2408,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,23
2486,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:59,5.5,1140,22
2569,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:08:10,5.5,1140,22
2631,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,5.5,1140,21
2666,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:26,5.5,1140,21
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.0,1040,20
2820,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.0,1040,19
2905,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.0,1040,19
2974,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.0,1040,18
3026,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:24,5.0,1040,18
3095,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.0,1040,17
3154,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,17
3180,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,16
3359,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.0,1040,15
3411,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.0,1040,15
3455,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,5.0,1040,14
3574,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,5.0,1040,13
3651,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.0,1040,13
3660,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.0,1040,12
3745,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,12
3782,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,11
3891,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,5.0,1040,11
3935,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:10,5.0,1040,10
3995,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,9
4031,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.0,1040,9
4126,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,8
4165,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,8
4234,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,7
4311,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,5.0,1040,7
4346,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.0,1040,6
4405,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,5.0,1040,6
4474,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,8.5,1770,5
4526,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:59,8.5,1770,5
4587,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,8.5,1770,4
4714,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,9.5,1980,3
4835,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,6.5,1350,2
4884,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,6.5,1350,2
4946,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:08,9.5,1980,1
5005,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:10,8.5,1770,0
5058,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,8.5,1770,0
33,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:01,10.0,2080,44
90,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,10.0,2080,43
162,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,10.0,2080,43
231,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,10.0,2080,42
280,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:17,10.0,2080,42
330,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,10.0,2080,41
374,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,10.0,2080,41
470,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,10.0,2080,40
509,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,10.0,2080,40
593,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,10.0,2080,39
608,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:19,10.0,2080,39
707,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,10.0,2080,38
749,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:00,10.0,2080,38
797,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,10.0,2080,37
870,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,10.0,2080,37
929,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,10.0,2080,36
1005,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,10.0,2080,36
1051,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,10.0,2080,35
1110,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,10.0,2080,35
1167,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,34
1210,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:21,5.0,1040,34
1261,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:29,5.0,1040,33
1373,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:32,5.0,1040,33
1410,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,5.0,1040,32
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,5.0,1040,32
1508,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:25,5.0,1040,31
1588,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,5.0,1040,31
1635,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:47,5.0,1040,29
1684,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:56,5.0,1040,29
1770,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:00,5.0,1040,28
1812,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:23,5.0,1040,28
1890,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:48,5.0,1040,27
1928,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:51,5.0,1040,27
2033,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.0,1040,26
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,26
2151,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:54,5.0,1040,25
2183,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:11,5.0,1040,25
2234,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,24
2394,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,5.0,1040,23
2412,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,23
2490,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:59,5.0,1040,22
2573,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:08:10,5.0,1040,22
2635,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,5.0,1040,21
2670,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:26,5.0,1040,21
2729,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,20
2849,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,5.0,1040,19
2909,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,19
2970,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,18
3030,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:24,5.0,1040,18
3091,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,5.0,1040,17
3150,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,17
3236,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,16
3329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,15
3415,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,5.0,1040,15
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.0,1040,14
3578,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:30,5.0,1040,13
3647,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,13
3716,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,5.0,1040,12
3749,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,5.0,1040,12
3819,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.0,1040,11
3895,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,5.0,1040,11
3950,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:10,5.0,1040,10
3991,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.0,1040,9
4027,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,5.0,1040,9
4122,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,5.0,1040,8
4169,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,5.0,1040,8
4203,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,5.0,1040,7
4315,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,5.0,1040,7
4375,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.0,1040,6
4409,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,5.0,1040,6
4470,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,8.5,1770,5
4530,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:59,8.5,1770,5
4591,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,8.5,1770,4
