,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2165,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,25
2241,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,24
2277,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:27,10.0,2080,24
2359,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,23
2414,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:24,10.0,2080,23
2476,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:51,10.0,2080,22
2511,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:52,10.0,2080,22
2579,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,21
2629,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:06,10.0,2080,21
2690,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,20
2748,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:37,10.0,2080,20
2791,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,19
2881,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:37,10.0,2080,19
2950,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,18
2981,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,18
3058,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:14,10.0,2080,17
3175,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,16
3201,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:55,10.0,2080,16
3251,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:50,10.0,2080,15
3343,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,15
3416,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,14
3429,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:03,10.0,2080,14
3499,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,13
3578,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,13
3640,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,12
3751,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,11
3770,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,11
3863,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,10
3925,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:44,10.0,2080,10
3945,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,9
4041,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:36,10.0,2080,9
4079,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,8
4215,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,7
4252,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:23,10.0,2080,7
4332,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,6
4369,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:20,10.0,2080,6
4448,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,5
4481,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,5
4560,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,4
4621,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,4
4677,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,3
4737,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,3
4792,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,2
4915,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,9.5,1980,1
4970,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:20,9.5,1980,1
5028,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:26,8.5,1770,0
5061,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:48,8.5,1770,0
5108,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,0
5143,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,0
3,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,44
76,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,44
119,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,43
177,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,43
250,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:59,10.0,2080,42
293,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:01,10.0,2080,42
351,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:01,10.0,2080,41
458,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:07,10.0,2080,41
467,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,40
525,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:05,10.0,2080,40
583,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:11,10.0,2080,39
694,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,10.0,2080,39
699,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,36
757,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,36
815,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,36
873,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:52,10.0,2080,36
931,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,35
989,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,35
1047,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:21,10.0,2080,34
1105,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:22,10.0,2080,34
1163,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,33
1251,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:00,10.0,2080,33
1305,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,32
1337,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,32
1411,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:45,10.0,2080,31
1470,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:49,10.0,2080,31
1555,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:58,10.0,2080,30
1569,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:59,10.0,2080,30
1629,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,29
1688,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,29
1740,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,28
1854,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,28
1859,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,27
1919,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:00,10.0,2080,27
1972,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,26
2033,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,26
2091,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,25
2203,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,25
2260,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,24
2318,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:27,10.0,2080,24
2322,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,23
2426,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,23
2439,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:51,10.0,2080,22
2548,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:52,10.0,2080,22
2603,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,21
2665,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:06,10.0,2080,21
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,20
2727,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:37,10.0,2080,20
2817,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,19
2845,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:37,10.0,2080,19
2934,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,18
2996,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,18
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:14,10.0,2080,17
3154,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,16
3239,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:55,10.0,2080,16
3255,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:50,10.0,2080,15
3337,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,15
3367,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,14
3460,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:03,10.0,2080,14
3536,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,13
3541,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,13
3603,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,12
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,11
3807,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,11
3842,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,10
3928,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:44,10.0,2080,10
3982,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,9
4004,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:36,10.0,2080,9
4116,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,8
4178,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,7
4289,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:23,10.0,2080,7
4295,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,6
4407,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:20,10.0,2080,6
4411,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,5
4518,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,5
4581,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,4
4585,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,4
4697,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,3
4701,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,3
4812,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,2
4878,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,9.5,1980,1
4933,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:20,9.5,1980,1
4990,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,10.0,2080,0
5098,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:48,10.0,2080,0
5119,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,0
5154,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,0
4,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,44
75,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,44
120,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,43
178,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,43
251,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,42
294,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:01,10.0,2080,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:01,10.0,2080,41
457,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:07,10.0,2080,41
468,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,40
526,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:05,10.0,2080,40
584,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,10.0,2080,39
693,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,10.0,2080,39
700,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,36
758,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,36
816,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,36
874,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:52,10.0,2080,36
932,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,35
990,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,35
1048,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:21,10.0,2080,34
1106,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:22,10.0,2080,34
1164,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,33
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:00,10.0,2080,33
1304,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,32
1338,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,32
1410,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:45,10.0,2080,31
1469,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,31
1554,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:58,10.0,2080,30
1570,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:59,10.0,2080,30
1630,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,29
1689,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,29
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,28
1853,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,28
1860,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,27
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:00,10.0,2080,27
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,26
2034,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,26
2092,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,25
2146,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,25
2205,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,24
2317,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:27,10.0,2080,24
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,23
2427,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,23
2440,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:51,10.0,2080,22
2547,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:52,10.0,2080,22
2602,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,21
2664,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:06,10.0,2080,21
2672,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,20
2726,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:37,10.0,2080,20
2818,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,19
2846,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:37,10.0,2080,19
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,18
2997,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,18
3044,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:14,10.0,2080,17
3153,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,16
3238,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:55,10.0,2080,16
3300,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:50,10.0,2080,15
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,15
3368,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,14
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:03,10.0,2080,14
3535,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,13
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,13
3604,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,12
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,11
3808,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,11
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,10
3930,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:44,10.0,2080,10
3981,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,9
4005,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:36,10.0,2080,9
4115,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,8
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,7
4288,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:23,10.0,2080,7
4296,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,6
4350,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:20,10.0,2080,6
4412,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,5
4517,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,5
4524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,4
4586,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,4
4641,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,3
4702,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,3
4756,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,2
4879,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,7.5,1560,1
4934,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,7.5,1560,1
4991,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,8.5,1770,0
5097,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:48,8.5,1770,0
57,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,44
115,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,44
158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,43
231,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,43
247,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:59,10.0,2080,42
346,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:01,10.0,2080,42
405,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:01,10.0,2080,41
462,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:07,10.0,2080,41
464,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,40
547,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:05,10.0,2080,40
636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,39
639,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,10.0,2080,39
753,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,36
810,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,36
869,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,36
927,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:52,10.0,2080,36
984,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,35
1004,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,35
1066,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:21,10.0,2080,34
1159,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:22,10.0,2080,34
1192,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,33
1247,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:00,10.0,2080,33
1308,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,32
1390,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,32
1415,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:45,10.0,2080,31
1507,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,31
1509,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:58,10.0,2080,30
1623,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:59,10.0,2080,30
1624,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,29
1684,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,29
1742,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,28
1799,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,28
1912,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,27
1916,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:00,10.0,2080,27
1974,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,26
2030,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,26
2088,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,25
2148,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,25
2258,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,24
2288,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:27,10.0,2080,24
2374,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,23
2398,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,23
2492,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:51,10.0,2080,22
2494,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:52,10.0,2080,22
2609,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,21
2612,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:06,10.0,2080,21
2673,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,20
2731,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:37,10.0,2080,20
2809,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,19
2898,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:37,10.0,2080,19
2901,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,18
2964,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,18
3077,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:14,10.0,2080,17
3158,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,16
3245,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:55,10.0,2080,16
3257,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:50,10.0,2080,15
3321,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,15
3399,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,14
3446,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:03,10.0,2080,14
3482,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,13
3595,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,13
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,12
3768,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,11
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,11
3846,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,10
3900,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:44,10.0,2080,10
3986,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,9
4058,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:36,10.0,2080,9
4062,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,8
4232,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,7
4235,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:23,10.0,2080,7
4348,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,6
