,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,4.1,925,31
3541,MU5392,,13:40:00,16:45:00,2019-11-20 16:34:38,3.5,795,30
3612,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:58,3.5,795,29
3687,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:09,4.1,925,28
3731,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:40,4.1,925,27
3765,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:20,4.1,925,26
3880,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:16,4.1,925,25
3961,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,4.1,925,24
3975,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:54,4.1,925,23
4112,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:24,4.1,925,22
4188,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:58,4.1,925,21
4265,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:59,4.1,925,20
4345,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:43,4.1,925,19
4419,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,4.6,1045,18
4497,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.6,1045,17
4573,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:36,4.6,1045,16
4640,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:03,4.6,1045,15
4672,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:08,4.6,1045,14
4766,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:34,4.6,1045,13
4844,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:04,4.6,1045,12
4920,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:32,4.6,1045,11
4997,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:14,4.6,1045,9
5077,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:44,4.3,990,8
5149,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:05,4.6,1045,7
5224,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:02,4.6,1045,6
5300,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:45,4.1,925,5
5372,MU5392,,13:40:00,16:45:00,2019-12-16 15:09:06,4.1,925,4
5388,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:18,5.2,1185,3
5491,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:14,5.8,1315,2
5562,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:39,5.8,1315,1
5643,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:13,4.9,1120,0
2495,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,3.3,817,45
2570,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,4.0,1000,42
2627,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,4.0,1000,41
2720,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.0,1000,40
2800,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,4.0,1000,39
2878,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,4.0,1000,38
2966,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,4.0,1000,37
3022,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:39,4.0,1000,36
3139,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,4.0,1000,35
3162,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,4.0,1000,34
3269,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,4.0,1000,33
3351,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,4.0,1000,32
3416,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,4.0,1000,31
3502,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:34:38,4.0,1000,30
3571,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,4.0,1000,29
3648,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:09,4.0,1000,28
3710,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.0,1000,27
3802,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:20,4.0,1000,26
3841,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,4.0,1000,25
3918,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,24
4015,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:54,4.0,1000,23
4072,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:24,4.0,1000,22
4149,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,4.0,1000,21
4226,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:59,4.0,1000,20
4303,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,4.0,1000,19
4379,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,4.0,1000,18
4457,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,4.0,1000,17
4533,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:36,4.0,1000,16
4649,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,4.0,1000,15
4686,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,4.0,1000,14
4727,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,4.0,1000,13
4804,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,4.0,1000,12
4881,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:32,4.0,1000,11
4958,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:14,4.0,1000,9
5035,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,4.0,1000,8
5112,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,4.0,1000,7
5186,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:02,4.0,1000,6
5261,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:45,4.0,1000,5
5335,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:09:06,4.0,1000,4
5429,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,4.0,1000,3
5529,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,4.0,1000,2
5580,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:39,4.0,1000,1
5613,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,4.0,1000,0
5676,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,4.9,1230,0
2540,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:52,10.0,2500,45
2542,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:46,10.0,2500,42
2694,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,10.0,2500,41
2769,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,10.0,2500,40
2773,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:47,10.0,2500,39
2850,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,10.0,2500,38
2994,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,10.0,2500,37
3070,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:39,10.0,2500,36
3102,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:20,10.0,2500,35
3211,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:44,10.0,2500,34
3301,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:22,10.0,2500,33
3323,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,32
3389,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,10.0,2500,31
3474,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:34:38,6.0,1500,30
3543,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.0,1500,29
3620,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:09,6.0,1500,28
3774,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:20,6.0,1500,26
3813,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:16,6.0,1500,25
3890,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,24
4042,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:54,6.0,1500,23
4044,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:24,6.0,1500,22
4121,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:58,6.0,1500,21
4198,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:59,6.0,1500,20
4275,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:43,6.0,1500,19
4352,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,6.0,1500,18
4429,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,17
4506,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:36,6.0,1500,16
4583,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:03,6.0,1500,15
4699,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1500,13
4776,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:04,6.0,1500,12
4853,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:32,6.0,1500,11
4930,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:14,6.0,1500,9
5007,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:44,2.7,680,8
5084,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,3.4,850,7
5158,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:02,3.3,830,6
5233,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:45,3.3,830,5
5307,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:09:06,3.3,830,4
5412,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:18,7.6,1900,3
5484,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,5.4,1350,2
5587,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:39,5.4,1350,1
5622,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,6.0,1500,0
2483,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1370,45
2557,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:46,5.5,1380,42
2676,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,41
2707,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,40
2787,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1369,39
2865,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1380,38
2979,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1370,37
3009,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:39,5.5,1369,36
3117,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,35
3225,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,34
3256,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1380,33
3338,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,32
3404,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1370,31
3489,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:38,5.5,1363,30
3558,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1368,29
3635,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:09,5.5,1370,28
3789,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:20,5.5,1380,26
3828,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1370,25
3905,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,24
4028,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:54,2.8,700,23
4059,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:24,2.8,700,22
4136,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,2.8,700,21
4213,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:59,2.8,697,20
4290,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:43,2.8,700,19
4367,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,2.8,700,18
4444,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,17
4521,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:36,2.6,647,16
4598,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,2.6,647,15
4714,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,13
4791,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:04,2.4,600,12
4868,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:32,2.4,593,11
4945,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:14,2.4,600,9
5022,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,2.4,593,8
5099,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,3.5,880,7
5173,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:02,3.5,874,6
5248,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:45,3.5,880,5
5322,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:09:06,2.2,550,4
5442,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:18,6.6,1650,3
5469,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,8.2,2057,2
5588,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:39,8.2,2057,1
5656,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,8.2,2060,0
2476,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1890,45
2550,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:46,7.6,1900,42
2687,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,41
2700,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,40
2781,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1888,39
2858,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,38
2986,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,37
3078,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:39,7.5,1870,36
3110,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,35
3219,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,34
3309,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1900,33
3331,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,32
3397,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1890,31
3482,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:38,7.5,1880,30
3551,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,7.4,1850,29
3628,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:09,7.6,1890,28
3782,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:20,7.6,1900,26
3821,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1890,25
3898,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,24
4035,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:54,7.6,1890,23
4052,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:24,7.6,1900,22
4129,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1900,21
4206,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:59,7.6,1890,20
4283,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:43,7.6,1900,19
4360,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,7.6,1900,18
4437,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,17
4514,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:36,5.5,1370,16
4591,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,5.5,1370,15
4707,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,13
4784,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:04,6.6,1650,12
4861,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:32,6.5,1636,11
4938,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:14,5.5,1380,9
5015,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:44,5.4,1359,8
5092,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,6.6,1650,7
5166,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:02,6.3,1577,6
5241,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:45,6.6,1650,5
5315,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:09:06,6.6,1650,4
5449,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:18,8.2,2060,3
5476,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,8.2,2057,2
5595,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:39,9.0,2240,1
2522,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1640,45
2597,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:46,6.6,1650,42
2654,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,41
2747,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,40
2827,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1638,39
2905,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,38
2939,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,37
3049,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:39,6.5,1620,36
3090,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,35
3188,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,34
3296,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:22,6.6,1650,33
3378,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,32
3443,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1640,31
3528,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:38,6.5,1631,30
3599,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,6.4,1600,29
3674,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:09,6.6,1640,28
3752,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:20,6.6,1650,26
3867,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1640,25
3948,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,24
3988,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:54,2.8,700,23
4099,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:24,2.8,700,22
4175,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,2.8,700,21
4252,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:59,2.8,697,20
4332,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:43,2.8,700,19
4406,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,2.8,700,18
4484,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,17
4560,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:36,2.6,647,16
4627,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,2.6,647,15
4754,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,13
4831,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:04,2.4,600,12
4907,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:32,2.4,593,11
4984,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:14,2.4,600,9
5064,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,2.4,593,8
5136,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,3.5,880,7
5211,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:02,3.5,874,6
5287,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:45,3.5,880,5
5359,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:09:06,3.5,880,4
5406,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:18,8.2,2060,3
5504,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,8.2,2057,2
2475,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:52,6.6,1640,45
2549,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:46,6.6,1650,42
2686,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:04,6.6,1650,41
2699,ZH1338,CA1338,22:50:00,01:55:00,2019-11-10 15:27:05,6.6,1650,40
2780,ZH1338,CA1338,22:50:00,01:55:00,2019-11-11 17:56:47,6.6,1638,39
2857,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:40,6.6,1650,38
2987,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:39,6.6,1640,37
3077,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:39,6.5,1620,36
3109,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:20,6.6,1650,35
3218,ZH1338,CA1338,22:50:00,01:55:00,2019-11-16 16:47:44,6.6,1650,34
3308,ZH1338,CA1338,22:50:00,01:55:00,2019-11-17 17:03:22,6.6,1650,33
3330,ZH1338,CA1338,22:50:00,01:55:00,2019-11-18 16:46:39,6.6,1650,32
3396,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:34,6.6,1640,31
3481,ZH1338,CA1338,22:50:00,01:55:00,2019-11-20 16:34:38,6.5,1631,30
3550,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:23:58,6.6,1638,29
3627,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:09,6.6,1640,28
3781,ZH1338,CA1338,22:50:00,01:55:00,2019-11-24 15:39:20,6.6,1650,26
3820,ZH1338,CA1338,22:50:00,01:55:00,2019-11-25 15:35:16,6.6,1640,25
3897,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:12,6.6,1650,24
4036,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:53:54,2.1,515,23
4051,ZH1338,CA1338,22:50:00,01:55:00,2019-11-28 16:00:24,2.1,513,22
4128,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:30:58,2.1,515,21
4205,ZH1338,CA1338,22:50:00,01:55:00,2019-11-30 14:55:59,2.0,494,20
4282,ZH1338,CA1338,22:50:00,01:55:00,2019-12-01 14:41:43,2.4,590,19
4359,ZH1338,CA1338,22:50:00,01:55:00,2019-12-02 15:11:43,2.3,583,18
4436,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:25,2.0,509,17
4513,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:36,2.3,574,16
4590,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:03,2.3,574,15
4706,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:34,2.3,580,13
4783,ZH1338,CA1338,22:50:00,01:55:00,2019-12-08 16:07:04,2.0,508,12
4860,ZH1338,CA1338,22:50:00,01:55:00,2019-12-09 15:51:32,2.3,573,11
4937,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:14,2.3,580,9
5014,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:44,2.3,573,8
5091,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 15:59:05,2.2,550,7
5165,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:02,2.2,544,6
5240,ZH1338,CA1338,22:50:00,01:55:00,2019-12-15 14:41:45,2.2,550,5
5314,ZH1338,CA1338,22:50:00,01:55:00,2019-12-16 15:09:06,2.2,550,4
5450,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:18,7.3,1820,3
5477,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:14,7.3,1817,2
5596,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:39,7.3,1817,1
5630,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:13,7.3,1820,0
5682,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:33:53,7.3,1820,0
2469,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1070,45
2566,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:46,4.3,1080,42
2623,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,41
2716,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,40
2796,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1068,39
2874,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,38
2970,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,37
3018,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:39,4.3,1070,36
3126,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,35
3158,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,34
3265,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1080,33
3347,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,32
3412,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1070,31
3498,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:38,4.3,1070,30
3567,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1068,29
3644,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:09,4.3,1070,28
3798,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:20,4.3,1080,26
3837,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1070,25
3914,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,24
