,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3163,MU5392,,13:40:00,16:55:00,2021-01-29 14:12:22,0.9,200,23
3188,MU5392,,13:40:00,16:55:00,2021-01-30 14:35:42,0.9,200,22
3212,MU5392,,13:40:00,16:55:00,2021-01-31 14:18:23,0.9,200,21
3263,MU5392,,13:40:00,16:55:00,2021-02-01 14:10:03,0.9,200,20
3283,MU5392,,13:40:00,16:55:00,2021-02-02 14:00:47,0.9,200,19
3310,MU5392,,13:40:00,16:55:00,2021-02-03 14:06:07,0.9,200,18
3333,MU5392,,13:40:00,16:55:00,2021-02-04 13:53:27,0.9,200,17
3360,MU5392,,13:40:00,16:55:00,2021-02-05 14:20:43,0.9,200,16
3396,MU5392,,13:40:00,16:55:00,2021-02-06 14:13:50,0.9,200,15
3421,MU5392,,13:40:00,16:55:00,2021-02-07 14:19:11,0.9,200,14
3453,MU5392,,13:40:00,16:55:00,2021-02-08 14:10:55,0.9,200,13
3489,MU5392,,13:40:00,16:55:00,2021-02-09 13:48:41,0.9,202,12
3534,MU5392,,13:40:00,16:55:00,2021-02-10 14:32:48,0.9,200,11
3545,MU5392,,13:40:00,16:55:00,2021-02-11 14:22:38,0.9,200,10
3584,MU5392,,13:40:00,16:55:00,2021-02-12 13:42:30,0.8,180,9
3640,MU5392,,13:40:00,16:55:00,2021-02-13 13:44:03,1.3,300,8
3662,MU5392,,13:40:00,16:55:00,2021-02-14 14:10:40,1.3,300,7
3703,MU5392,,13:40:00,16:55:00,2021-02-15 13:58:48,0.9,200,6
3731,MU5392,,13:40:00,16:55:00,2021-02-16 14:20:09,6.8,1540,5
3773,MU5392,,13:40:00,16:55:00,2021-02-17 14:18:20,6.6,1500,4
3820,MU5392,,13:40:00,16:55:00,2021-02-18 13:39:32,6.6,1500,3
3830,MU5392,,13:40:00,16:55:00,2021-02-19 10:33:08,6.6,1500,2
2400,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:41:50,4.4,1200,45
2510,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:50:53,2.2,600,41
2533,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:28:12,2.2,600,40
2586,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:10:39,2.2,600,39
2668,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:13:15,1.5,400,37
2708,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:08:46,1.5,400,36
2856,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:44:58,1.5,400,31
2925,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:23:30,1.0,270,29
2972,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:53:36,0.8,230,28
3098,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:24:24,0.8,230,24
3145,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:12:22,0.8,230,23
3210,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:18:23,0.8,230,21
3408,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:13:50,0.8,230,15
3458,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:48:41,0.8,230,12
3517,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:32:48,0.8,230,11
3603,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:42:30,0.8,230,9
3624,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:44:03,1.3,370,8
3678,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:58:48,1.5,420,6
3747,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:20:09,2.2,600,5
3779,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:18:20,2.2,600,4
3806,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:39:32,2.2,600,3
3849,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:33:08,2.2,600,2
2392,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:41:50,4.0,1100,45
2489,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:50:53,2.4,650,41
2537,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:28:12,2.4,650,40
2578,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:10:39,2.4,650,39
2653,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:13:15,2.0,550,37
2693,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:08:46,1.6,450,36
2841,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:44:58,1.3,370,31
2909,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:23:30,1.0,270,29
2956,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:53:36,0.8,230,28
3083,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:24:24,0.8,230,24
3130,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:12:22,0.8,230,23
3224,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:18:23,0.8,230,21
3364,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:13:50,0.8,230,15
3473,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:48:41,0.8,230,12
3502,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:32:48,0.8,230,11
3589,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:42:30,0.8,230,9
3611,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:44:03,1.3,370,8
3692,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 13:58:48,1.5,420,6
3720,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:20:09,2.4,650,5
3758,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:18:20,2.4,650,4
3793,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:39:32,2.4,650,3
3836,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:33:08,6.4,1760,2
2397,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:41:50,4.0,1100,45
2503,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:50:53,2.4,650,41
2548,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:28:12,2.4,650,40
2583,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:10:39,2.4,650,39
2663,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:13:15,2.0,550,37
2703,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:08:46,1.6,450,36
2851,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:44:58,1.3,370,31
2920,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:23:30,1.0,270,29
2967,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:53:36,1.0,270,28
3093,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:24:24,1.3,370,24
3140,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:12:22,1.3,370,23
3234,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:18:23,1.3,370,21
3365,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:13:50,0.8,230,15
3463,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:48:41,0.8,230,12
3512,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:32:48,0.8,230,11
3598,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:42:30,0.8,230,9
3619,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:44:03,1.3,370,8
3683,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:58:48,1.5,420,6
3711,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:20:09,6.4,1760,5
3783,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:18:20,6.4,1760,4
3802,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:39:32,2.4,650,3
3845,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:33:08,2.4,650,2
2418,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:41:50,4.0,1100,45
2491,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:50:53,2.4,650,41
2535,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:28:12,2.4,650,40
2603,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:10:39,2.4,650,39
2651,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:13:15,2.0,550,37
2691,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:08:46,1.6,450,36
2839,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:44:58,1.3,370,31
2906,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:23:30,1.0,270,29
2953,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:53:36,0.8,230,28
3080,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:24:24,0.8,230,24
3127,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:12:22,0.8,230,23
3221,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:18:23,0.8,230,21
3377,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:13:50,0.8,230,15
3476,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:48:41,0.8,230,12
3500,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:32:48,0.8,230,11
3586,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:42:30,0.8,230,9
3608,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:44:03,1.3,370,8
3695,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:58:48,1.5,420,6
3723,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:20:09,2.4,650,5
3754,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:18:20,6.4,1760,4
3790,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:39:32,2.4,650,3
3833,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:33:08,2.4,650,2
2411,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:41:50,4.0,1100,45
2523,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:50:53,2.4,650,41
2567,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:28:12,2.4,650,40
2595,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:10:39,2.4,650,39
2681,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:13:15,2.0,550,37
2720,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:08:46,1.6,450,36
2870,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:44:58,1.3,370,31
2942,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:23:30,1.0,270,29
2988,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:53:36,0.8,230,28
3114,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:24:24,0.8,230,24
3161,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:12:22,0.8,230,23
3194,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:18:23,0.8,230,21
3394,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:13:50,0.8,230,15
3487,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:48:41,0.8,230,12
3532,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:32:48,0.8,230,11
3576,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:42:30,0.8,230,9
3638,SC9219,ZH9109,16:45:00,19:35:00,2021-02-13 13:44:03,1.3,370,8
3705,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:58:48,1.5,420,6
3733,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:20:09,2.4,650,5
2406,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:41:50,4.9,1350,45
2517,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:50:53,3.6,1000,41
2561,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:28:12,3.6,1000,40
2590,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:10:39,3.6,1000,39
2675,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:13:15,3.6,1000,37
2689,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:08:46,3.6,1000,36
2864,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:44:58,3.6,1000,31
2935,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:23:30,3.6,1000,29
2981,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:53:36,3.6,1000,28
3108,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:24:24,0.7,200,24
3155,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:12:22,0.7,200,23
3204,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:18:23,0.7,200,21
3388,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:13:50,0.7,200,15
3482,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:48:41,0.8,209,12
3527,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:32:48,0.7,200,11
3571,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:42:30,0.7,200,9
3633,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:44:03,0.7,200,8
3669,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:58:48,1.1,300,6
3738,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:20:09,1.1,309,5
3767,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:18:20,2.2,600,4
3815,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:39:32,2.2,600,3
3858,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:33:08,2.2,600,2
2427,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:41:50,3.5,970,45
2504,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:50:53,2.2,600,41
2549,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:28:12,2.2,600,40
2611,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:10:39,2.2,600,39
2412,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:41:50,4.8,1200,45
2524,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:50:53,4.8,1200,41
2568,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:28:12,4.8,1200,40
2596,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:10:39,4.8,1200,39
2682,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:13:15,2.1,530,37
2721,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:08:46,2.1,530,36
2871,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:44:58,2.6,650,31
2943,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:23:30,2.4,600,29
2989,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:53:36,1.2,300,28
3115,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:24:24,1.2,300,24
3162,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:12:22,1.2,300,23
3211,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:18:23,1.2,300,21
3395,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:13:50,1.2,300,15
3488,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:48:41,1.2,300,12
3533,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:32:48,1.2,300,11
3577,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:42:30,1.2,300,9
3639,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:44:03,3.2,800,8
3704,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:58:48,3.2,800,6
3732,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:20:09,2.5,620,5
3762,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:18:20,2.5,620,4
3819,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:39:32,2.5,620,3
3831,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:33:08,2.5,620,2
2946,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:23:30,1.3,370,29
2992,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:53:36,1.3,370,28
3118,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:24:24,1.3,370,24
3165,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:12:22,1.3,370,23
3214,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:18:23,1.3,370,21
3398,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:13:50,0.8,230,15
3491,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:48:41,0.8,230,12
3536,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:32:48,0.8,230,11
3579,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:42:30,0.8,230,9
3642,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:44:03,1.3,370,8
3701,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:58:48,1.3,370,6
3729,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:20:09,2.4,650,5
3778,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:18:20,2.4,650,4
3821,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:39:32,2.4,650,3
3829,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:33:08,2.4,650,2
2933,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:23:30,1.3,370,29
2979,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:53:36,1.3,370,28
3106,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:24:24,1.3,370,24
3153,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:12:22,1.3,370,23
3202,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:18:23,1.3,370,21
3386,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:13:50,0.8,230,15
3480,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:48:41,0.8,230,12
3525,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:32:48,0.8,230,11
3569,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:42:30,0.8,230,9
3631,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:44:03,1.3,370,8
3671,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:58:48,1.3,370,6
3740,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:20:09,2.4,650,5
3769,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:18:20,2.4,650,4
3813,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:39:32,5.2,1430,3
3856,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:33:08,5.2,1430,2
2938,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:23:30,1.3,370,29
2984,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:53:36,1.3,370,28
3110,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:24:24,1.3,370,24
3157,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:12:22,1.3,370,23
3206,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:18:23,1.3,370,21
3390,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:13:50,0.8,230,15
3484,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:48:41,0.8,230,12
3529,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:32:48,0.8,230,11
3573,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:42:30,0.8,230,9
3635,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:44:03,1.3,370,8
3708,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:58:48,1.3,370,6
3736,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:20:09,2.4,650,5
3765,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:18:20,2.4,650,4
3817,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:39:32,5.2,1430,3
3860,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:33:08,2.4,650,2
2929,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:23:30,1.2,340,29
2976,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:53:36,1.2,340,28
3102,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:24:24,1.2,340,24
3149,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:12:22,1.2,340,23
3198,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:18:23,1.2,340,21
3382,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:13:50,0.8,230,15
3497,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:48:41,0.8,230,12
3521,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:32:48,0.8,230,11
3565,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:42:30,0.8,230,9
3627,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:44:03,1.2,340,8
3675,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:58:48,1.2,340,6
3744,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:20:09,2.2,600,5
3775,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:18:20,2.2,600,4
3809,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:39:32,2.2,600,3
3852,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:33:08,2.2,600,2
2908,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:23:30,1.3,370,29
2955,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:53:36,1.3,370,28
3082,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:24:24,1.3,370,24
3129,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:12:22,1.3,370,23
3223,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:18:23,1.3,370,21
3375,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:13:50,0.8,230,15
3474,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:48:41,0.8,230,12
3501,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:32:48,0.8,230,11
3588,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:42:30,0.8,230,9
3610,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:44:03,1.3,370,8
3693,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:58:48,1.3,370,6
3721,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:20:09,5.2,1430,5
3757,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:18:20,2.4,650,4
3792,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:39:32,5.2,1430,3
3835,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:33:08,5.2,1430,2
2915,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:23:30,1.3,370,29
2962,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:53:36,1.3,370,28
3088,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:24:24,1.3,370,24
3135,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:12:22,1.3,370,23
3229,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:18:23,1.3,370,21
3370,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:13:50,0.8,230,15
3468,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:48:41,0.8,230,12
3507,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:32:48,0.8,230,11
3593,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:42:30,0.8,230,9
3615,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:44:03,1.3,370,8
3687,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 13:58:48,1.3,370,6
3716,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:20:09,2.4,650,5
3751,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:18:20,2.4,650,4
3797,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:39:32,2.4,650,3
3840,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:33:08,2.4,650,2
2926,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:23:30,1.3,370,29
2973,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:53:36,1.3,370,28
3099,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:24:24,1.3,370,24
3146,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:12:22,1.3,370,23
3195,ZH1896,CA1896,13:05:00,16:10:00,2021-01-31 14:18:23,1.3,370,21
3379,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:13:50,0.8,230,15
3457,ZH1896,CA1896,12:35:00,15:40:00,2021-02-09 13:48:41,0.8,230,12
3518,ZH1896,CA1896,12:35:00,15:40:00,2021-02-10 14:32:48,0.8,230,11
2408,ZH9101,,07:25:00,10:45:00,2021-01-07 14:41:50,3.3,900,45
2446,ZH9101,,07:25:00,10:45:00,2021-01-09 14:33:53,2.2,600,43
2519,ZH9101,,07:25:00,10:45:00,2021-01-11 14:50:53,2.2,600,41
2563,ZH9101,,07:25:00,10:45:00,2021-01-12 14:28:12,2.2,600,40
2592,ZH9101,,07:25:00,10:45:00,2021-01-13 14:10:39,1.5,400,39
2641,ZH9101,,07:25:00,10:45:00,2021-01-14 13:59:53,1.5,400,38
2677,ZH9101,,07:25:00,10:45:00,2021-01-15 14:13:15,1.5,400,37
2716,ZH9101,,07:25:00,10:45:00,2021-01-16 14:08:46,1.5,400,36
2752,ZH9101,,07:25:00,10:45:00,2021-01-17 14:02:30,1.5,400,35
2774,ZH9101,,07:25:00,10:45:00,2021-01-18 14:04:07,1.5,400,34
2802,ZH9101,,07:25:00,10:45:00,2021-01-19 14:11:50,1.5,400,33
2828,ZH9101,,07:25:00,10:45:00,2021-01-20 14:45:29,1.5,400,32
2866,ZH9101,,07:25:00,10:45:00,2021-01-21 14:44:58,1.5,400,31
2896,ZH9101,,07:25:00,10:45:00,2021-01-22 13:55:44,1.5,400,30
2937,ZH9101,,07:25:00,10:45:00,2021-01-23 14:23:30,1.0,270,29
2983,ZH9101,,07:25:00,10:45:00,2021-01-24 13:53:36,0.8,230,28
3018,ZH9101,,07:25:00,10:45:00,2021-01-25 14:03:49,0.8,230,27
3044,ZH9101,,07:25:00,10:45:00,2021-01-26 14:41:07,0.8,230,26
3071,ZH9101,,07:25:00,10:45:00,2021-01-27 14:39:46,0.8,230,25
3109,ZH9101,,07:25:00,10:45:00,2021-01-28 14:24:24,0.8,230,24
3156,ZH9101,,07:25:00,10:45:00,2021-01-29 14:12:22,0.8,230,23
3185,ZH9101,,07:25:00,10:45:00,2021-01-30 14:35:42,0.8,230,22
3205,ZH9101,,07:25:00,10:45:00,2021-01-31 14:18:23,0.8,230,21
3256,ZH9101,,07:25:00,10:45:00,2021-02-01 14:10:03,0.8,230,20
3280,ZH9101,,07:25:00,10:45:00,2021-02-02 14:00:47,0.8,230,19
3307,ZH9101,,07:25:00,10:45:00,2021-02-03 14:06:07,0.8,230,18
