,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3588,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:28,7.8,1632,14
3644,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:30,7.8,1632,13
3725,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:42,7.8,1632,13
3759,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:44,7.8,1632,12
3816,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:24,7.8,1632,11
3873,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:26,7.8,1632,11
3953,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:06:55,7.8,1632,10
4013,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:17,7.8,1632,10
4044,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:17,7.8,1619,9
4093,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:31,7.8,1619,9
4156,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:32,7.8,1619,8
4229,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:35,7.8,1619,8
4269,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:17,7.4,1542,7
4351,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:27,7.4,1542,7
4377,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:47:58,7.8,1619,6
4445,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:47:59,7.8,1619,6
4513,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:02,7.7,1593,5
4540,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:19,7.7,1593,5
4640,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:35,6.9,1435,4
4696,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:49,6.9,1435,4
4728,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,7.5,1556,3
4785,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:06,7.5,1556,3
4841,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:31,7.7,1592,2
4884,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:47,7.7,1592,2
4954,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:45,6.1,1259,1
5080,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:15,6.9,1435,0
5108,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:24:10,6.9,1435,0
5184,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:16,7.7,1592,0
5196,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:19,7.7,1592,0
57,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,10.0,2080,44
117,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:18,10.0,2080,44
124,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:01,10.0,2080,43
237,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:28,10.0,2080,43
296,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,10.0,2080,42
305,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:04,10.0,2080,42
417,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:56,10.0,2080,41
477,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:02,10.0,2080,41
497,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:45,10.0,2080,40
545,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,10.0,2080,40
639,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:30,10.0,2080,39
778,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,10.0,2080,38
837,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:27,10.0,2080,38
896,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:52,10.0,2080,37
903,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:13,10.0,2080,37
1017,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:18,10.0,2080,36
1023,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:48,10.0,2080,36
1084,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:03,10.0,2080,35
1143,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:07,10.0,2080,35
1256,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:32,5.3,1100,34
1304,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:35,5.3,1100,34
1328,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:14,5.3,1100,33
1381,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:22,5.3,1100,33
1496,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:38,5.3,1100,32
1503,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:43,5.3,1100,32
1606,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:12,5.3,1100,31
1623,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:21,5.3,1100,31
1734,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,5.3,1100,30
1747,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,5.3,1100,30
1853,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:19,8.3,1730,29
1974,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:35,8.3,1730,28
2021,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:17:11,8.3,1730,28
2046,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:55,8.3,1730,27
2130,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:56,8.3,1730,27
2202,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:14,7.3,1520,26
2231,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:17,7.3,1520,26
2265,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:09,7.3,1520,25
2373,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,7.3,1520,25
2428,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,7.3,1520,24
2487,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:27,7.3,1520,24
2536,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:00,7.3,1520,23
2588,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,7.3,1520,23
2647,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:47,7.3,1520,22
2664,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:18:07,7.3,1520,22
2720,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:29,6.3,1310,21
2830,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:43,6.3,1310,21
2835,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,6.3,1310,20
2890,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:24:05,6.3,1310,20
3001,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:31,6.3,1310,19
3034,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:40,6.3,1310,19
3079,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:24,6.3,1310,18
3171,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:24:08,6.3,1310,18
3229,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:20,6.3,1310,17
3286,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:27,6.3,1310,17
3342,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:24,6.3,1310,16
3347,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,6.3,1310,16
3456,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:04,6.3,1310,15
3511,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:06,6.3,1310,15
3569,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,5.3,1100,14
3626,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:28,5.3,1100,14
3682,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:30,5.3,1100,13
3687,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:42,5.3,1100,13
3796,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:44,5.3,1100,12
3854,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,5.3,1100,11
3911,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:26,5.3,1100,11
3916,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:55,5.3,1100,10
3972,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:17,5.3,1100,10
4081,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:17,5.3,1100,9
4111,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:31,5.3,1100,9
4194,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:32,6.3,1310,8
4251,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:35,6.3,1310,8
4280,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,6.3,1310,7
4313,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:27,6.3,1310,7
4423,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:58,7.3,1520,6
4482,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:59,7.3,1520,6
4522,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:02,8.3,1730,5
4542,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:19,8.3,1730,5
4599,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:35,9.3,1930,4
4659,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:49,9.3,1930,4
4766,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,7.3,1520,3
4823,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:06,7.3,1520,3
4878,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:31,9.3,1930,2
4935,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:47,9.3,1930,2
4991,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:45,7.3,1520,1
5061,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:15,10.0,2080,0
5144,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:24:10,10.0,2080,0
5161,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:16,10.0,2080,0
5206,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:19,10.0,2080,0
24,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,10.0,2080,44
93,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:18,10.0,2080,44
157,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,10.0,2080,43
204,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:28,10.0,2080,43
263,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,10.0,2080,42
338,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,10.0,2080,42
384,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:56,10.0,2080,41
444,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:02,10.0,2080,41
526,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,10.0,2080,40
572,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,10.0,2080,40
606,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,10.0,2080,39
745,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,10.0,2080,38
804,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:27,10.0,2080,38
863,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:52,10.0,2080,37
936,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:13,10.0,2080,37
984,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:18,10.0,2080,36
1050,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:48,10.0,2080,36
1117,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:03,10.0,2080,35
1176,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,10.0,2080,35
1223,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,6.3,1310,34
1270,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:35,6.3,1310,34
1355,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:14,6.3,1310,33
1418,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:22,6.3,1310,33
1463,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:38,6.3,1310,32
1537,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:43,6.3,1310,32
1574,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:12,6.3,1310,31
1656,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:21,6.3,1310,31
1705,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,6.3,1310,30
1774,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,6.3,1310,30
1826,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:19,8.3,1730,29
1943,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,8.3,1730,28
1997,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:17:11,8.3,1730,28
2088,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:55,8.3,1730,27
2116,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:56,8.3,1730,27
2171,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,8.3,1730,26
2232,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:17,8.3,1730,26
2297,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,8.3,1730,25
2342,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,8.3,1730,25
2396,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,8.3,1730,24
2455,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:27,8.3,1730,24
2512,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:00,8.3,1730,23
2563,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,8.3,1730,23
2612,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:47,8.3,1730,22
2696,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:18:07,8.3,1730,22
2753,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:29,7.3,1520,21
2798,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:43,7.3,1520,21
2867,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,7.3,1520,20
2922,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:24:05,7.3,1520,20
2969,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:31,7.3,1520,19
3043,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:40,7.3,1520,19
3110,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:24,7.3,1520,18
3139,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:24:08,7.3,1520,18
3197,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:20,7.3,1520,17
3254,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:27,7.3,1520,17
3311,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,7.3,1520,16
3380,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,7.3,1520,16
3425,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,7.3,1520,15
3480,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:06,7.3,1520,15
3537,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,7.3,1520,14
3594,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:28,7.3,1520,14
3650,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:30,7.3,1520,13
3719,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:42,7.3,1520,13
3765,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:44,7.3,1520,12
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,7.3,1520,11
3879,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:26,7.3,1520,11
3947,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:55,7.3,1520,10
4007,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:17,7.3,1520,10
4050,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:17,7.3,1520,9
4087,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:31,7.3,1520,9
4162,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:32,7.3,1520,8
4224,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:35,7.3,1520,8
4275,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,7.3,1520,7
4345,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:27,7.3,1520,7
4371,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:58,7.3,1520,6
4451,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:59,7.3,1520,6
4507,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:02,7.3,1520,5
4574,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:19,7.3,1520,5
4634,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:35,8.3,1730,4
4690,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:49,8.3,1730,4
4734,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,6.3,1310,3
4791,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,6.3,1310,3
4847,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:31,6.3,1310,2
4890,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:47,6.3,1310,2
4960,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:45,8.3,1730,1
5086,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:15,9.3,1930,0
5114,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:24:10,9.3,1930,0
44,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,10.0,2080,44
73,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:18,10.0,2080,44
137,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,10.0,2080,43
224,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:28,10.0,2080,43
283,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,10.0,2080,42
318,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,10.0,2080,42
404,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:56,10.0,2080,41
464,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:02,10.0,2080,41
488,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,10.0,2080,40
592,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,10.0,2080,40
626,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,10.0,2080,39
765,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,10.0,2080,38
824,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:27,10.0,2080,38
883,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:52,10.0,2080,37
916,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:13,10.0,2080,37
1004,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:18,10.0,2080,36
1071,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:48,10.0,2080,36
1097,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:03,10.0,2080,35
1156,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,10.0,2080,35
1243,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,7.3,1520,34
1291,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:35,7.3,1520,34
1335,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:14,7.3,1520,33
1392,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:22,7.3,1520,33
1483,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:38,7.3,1520,32
1516,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:43,7.3,1520,32
1593,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:12,7.3,1520,31
1636,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:21,7.3,1520,31
1725,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,7.3,1520,30
1793,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,7.3,1520,30
1806,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:19,8.3,1730,29
1962,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,8.3,1730,28
1978,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:17:11,8.3,1730,28
2056,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,8.3,1730,27
2097,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:56,8.3,1730,27
2189,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,8.3,1730,26
2259,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:17,8.3,1730,26
2316,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,8.3,1730,25
2361,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,8.3,1730,25
2415,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,8.3,1730,24
2474,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:27,8.3,1730,24
2493,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:00,8.3,1730,23
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,8.3,1730,23
2631,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,8.3,1730,22
2677,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:18:07,8.3,1730,22
2734,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:29,7.3,1520,21
2817,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:43,7.3,1520,21
2848,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,7.3,1520,20
2903,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:24:05,7.3,1520,20
2988,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,7.3,1520,19
3021,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:40,7.3,1520,19
3092,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:24,8.3,1730,18
3158,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:24:08,8.3,1730,18
3216,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,8.3,1730,17
3273,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:27,8.3,1730,17
3329,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,8.3,1730,16
3361,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,8.3,1730,16
3443,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,8.3,1730,15
3498,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:06,8.3,1730,15
3556,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,7.3,1520,14
3613,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:28,7.3,1520,14
3669,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:30,7.3,1520,13
3700,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:42,7.3,1520,13
3783,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:44,7.3,1520,12
3841,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,7.3,1520,11
3898,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,7.3,1520,11
3929,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,7.3,1520,10
3985,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:17,7.3,1520,10
4068,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:17,7.3,1520,9
4123,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:31,7.3,1520,9
4181,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:32,7.3,1520,8
4205,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:35,7.3,1520,8
4293,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,7.3,1520,7
4326,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:27,7.3,1520,7
4409,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:58,7.3,1520,6
4470,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,7.3,1520,6
4488,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:02,8.3,1730,5
4555,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:19,8.3,1730,5
4615,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,9.3,1930,4
4672,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:49,9.3,1930,4
4753,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,9.3,1930,3
4810,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,9.3,1930,3
4866,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:31,9.3,1930,2
4923,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:47,9.3,1930,2
4979,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:45,9.3,1930,1
5049,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,10.0,2080,0
5132,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:24:10,10.0,2080,0
29,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,10.0,2080,44
88,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:18,10.0,2080,44
152,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,10.0,2080,43
