,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5176,Y87704,HU7704,13:00:00,15:55:00,2019-08-17 15:40:17,6.8,1700,19
5242,Y87704,HU7704,13:00:00,15:55:00,2019-08-18 15:11:31,6.8,1700,18
5311,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:06,6.8,1700,17
5383,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:47,6.8,1700,16
5450,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:48,6.8,1700,15
5520,Y87704,HU7704,13:00:00,15:55:00,2019-08-23 15:55:10,6.8,1700,13
5621,Y87704,HU7704,13:00:00,15:55:00,2019-08-24 17:05:11,6.8,1700,12
5652,Y87704,HU7704,13:00:00,15:55:00,2019-08-25 17:30:53,6.8,1700,11
5747,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:36,6.8,1700,10
5825,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:05,6.8,1700,9
5863,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:38,6.8,1700,8
6033,Y87704,HU7704,13:00:00,15:55:00,2019-08-31 16:29:45,4.8,1200,5
6089,Y87704,HU7704,13:00:00,15:55:00,2019-09-01 14:51:24,4.8,1200,4
6149,Y87704,HU7704,13:00:00,15:55:00,2019-09-02 15:33:59,6.0,1500,3
6252,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:34,6.0,1500,2
6298,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:32,6.0,1500,1
6406,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:12,6.8,1700,0
3167,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:06,10.0,2500,45
3315,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,10.0,2500,44
3394,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:06,10.0,2500,43
3408,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,10.0,2500,42
3546,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,41
3623,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,40
3630,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,39
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,38
3854,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,10.0,2500,37
3933,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,10.0,2500,36
4008,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:43,10.0,2500,35
4086,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,10.0,2500,34
4162,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,10.0,2500,33
4165,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,10.0,2500,32
4305,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:14,10.0,2500,31
4393,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,10.0,2500,30
4470,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,10.0,2500,29
4547,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,10.0,2500,28
4622,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,10.0,2500,27
4698,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,8.6,2150,26
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,8.6,2150,25
4776,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:59,8.6,2150,24
4913,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:21,8.5,2135,23
4984,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,8.4,2090,22
5051,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,21
5120,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,20
5123,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,8.3,2086,19
5258,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:31,8.4,2090,18
5327,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,8.4,2090,17
5399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:47,8.4,2090,16
5466,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,15
5574,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:10,8.4,2090,13
5577,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:11,8.4,2090,12
5636,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,8.4,2090,11
5731,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,8.4,2090,10
5841,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,8.4,2090,9
5847,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,7.9,1980,8
6017,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:45,9.7,2430,5
6106,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,9.7,2430,4
6133,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:33:59,9.7,2425,3
6268,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:34,9.7,2430,2
6314,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:32,9.7,2430,1
6362,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,9.7,2430,0
3212,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:06,10.0,2500,45
3270,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,10.0,2500,44
3347,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:06,10.0,2500,43
3454,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,10.0,2500,42
3499,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,41
3578,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,40
3665,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,39
3751,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,38
3809,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,10.0,2500,37
3886,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,36
3962,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:43,6.6,1650,35
4040,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1650,34
4117,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,33
4195,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,32
4260,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,31
4347,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,30
4424,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,29
4501,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,28
4577,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,7.6,1890,27
4655,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,7.6,1900,26
4751,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,7.6,1900,25
4818,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:59,7.6,1900,24
4872,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:21,7.6,1890,23
4941,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,7.4,1840,22
5010,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,7.4,1840,21
5079,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,7.4,1840,20
5148,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,7.3,1836,19
5217,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:31,7.4,1840,18
5286,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,7.4,1840,17
5356,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:47,7.4,1840,16
5424,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,7.4,1840,15
5553,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:10,7.4,1840,13
5600,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:11,7.4,1840,12
5678,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,7.4,1840,11
5773,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,6.6,1640,10
5799,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,6.6,1640,9
5889,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1640,8
5990,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:45,8.4,2090,5
6109,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,8.4,2090,4
6175,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:33:59,8.3,2084,3
6226,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:34,8.4,2090,2
6272,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:32,5.4,1340,1
6387,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,6.6,1640,0
3191,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:06,10.0,2500,45
3291,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,10.0,2500,44
3370,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:06,10.0,2500,43
3432,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:11,10.0,2500,42
3521,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:19,10.0,2500,41
3600,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:12,10.0,2500,40
3687,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,39
3730,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,38
3830,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:58,10.0,2500,37
3909,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,36
3984,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:43,6.6,1650,35
4062,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:38,6.6,1650,34
4139,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,6.6,1650,33
4217,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1650,32
4281,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:14,6.6,1650,31
4369,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,30
4446,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:19,6.6,1650,29
4523,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,28
4599,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,7.6,1890,27
4675,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,7.6,1900,26
4731,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,7.6,1900,25
4798,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:59,7.6,1900,24
4891,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:21,7.6,1890,23
4962,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,7.4,1840,22
5029,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,7.4,1840,21
5098,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,20
5170,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,7.3,1836,19
5237,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:31,7.4,1840,18
5305,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:06,7.4,1840,17
5377,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:47,7.4,1840,16
5444,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,7.4,1840,15
5514,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:10,7.4,1840,13
5617,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:11,7.4,1840,12
5658,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,7.4,1840,11
5753,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,6.6,1640,10
5819,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,6.6,1640,9
5869,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,6.6,1640,8
6039,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:45,8.4,2090,5
6129,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:24,8.4,2090,4
6155,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:33:59,9.3,2330,3
6246,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:34,9.3,2330,2
6292,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:32,8.4,2090,1
6367,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,8.4,2090,0
3223,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:21:06,10.0,2500,45
3259,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,10.0,2500,44
3336,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:06,10.0,2500,43
3465,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:11,10.0,2500,42
3488,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,41
3567,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:12,10.0,2500,40
3654,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:34,10.0,2500,39
3762,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,10.0,2500,38
3798,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:58,10.0,2500,37
3875,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,10.0,2500,36
3952,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:43,10.0,2500,35
4029,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:38,10.0,2500,34
4106,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,10.0,2500,33
4183,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,10.0,2500,32
4249,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:14,10.0,2500,31
4335,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,10.0,2500,30
4413,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:19,10.0,2500,29
4473,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:33,10.0,2500,28
4566,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,10.0,2500,27
4643,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,8.6,2150,26
4763,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,8.6,2150,25
4830,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:59,8.6,2150,24
4862,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:21,8.5,2135,23
4931,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,8.4,2090,22
5000,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,21
5069,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,20
5138,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,8.3,2086,19
5207,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:31,8.4,2090,18
5276,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,8.4,2090,17
5346,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:47,8.4,2090,16
5415,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,8.4,2090,15
5543,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:10,7.4,1840,13
5591,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:11,7.4,1840,12
5688,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,7.4,1840,11
5722,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,7.4,1840,10
5783,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,7.4,1840,9
5899,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,7.0,1750,8
5999,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:45,9.7,2430,5
6069,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:24,9.7,2430,4
6185,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:33:59,9.7,2424,3
6216,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:34,9.7,2430,2
6324,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:32,9.3,2330,1
6397,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,9.7,2430,0
3187,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:06,10.0,2500,45
3295,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,10.0,2500,44
3374,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:06,10.0,2500,43
3428,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,10.0,2500,42
3525,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,41
3604,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,40
3691,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,39
3726,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,38
3834,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,10.0,2500,37
3913,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,10.0,2500,36
3988,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:43,10.0,2500,35
4066,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,10.0,2500,34
4143,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,10.0,2500,33
4221,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,10.0,2500,32
4285,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:14,10.0,2500,31
4373,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,10.0,2500,30
4450,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,10.0,2500,29
4527,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,10.0,2500,28
4603,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,10.0,2500,27
4679,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,6.6,1650,26
4726,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,6.6,1650,25
4794,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:59,6.6,1650,24
4895,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:21,6.6,1640,23
4966,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,6.6,1640,22
5033,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,6.6,1640,21
5102,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,6.6,1640,20
5174,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,6.4,1596,19
5240,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:31,6.6,1640,18
5309,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,6.6,1640,17
5381,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:47,6.6,1640,16
5448,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,7.4,1840,15
5518,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:10,7.4,1840,13
5620,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:11,7.4,1840,12
5654,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,7.4,1840,11
5749,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,7.4,1840,10
5823,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,7.4,1840,9
5865,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,7.0,1750,8
6035,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:45,9.7,2430,5
6087,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,9.7,2430,4
6151,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:33:59,9.3,2330,3
6250,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:34,9.7,2430,2
6296,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:32,8.4,2090,1
6408,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,9.7,2430,0
6421,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,9.7,2430,0
3204,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:06,10.0,2500,45
3278,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,10.0,2500,44
3355,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:06,10.0,2500,43
3446,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,10.0,2500,42
3507,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,41
3586,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,40
3673,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,39
3743,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,38
3817,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,10.0,2500,37
3894,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,10.0,2500,36
3970,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:43,10.0,2500,35
4048,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,10.0,2500,34
4125,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,10.0,2500,33
4203,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,10.0,2500,32
4267,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:14,10.0,2500,31
4355,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,10.0,2500,30
4432,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,10.0,2500,29
4509,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,10.0,2500,28
4585,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,10.0,2500,27
4662,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,7.6,1900,26
4744,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,7.6,1900,25
4811,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:59,7.6,1900,24
4879,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:21,7.6,1890,23
4948,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,7.4,1840,22
5017,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,7.4,1840,21
5086,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,7.4,1840,20
5155,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,7.3,1836,19
5224,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:31,7.4,1840,18
5293,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,7.4,1840,17
5363,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:47,7.4,1840,16
5431,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,7.4,1840,15
5560,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:10,6.6,1640,13
5606,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:11,6.6,1640,12
5671,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,6.6,1640,11
5766,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,5.4,1340,10
5806,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,5.4,1340,9
5882,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,5.1,1270,8
6052,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:45,8.4,2090,5
6116,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,8.4,2090,4
6168,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:33:59,9.3,2329,3
6233,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:34,8.4,2090,2
6279,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:32,7.4,1840,1
6380,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,0
3216,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:06,10.0,2500,45
3266,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,10.0,2500,44
3343,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:06,10.0,2500,43
3458,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,10.0,2500,42
3495,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,41
3574,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,40
3661,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,39
3755,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,38
3805,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,10.0,2500,37
3882,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,10.0,2500,36
3958,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:43,10.0,2500,35
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,10.0,2500,34
4113,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,10.0,2500,33
4191,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,10.0,2500,32
4256,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:14,10.0,2500,31
