,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,44
3050,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,43
3122,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,42
3194,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,40
3266,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:00,4.0,1100,39
3338,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,37
3410,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,36
3482,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,35
3553,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,34
3624,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:22,4.0,1100,33
3695,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:28,4.0,1100,32
3766,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,31
3837,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:34,4.0,1100,30
3967,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,29
3979,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,693,28
4095,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,693,27
4121,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:57,2.5,700,26
4210,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,25
4254,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:30,1.8,494,24
4325,CZ3962,,11:35:00,14:40:00,2020-03-01 17:20:00,1.8,494,23
4389,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:54,1.8,500,22
4456,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:23,1.8,490,21
4523,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:20,1.8,500,20
4590,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:46,1.8,500,19
4666,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:22,1.8,500,18
4758,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,494,17
4767,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:26,1.8,494,16
4835,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,1.8,500,15
4903,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:28,1.8,500,14
5032,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,11
5082,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,10
5126,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,1.1,300,9
5173,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,282,8
5225,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,7
5284,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:12,0.9,250,6
5294,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:54,1.0,270,5
5326,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:07,1.0,270,4
5358,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:57,1.0,270,3
5390,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:18,1.8,500,2
5438,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:56,1.8,500,1
5461,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:15,1.8,500,0
2911,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:15,6.4,1760,45
2983,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,44
3055,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,43
3127,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,42
3199,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,40
3271,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,5.4,1490,39
3343,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,37
3415,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,36
3487,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,35
3558,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,34
3629,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,5.4,1490,33
3700,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,5.4,1490,32
3771,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,31
3842,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:34,5.4,1490,30
3918,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.4,1490,29
3984,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,28
4090,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.4,1490,27
4126,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.4,1490,26
4214,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,25
4259,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:30,5.4,1490,24
4330,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:20:00,5.4,1490,23
4394,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:54,5.4,1490,22
4461,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:23,5.4,1490,21
4528,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:20,5.4,1490,20
4594,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,5.4,1490,19
4670,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,5.4,1490,18
4753,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.4,1490,17
4771,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:26,5.4,1490,16
4831,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.4,1490,15
4907,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.4,1490,14
4981,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.4,1490,13
5020,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,5.4,1490,12
5035,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,11
5079,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,10
5129,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,5.4,1490,9
5176,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.4,1490,8
5231,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,5.4,1490,7
5277,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:34:12,5.4,1490,6
5299,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:54,5.4,1490,5
5353,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:07,5.4,1490,4
5354,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:07:57,5.4,1490,3
5417,CZ5058,MF8141,19:55:00,23:00:00,2020-03-22 16:26:18,5.4,1490,2
5435,CZ5058,,19:55:00,23:00:00,2020-03-23 17:20:56,5.4,1490,1
2914,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:15,10.0,2500,45
2986,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:16,10.0,2500,44
3058,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:28,10.0,2500,43
3130,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:18,10.0,2500,42
3202,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:00,10.0,2500,40
3274,HU7702,,22:00:00,00:55:00,2020-02-14 16:10:00,10.0,2500,39
3346,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:23,10.0,2500,37
3418,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:29,10.0,2500,36
3490,HU7702,,22:00:00,00:55:00,2020-02-18 18:13:57,10.0,2500,35
3561,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:59,3.1,763,34
3632,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:22,3.0,750,33
3703,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:28,3.0,750,32
3774,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:06,3.0,742,31
3845,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:34,3.0,750,30
3904,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:45,3.0,743,29
3987,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:11,3.0,739,28
4087,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:53,3.0,739,27
4129,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:57,3.0,739,26
2956,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:15,10.0,2500,45
3027,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,44
3099,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,43
3175,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,42
3244,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,10.0,2500,40
3316,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:00,10.0,2500,39
3387,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:23,10.0,2500,37
3459,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,10.0,2500,36
3534,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,10.0,2500,35
3602,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,4.1,1037,34
3674,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:22,4.2,1050,33
3745,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:28,4.2,1050,32
3816,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,4.1,1036,31
3886,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:34,4.2,1050,30
3947,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:45,4.1,1037,29
4028,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,3.0,739,28
4046,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,818,27
4172,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:57,3.3,819,26
4190,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,819,25
4300,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:30,3.3,820,24
4373,HU7704,,12:55:00,16:15:00,2020-03-01 17:20:00,3.0,740,23
4435,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:54,1.9,474,22
4502,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,1.9,472,21
4571,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,1.9,473,20
4631,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:46,1.9,473,19
4648,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:22,1.9,473,18
4715,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,473,17
4808,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:26,1.9,471,16
4874,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,474,15
4887,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,474,14
4950,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:59,1.1,282,13
5008,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:34,1.0,244,12
5065,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,11
5095,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,10
5160,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,1.0,245,9
5207,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,1.0,245,8
5226,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:44,1.0,250,7
5283,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:12,1.0,245,6
5295,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:54,1.0,243,5
2955,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:15,10.0,2500,45
3026,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,44
3098,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,43
3174,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,10.0,2500,42
3243,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,10.0,2500,40
3315,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:00,10.0,2500,39
3386,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:23,10.0,2500,37
3458,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,10.0,2500,36
3533,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,10.0,2500,35
3601,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,759,34
3673,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:22,3.0,750,33
3744,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:28,3.0,750,32
3815,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,3.0,742,31
3885,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:34,3.0,750,30
3946,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:45,3.0,743,29
4027,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,3.0,739,28
4047,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:53,3.0,739,27
4171,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:57,3.0,739,26
2921,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:15,10.0,2500,45
2993,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,44
3065,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,43
3137,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,10.0,2500,42
3209,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,10.0,2500,40
3281,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:00,10.0,2500,39
3353,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:23,10.0,2500,37
3425,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,10.0,2500,36
3497,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,10.0,2500,35
3567,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,4.1,1037,34
3639,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:22,4.2,1050,33
3710,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:28,4.2,1050,32
3781,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,4.1,1036,31
3852,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:34,4.2,1050,30
3911,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:45,4.1,1037,29
3994,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,3.5,887,28
4080,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:53,3.3,818,27
4136,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:57,3.3,819,26
4223,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,3.3,819,25
4267,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:30,3.3,820,24
4339,HU7708,,17:15:00,20:05:00,2020-03-01 17:20:00,3.0,740,23
4384,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:54,1.9,474,22
4470,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,1.9,472,21
4537,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,1.9,473,20
4601,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:46,1.9,473,19
4677,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:22,1.9,473,18
4746,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,1.9,473,17
4778,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:26,1.9,471,16
4852,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,1.9,474,15
4914,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:28,1.9,474,14
4975,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:59,1.1,276,13
5028,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:34,1.0,244,12
5041,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,11
5120,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,10
5135,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:28,1.0,245,9
5182,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:22,1.0,245,8
5237,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:44,1.0,250,7
5271,HU7708,,17:15:00,20:05:00,2020-03-18 13:34:12,1.0,245,6
5306,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:54,1.0,243,5
5347,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:07,1.0,244,4
5379,HU7708,,17:15:00,20:05:00,2020-03-21 16:07:57,1.0,244,3
5411,HU7708,,17:15:00,20:05:00,2020-03-22 16:26:18,1.0,244,2
5428,HU7708,,17:15:00,20:05:00,2020-03-23 17:20:56,1.9,475,1
5449,HU7708,,17:15:00,20:05:00,2020-03-24 15:11:15,1.9,474,0
5464,HU7708,,17:15:00,20:05:00,2020-03-25 15:17:51,1.9,480,0
2901,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:15,10.0,2500,45
2973,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,44
3045,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,10.0,2500,43
3117,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,10.0,2500,42
3189,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,10.0,2500,40
3261,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:00,10.0,2500,39
3333,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:23,10.0,2500,37
3405,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,10.0,2500,36
3477,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:57,10.0,2500,35
3548,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,4.1,1037,34
3619,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:22,4.2,1050,33
3690,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:28,4.2,1050,32
3761,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:06,3.3,822,31
3832,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:34,3.3,830,30
3972,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:45,3.3,823,29
3974,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,3.0,739,28
4100,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:53,3.0,739,27
4116,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:57,3.0,739,26
2945,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:15,10.0,2500,45
3016,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,44
3088,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,10.0,2500,43
3164,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,10.0,2500,42
3233,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,10.0,2500,40
3305,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:00,10.0,2500,39
3376,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:23,10.0,2500,37
3448,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:29,10.0,2500,36
3523,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:57,10.0,2500,35
3591,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,10.0,2500,34
3663,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:22,10.0,2500,33
3734,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:28,10.0,2500,32
3805,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:06,3.3,822,31
3876,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:34,3.3,830,30
3936,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:45,3.3,823,29
4017,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,3.0,739,28
4057,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:53,3.0,739,27
4161,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:57,3.0,739,26
2940,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:15,10.0,2500,45
3011,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,10.0,2500,44
3083,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,10.0,2500,43
3159,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:18,10.0,2500,42
3228,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:00,10.0,2500,40
3300,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:00,10.0,2500,39
3371,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:23,10.0,2500,37
3443,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:29,10.0,2500,36
3518,HU7714,,14:50:00,18:05:00,2020-02-18 18:13:57,10.0,2500,35
3586,HU7714,,14:50:00,18:05:00,2020-02-19 14:47:59,10.0,2500,34
3658,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:22,10.0,2500,33
3729,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:28,10.0,2500,32
3800,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:06,4.1,1036,31
3871,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:34,4.2,1050,30
3931,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:45,4.1,1037,29
4012,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,4.2,1040,28
4062,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:53,4.1,1035,27
4156,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:57,4.2,1050,26
4242,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,4.2,1050,25
4286,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:30,4.2,1050,24
4359,HU7714,,14:50:00,18:05:00,2020-03-01 17:20:00,3.0,740,23
4421,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:54,1.9,474,22
4488,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,1.9,472,21
4557,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,1.9,473,20
4619,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:46,1.9,473,19
4695,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:22,1.9,473,18
4728,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,1.9,473,17
4796,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:26,1.9,471,16
4844,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,1.9,474,15
4932,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:28,1.9,474,14
4959,HU7714,,14:50:00,18:05:00,2020-03-11 18:29:59,1.1,277,13
5000,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:34,1.0,244,12
5056,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:45,1.0,244,11
5105,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:39,1.0,244,10
5150,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:28,1.0,245,9
5197,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:22,1.0,245,8
5248,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:44,1.0,250,7
5259,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:12,1.0,245,6
2904,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:15,4.9,1350,45
2976,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,44
3048,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,43
3120,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,42
3192,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,40
3264,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:00,4.9,1350,39
3336,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:23,4.9,1350,37
3408,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,4.9,1350,36
3480,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,4.0,1100,35
3551,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,4.0,1100,34
3622,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:22,4.0,1100,33
3693,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:28,4.0,1100,32
3764,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:06,4.0,1100,31
3835,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:34,4.0,1100,30
3969,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,4.0,1100,29
3977,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,28
4097,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,27
4119,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:57,2.5,700,26
4208,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,25
4253,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:30,1.8,500,24
4323,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:20:00,1.8,500,23
4387,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:54,1.8,500,22
4454,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:23,1.8,500,21
4521,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:20,1.8,500,20
4588,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,19
4664,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:22,1.8,500,18
4760,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,17
4765,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:26,1.8,500,16
4837,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,15
4901,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,14
4983,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,13
5023,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,12
5031,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,11
5083,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,10
5125,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,9
5172,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,8
5223,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,7
5286,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:12,1.0,270,6
5292,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:54,1.0,270,5
