,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2409,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:12,6.0,1500,33
2597,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:48,5.9,1480,32
2720,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:44,5.9,1480,31
2847,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:40,6.0,1500,30
2924,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,5.9,1480,29
2982,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:09,5.8,1438,28
3052,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,6.0,1500,26
3118,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:32,5.9,1485,25
3187,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:40,5.9,1486,24
3255,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:34,6.0,1500,23
3324,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:40,5.9,1485,22
3362,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:38,6.0,1490,21
3429,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:39,6.0,1490,20
3527,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,5.9,1469,18
3565,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,5.9,1479,17
3663,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:28,5.9,1468,16
3726,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:02,4.2,1050,14
3792,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:45,3.8,949,13
3855,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:55,4.1,1035,12
3919,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:13,4.1,1024,11
3979,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:24,4.1,1036,10
4042,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,4.2,1050,8
4105,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:52,4.2,1050,7
4168,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:13,2.2,550,6
4231,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:16,2.4,600,5
4292,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:56,2.4,600,4
4352,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:41,2.2,550,3
4395,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:35,2.2,550,1
4454,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:06,3.9,979,0
1441,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,6.8,1700,45
1478,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:56,6.8,1700,44
1523,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:37,6.8,1700,43
1592,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:07,6.8,1700,42
1669,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:30,6.8,1700,41
1693,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:35,6.8,1700,40
1803,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:02,6.7,1686,39
1840,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:30,6.7,1686,38
1960,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:36,6.7,1686,37
2024,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:52,6.7,1686,36
2145,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:47,6.8,1700,35
2258,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:05,6.7,1685,34
2441,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:12,6.8,1700,33
2546,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:48,6.7,1685,32
2695,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:44,6.7,1685,31
2822,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:40,6.8,1700,30
2889,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.7,1684,29
2958,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:09,6.6,1638,28
3026,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,6.8,1700,26
3093,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:32,6.7,1684,25
3162,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:40,6.7,1685,24
3230,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:34,6.8,1700,23
3299,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:40,6.7,1684,22
3386,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:38,6.8,1690,21
3454,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:39,6.8,1690,20
3502,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.7,1667,18
3590,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,6.7,1676,17
3638,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:28,6.7,1666,16
3700,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:02,5.4,1350,14
3766,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:45,5.3,1324,13
3829,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:55,5.3,1334,12
3893,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:13,5.3,1314,11
3954,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:24,5.3,1335,10
4018,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,5.4,1350,8
4080,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:52,5.4,1350,7
4143,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:13,5.0,1240,6
4206,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:16,5.4,1350,5
4268,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:56,3.1,780,4
4329,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:41,2.9,720,3
4429,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:35,1.9,480,1
4439,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:06,3.9,979,0
1703,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,6.4,1760,40
1813,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,39
1856,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:30,6.4,1760,38
1948,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:36,6.4,1760,37
2036,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:52,6.4,1760,36
2157,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:47,6.4,1760,35
2310,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:05,6.4,1760,34
2426,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:12,6.4,1760,33
2561,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:48,6.4,1760,32
2680,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:44,6.4,1760,31
2807,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:40,6.4,1760,30
2873,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,29
2943,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,28
3011,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,26
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:32,6.4,1760,25
3147,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,24
3215,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:34,6.4,1760,23
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,22
3401,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:38,6.4,1760,21
3469,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:39,4.0,1100,20
3487,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,18
3605,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,17
3623,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,4.0,1100,16
3689,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:02,4.0,1100,14
3756,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:45,4.0,1100,13
3819,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:55,4.0,1100,12
3883,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,4.0,1100,11
3944,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:24,3.0,820,10
4007,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,8
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,2.9,790,7
4132,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:13,2.4,650,6
4195,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:16,2.4,650,5
4257,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:56,2.4,650,4
4318,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:41,2.4,650,3
4417,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:35,2.3,620,1
1714,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,7.4,2040,40
1817,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,39
1824,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:30,7.4,2040,38
1944,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,7.4,2040,37
2033,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,7.4,2040,36
2161,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:47,7.4,2040,35
2306,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:05,7.4,2040,34
2460,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,6.4,1760,33
2564,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:48,6.4,1760,32
2677,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,6.4,1760,31
2804,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:40,6.4,1760,30
2870,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,29
2940,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,28
3008,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,26
3076,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:32,6.4,1760,25
3144,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,24
3212,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:34,6.4,1760,23
3280,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,22
3404,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:38,6.4,1760,21
3472,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,5.4,1490,20
3484,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,18
3609,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,5.4,1490,17
3620,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,5.4,1490,16
3685,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:02,5.4,1490,14
3752,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:45,4.9,1350,13
3815,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:55,4.0,1100,12
3879,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,4.0,1100,11
3941,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:24,3.5,950,10
4003,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,8
4065,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,3.0,820,7
4128,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:13,2.4,650,6
4191,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:16,2.4,650,5
4253,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:56,2.4,650,4
4314,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:41,2.4,650,3
4409,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:35,2.4,650,1
1759,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,7.4,2040,40
1779,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,39
1861,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:30,7.4,2040,38
1920,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,7.4,2040,37
2015,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,7.4,2040,36
2228,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:47,7.4,2040,35
2266,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:05,7.4,2040,34
2394,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,6.4,1760,33
2608,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:48,6.4,1760,32
2665,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,6.4,1760,31
2862,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:40,6.4,1760,30
2908,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,29
2997,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,28
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,26
3133,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:32,6.4,1760,25
3202,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,24
3269,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:34,6.4,1760,23
3274,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,22
3347,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:38,6.4,1760,21
3414,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,5.4,1490,20
3542,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,18
3550,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,5.4,1490,17
3677,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,5.4,1490,16
3741,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:02,5.4,1490,14
3806,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:45,4.9,1350,13
3869,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:55,4.0,1100,12
3933,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,4.0,1100,11
3993,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:24,3.5,950,10
4056,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,8
4118,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,3.0,820,7
4183,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:13,2.4,650,6
4244,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:16,2.4,650,5
4307,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:56,2.4,650,4
4367,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:41,2.4,650,3
4413,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:35,2.4,650,1
1701,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,6.4,1760,40
1811,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,39
1854,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:30,6.4,1760,38
1950,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:36,6.4,1760,37
2059,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:52,6.4,1760,36
2155,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:47,6.4,1760,35
2312,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:05,6.4,1760,34
2429,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:12,6.4,1760,33
2558,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:48,6.4,1760,32
2683,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:44,6.4,1760,31
2810,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:40,6.4,1760,30
2876,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,29
2946,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,28
3014,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,26
3082,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:32,6.4,1760,25
3150,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,24
3218,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:34,6.4,1760,23
3286,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,22
3398,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:38,6.4,1760,21
3466,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:39,5.4,1490,20
3490,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,18
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:32,5.4,1490,17
3626,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,5.4,1490,16
3691,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:02,5.4,1490,14
3758,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:45,4.0,1100,13
3821,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:55,4.0,1100,12
3885,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,4.0,1100,11
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:24,3.5,950,10
4009,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.5,950,8
4071,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,3.0,820,7
4134,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:13,2.4,650,6
4197,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:16,2.4,650,5
4259,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:56,2.4,650,4
4320,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:41,2.4,650,3
4419,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:35,2.0,550,1
1704,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,6.4,1760,40
1814,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,39
1857,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:30,6.4,1760,38
1947,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:36,6.4,1760,37
2030,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:52,6.4,1760,36
2158,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:47,6.4,1760,35
2309,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:05,6.4,1760,34
2427,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:12,6.4,1760,33
2560,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:48,6.4,1760,32
2681,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:44,6.4,1760,31
2808,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:40,6.4,1760,30
2874,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,29
2944,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,28
3012,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,26
3080,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:32,6.4,1760,25
3148,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,24
3216,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:34,6.4,1760,23
3284,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,22
3400,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:38,6.4,1760,21
3468,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:39,5.4,1490,20
3488,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,18
3604,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:32,5.4,1490,17
3624,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,5.4,1490,16
3688,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:02,5.4,1490,14
3755,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:45,4.0,1100,13
3818,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:55,4.0,1100,12
3882,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,4.0,1100,11
3936,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:24,4.0,1100,10
4006,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.5,950,8
4068,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,3.0,820,7
4131,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:13,2.4,650,6
4194,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:16,2.4,650,5
4256,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:56,2.4,650,4
4317,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:41,2.4,650,3
4416,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:35,2.0,550,1
4468,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:19,4.0,1100,0
1716,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:35,10.0,2750,40
1791,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,39
1827,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:30,10.0,2750,38
1972,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:36,10.0,2750,37
2046,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,10.0,2750,36
2126,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:47,10.0,2750,35
2288,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:05,10.0,2750,34
2416,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:12,10.0,2750,33
2528,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:48,10.0,2750,32
2713,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:44,10.0,2750,31
2840,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:40,10.0,2750,30
2930,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,29
2976,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,28
3044,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,26
3111,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:32,9.7,2670,25
3180,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,4.9,1350,24
3248,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:34,4.9,1350,23
3317,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,22
3369,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:38,4.9,1350,21
3436,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:39,3.3,900,20
3520,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,18
3572,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:32,3.3,900,17
3656,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,16
1724,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,5.4,1490,40
1799,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:02,5.4,1490,39
1844,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:30,5.4,1490,38
1965,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:36,5.4,1490,37
2029,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:52,5.4,1490,36
2139,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:47,5.4,1490,35
2302,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:05,5.4,1490,34
2446,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:12,5.4,1490,33
2541,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:48,5.4,1490,32
2700,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:44,5.4,1490,31
2827,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:40,5.4,1490,30
2894,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,29
2963,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,28
3031,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,26
3098,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:32,5.4,1490,25
3167,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,24
3235,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:34,5.4,1490,23
3304,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,22
3381,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:38,5.4,1490,21
3449,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:39,3.0,830,20
3507,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,18
3585,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:32,3.0,830,17
3643,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,3.0,830,16
3706,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:02,3.0,830,14
3772,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:45,3.0,830,13
3836,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:55,2.2,600,12
3900,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,2.2,600,11
3961,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:24,2.2,600,10
4025,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,8
4087,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,7
