,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2561,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:43,4.9,1339,33
2622,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:16,4.9,1350,32
2662,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:33,4.9,1334,31
2723,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:30,4.9,1350,30
2784,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:43,4.7,1298,29
2867,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:55,4.7,1299,28
2913,CZ3189,,15:35:00,18:45:00,2020-07-12 15:48:16,4.7,1299,27
2989,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,26
3035,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:36,4.7,1300,25
3096,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:13,4.7,1299,24
3157,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:36,4.0,1089,23
3195,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:21,4.0,1100,22
3293,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:45,4.0,1089,21
3333,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:07,3.0,830,20
3394,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:00,3.0,824,19
3476,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:50,3.0,824,17
3513,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:31,3.0,824,16
3570,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,3.0,824,15
3609,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:15,3.0,830,14
3701,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:35,4.0,1089,13
3735,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,3.0,830,12
3801,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:33,3.0,824,11
3859,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,3.0,830,10
3920,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:14,3.0,824,9
3981,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,3.0,830,8
4041,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,2.5,684,7
4102,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:56,2.5,676,6
4163,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:20,2.5,676,5
4219,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:43,2.5,690,4
4258,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:21,1.9,536,3
4320,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:47,1.8,487,2
4382,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:33,5.2,1437,1
4448,CZ3189,,15:35:00,18:45:00,2020-08-08 16:02:58,5.3,1450,0
3786,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:33,3.0,824,11
3844,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,3.0,830,10
3905,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:14,3.0,824,9
3967,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,3.0,830,8
4027,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,2.5,684,7
4087,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:56,2.5,676,6
4148,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:20,2.5,676,5
4206,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:43,2.5,690,4
4243,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:21,1.9,536,3
4305,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:47,1.8,487,2
4367,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:33,5.2,1437,1
4427,CZ3191,,17:40:00,21:00:00,2020-08-08 16:02:58,4.9,1350,0
4493,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:24,4.9,1350,0
2023,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:05,5.4,1490,45
2081,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:30,5.4,1477,43
2102,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:36,5.4,1477,42
2163,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1477,41
2224,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1478,40
2284,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:46,4.9,1336,37
2346,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1336,36
2407,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:11,4.9,1335,35
2467,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1335,34
2572,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:43,4.9,1339,33
2636,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:16,4.9,1350,32
2651,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:33,4.9,1334,31
2712,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:30,4.9,1350,30
2773,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:43,4.7,1298,29
2825,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:55,4.7,1299,28
2924,CZ3193,,12:30:00,15:45:00,2020-07-12 15:48:16,4.7,1299,27
2947,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,26
3046,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:36,4.7,1300,25
3107,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:13,4.7,1299,24
3168,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:36,3.0,824,23
3245,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:21,3.0,830,22
3304,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:45,3.0,824,21
3322,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:07,3.0,830,20
3383,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:00,3.0,824,19
3487,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:50,3.0,824,17
3531,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:31,3.0,824,16
3559,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,3.0,824,15
3650,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:15,3.0,830,14
3712,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:35,3.0,824,13
3723,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,3.0,830,12
3789,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:33,2.5,684,11
3847,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,2.0,550,10
3908,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:14,2.0,544,9
3970,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,8
4030,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,2.0,544,7
4090,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:56,1.9,536,6
4151,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:20,1.9,536,5
4209,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,4
4246,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:21,1.9,536,3
4308,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:47,1.8,487,2
4370,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:33,5.2,1437,1
4430,CZ3193,,12:30:00,15:45:00,2020-08-08 16:02:58,5.3,1450,0
2005,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:05,4.0,1100,45
2063,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:30,4.9,1337,43
2120,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:36,4.9,1337,42
2181,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:24,4.9,1337,41
2242,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:10,4.9,1338,40
2302,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,4.0,1090,37
2364,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:31,4.0,1089,36
2425,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:11,4.0,1089,35
2485,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:54,4.0,1089,34
2555,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:43,4.0,1089,33
2615,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:16,4.0,1100,32
2669,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:33,4.0,1089,31
2730,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:30,4.0,1100,30
2791,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:43,3.0,822,29
2860,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:55,3.0,822,28
2906,CZ3255,,14:10:00,19:05:00,2020-07-12 15:48:16,3.0,822,27
2982,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,3.0,830,26
3028,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:36,3.0,825,25
3089,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:13,3.0,824,24
3150,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:36,3.0,824,23
3202,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:21,2.5,690,22
3286,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:45,2.5,684,21
3340,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:07,2.6,708,20
3401,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:00,2.5,684,19
3469,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:50,2.5,684,17
3519,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:31,2.5,684,16
3576,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,2.5,684,15
3615,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:15,2.5,690,14
3694,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:35,2.5,684,13
3742,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,2.3,620,12
3808,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:33,2.2,614,11
3866,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,2.3,620,10
3927,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:14,2.2,614,9
3988,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,1.8,500,8
4048,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,1.8,494,7
4109,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:56,1.6,430,6
4170,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:20,1.5,416,5
4221,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:43,2.0,550,4
4265,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:21,1.5,416,3
4327,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:47,2.0,537,2
4389,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:33,3.6,988,1
4441,CZ3255,,14:10:00,19:05:00,2020-08-08 16:02:58,3.6,1000,0
2029,HU7702,,20:45:00,00:05:00,2020-06-24 15:15:05,5.9,1481,45
2087,HU7702,,20:45:00,00:05:00,2020-06-26 15:35:30,5.9,1476,43
2096,HU7702,,20:45:00,00:05:00,2020-06-27 16:47:36,5.9,1476,42
2157,HU7702,,20:45:00,00:05:00,2020-06-28 16:13:24,5.6,1400,41
2218,HU7702,,20:45:00,00:05:00,2020-06-29 14:40:10,5.9,1476,40
2279,HU7702,,20:45:00,00:05:00,2020-07-02 16:54:46,5.9,1481,37
2340,HU7702,,20:45:00,00:05:00,2020-07-03 15:03:31,5.9,1481,36
2401,HU7702,,20:45:00,00:05:00,2020-07-04 17:22:11,5.9,1481,35
2461,HU7702,,20:45:00,00:05:00,2020-07-05 15:46:54,5.9,1481,34
2578,HU7702,,20:45:00,00:05:00,2020-07-06 14:46:43,5.9,1481,33
2630,HU7702,,20:45:00,00:05:00,2020-07-07 13:26:16,5.9,1487,32
2645,HU7702,,20:45:00,00:05:00,2020-07-08 15:22:33,5.9,1481,31
2706,HU7702,,20:45:00,00:05:00,2020-07-09 16:21:30,6.0,1500,30
2767,HU7702,,20:45:00,00:05:00,2020-07-10 15:27:43,3.5,885,29
2883,HU7702,,20:45:00,00:05:00,2020-07-11 15:19:55,3.6,891,28
2930,HU7702,,20:45:00,00:05:00,2020-07-12 15:48:16,3.6,891,27
3005,HU7702,,20:45:00,00:05:00,2020-07-13 14:53:51,3.6,900,26
3052,HU7702,,20:45:00,00:05:00,2020-07-14 16:13:36,3.6,895,25
3113,HU7702,,20:45:00,00:05:00,2020-07-15 15:45:13,3.6,895,24
3174,HU7702,,20:45:00,00:05:00,2020-07-16 15:41:36,3.6,895,23
3239,HU7702,,20:45:00,00:05:00,2020-07-17 16:56:21,3.6,900,22
3310,HU7702,,20:45:00,00:05:00,2020-07-18 17:45:45,3.6,895,21
3316,HU7702,,20:45:00,00:05:00,2020-07-19 14:28:07,3.6,899,20
3377,HU7702,,20:45:00,00:05:00,2020-07-20 15:42:00,3.6,900,19
3493,HU7702,,20:45:00,00:05:00,2020-07-22 15:23:50,2.5,625,17
3526,HU7702,,20:45:00,00:05:00,2020-07-23 14:28:31,2.0,495,16
3554,HU7702,,20:45:00,00:05:00,2020-07-24 14:29:49,2.0,495,15
3655,HU7702,,20:45:00,00:05:00,2020-07-25 14:45:15,2.0,495,14
3717,HU7702,,20:45:00,00:05:00,2020-07-26 14:28:35,2.0,495,13
3776,HU7702,,20:45:00,00:05:00,2020-07-27 16:00:24,2.0,495,12
3783,HU7702,,20:45:00,00:05:00,2020-07-28 17:08:33,2.0,495,11
3841,HU7702,,20:45:00,00:05:00,2020-07-29 15:46:20,2.0,495,10
3902,HU7702,,20:45:00,00:05:00,2020-07-30 14:27:14,2.0,495,9
3964,HU7702,,20:45:00,00:05:00,2020-07-31 14:33:34,2.5,625,8
4024,HU7702,,20:45:00,00:05:00,2020-08-01 15:46:41,2.5,625,7
4084,HU7702,,20:45:00,00:05:00,2020-08-02 17:13:56,2.5,619,6
4145,HU7702,,20:45:00,00:05:00,2020-08-03 13:29:20,2.5,625,5
4204,HU7702,,20:45:00,00:05:00,2020-08-04 14:36:43,2.5,630,4
4240,HU7702,,20:45:00,00:05:00,2020-08-05 16:08:21,2.5,625,3
4302,HU7702,,20:45:00,00:05:00,2020-08-06 14:45:47,2.0,495,2
4364,HU7702,,20:45:00,00:05:00,2020-08-07 14:37:33,4.7,1184,1
4424,HU7702,,20:45:00,00:05:00,2020-08-08 16:02:58,4.8,1190,0
4495,HU7702,,20:45:00,00:05:00,2020-08-09 15:40:24,4.8,1190,0
1994,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:05,7.5,1874,45
2052,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:30,7.4,1844,43
2131,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:36,7.4,1844,42
2192,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:24,7.4,1844,41
2253,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:10,7.5,1872,40
2313,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,7.5,1879,37
2375,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:31,7.1,1770,36
2436,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:11,7.5,1877,35
2496,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:54,7.5,1881,34
2544,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:43,7.1,1770,33
2604,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:16,7.5,1887,32
2681,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:33,7.5,1877,31
2741,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:30,7.6,1900,30
2802,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:43,4.7,1177,29
2849,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:55,4.7,1186,28
2895,HU7704,,12:15:00,15:25:00,2020-07-12 15:48:16,4.7,1186,27
2971,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,4.8,1195,26
3017,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:36,4.8,1190,25
3078,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:13,4.8,1190,24
3139,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:36,4.8,1190,23
3213,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:21,4.8,1200,22
3276,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:45,4.8,1190,21
3350,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:07,4.8,1190,20
3413,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:00,4.8,1200,19
3459,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:50,4.8,1190,17
3538,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:31,4.8,1190,16
3586,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,4.8,1190,15
3626,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:15,4.8,1190,14
3683,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:35,4.8,1190,13
3753,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,4.8,1190,12
3820,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:33,4.8,1190,11
3877,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,4.8,1190,10
3940,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:14,4.8,1190,9
4000,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,4.8,1190,8
4060,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,2.5,625,7
4121,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:56,2.0,489,6
4182,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:20,2.0,495,5
4226,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:43,2.0,500,4
4277,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:21,4.2,1040,3
4339,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:47,2.0,495,2
4361,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:33,5.3,1333,1
4474,HU7704,,12:15:00,15:25:00,2020-08-08 16:02:58,5.4,1340,0
2003,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:05,6.7,1678,45
2061,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:30,6.6,1644,43
2122,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:36,6.6,1644,42
2183,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:24,6.3,1580,41
2244,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:10,6.7,1674,40
2304,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:46,6.7,1677,37
2366,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:31,6.7,1677,36
2427,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:11,6.7,1677,35
2487,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:54,6.7,1677,34
2553,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:43,6.7,1677,33
2613,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:16,6.7,1687,32
2671,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:33,6.7,1677,31
2732,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:30,6.8,1700,30
2793,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:43,4.3,1080,29
2858,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:55,4.5,1120,28
2904,HU7706,,19:45:00,23:00:00,2020-07-12 15:48:16,4.3,1080,27
2980,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:51,4.5,1135,26
3026,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:36,4.5,1130,25
3087,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:13,4.5,1130,24
3148,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:36,4.5,1130,23
3204,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:21,4.5,1130,22
3284,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:45,4.5,1130,21
3342,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:07,4.5,1130,20
3403,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:00,4.5,1130,19
3467,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:50,4.5,1130,17
3521,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:31,4.5,1130,16
3578,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,4.5,1130,15
3617,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:15,4.5,1130,14
3692,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:35,4.5,1130,13
3744,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,4.5,1130,12
3810,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:33,4.5,1130,11
3868,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,4.5,1130,10
3929,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:14,4.5,1130,9
3990,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,4.5,1130,8
4050,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,4.5,1130,7
4111,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:56,2.5,619,6
4172,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:20,2.5,625,5
4223,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:43,2.5,630,4
4267,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:21,2.5,625,3
4329,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:47,2.0,495,2
4391,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:33,5.3,1330,1
4439,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:58,5.4,1340,0
4483,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:24,5.4,1340,0
1991,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:05,7.5,1874,45
2049,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:30,7.1,1770,43
2134,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:36,7.4,1844,42
2195,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:24,7.1,1770,41
2256,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:10,7.5,1872,40
2316,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:46,7.5,1879,37
2378,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:31,7.5,1877,36
2439,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:11,7.5,1877,35
2499,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:54,7.5,1881,34
2541,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:43,7.5,1879,33
2601,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:16,7.5,1887,32
2684,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:33,7.1,1770,31
2744,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:30,7.6,1900,30
2805,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:43,4.3,1080,29
2846,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:55,4.3,1080,28
2892,HU7708,,16:40:00,20:00:00,2020-07-12 15:48:16,4.3,1080,27
2968,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:51,4.8,1195,26
3014,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:36,4.8,1190,25
3075,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:13,4.8,1190,24
3136,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:36,4.8,1190,23
3217,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:21,4.8,1200,22
3272,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:45,4.8,1190,21
3354,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:07,4.8,1190,20
3417,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:00,4.8,1200,19
3455,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:50,4.8,1190,17
3541,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:31,4.8,1190,16
3589,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,4.8,1190,15
3629,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:15,4.8,1190,14
3680,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:35,4.8,1190,13
3756,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,4.8,1190,12
3823,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:33,4.8,1190,11
3880,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,4.8,1190,10
3943,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:14,4.8,1190,9
4002,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,4.8,1190,8
4062,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,4.8,1190,7
4123,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:56,3.4,850,6
4184,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:20,4.2,1040,5
4227,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:43,4.2,1040,4
4280,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:21,2.0,495,3
4341,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:47,1.8,445,2
4402,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:33,5.3,1333,1
4472,HU7708,,16:40:00,20:00:00,2020-08-08 16:02:58,5.4,1340,0
1971,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:05,5.3,1332,45
2034,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:30,5.2,1295,43
2148,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:36,4.9,1220,42
2210,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:24,4.9,1220,41
2271,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:10,5.3,1327,40
2331,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:46,5.3,1329,37
2393,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:31,5.3,1329,36
2454,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:11,5.3,1329,35
2514,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:54,5.3,1332,34
2526,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:43,5.3,1332,33
2586,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:16,5.3,1337,32
2694,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:33,4.9,1220,31
2759,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:30,5.4,1350,30
2819,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:43,3.5,885,29
2831,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:55,3.6,890,28
2941,HU7710,,07:25:00,10:35:00,2020-07-12 15:48:16,3.6,891,27
2953,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:51,3.6,900,26
3065,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:36,3.6,895,25
3121,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:13,3.6,895,24
3185,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:36,3.6,895,23
3231,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:21,3.6,900,22
3258,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:45,3.6,895,21
3368,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:07,3.6,899,20
3430,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:00,3.6,900,19
