,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5094,CZ3151,,08:30:00,11:45:00,2020-09-15 14:58:49,4.7,1301,2
5162,CZ3151,,08:30:00,11:45:00,2020-09-16 12:57:13,6.9,1900,1
5171,CZ3151,,08:30:00,11:45:00,2020-09-17 15:29:44,6.9,1900,0
2586,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:26,5.4,1480,45
2692,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:29,5.4,1478,43
2760,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:06,5.4,1490,42
2827,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:50,5.4,1478,41
2895,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:10,4.9,1340,40
2960,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1339,39
3010,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:20,4.7,1300,38
3094,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:14,4.7,1299,37
3162,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:40,4.8,1310,36
3229,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:47,4.7,1299,35
3289,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:11,4.8,1310,34
3362,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:21,4.7,1297,33
3429,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:24,4.7,1297,32
3498,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:54,4.0,1100,31
3563,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:52,3.8,1037,30
3601,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:25,3.8,1050,29
3692,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:04,3.8,1050,28
3736,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:04,3.8,1050,27
3801,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1038,26
3856,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:21,3.8,1050,25
3919,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:55,3.7,1029,24
4002,CZ3153,,14:35:00,17:55:00,2020-08-25 16:08:07,3.8,1050,23
4071,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:50,3.8,1050,22
4136,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:48,3.7,1024,21
4204,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:37,3.7,1016,20
4270,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:06,3.8,1050,19
4337,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:23,3.7,1024,15
4408,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:10,2.3,634,13
4471,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:20,2.3,634,11
4539,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:28,2.4,650,10
4607,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:40,2.4,650,9
4673,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:46,2.2,607,8
4739,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:41,2.4,650,7
4790,CZ3153,,14:35:00,17:55:00,2020-09-11 09:13:34,2.4,650,6
4857,CZ3153,,14:35:00,17:55:00,2020-09-12 16:01:28,3.8,1050,5
4925,CZ3153,,14:35:00,17:55:00,2020-09-13 14:19:24,3.6,996,4
4992,CZ3153,,14:35:00,17:55:00,2020-09-14 13:00:58,5.1,1404,3
5058,CZ3153,,14:35:00,17:55:00,2020-09-15 14:58:49,5.1,1401,2
5126,CZ3153,,14:35:00,17:55:00,2020-09-16 12:57:13,7.4,2040,1
5207,CZ3153,,14:35:00,17:55:00,2020-09-17 15:29:44,6.3,1740,0
2624,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:26,4.9,1340,45
2667,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:29,4.9,1338,43
2734,CZ3155,,19:45:00,23:00:00,2020-08-06 14:46:06,4.9,1350,42
2801,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:50,4.9,1338,41
2868,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:10,4.9,1340,40
2935,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1339,39
3036,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:20,4.7,1300,38
3068,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:14,4.7,1299,37
3136,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:40,4.8,1310,36
3203,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:47,4.0,1100,35
3316,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:11,4.0,1100,34
3336,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1087,33
3404,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:24,4.0,1087,32
3471,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:54,4.0,1100,31
3537,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1037,30
3621,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:25,3.8,1050,29
3681,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:04,3.8,1050,28
3709,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:04,3.8,1050,27
3776,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:48,3.8,1038,26
3884,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:21,3.8,1050,25
3945,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:55,2.7,737,24
3977,CZ3155,,19:45:00,23:00:00,2020-08-25 16:08:07,2.7,750,23
4044,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:50,2.7,750,22
4111,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:48,2.6,728,21
4178,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:37,2.6,717,20
4245,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:06,2.7,750,19
4312,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:23,1.6,435,15
4379,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:10,2.7,734,13
4445,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:20,2.7,734,11
4513,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:28,2.7,750,10
4581,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:40,2.7,750,9
4647,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:46,3.5,957,8
4714,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:41,3.6,1000,7
4816,CZ3155,,19:45:00,23:00:00,2020-09-11 09:13:34,3.6,1000,6
4883,CZ3155,,19:45:00,23:00:00,2020-09-12 16:01:28,3.3,900,5
4950,CZ3155,,19:45:00,23:00:00,2020-09-13 14:19:24,3.1,846,4
5018,CZ3155,,19:45:00,23:00:00,2020-09-14 13:00:58,5.1,1404,3
5084,CZ3155,,19:45:00,23:00:00,2020-09-15 14:58:49,5.1,1401,2
5152,CZ3155,,19:45:00,23:00:00,2020-09-16 12:57:13,5.3,1450,1
5181,CZ3155,,19:45:00,23:00:00,2020-09-17 15:29:44,6.3,1740,0
2594,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:26,5.4,1480,45
2700,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:29,5.4,1478,43
2768,CZ3159,,10:30:00,13:40:00,2020-08-06 14:46:06,5.4,1490,42
2835,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:50,5.4,1478,41
2903,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:10,4.9,1340,40
2968,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:13,4.9,1339,39
3002,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:20,4.7,1300,38
3102,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:14,4.7,1299,37
3170,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:40,4.8,1310,36
3237,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:47,4.7,1299,35
3281,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:11,4.8,1310,34
3370,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:21,4.7,1297,33
3437,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:24,4.7,1297,32
3506,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:54,4.8,1310,31
3571,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:52,4.7,1297,30
3629,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:25,3.8,1050,29
3664,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:04,3.8,1050,28
3744,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:04,3.8,1050,27
3809,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:48,3.8,1038,26
3864,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:21,3.8,1050,25
3911,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:55,3.7,1029,24
4010,CZ3159,,10:30:00,13:40:00,2020-08-25 16:08:07,3.8,1050,23
4079,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:50,3.8,1050,22
4144,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:48,3.7,1024,21
4212,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:37,3.7,1016,20
4278,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:06,3.8,1050,19
4345,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:23,2.9,785,15
4416,CZ3159,,10:30:00,13:40:00,2020-09-04 17:04:10,2.9,784,13
4479,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:20,2.9,784,11
4547,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:28,2.4,650,10
4615,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:40,2.4,650,9
4681,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:46,2.2,607,8
4747,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:41,2.4,650,7
4782,CZ3159,,10:30:00,13:40:00,2020-09-11 09:13:34,2.4,650,6
4849,CZ3159,,10:30:00,13:40:00,2020-09-12 16:01:28,3.8,1050,5
4917,CZ3159,,10:30:00,13:40:00,2020-09-13 14:19:24,3.6,996,4
4984,CZ3159,,10:30:00,13:40:00,2020-09-14 13:00:58,4.7,1304,3
5050,CZ3159,,10:30:00,13:40:00,2020-09-15 14:58:49,4.7,1301,2
5118,CZ3159,,10:30:00,13:40:00,2020-09-16 12:57:13,7.4,2040,1
5216,CZ3159,,10:30:00,13:40:00,2020-09-17 15:29:44,7.2,1993,0
2592,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:26,5.4,1480,45
2698,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:29,5.4,1478,43
2766,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:06,5.4,1490,42
2833,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:50,5.4,1478,41
2901,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:10,4.9,1340,40
2966,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1339,39
3004,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:20,4.7,1300,38
3100,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:14,4.7,1299,37
3168,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:40,4.8,1310,36
3235,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:47,4.7,1299,35
3283,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:11,4.8,1310,34
3368,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:21,4.7,1297,33
3435,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:24,4.7,1297,32
3504,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:54,4.0,1100,31
3569,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:52,3.8,1037,30
3626,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:25,3.8,1050,29
3662,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:04,3.8,1050,28
3742,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:04,3.8,1050,27
3807,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1038,26
3862,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:21,3.8,1050,25
3913,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:55,3.7,1029,24
4008,CZ3189,,15:35:00,18:45:00,2020-08-25 16:08:07,3.8,1050,23
4077,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:50,3.8,1050,22
4142,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:48,3.7,1024,21
4210,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:37,3.7,1016,20
4276,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:06,3.8,1050,19
4343,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:23,1.8,485,15
4414,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:10,2.9,784,13
4477,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:20,2.9,784,11
4545,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:28,2.9,800,10
4613,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:40,2.9,800,9
4679,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:46,2.2,607,8
4745,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:41,2.9,800,7
4784,CZ3189,,15:35:00,18:45:00,2020-09-11 09:13:34,2.9,800,6
4851,CZ3189,,15:35:00,18:45:00,2020-09-12 16:01:28,3.8,1050,5
4919,CZ3189,,15:35:00,18:45:00,2020-09-13 14:19:24,3.6,996,4
4986,CZ3189,,15:35:00,18:45:00,2020-09-14 13:00:58,5.1,1404,3
5052,CZ3189,,15:35:00,18:45:00,2020-09-15 14:58:49,5.1,1401,2
5120,CZ3189,,15:35:00,18:45:00,2020-09-16 12:57:13,7.2,1984,1
5214,CZ3189,,15:35:00,18:45:00,2020-09-17 15:29:44,7.2,1993,0
2649,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:26,5.4,1480,45
2688,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:29,5.4,1478,43
2756,CZ3191,,17:50:00,21:00:00,2020-08-06 14:46:06,5.4,1490,42
2823,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:50,5.4,1478,41
2891,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:10,4.9,1340,40
2956,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1339,39
3014,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:20,4.7,1300,38
3090,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:14,4.7,1299,37
3158,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:40,4.8,1310,36
3225,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:47,4.7,1299,35
3293,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:11,4.8,1310,34
3358,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:21,4.7,1297,33
3425,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:24,4.7,1297,32
3494,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:54,4.0,1100,31
3559,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:52,3.8,1037,30
3597,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:25,3.8,1050,29
3691,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:04,3.8,1050,28
3732,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:04,3.8,1050,27
3797,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:48,3.8,1038,26
3852,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:21,3.8,1050,25
3923,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:55,3.7,1029,24
3998,CZ3191,,17:50:00,21:00:00,2020-08-25 16:08:07,3.8,1050,23
4067,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:50,3.8,1050,22
4132,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:48,3.7,1024,21
4200,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:37,3.7,1016,20
4266,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:06,3.8,1050,19
4333,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:23,3.7,1024,15
4404,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:10,3.7,1025,13
4467,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:20,3.7,1024,11
4535,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:28,3.8,1050,10
4603,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:40,3.8,1050,9
4669,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:46,3.7,1007,8
4735,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:41,3.8,1050,7
4794,CZ3191,,17:50:00,21:00:00,2020-09-11 09:13:34,3.8,1050,6
4861,CZ3191,,17:50:00,21:00:00,2020-09-12 16:01:28,3.8,1050,5
4929,CZ3191,,17:50:00,21:00:00,2020-09-13 14:19:24,3.6,996,4
4996,CZ3191,,17:50:00,21:00:00,2020-09-14 13:00:58,5.1,1404,3
5062,CZ3191,,17:50:00,21:00:00,2020-09-15 14:58:49,5.3,1450,2
5130,CZ3191,,17:50:00,21:00:00,2020-09-16 12:57:13,7.4,2040,1
5203,CZ3191,,17:50:00,21:00:00,2020-09-17 15:29:44,7.4,2040,0
2593,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:26,5.4,1480,45
2699,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:29,5.4,1478,43
2767,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:06,5.4,1490,42
2834,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:50,5.4,1478,41
2902,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:10,4.9,1340,40
2967,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1339,39
3003,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:20,4.7,1300,38
3101,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:14,4.7,1299,37
3169,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:40,4.8,1310,36
3236,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:47,4.7,1299,35
3282,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:11,4.8,1310,34
3369,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:21,4.7,1297,33
3436,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:24,4.7,1297,32
3505,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:54,4.0,1100,31
3570,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:52,3.8,1037,30
3628,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:25,3.8,1050,29
3663,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:04,3.8,1050,28
3743,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:04,3.8,1050,27
3808,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1038,26
3863,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:21,3.8,1050,25
3912,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:55,3.7,1029,24
4009,CZ3193,,12:30:00,15:45:00,2020-08-25 16:08:07,3.8,1050,23
4078,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:50,3.8,1050,22
4143,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:48,3.7,1024,21
4211,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:37,3.7,1016,20
4277,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:06,3.8,1050,19
4344,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:23,3.7,1024,15
4415,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:10,2.3,634,13
4478,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:20,2.3,634,11
4546,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:28,2.4,650,10
4614,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:40,2.4,650,9
4680,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:46,2.2,607,8
4746,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:41,2.4,650,7
4783,CZ3193,,12:30:00,15:45:00,2020-09-11 09:13:34,2.4,650,6
4850,CZ3193,,12:30:00,15:45:00,2020-09-12 16:01:28,3.8,1050,5
4918,CZ3193,,12:30:00,15:45:00,2020-09-13 14:19:24,3.6,996,4
4985,CZ3193,,12:30:00,15:45:00,2020-09-14 13:00:58,4.7,1304,3
5051,CZ3193,,12:30:00,15:45:00,2020-09-15 14:58:49,4.7,1301,2
5119,CZ3193,,12:30:00,15:45:00,2020-09-16 12:57:13,6.3,1740,1
5215,CZ3193,,12:30:00,15:45:00,2020-09-17 15:29:44,6.3,1740,0
2596,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:26,4.9,1340,45
2702,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:29,4.9,1338,43
2770,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:06,4.9,1350,42
2837,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:50,4.9,1338,41
2905,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:10,4.9,1340,40
2970,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:13,4.9,1339,39
3000,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:20,4.9,1340,38
3104,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:14,4.9,1339,37
3172,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:40,4.9,1350,36
3239,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:47,4.9,1339,35
3279,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:11,4.9,1350,34
3372,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:21,4.9,1337,33
3439,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:24,4.9,1337,32
3508,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:54,4.0,1100,31
3573,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:52,3.6,987,30
3631,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:25,3.6,1000,29
3665,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:04,3.6,1000,28
3746,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:04,3.6,1000,27
3811,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:48,3.6,986,26
3866,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:21,3.6,1000,25
3909,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:55,3.0,817,24
4012,CZ3255,,14:10:00,19:05:00,2020-08-25 16:08:07,3.0,830,23
4081,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:50,3.0,830,22
4146,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:48,2.9,808,21
4214,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:37,2.8,778,20
4280,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:06,3.0,830,19
4347,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:23,3.0,814,15
4418,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:10,3.0,814,13
4481,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:20,3.0,814,11
4549,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:28,3.0,830,10
4617,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:40,3.0,830,9
4683,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:46,2.9,787,8
4749,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:41,3.0,830,7
4780,CZ3255,,14:10:00,19:05:00,2020-09-11 09:13:34,3.0,830,6
4847,CZ3255,,14:10:00,19:05:00,2020-09-12 16:01:28,3.6,1000,5
4915,CZ3255,,14:10:00,19:05:00,2020-09-13 14:19:24,3.4,946,4
4982,CZ3255,,14:10:00,19:05:00,2020-09-14 13:00:58,3.5,954,3
5048,CZ3255,,14:10:00,19:05:00,2020-09-15 14:58:49,3.5,951,2
5116,CZ3255,,14:10:00,19:05:00,2020-09-16 12:57:13,3.6,1000,1
5218,CZ3255,,14:10:00,19:05:00,2020-09-17 15:29:44,7.4,2040,0
2629,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:26,10.0,2500,45
2662,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:29,10.0,2500,43
2729,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:06,10.0,2500,42
2796,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:50,9.8,2461,41
2857,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:10,10.0,2500,40
2930,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:13,9.9,2477,39
3041,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:20,9.8,2459,38
3064,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:14,4.3,1080,37
3131,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:40,4.8,1190,36
3198,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:47,4.7,1187,35
3254,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:11,4.7,1186,34
3332,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:21,4.6,1140,33
3399,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:24,4.8,1190,32
3466,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:54,4.8,1190,31
3532,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:52,4.6,1140,30
3616,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:25,4.8,1190,29
3678,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:04,4.8,1190,28
3704,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:04,4.8,1190,27
3771,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:48,4.3,1080,26
3829,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:21,4.8,1190,25
3950,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:55,4.3,1080,24
3972,HU7704,,12:15:00,15:25:00,2020-08-25 16:08:07,2.0,495,23
4039,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:50,1.9,480,22
4106,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:48,1.9,480,21
4173,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:37,1.9,480,20
4240,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:06,2.0,500,19
4307,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:23,2.5,620,15
4374,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:10,2.8,710,13
4440,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:20,2.5,620,11
4508,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:28,2.5,620,10
4576,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:40,2.5,620,9
4642,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:46,2.5,620,8
4709,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:41,2.5,620,7
4821,HU7704,,12:15:00,15:25:00,2020-09-11 09:13:34,2.6,650,6
4888,HU7704,,12:15:00,15:25:00,2020-09-12 16:01:28,5.1,1280,5
4955,HU7704,,12:15:00,15:25:00,2020-09-13 14:19:24,5.1,1280,4
