,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
789,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:45,9.3,1943,33
790,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:36,9.6,1996,32
844,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:41,9.6,1996,32
859,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:44,9.6,1996,31
899,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:49,9.6,1996,31
929,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:03,9.6,1996,30
964,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:05,9.6,1996,30
989,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:05,9.6,2005,29
1019,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:13,9.6,2005,29
1036,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:25,9.6,2001,28
1079,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:26,9.6,2001,28
1109,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:16,9.6,1996,27
1145,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:17,9.6,1996,27
1168,MF8141,,19:40:00,23:05:00,2017-03-14 14:14:57,9.7,2010,26
1199,MF8141,,19:40:00,23:05:00,2017-03-14 14:15:07,9.7,2010,26
1229,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:32,9.6,1990,25
1265,MF8141,,19:40:00,23:05:00,2017-03-15 14:17:46,9.6,1990,25
1289,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:04,9.6,1996,24
1320,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:12,9.6,1996,24
1350,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:52,9.6,1996,23
1380,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:53,9.6,1996,23
1409,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:11,9.7,2011,22
1443,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:13,9.7,2011,22
1482,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:18,9.7,2010,21
1507,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:23,9.7,2010,21
1532,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:33,7.1,1469,20
1562,MF8141,,19:40:00,23:05:00,2017-03-20 14:46:23,7.1,1469,20
1625,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:49,5.1,1057,19
1663,MF8141,,19:40:00,23:05:00,2017-03-21 14:20:36,5.1,1057,19
1696,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:33,5.1,1054,18
1711,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:44,5.1,1054,18
1745,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:55,5.1,1055,17
1795,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:56,5.1,1055,17
1824,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:37,5.1,1055,16
1880,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:52,9.5,1983,16
1932,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:44,5.1,1055,15
1951,MF8141,,19:40:00,23:05:00,2017-03-25 14:17:27,5.1,1055,15
2017,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:07,5.0,1039,14
2070,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:10,5.0,1039,14
2098,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,4.7,987,13
2153,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:20,4.7,987,13
2186,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:32,4.5,941,12
2306,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:36,4.5,942,11
2324,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:48,4.5,942,11
2402,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:13,5.0,1042,10
2412,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:17,5.0,1042,10
2495,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:57,6.0,1252,9
2509,MF8141,,19:40:00,23:05:00,2017-03-31 14:06:00,6.0,1252,9
2549,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:29,6.0,1251,8
2599,MF8141,,19:40:00,23:05:00,2017-04-01 14:26:53,6.0,1251,8
2647,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1252,7
2694,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:01,6.0,1252,7
2741,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:11,6.0,1252,6
2788,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:13,6.0,1252,6
2835,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:03,6.0,1252,5
2917,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:11,6.0,1252,5
2929,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:00,6.0,1253,4
2976,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:03,6.0,1253,4
3023,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:53,5.0,1040,3
3070,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:02,5.0,1040,3
3117,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:46,5.9,1223,2
3211,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:28,7.5,1557,1
3304,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:24,6.6,1363,0
3402,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:48,9.7,2024,0
3433,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:51,9.7,2024,0
1998,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,4.5,940,14
2059,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,4.5,940,14
2092,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,13
2142,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,4.5,940,13
2175,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,4.5,940,12
2284,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,4.5,940,11
2312,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:48,4.5,940,11
2387,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,5.0,1040,10
2443,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,5.0,1040,10
2462,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.0,1250,9
2540,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.0,1250,9
2562,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.0,1250,8
2631,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:26:53,6.0,1250,8
2679,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1250,7
2726,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.0,1250,7
2773,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.0,1250,6
2820,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,6.0,1250,6
2866,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:03,6.0,1250,5
2885,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:11,6.0,1250,5
2961,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,6.0,1250,4
3007,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.0,1250,4
3055,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,5.0,1040,3
3102,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:02,5.0,1040,3
3149,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.0,1250,2
3243,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.5,1560,1
3333,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.5,1560,0
3409,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,10.0,2080,0
3426,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:51,10.0,2080,0
1860,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:37,5.1,1057,16
1909,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:44,5.1,1057,15
1946,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:27,5.1,1057,15
2006,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.1,1057,14
2054,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.1,1057,14
2097,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,13
2147,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.1,1057,13
2213,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.1,1056,12
2289,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,5.1,1056,11
2332,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:48,5.1,1056,11
2382,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,5.6,1157,10
2439,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,5.6,1157,10
2467,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.4,1329,9
2535,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.4,1329,9
2567,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.4,1329,8
2626,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:26:53,6.6,1368,8
2674,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.4,1329,7
2721,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.4,1329,7
2768,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.4,1328,6
2815,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,6.4,1328,6
2861,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:03,6.4,1328,5
2890,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:11,6.4,1328,5
2956,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,6.4,1329,4
3002,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.4,1329,4
3050,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,5.4,1118,3
3097,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:02,5.4,1118,3
3144,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.4,1329,2
3238,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.5,1570,1
3328,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.5,1570,0
3403,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,9.7,2025,0
3432,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:51,9.7,2025,0
1836,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:37,5.3,1100,16
1897,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:44,5.3,1100,15
1964,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:27,5.3,1100,15
1993,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:07,5.3,1100,14
2040,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:10,5.3,1100,14
2077,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,13
2126,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,13
2199,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:32,5.3,1100,12
2272,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:36,5.3,1100,11
2346,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:48,5.3,1100,11
2368,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:13,5.3,1100,10
2425,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:17,5.3,1100,10
2481,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:57,5.3,1100,9
2522,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:00,5.3,1100,9
2581,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,6.3,1310,8
2612,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:26:53,6.3,1310,8
2660,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,6.3,1310,7
2707,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,6.3,1310,7
2754,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:11,6.3,1310,6
2801,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,6.3,1310,6
2848,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:03,8.3,1730,5
2904,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:11,8.3,1730,5
2942,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:00,8.3,1730,4
2989,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:03,8.3,1730,4
3036,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,9.3,1930,3
3083,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:02,9.3,1930,3
3130,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,9.3,1930,2
3224,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,9.3,1930,1
3315,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:24,10.0,2080,0
3391,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:48,10.0,2080,0
3417,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:51,10.0,2080,0
1818,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:37,7.3,1520,16
1926,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:44,7.3,1520,15
1957,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:27,7.3,1520,15
2028,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,14
2033,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:10,7.3,1520,14
2118,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,13
2163,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,13
2192,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:32,7.3,1520,12
2271,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:36,7.3,1520,11
2353,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:48,7.3,1520,11
2361,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:13,7.3,1520,10
2418,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,7.3,1520,10
2488,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,9
2515,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,9
2589,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,7.3,1520,8
2605,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:26:53,7.3,1520,8
2653,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.8,1620,7
2700,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,7.8,1620,7
2747,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:11,7.8,1620,6
2794,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,7.8,1620,6
2841,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:03,7.8,1620,5
2911,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:11,7.8,1620,5
2935,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:00,7.8,1620,4
2982,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,7.8,1620,4
3029,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,8.3,1730,3
3076,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:02,8.3,1730,3
3123,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,9.3,1930,2
3217,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,9.3,1930,1
1862,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:37,8.3,1730,16
1907,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:44,8.3,1730,15
1969,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:27,8.3,1730,15
2004,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,14
2052,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:10,8.3,1730,14
2100,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,13
2149,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,13
2211,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:32,8.3,1730,12
2291,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:36,8.3,1730,11
2334,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:48,8.3,1730,11
2380,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,8.3,1730,10
2437,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,8.3,1730,10
2469,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,9
2500,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,8.3,1730,9
2569,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,8.3,1730,8
2624,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:53,8.3,1730,8
2672,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,7
2719,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,8.3,1730,7
2766,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,8.3,1730,6
2813,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,8.3,1730,6
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:03,8.3,1730,5
2892,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:11,8.3,1730,5
2954,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:00,8.3,1730,4
3000,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,8.3,1730,4
3048,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,9.3,1930,3
3095,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:02,9.3,1930,3
3142,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,9.3,1930,2
3236,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,9.3,1930,1
3326,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,10.0,2080,0
1850,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:37,6.3,1310,16
1919,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:44,6.3,1310,15
1977,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:27,6.3,1310,15
2020,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,14
2030,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:10,6.3,1310,14
2086,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,13
2132,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,13
2224,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:32,6.3,1310,12
2278,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:36,6.3,1310,11
2318,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:48,6.3,1310,11
2393,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,10
2449,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,6.3,1310,10
2455,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,9
2546,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,6.3,1310,9
2553,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,6.3,1310,8
2636,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:53,6.3,1310,8
2685,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,7
2732,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,6.3,1310,7
2779,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,6.3,1310,6
2826,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,6.3,1310,6
2872,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:03,8.3,1730,5
2879,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:11,8.3,1730,5
2967,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:00,8.3,1730,4
3013,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,8.3,1730,4
3061,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,9.3,1930,3
3108,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:02,9.3,1930,3
3111,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,9.3,1930,2
3249,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,9.3,1930,1
3339,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,10.0,2080,0
3392,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,10.0,2080,0
3434,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,10.0,2080,0
1833,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:37,6.3,1310,16
1894,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:44,6.3,1310,15
1961,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:27,6.3,1310,15
1988,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,6.3,1310,14
2037,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:10,6.3,1310,14
2114,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,13
2124,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,6.3,1310,13
2196,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:32,6.3,1310,12
2267,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:36,5.3,1100,11
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:48,5.3,1100,11
2365,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,10
2422,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,5.3,1100,10
2484,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,9
2519,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,5.3,1100,9
2584,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,6.3,1310,8
2609,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:53,6.3,1310,8
2657,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,7
2704,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,6.3,1310,7
2751,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,6.3,1310,6
2798,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,6.3,1310,6
2845,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:03,8.3,1730,5
2907,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:11,8.3,1730,5
2939,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:00,8.3,1730,4
2986,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,8.3,1730,4
3033,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,9.3,1930,3
3080,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:02,9.3,1930,3
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,9.3,1930,2
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,9.3,1930,1
3312,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,10.0,2080,0
3390,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,10.0,2080,0
3420,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,10.0,2080,0
1835,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:37,7.3,1520,16
1896,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:44,7.3,1520,15
1963,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:27,7.3,1520,15
1994,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,7.3,1520,14
2039,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:10,7.3,1520,14
2112,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,13
2125,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,13
2198,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:32,7.3,1520,12
2265,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:36,7.3,1520,11
2347,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:48,7.3,1520,11
2367,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,7.3,1520,10
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,7.3,1520,10
2482,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,9
2521,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,7.3,1520,9
2582,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,7.3,1520,8
2611,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:53,7.3,1520,8
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,7
2706,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,7.3,1520,7
2753,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,7.3,1520,6
2800,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,7.3,1520,6
2847,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:03,8.3,1730,5
2905,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:11,8.3,1730,5
2941,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:00,8.3,1730,4
2988,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,8.3,1730,4
3035,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,9.3,1930,3
