,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,6.4,1600,36
1792,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,6.4,1590,35
1842,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:21,6.4,1590,34
1869,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:01,6.4,1590,33
1922,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:14,6.4,1590,32
1991,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,6.4,1590,31
2036,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,6.4,1590,30
2084,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:27,6.4,1590,29
2127,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:22,6.3,1585,28
2171,CZ3189,,15:30:00,18:40:00,2019-10-06 15:14:01,6.4,1590,27
2218,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,6.4,1600,26
2261,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,6.4,1600,25
2306,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:36,6.4,1590,24
2354,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:14,6.4,1600,23
2396,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:12,6.4,1600,22
2417,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,6.4,1590,21
2451,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,6.3,1583,20
2529,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.3,1579,19
2544,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,6.3,1579,18
2603,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,6.4,1590,17
2658,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,6.3,1579,16
2752,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,6.4,1590,15
2818,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,6.4,1590,14
2880,CZ3189,,15:30:00,18:40:00,2019-10-20 15:56:01,6.4,1600,13
2953,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,6.4,1600,12
3027,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:57,5.4,1340,11
3101,CZ3189,,15:30:00,18:40:00,2019-10-23 15:41:02,5.4,1350,10
3175,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:03,4.9,1220,9
3250,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,4.0,1000,7
3328,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,4.0,1000,6
3400,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:59,3.5,875,5
3475,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,3.5,880,4
3552,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,6.2,1550,3
3625,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:41,8.2,2040,2
3666,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,6.2,1550,1
3773,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,8.2,2040,0
1482,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:48,5.4,1339,44
1527,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:18,5.4,1339,43
1557,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:28,5.4,1350,42
1597,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:06,5.4,1350,41
1620,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:37,5.4,1350,40
1666,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:45,5.4,1350,39
1692,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:39,5.4,1350,38
1730,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:57,5.4,1350,37
1774,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,5.4,1350,36
1802,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,5.4,1340,35
1853,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:21,5.4,1340,34
1880,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:01,5.4,1340,33
1948,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:14,5.4,1340,32
1980,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,5.4,1340,31
2025,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,5.4,1340,30
2072,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:27,5.4,1340,29
2116,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:22,5.3,1335,28
2160,CZ3191,,17:45:00,21:05:00,2019-10-06 15:14:01,5.4,1340,27
2207,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,5.4,1350,26
2250,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,5.4,1350,25
2295,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:36,5.4,1340,24
2343,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:14,5.4,1350,23
2385,CZ3191,,17:45:00,21:05:00,2019-10-11 14:36:12,5.4,1350,22
2406,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,5.4,1340,21
2462,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,5.3,1333,20
2519,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,5.3,1330,19
2555,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,5.3,1330,18
2592,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,5.4,1340,17
2647,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.8,1210,16
2740,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:00,4.9,1220,15
2806,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,4.9,1220,14
2868,CZ3191,,17:45:00,21:05:00,2019-10-20 15:56:01,4.9,1230,13
2940,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,4.9,1230,12
3015,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:57,4.9,1220,11
3086,CZ3191,,17:45:00,21:05:00,2019-10-23 15:41:02,4.0,1000,10
3161,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:03,4.0,990,9
3235,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,4.0,1000,7
3312,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,4.0,1000,6
3385,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:59,4.0,990,5
3460,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,4.0,1000,4
3537,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,8.2,2040,3
3610,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:41,8.2,2040,2
3682,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,8.2,2040,1
3758,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,8.2,2040,0
3794,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,8.1,2020,0
1488,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:48,6.4,1589,44
1521,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:18,6.4,1589,43
1563,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:28,6.4,1600,42
1591,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:06,6.4,1600,41
1614,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1600,40
1661,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:45,6.4,1600,39
1698,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:39,6.4,1600,38
1736,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:57,6.4,1600,37
1768,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,36
1808,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1590,35
1846,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:21,6.4,1590,34
1887,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:01,6.4,1590,33
1911,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:14,6.4,1590,32
1973,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,6.4,1590,31
2019,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1590,30
2064,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:27,6.4,1590,29
2109,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:22,6.3,1585,28
2154,CZ3193,,12:45:00,15:50:00,2019-10-06 15:14:01,6.4,1590,27
2199,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1600,26
2244,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,6.4,1600,25
2289,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:36,6.4,1590,24
2334,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:14,6.4,1600,23
2378,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:12,6.4,1600,22
2444,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.4,1590,21
2488,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.3,1583,20
2512,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.3,1579,19
2585,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.3,1579,18
2588,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1590,17
2642,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.3,1579,16
2735,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,5.4,1340,15
2801,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,5.4,1340,14
2863,CZ3193,,12:45:00,15:50:00,2019-10-20 15:56:01,5.4,1350,13
2935,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,5.4,1350,12
3010,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:57,5.4,1340,11
3082,CZ3193,,12:45:00,15:50:00,2019-10-23 15:41:02,5.4,1350,10
3157,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:03,5.4,1340,9
3231,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.0,1000,7
3308,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,1000,6
3381,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:59,4.0,990,5
3456,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.0,1000,4
3533,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,8.2,2040,3
3607,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:41,8.2,2040,2
3686,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,6.2,1550,1
3754,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,8.2,2040,0
1491,CZ3255,,14:15:00,19:00:00,2019-09-19 17:22:48,5.4,1339,44
1518,CZ3255,,14:15:00,19:00:00,2019-09-20 16:15:18,5.4,1339,43
1566,CZ3255,,14:15:00,19:00:00,2019-09-21 15:20:28,5.4,1350,42
1588,CZ3255,,14:15:00,19:00:00,2019-09-22 17:26:06,5.4,1350,41
1611,CZ3255,,14:15:00,19:00:00,2019-09-23 16:07:37,5.4,1350,40
1658,CZ3255,,14:15:00,19:00:00,2019-09-24 14:45:45,5.4,1350,39
1701,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:39,5.4,1350,38
1739,CZ3255,,14:15:00,19:00:00,2019-09-26 15:19:57,5.4,1350,37
1765,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:26,5.4,1350,36
1811,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:21,5.4,1340,35
1843,CZ3255,,14:15:00,19:00:00,2019-09-29 16:58:21,5.4,1340,34
1890,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:01,5.4,1340,33
1914,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:14,5.4,1340,32
1970,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:39,5.4,1340,31
2016,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:56,5.4,1340,30
2061,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:27,5.4,1340,29
2106,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:22,5.3,1335,28
2151,CZ3255,,14:15:00,19:00:00,2019-10-06 15:14:01,5.4,1340,27
2196,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:42,5.4,1350,26
2241,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:21,5.4,1350,25
2286,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:36,5.4,1340,24
2331,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:14,5.4,1350,23
2375,CZ3255,,14:15:00,19:00:00,2019-10-11 14:36:12,5.4,1350,22
2441,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:39,5.4,1340,21
2485,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:44,5.3,1333,20
2509,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:44,5.3,1330,19
2584,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.3,1330,18
2587,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:08,5.4,1340,17
2641,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:23,5.3,1330,16
2734,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:00,4.0,990,15
2800,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:15,4.0,990,14
2862,CZ3255,,14:15:00,19:00:00,2019-10-20 15:56:01,4.0,1000,13
2933,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:37,4.9,1230,12
3008,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:57,4.9,1220,11
3080,CZ3255,,14:15:00,19:00:00,2019-10-23 15:41:02,4.9,1230,10
3155,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:03,4.9,1220,9
3229,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:46,4.9,1230,7
3306,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:48,4.9,1230,6
3379,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:59,4.0,990,5
3454,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,4
3531,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:56,4.0,1000,3
3605,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:41,4.0,1000,2
3688,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:28,4.8,1190,1
3752,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:14,4.8,1190,0
1486,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:48,5.4,1339,44
1523,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:18,5.4,1339,43
1561,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:28,5.4,1350,42
1593,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:06,5.4,1350,41
1616,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1350,40
1663,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:45,5.4,1350,39
1696,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:39,5.4,1350,38
1734,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:57,5.4,1350,37
1770,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,36
1806,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1340,35
1848,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:21,5.4,1350,34
1884,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:01,6.4,1590,33
1908,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:14,6.4,1590,32
1976,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,6.4,1590,31
2021,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,6.4,1590,30
2068,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:27,6.4,1590,29
2112,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:22,6.3,1585,28
2156,CZ3962,,11:35:00,14:40:00,2019-10-06 15:14:01,6.4,1590,27
2203,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,6.4,1600,26
2246,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,6.4,1600,25
2291,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:36,6.4,1590,24
2339,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:14,6.4,1600,23
2380,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:12,6.4,1600,22
2447,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,6.4,1590,21
2460,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,6.3,1583,20
2515,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,6.3,1579,19
2536,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,6.3,1579,18
2590,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,6.4,1590,17
2644,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,6.3,1579,16
2737,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,6.4,1590,15
2803,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,6.4,1590,14
2865,CZ3962,,11:35:00,14:40:00,2019-10-20 15:56:01,6.4,1600,13
2937,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,5.4,1350,12
3012,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:57,5.4,1340,11
3084,CZ3962,,11:35:00,14:40:00,2019-10-23 15:41:02,5.4,1350,10
3159,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:03,5.4,1340,9
3233,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,4.0,1000,7
3310,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,4.0,1000,6
3383,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:59,4.0,990,5
3458,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,4.0,1000,4
3535,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,8.2,2040,3
3608,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:41,8.2,2040,2
3684,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,8.2,2040,1
3756,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,8.2,2040,0
2646,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,16
2739,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,15
2805,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,14
2867,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:56:01,10.0,2500,13
2939,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,12
3014,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,10.0,2500,11
3087,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:41:02,10.0,2500,10
3162,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:03,10.0,2500,9
3236,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,7
3313,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,6
3386,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,5
3461,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,4
3538,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,3
3611,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,2
3681,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,1
3759,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,0
3793,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,0
1830,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.2,1190,34
1905,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.2,1190,33
1945,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.1,1168,32
1956,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.2,1190,31
2001,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.2,1190,30
2046,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:27,5.2,1190,29
2091,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1167,28
2136,DZ6203,,19:15:00,00:25:00,2019-10-06 15:14:01,5.2,1190,27
2181,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,26
2226,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1167,25
2271,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,5.2,1190,24
2316,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:14,5.1,1168,23
2361,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:12,5.1,1163,22
2428,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:39,5.2,1190,21
2470,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,20
2495,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.2,1190,19
2559,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,18
2614,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.2,1190,17
2669,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,5.1,1162,16
2701,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.2,1190,15
2765,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.2,1190,14
2829,DZ6203,,19:15:00,00:25:00,2019-10-20 15:56:01,5.2,1190,13
2893,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,12
2967,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:57,5.1,1162,11
3039,DZ6203,,19:15:00,00:25:00,2019-10-23 15:41:02,4.1,932,10
3114,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:03,4.2,960,9
3189,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,4.1,932,7
3264,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,4.1,932,6
3339,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:59,4.1,936,5
3414,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,4.1,930,4
3489,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,3.8,860,3
3564,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:41,3.8,862,2
3694,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:28,5.2,1190,1
3713,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.2,1190,0
3804,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,8.0,1820,0
1480,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:48,5.4,1340,44
1529,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:18,5.4,1350,43
1555,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:28,5.4,1345,42
1599,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:06,5.4,1345,41
1622,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,5.4,1345,40
1668,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:45,5.4,1345,39
1713,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:39,5.4,1345,38
1728,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:57,5.4,1345,37
1776,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,5.4,1345,36
1800,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,5.4,1345,35
1855,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:21,5.4,1345,34
1879,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:01,5.4,1340,33
1947,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:14,5.4,1340,32
1981,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:39,5.4,1345,31
2026,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,5.4,1345,30
2073,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:27,5.4,1340,29
2117,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:22,5.4,1340,28
2161,HU7702,,21:50:00,00:55:00,2019-10-06 15:14:01,5.4,1345,27
2208,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,5.4,1345,26
2251,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:21,5.4,1340,25
2296,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:36,5.3,1333,24
2344,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:14,5.4,1340,23
2386,HU7702,,21:50:00,00:55:00,2019-10-11 14:36:12,5.4,1345,22
2407,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:39,5.3,1333,21
2461,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:44,5.3,1333,20
2520,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:44,5.3,1333,19
2553,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:20,5.3,1333,18
2594,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:08,5.4,1345,17
2649,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:23,5.3,1332,16
2741,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:00,5.3,1333,15
2807,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:15,5.3,1332,14
2869,HU7702,,21:50:00,00:55:00,2019-10-20 15:56:01,5.3,1332,13
2941,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:37,5.4,1345,12
2962,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:57,5.3,1332,11
3088,HU7702,,21:50:00,00:55:00,2019-10-23 15:41:02,5.4,1345,10
3163,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:03,5.3,1331,9
3237,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:46,5.4,1345,7
3314,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,5.4,1345,6
3387,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:59,3.5,887,5
3462,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,3.6,898,4
3539,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,3.9,980,3
3612,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:41,4.2,1040,2
3680,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:28,4.0,1002,1
3760,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,3.9,980,0
3790,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:09,2.9,728,0
1501,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:48,7.6,1890,44
1508,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:18,7.6,1900,43
1543,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:28,7.6,1895,42
1578,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:06,7.6,1895,41
1643,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,7.6,1895,40
1648,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:45,7.6,1895,39
1711,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:39,7.6,1895,38
