,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4260,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,7.4,1850,34
4358,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.4,1850,33
4424,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.4,1850,32
4491,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.4,1850,31
4568,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,30
4644,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,7.4,1850,29
4749,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,28
4799,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.4,1850,27
4877,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,7.4,1850,26
4952,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:30,7.4,1850,25
5030,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,7.4,1850,24
5103,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,7.4,1850,23
5174,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:57,7.4,1850,22
5246,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:25,7.4,1850,21
5318,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,6.5,1630,20
5429,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.5,1630,19
5471,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:53,6.9,1730,17
5530,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,6.5,1630,16
5598,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.5,1630,15
5664,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.5,1630,14
5734,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.5,1630,13
5815,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,7.4,1850,12
5868,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,7.4,1850,11
5954,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,6.5,1630,10
6015,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:34,6.5,1630,9
6073,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:46,6.5,1630,8
6119,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,7
6218,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,6
6278,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,5
6346,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,5.4,1350,4
6425,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,6.5,1630,3
6480,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:25,6.5,1630,2
6547,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,1
6634,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.5,1630,0
6651,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.5,1630,0
3453,MU5392,,13:40:00,16:55:00,2019-08-22 16:29:01,9.1,2070,45
3522,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,9.1,2070,44
3544,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,9.1,2070,43
3622,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:54,9.1,2070,42
3699,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:41,9.1,2070,41
3775,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,9.1,2070,40
3854,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,9.1,2070,39
3929,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:44,8.1,1850,38
4007,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,8.1,1850,37
4109,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:48,8.1,1850,36
4159,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,8.1,1850,35
4238,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:02,8.1,1850,34
4345,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,8.1,1850,33
4447,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,8.1,1850,32
4468,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,8.1,1850,31
4545,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:23,8.1,1850,30
4622,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,8.1,1850,29
4726,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,8.1,1850,28
4776,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,8.1,1850,27
4853,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:11,8.1,1850,26
4930,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:30,8.1,1850,25
5008,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:34,8.1,1850,24
3449,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:01,9.9,2465,45
3530,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,44
3536,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,43
3614,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,7.3,1832,42
3691,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:41,7.3,1832,41
3767,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.3,1832,40
3846,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.3,1832,39
3921,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,7.3,1832,38
3999,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,37
4100,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.3,1832,36
4151,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.3,1832,35
4230,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,7.3,1832,34
4337,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.3,1832,33
4380,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.3,1832,32
4461,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.4,1850,31
4538,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,30
4615,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,7.4,1850,29
4719,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,28
4769,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.4,1850,27
4846,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,7.4,1850,26
4923,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:30,7.4,1850,25
5000,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,7.4,1850,24
5077,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,7.4,1850,23
5149,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:57,7.4,1850,22
5220,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:25,7.4,1850,21
5292,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,6.4,1600,20
5403,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.4,1600,19
5497,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:53,6.9,1730,17
5501,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,6.3,1582,16
5572,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.3,1582,15
5690,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,14
5708,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.3,1582,13
5772,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,7.4,1850,12
5842,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,7.4,1850,11
5910,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,6.3,1582,10
6040,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:34,6.4,1600,9
6047,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:46,6.4,1600,8
6145,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,7
6244,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,6
6252,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,5
6320,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,5.4,1350,4
6384,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,6.4,1600,3
6454,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:25,6.3,1582,2
6523,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.3,1332,1
6588,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.9,1730,0
6661,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.3,1582,0
3401,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:29:01,7.6,1900,45
3499,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,7.6,1900,44
3567,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,7.6,1900,43
3645,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:54,7.6,1900,42
3721,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:41,7.6,1900,41
3798,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,7.6,1900,40
3877,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,7.6,1900,39
3953,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:44,7.6,1900,38
4030,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,7.6,1900,37
4093,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:48,7.6,1900,36
4183,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,7.6,1900,35
4261,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:02,7.6,1900,34
4357,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:32,7.6,1900,33
4423,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,7.6,1900,32
4492,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,7.6,1900,31
4569,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:23,7.6,1900,30
4645,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,7.6,1900,29
4750,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,7.6,1900,28
4800,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,27
4878,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:11,7.6,1900,26
4953,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:30,7.6,1900,25
5031,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:34,7.6,1900,24
5105,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:12,7.6,1900,23
5175,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:57,7.6,1900,22
5247,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:25,7.6,1900,21
5319,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:20,7.6,1900,20
5430,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:23,7.6,1900,19
5470,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:53,7.6,1900,17
5531,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:13,7.6,1900,16
5599,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,7.6,1900,15
5665,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:04,7.6,1900,14
5735,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:37,7.6,1900,13
5814,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,7.6,1900,12
5869,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:40,7.6,1900,11
5953,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:58,7.6,1900,10
6014,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:34,7.6,1900,9
6074,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:46,6.8,1700,8
6118,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,6.0,1500,7
6217,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:01,6.0,1500,6
6279,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:14,6.8,1700,5
6347,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:37,6.8,1700,4
6424,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:55,7.6,1900,3
6481,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:25,6.8,1700,2
6548,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:21,6.8,1700,1
6635,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:54,6.8,1700,0
3442,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:01,8.6,2150,45
3459,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,8.6,2150,44
3607,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,8.5,2133,43
3686,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:54,8.6,2150,42
3761,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:41,8.6,2150,41
3839,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,7.6,1900,40
3915,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,7.6,1900,39
3993,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:44,7.6,1900,38
4069,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,7.6,1900,37
4146,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,7.6,1890,36
4223,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,7.5,1887,35
4294,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:02,7.6,1900,34
4306,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,7.6,1900,33
4383,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,7.6,1900,32
4531,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,7.6,1900,31
4610,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,7.6,1900,30
4685,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,7.6,1900,29
4713,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,7.5,1886,28
4839,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,7.5,1886,27
4842,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:11,7.6,1900,26
4993,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:30,7.5,1886,25
5070,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:34,8.6,2150,24
5144,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,8.6,2150,23
5214,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:57,8.5,2132,22
5286,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:25,8.6,2150,21
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,8.6,2150,20
5397,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,8.6,2150,19
5436,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:53,7.6,1900,17
5565,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:13,7.6,1900,16
5633,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,7.5,1886,15
5702,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,7.6,1900,14
5769,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,7.6,1900,13
5778,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,7.5,1886,12
5880,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:40,7.6,1900,11
5918,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,7.6,1900,10
5979,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:34,6.5,1636,9
6109,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:46,5.5,1367,8
6112,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,5.5,1380,7
6183,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,5.5,1380,6
6313,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1380,5
6383,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:37,5.5,1380,4
6389,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:55,6.5,1619,3
6516,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:25,8.4,2090,2
6582,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:21,6.6,1640,1
6623,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,8.4,2090,0
6649,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,8.4,2090,0
3393,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:01,7.6,1900,45
3507,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,7.6,1900,44
3559,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,7.5,1887,43
3637,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:54,7.6,1900,42
3713,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:41,7.6,1900,41
3790,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,7.6,1900,40
3869,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,7.6,1900,39
3945,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:44,7.6,1900,38
4022,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,7.6,1900,37
4085,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,7.6,1890,36
4175,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,7.5,1887,35
4253,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:02,7.6,1900,34
4365,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,7.6,1900,33
4431,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,7.6,1900,32
4484,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,7.6,1900,31
4561,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,7.6,1900,30
4637,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,7.6,1900,29
4742,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,7.5,1886,28
4792,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,7.5,1886,27
4870,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:11,7.6,1900,26
4945,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:30,7.5,1886,25
5023,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:34,7.6,1900,24
5096,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,8.1,2030,23
5167,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:57,8.1,2016,22
5239,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:25,8.1,2030,21
5311,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,8.1,2030,20
5422,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,7.6,1900,19
5478,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:53,6.6,1650,17
5523,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:13,7.6,1900,16
5591,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,7.5,1886,15
5657,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,7.6,1900,14
5727,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,7.6,1900,13
5822,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,7.5,1886,12
5861,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:40,7.6,1900,11
5961,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,10
6022,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:34,6.5,1636,9
6066,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:46,6.5,1636,8
6126,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,7
6225,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,5.5,1380,6
6271,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,5.5,1380,5
6339,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:37,5.5,1380,4
6432,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:55,5.5,1367,3
6475,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:25,5.4,1340,2
6541,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:21,7.4,1840,1
6628,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,5.5,1366,0
3446,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:29:01,7.6,1900,45
3527,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,7.6,1900,44
3539,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:08,7.5,1887,43
3617,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:54,7.6,1900,42
3694,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:41,7.6,1900,41
3770,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,7.6,1900,40
3849,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,7.6,1900,39
3924,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:44,7.6,1900,38
4002,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,7.6,1900,37
4103,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:48,7.6,1890,36
4154,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,7.5,1887,35
4233,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:02,7.6,1900,34
4340,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:32,7.6,1900,33
4451,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,7.6,1900,32
4464,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,7.6,1900,31
4541,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,7.6,1900,30
4618,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,7.6,1900,29
4722,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,7.5,1886,28
4772,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,7.5,1886,27
4849,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:11,7.6,1900,26
4926,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:30,7.5,1886,25
5003,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:34,8.6,2150,24
5079,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,8.1,2030,23
5151,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:57,8.1,2016,22
5222,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:25,8.1,2030,21
5294,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:20,8.1,2030,20
5405,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:23,7.6,1900,19
5495,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:53,7.6,1900,17
5506,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:13,7.6,1900,16
5574,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,7.5,1886,15
5640,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:04,7.6,1900,14
5710,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,7.6,1900,13
5839,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,7.5,1886,12
5844,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:40,7.6,1900,11
5940,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:58,7.6,1900,10
6038,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:34,6.5,1636,9
6049,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:46,5.5,1367,8
6143,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:21,5.5,1380,7
6242,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:01,5.5,1380,6
6254,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,5.5,1380,5
6322,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:37,6.6,1640,4
6449,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:00:55,8.5,2119,3
6456,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:25,8.4,2090,2
6525,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:21,8.4,2090,1
6590,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:54,6.6,1640,0
3452,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:29:01,8.6,2150,45
3532,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,8.6,2150,44
3534,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,8.5,2133,43
3612,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:54,8.6,2150,42
3689,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:41,8.6,2150,41
3765,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,7.6,1900,40
3844,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,7.6,1900,39
3919,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:44,7.6,1900,38
3997,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,7.6,1900,37
4098,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:48,7.6,1890,36
4206,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,7.5,1887,35
