,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4754,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:35,5.1,1280,23
4806,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:28,5.1,1280,22
4840,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:48,5.4,1340,21
3171,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1689,45
3249,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:28,6.8,1689,44
3326,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:18,6.8,1689,43
3408,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:21,6.8,1695,42
3482,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:15,6.8,1695,41
3559,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,6.8,1689,40
3637,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.8,1689,39
3715,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:52,6.8,1695,38
3795,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,6.8,1689,37
3871,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:50,6.8,1695,36
3949,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.8,1690,35
4027,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:15,6.8,1700,34
4105,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,6.8,1700,33
4184,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:14,6.8,1700,32
4257,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,31
4335,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.8,1700,30
4412,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,3.9,980,28
4486,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,3.9,980,27
4564,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:50,3.9,980,26
4630,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:56,4.8,1200,25
4691,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,4.8,1200,24
4749,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,4.8,1200,23
4801,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:28,4.8,1200,22
4833,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:48,5.4,1340,21
3185,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1489,45
3263,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:28,6.0,1489,44
3340,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:18,6.0,1489,43
3422,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:21,6.0,1495,42
3496,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:15,6.0,1495,41
3573,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,6.0,1489,40
3651,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,6.0,1489,39
3729,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:52,6.0,1495,38
3809,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:49,6.0,1489,37
3885,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:50,6.0,1495,36
3963,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,6.0,1500,35
4041,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:15,6.0,1500,34
4118,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,6.0,1500,33
4197,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:14,6.0,1500,32
4270,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,31
4349,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,30
4424,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,4.2,1050,28
4498,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,4.2,1050,27
4576,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:50,4.2,1040,26
4641,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:56,4.8,1200,25
4701,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,4.8,1200,24
4759,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,4.8,1200,23
3164,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1689,45
3243,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:28,6.8,1689,44
3320,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:18,6.8,1689,43
3400,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:21,6.8,1695,42
3476,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:15,6.8,1695,41
3552,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:43,6.8,1689,40
3630,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.8,1689,39
3708,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:52,6.8,1695,38
3786,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:49,6.8,1689,37
3864,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:50,6.8,1695,36
3942,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.8,1700,35
4021,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:15,6.8,1700,34
4099,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,6.8,1700,33
4176,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:14,6.8,1700,32
4250,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,31
4328,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.8,1700,30
4370,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,5.4,1350,28
4479,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,5.4,1350,27
4556,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:50,5.4,1340,26
4625,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:56,4.8,1200,25
4658,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,4.8,1200,24
4743,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,4.8,1200,23
4796,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:28,4.8,1200,22
4860,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:48,5.4,1340,21
4896,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.3,1333,20
4935,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,4.7,1179,19
4973,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:44,4.7,1179,18
5005,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,4.7,1174,17
5025,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,4.7,1178,16
5067,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:15,4.7,1172,15
5093,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,4.1,1021,14
5115,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:00,3.5,878,13
5136,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:56,3.6,900,12
5157,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:47,3.6,890,11
5184,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:22,3.3,820,10
5210,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:28,2.8,711,9
5229,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:55,2.9,719,8
5249,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:58,2.9,719,7
5264,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:21,2.5,621,5
5281,HU7708,,17:00:00,19:55:00,2020-02-22 16:36:15,2.5,621,4
5300,HU7708,,17:00:00,19:55:00,2020-02-23 16:20:26,2.5,625,3
5308,HU7708,,17:00:00,19:55:00,2020-02-24 17:16:37,2.5,623,2
5329,HU7708,,17:00:00,19:55:00,2020-02-25 15:44:24,2.5,619,1
5344,HU7708,,17:00:00,19:55:00,2020-02-26 14:36:51,1.9,471,0
5351,HU7708,,17:00:00,19:55:00,2020-02-27 14:47:50,2.0,488,0
3194,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1339,45
3271,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:28,5.4,1339,44
3349,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:18,5.4,1339,43
3430,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:21,5.4,1345,42
3504,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:15,5.4,1345,41
3581,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:43,5.4,1339,40
3660,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,5.4,1339,39
3737,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:52,5.4,1345,38
3818,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:49,5.4,1339,37
3893,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:50,5.4,1345,36
3972,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,5.4,1350,35
4050,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:15,5.4,1350,34
4126,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,5.4,1350,33
4205,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:14,5.4,1350,32
4278,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,31
4358,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,5.4,1350,30
4433,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,4.8,1200,28
4507,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,5.7,1430,27
4585,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:50,5.7,1430,26
4648,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:56,4.8,1200,25
4707,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:38,5.1,1280,24
4765,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,5.1,1280,23
4816,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:28,5.1,1280,22
4855,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:48,5.4,1340,21
3140,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1489,45
3219,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:28,6.0,1489,44
3296,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:18,6.0,1489,43
3375,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:21,6.0,1495,42
3452,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:15,6.0,1495,41
3528,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:43,6.0,1489,40
3606,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:41,6.0,1489,39
3684,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:52,6.0,1495,38
3762,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:49,6.0,1489,37
3841,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:50,6.0,1495,36
3918,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:08,6.0,1500,35
3997,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:15,6.0,1500,34
4076,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:41,6.0,1500,33
4152,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:14,6.0,1500,32
4228,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,31
4304,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,6.0,1500,30
4383,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,5.7,1430,28
4458,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,5.7,1430,27
4532,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:50,5.7,1430,26
4604,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:56,5.1,1280,25
4667,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:38,5.1,1280,24
4726,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,5.1,1280,23
4780,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:28,5.1,1280,22
4834,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:48,5.4,1340,21
4873,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,5.3,1333,20
4910,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.3,1333,19
4948,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:44,4.7,1179,18
3141,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1689,45
3220,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:28,6.8,1689,44
3297,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:18,6.8,1689,43
3376,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:21,6.8,1695,42
3453,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:15,6.8,1695,41
3529,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:43,6.8,1689,40
3607,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:41,6.8,1689,39
3685,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:52,6.8,1695,38
3763,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,6.8,1689,37
3842,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:50,6.8,1695,36
3919,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:08,6.8,1690,35
3998,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:15,6.8,1700,34
4077,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:41,6.8,1700,33
4153,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:14,6.8,1700,32
4229,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.8,1700,31
4305,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.8,1700,30
4384,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,4.2,1050,28
4459,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:19,5.4,1350,27
4533,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:50,5.4,1340,26
4605,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:56,4.8,1200,25
4668,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:38,5.1,1280,24
4725,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:35,5.1,1280,23
4779,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:28,5.1,1280,22
4835,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:48,5.4,1340,21
4874,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,5.3,1333,20
4911,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,5.3,1333,19
4949,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:44,4.7,1179,18
3168,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,3.6,1000,45
3246,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,3.6,1000,44
3323,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:18,3.6,1000,43
3405,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,3.6,1000,42
3479,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.0,1100,41
3556,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.0,1100,40
3634,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.0,1100,39
3712,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:52,4.0,1100,38
3791,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,37
3868,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:50,4.0,1100,36
3946,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,35
4024,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.0,1100,34
4102,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,33
4181,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:14,4.0,1100,32
4254,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,31
4332,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,30
4409,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,28
4483,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,27
4561,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:50,4.9,1350,26
4593,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:56,4.9,1350,25
4688,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,24
4746,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,8.4,2310,23
4799,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,22
3128,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,45
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,4.9,1350,44
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:18,4.9,1350,43
3363,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.9,1350,42
3440,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,4.9,1350,41
3516,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,40
3594,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,39
3672,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:52,4.9,1350,38
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,37
3829,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:50,4.9,1350,36
3906,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,35
3985,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.9,1350,34
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,33
4140,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:14,4.9,1350,32
4216,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,31
4292,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,30
4371,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,28
4446,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,27
4520,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:50,4.9,1350,26
4594,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:56,4.9,1350,25
4659,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,24
4717,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,8.4,2310,23
4772,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,22
4825,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,8.4,2310,21
4866,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,20
4930,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,8.4,2310,19
4941,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:44,8.1,2240,18
4977,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,17
5034,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.0,1100,16
5063,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,4.0,1100,15
5096,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.8,1310,14
5106,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.0,1100,13
3162,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,45
3241,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,4.5,1230,44
3318,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:18,4.5,1230,43
3397,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,4.5,1230,42
3474,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.9,1350,41
3550,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,40
3628,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,39
3706,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:52,4.9,1350,38
3784,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,37
3862,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:50,4.9,1350,36
3940,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,35
4019,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.9,1350,34
4097,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,33
4173,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:14,4.9,1350,32
4215,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,31
4326,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,30
4404,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,28
4478,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,27
4554,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:50,4.9,1350,26
4623,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:56,4.9,1350,25
4684,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,24
4740,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,8.4,2310,23
4794,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,22
4859,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,8.4,2310,21
4895,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,20
4934,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,7.6,2100,19
4972,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:44,8.1,2240,18
4976,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,17
5028,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.0,1100,16
5041,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.0,1100,15
5094,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.8,1310,14
5113,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.0,1100,13
5137,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,12
5156,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,3.0,830,11
5185,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,10
5209,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,3.0,830,9
5228,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,3.0,830,8
5248,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,7
5263,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:21,3.0,830,5
5280,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,4
5301,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,3
5313,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:37,1.8,500,2
5328,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:24,1.8,500,1
5346,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,0
3149,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,1000,45
3228,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,3.6,1000,44
3305,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:18,3.6,1000,43
3384,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,3.6,1000,42
3461,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.0,1100,41
3537,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,40
3615,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,39
3693,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:52,4.0,1100,38
3771,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,37
3850,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:50,4.0,1100,36
3927,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,35
4006,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.0,1100,34
4085,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,33
4161,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:14,4.0,1100,32
4237,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,31
4313,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,30
4391,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,28
4465,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,27
4539,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:50,4.9,1350,26
4610,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:56,4.9,1350,25
4673,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,24
4730,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,8.4,2310,23
4784,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,22
3169,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,1000,45
3247,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,3.6,1000,44
3324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:18,3.6,1000,43
3406,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:21,3.6,1000,42
3480,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,4.0,1100,41
3557,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,40
3635,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,39
3713,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:52,4.0,1100,38
3792,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.0,1100,37
3869,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:50,4.0,1100,36
3947,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,35
4025,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.0,1100,34
4103,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.0,1100,33
4182,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:14,4.0,1100,32
4255,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,31
