,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1794,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:50,6.0,1370,16
1838,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:51,6.0,1370,15
1927,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:45,6.0,1370,14
1977,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:23,6.0,1370,13
2054,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:37,6.0,1370,11
2123,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:57,6.0,1370,10
2204,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:47,6.0,1370,9
2300,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,6.0,1370,8
2368,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,6.0,1370,7
2443,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:07,6.0,1370,5
2515,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:08:31,5.4,1230,4
2589,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:51,5.4,1230,3
2669,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:46,5.4,1230,2
2720,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,9.2,2100,1
2815,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,10.0,2280,0
2,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,9.5,2175,44
77,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,9.5,2175,43
178,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,9.5,2175,42
205,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.5,2175,41
304,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.5,2175,40
312,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:55,9.5,2175,39
431,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,9.5,2175,38
492,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.5,2175,37
517,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:12,3.5,800,36
564,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,3.5,800,35
682,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,3.5,800,34
721,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,3.5,800,33
806,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,3.5,800,32
866,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,3.5,800,31
913,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,30
998,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,3.5,800,29
1031,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,3.5,800,28
1125,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,27
1186,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:48,3.5,800,26
1251,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,25
1310,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,24
1373,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,3.2,730,23
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:53,3.2,730,22
1499,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:43,3.2,730,21
1560,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,3.2,730,20
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:40,3.2,730,19
1685,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:55,3.2,730,18
1748,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,3.2,730,17
1814,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,3.2,730,16
1819,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,3.2,730,15
1949,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:45,3.2,730,14
1955,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,3.2,730,13
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:37,3.2,730,11
2174,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:57,3.2,730,10
2182,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:47,3.2,730,9
2320,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,4.3,970,8
2389,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,970,7
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,4.3,970,5
2536,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:31,5.4,1240,4
2610,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:51,4.3,970,3
2690,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:46,6.5,1490,2
2699,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,7.5,1720,1
2805,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,8.5,1945,0
12,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,8.5,1945,44
67,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:40,8.5,1945,43
168,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:51:59,8.5,1945,42
194,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:11,8.5,1945,41
294,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,8.5,1945,40
323,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:55,8.5,1945,39
420,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:45,8.5,1945,38
481,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:44,8.5,1945,37
506,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:12,6.5,1490,36
575,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:11,6.5,1490,35
671,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:56,6.5,1490,34
710,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:01,6.5,1490,33
795,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,6.5,1490,32
854,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:45,6.5,1490,31
902,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,6.5,1490,30
986,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:32,6.5,1490,29
1018,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:39,6.5,1490,28
1114,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:24,6.5,1490,27
1176,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:48,6.5,1490,26
1239,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:02,6.5,1490,25
1299,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:38,6.4,1460,24
1362,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:25,5.4,1240,23
1424,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:53,5.4,1240,22
1486,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:43,5.4,1240,21
1548,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:21,5.4,1240,20
1612,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:40,5.4,1240,19
1673,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:55,5.4,1240,18
1736,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:18,5.4,1240,17
1802,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:50,5.4,1240,16
1831,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:51,5.4,1240,15
1935,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:45,5.4,1240,14
1969,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:23,5.4,1240,13
2046,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:37,5.4,1240,11
2115,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:57,5.4,1240,10
2196,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:47,5.4,1240,9
2307,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:11,5.4,1240,8
2376,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,5.4,1240,7
2450,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:07,5.4,1240,5
2523,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:08:31,5.4,1240,4
2597,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:51,4.3,970,3
2677,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:46,5.4,1240,2
2712,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:38,6.5,1490,1
2791,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:17,7.5,1720,0
42,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,8.5,1945,44
112,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,8.5,1945,43
123,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,8.5,1945,42
231,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:11,8.5,1945,41
247,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,8.5,1945,40
369,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:55,8.5,1945,39
382,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,8.5,1945,38
447,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,8.5,1945,37
520,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:12,7.5,1720,36
621,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:11,7.5,1720,35
625,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,7.5,1720,34
735,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:01,7.5,1720,33
758,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,7.5,1720,32
813,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,7.5,1720,31
917,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,7.5,1720,30
940,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,7.5,1720,29
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,7.5,1720,28
1068,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,7.5,1720,27
1130,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:48,7.5,1720,26
1192,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,7.5,1720,25
1254,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,7.4,1680,24
1316,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:25,6.5,1490,23
1378,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:53,6.5,1490,22
1440,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:43,6.5,1490,21
1502,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,6.5,1490,20
1566,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:40,6.5,1490,19
1628,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:55,6.5,1490,18
1691,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,6.5,1490,17
1755,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:50,6.5,1490,16
1876,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:51,6.5,1490,15
1882,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:45,6.5,1490,14
2024,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,6.5,1490,13
2100,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:37,6.5,1490,11
2171,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:57,6.5,1490,10
2250,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:47,6.5,1490,9
2254,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,7.5,1720,8
2395,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,7.5,1720,7
2469,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:07,6.5,1490,5
2542,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:08:31,7.5,1720,4
2618,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:51,6.5,1490,3
2622,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:46,7.5,1720,2
2767,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,7.9,1790,1
2787,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,9.9,2265,0
56,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,9.5,2175,44
90,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,9.5,2175,43
140,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,9.5,2175,42
210,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:11,9.5,2175,41
265,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,9.5,2175,40
351,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:55,9.5,2175,39
380,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,9.5,2175,38
465,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,9.5,2175,37
538,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:12,4.3,970,36
604,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:11,4.3,970,35
642,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,4.3,970,34
699,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:01,4.3,970,33
809,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,4.3,970,32
831,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,4.3,970,31
936,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,4.3,970,30
956,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,4.3,970,29
1052,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,4.3,970,28
1085,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,4.3,970,27
1147,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:48,4.3,970,26
1210,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,4.3,970,25
1271,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,4.3,970,24
1333,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:25,4.3,970,23
1395,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:53,4.3,970,22
1457,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:43,4.3,970,21
1519,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,4.3,970,20
1583,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:40,4.3,970,19
1645,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:55,4.3,970,18
1708,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:18,4.3,970,17
1770,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,4.3,970,16
1860,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:51,3.2,730,15
1901,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:45,3.2,730,14
2004,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,3.2,730,13
2080,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:37,3.2,730,11
2150,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:57,3.2,730,10
2231,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:47,3.2,730,9
2274,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,4.3,970,8
2342,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,4.3,970,7
2416,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:07,4.3,970,5
2488,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:08:31,5.4,1240,4
2562,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:51,4.2,950,3
2642,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:46,6.5,1490,2
2747,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,7.5,1720,1
2769,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,7.5,1720,0
59,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,8.5,1945,44
93,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,8.5,1945,43
143,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,8.5,1945,42
213,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,8.5,1945,41
267,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,40
349,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,8.5,1945,39
393,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,8.5,1945,38
467,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,8.5,1945,37
540,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:12,3.0,686,36
602,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,3.0,680,35
644,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.0,680,34
697,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,3.0,680,33
811,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.0,680,32
833,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,3.0,680,31
875,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.0,680,30
959,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,3.0,680,29
1055,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,28
1088,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,27
1150,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:48,3.5,800,26
1213,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,25
1274,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,24
1336,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,3.2,730,23
1398,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:53,3.2,730,22
1460,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:43,3.2,730,21
1522,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,3.2,730,20
1586,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:40,3.2,730,19
1648,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:55,3.2,730,18
1711,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,3.2,730,17
1773,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,3.2,730,16
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,3.2,730,15
1905,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:45,3.2,730,14
2000,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,13
2076,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:37,3.2,730,11
2146,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:57,3.2,730,10
2227,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,9
2278,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,5.4,1240,8
2346,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,5.4,1240,7
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,5.4,1240,5
2492,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:31,5.4,1240,4
2566,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:51,4.3,970,3
2646,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:46,8.5,1945,2
2743,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,8.5,1945,1
2838,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,9.5,2175,0
2857,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,9.5,2175,0
49,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.5,2175,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,9.5,2175,43
133,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,9.5,2175,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.5,2175,41
257,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.5,2175,40
359,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,9.5,2175,39
372,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,9.5,2175,38
457,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,9.5,2175,37
530,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:12,4.3,970,36
612,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,4.3,970,35
634,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,4.3,970,34
725,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,4.3,970,33
750,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,4.3,970,32
823,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,4.3,970,31
928,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,30
938,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,4.3,970,29
1045,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,4.3,970,28
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,27
1140,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:48,4.3,970,26
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,4.3,970,25
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,4.3,970,24
1326,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:25,4.3,970,23
1388,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:53,4.3,970,22
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:43,4.3,970,21
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,20
1576,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:40,4.3,970,19
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:55,4.3,970,18
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,4.3,970,17
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,4.3,970,16
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,4.3,970,15
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:45,4.3,970,14
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,4.3,970,13
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:37,4.3,970,11
2161,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:57,4.3,970,10
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:47,4.3,970,9
2264,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,4.3,970,8
2332,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,4.3,970,7
2406,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,4.3,970,5
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:31,4.3,970,4
2552,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:51,4.3,970,3
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:46,5.4,1240,2
2757,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,6.5,1490,1
2777,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,7.5,1720,0
29,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,9.5,2175,44
101,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,9.5,2175,43
151,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.5,2175,42
238,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,9.5,2175,41
275,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,40
342,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,9.5,2175,39
401,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,9.5,2175,38
434,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.5,2175,37
548,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:12,4.3,970,36
594,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,4.3,970,35
652,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,4.3,970,34
689,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,4.3,970,33
776,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,4.3,970,32
841,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,4.3,970,31
883,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,4.3,970,30
967,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,4.3,970,29
1063,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,4.3,970,28
1096,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,4.3,970,27
1158,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:48,4.3,970,26
1221,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,4.3,970,25
1282,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,4.3,970,24
1344,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:25,4.3,970,23
