,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1393,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.4,1690,22
1395,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.4,1690,20
1537,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,7.4,1690,19
1591,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,7.4,1690,18
2018,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,4.4,1000,10
2128,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,4.4,1000,9
2161,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,4.4,1000,8
2232,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,4.4,1000,7
2304,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,4.4,1000,6
2376,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:58,4.4,1000,5
2448,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:57,4.4,1000,4
2521,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,3.5,800,2
2663,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:24,3.5,800,2
2665,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,4.4,1000,1
2737,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,4.9,1120,0
43,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1550,44
114,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,6.8,1550,43
124,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:03,6.8,1550,42
237,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1550,41
293,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:48,6.8,1550,40
342,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1550,39
367,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:33,6.8,1550,38
447,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,37
507,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,36
553,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:54,6.8,1550,35
646,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:07,6.8,1550,34
686,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1550,33
770,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1550,32
823,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:53,6.8,1550,31
874,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.8,1550,30
936,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1550,29
969,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:35,6.8,1550,28
1049,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:56,6.8,1550,27
1101,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:18,6.8,1550,26
1161,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1550,25
1211,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:53,6.8,1550,24
1297,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,6.8,1550,23
1352,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,6.8,1550,22
1458,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,6.8,1550,20
1514,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,6.8,1550,19
1655,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1550,17
1710,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:24,6.8,1550,16
1795,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:07,6.8,1550,14
1855,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:38,6.8,1550,13
1921,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,6.8,1550,12
2009,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1550,11
2082,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,6.8,1550,10
2105,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,6.8,1550,9
2224,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:30,6.8,1550,8
2296,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1550,7
2368,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,6.8,1550,6
2440,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:58,5.4,1230,5
2512,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:57,5.4,1230,4
2584,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:13,5.4,1230,2
2599,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:24,5.4,1230,2
2729,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:16,6.0,1370,1
2756,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:19,5.4,1230,0
58,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,3.5,800,44
105,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,3.5,800,43
140,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:03,3.5,800,42
183,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,3.5,800,41
249,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:48,3.5,800,40
300,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,39
411,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,38
430,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,3.5,800,37
491,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,36
560,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:54,3.5,800,35
609,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:07,3.5,800,34
700,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,3.2,730,33
727,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:27,3.2,730,32
800,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:53,3.2,730,31
845,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,3.2,730,30
904,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,3.2,730,29
1000,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,3.2,730,28
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,27
1087,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,3.2,730,26
1185,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,3.2,730,25
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:53,3.2,730,24
1318,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,3.2,730,23
1380,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,3.2,730,22
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,3.2,730,20
1524,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,3.2,730,19
1605,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,3.2,730,17
1684,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:24,3.2,730,16
1772,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,3.2,730,14
1868,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:38,3.2,730,13
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,4.3,970,12
1958,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,4.3,970,11
2031,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,4.3,970,10
2114,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,4.3,970,9
2174,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,4.3,970,8
2245,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,4.3,970,7
2317,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,6.4,1460,6
2389,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:58,5.4,1240,5
2461,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:57,5.4,1240,4
2533,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:13,6.5,1490,2
2650,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:24,7.5,1720,2
2678,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,8.5,1945,1
2807,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,8.5,1945,0
37,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:11,7.5,1720,44
66,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:57,7.5,1720,43
178,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:03,7.5,1720,42
231,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,7.5,1720,41
287,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:48,7.5,1720,40
348,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,7.5,1720,39
373,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:33,7.5,1720,38
453,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:38,7.5,1720,37
501,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,7.5,1720,36
547,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:54,7.5,1720,35
652,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:07,7.5,1720,34
680,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,7.5,1720,33
764,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:27,6.5,1490,32
817,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:53,6.5,1490,31
880,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,6.5,1490,30
942,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,6.5,1490,29
975,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:35,6.5,1490,28
1058,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:56,6.5,1490,27
1107,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:18,6.5,1490,26
1141,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:49,6.5,1490,25
1217,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:53,6.5,1490,24
1292,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,6.5,1490,23
1347,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:24,6.5,1490,22
1453,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,6.5,1490,20
1508,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,6.5,1490,19
1649,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,6.5,1490,17
1665,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:24,6.5,1490,16
1790,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:07,6.5,1490,14
1843,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:38,6.5,1490,13
1926,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,6.5,1490,12
2004,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:50,6.5,1490,11
2077,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:39,6.5,1490,10
2134,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:17,6.5,1490,9
2219,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:30,6.5,1490,8
2291,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,6.5,1490,7
2363,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:04,6.5,1490,6
2435,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:58,6.5,1490,5
2507,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:57,6.5,1490,4
2579,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:13,7.5,1720,2
2604,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:24,8.5,1945,2
2724,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:16,9.9,2265,1
2761,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:19,9.9,2265,0
49,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:11,4.3,970,44
60,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:57,4.3,970,43
130,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:03,4.3,970,42
190,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,4.3,970,41
299,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:48,4.3,970,40
336,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,4.3,970,39
361,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:33,4.3,970,38
441,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:38,4.3,970,37
513,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,4.3,970,36
546,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:54,4.3,970,35
640,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:07,4.3,970,34
692,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:37,4.3,970,33
776,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:27,3.2,730,32
829,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:53,3.2,730,31
868,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,3.2,730,30
930,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,3.2,730,29
994,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:35,3.2,730,28
1067,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:56,3.2,730,27
1095,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,3.2,730,26
1155,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,3.2,730,25
1205,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:53,3.2,730,24
1304,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,3.2,730,23
1359,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:24,3.2,730,22
1465,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,3.2,730,20
1520,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,4.3,970,19
1661,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:11,4.3,970,17
1704,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:24,4.3,970,16
1802,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:07,4.3,970,14
1850,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:38,4.3,970,13
1908,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,4.3,970,12
1945,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:50,5.4,1240,11
2017,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:39,5.4,1240,10
2088,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:17,5.4,1240,9
2231,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:30,5.4,1240,8
2303,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:15,5.4,1240,7
2375,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:04,5.4,1240,6
2447,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:58,5.4,1240,5
2519,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:57,5.4,1240,4
2591,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:13,6.5,1490,2
2592,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:24,6.5,1490,2
2735,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:16,7.5,1720,1
2749,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:19,8.5,1945,0
18,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,3.0,680,44
85,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,3.0,680,43
160,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:03,3.0,680,42
211,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.0,680,41
269,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:48,3.0,680,40
320,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.0,680,39
391,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,3.0,680,38
472,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,3.0,680,37
523,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.0,680,36
579,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:54,3.0,680,35
628,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:07,3.0,680,34
661,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,3.0,680,33
745,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,3.0,680,32
781,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:53,3.0,680,31
864,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.0,680,30
922,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,3.0,680,29
963,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,3.0,680,28
1047,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,3.0,680,27
1126,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,3.0,680,26
1169,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,3.0,680,25
1223,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:53,3.0,680,24
1269,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,3.0,680,23
1323,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,3.0,680,22
1430,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,3.2,730,20
1485,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,3.2,730,19
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,17
1687,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:24,3.2,730,16
1749,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,14
1820,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:38,3.2,730,13
1878,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,12
1981,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,4.3,970,11
2054,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,4.3,970,10
2157,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,9
2196,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,4.3,970,8
2268,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,4.3,970,7
2340,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,6.4,1460,6
2412,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:58,8.5,1945,5
2484,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:57,8.5,1945,4
2556,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:13,9.9,2265,2
2627,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:24,9.9,2265,2
2701,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:16,9.9,2265,1
2784,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,9.9,2265,0
52,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,4.3,970,44
111,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,4.3,970,43
134,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:03,4.3,970,42
186,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,4.3,970,41
243,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:48,4.3,970,40
354,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,39
417,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,4.3,970,38
421,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,4.3,970,37
485,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,36
599,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:54,4.3,970,35
603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:07,4.3,970,34
696,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,4.3,970,33
721,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,4.3,970,32
806,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:53,4.3,970,31
839,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,30
898,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,29
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,4.3,970,28
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,27
1093,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,4.3,970,26
1188,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,25
1248,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:53,4.3,970,24
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,4.3,970,23
1389,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,4.3,970,22
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,4.3,970,20
1533,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,4.3,970,19
1596,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,4.3,970,17
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:24,4.3,970,16
1780,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,4.3,970,14
1859,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:38,4.3,970,13
1911,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,4.3,970,12
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,4.3,970,11
2022,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,4.3,970,10
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,4.3,970,9
2165,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,5.4,1240,8
2236,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,5.4,1240,7
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,5.4,1240,6
2380,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:58,5.4,1240,5
2452,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:57,5.4,1240,4
2524,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:13,5.4,1240,2
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:24,7.5,1720,2
2669,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,8.5,1945,1
2741,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,8.5,1945,0
34,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,4.3,970,44
69,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,4.3,970,43
175,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:03,4.3,970,42
227,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,4.3,970,41
284,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:48,4.3,970,40
350,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,4.3,970,39
376,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,4.3,970,38
456,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,4.3,970,37
539,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,4.3,970,36
595,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:54,4.3,970,35
655,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:07,4.3,970,34
677,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,4.3,970,33
761,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,4.3,970,32
814,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:53,4.3,970,31
883,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,30
945,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,29
978,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,4.3,970,28
1061,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.3,970,27
1110,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,4.3,970,26
1138,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,25
1202,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:53,4.3,970,24
1288,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,4.3,970,23
1343,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,4.3,970,22
1449,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,4.3,970,20
1504,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,4.3,970,19
1645,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,970,17
1718,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:24,4.3,970,16
1786,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,4.3,970,14
1839,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:38,4.3,970,13
1930,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,4.3,970,12
