,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,6.7,1400,6
2232,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,8.2,1700,5
2283,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:26,8.2,1700,4
2343,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,9.1,1900,3
2411,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,9.1,1900,2
2475,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:28,9.1,1900,1
2528,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,9.7,2020,0
2565,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:00,9.7,2020,0
27,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:39,8.2,1700,44
56,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,43
96,CZ3157,,16:25:00,19:40:00,2018-03-10 14:42:06,6.2,1290,42
126,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,41
176,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:43,6.2,1290,40
238,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,39
273,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,38
290,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,37
343,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,6.2,1290,36
383,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,6.2,1290,35
435,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,34
509,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,6.2,1290,33
532,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,6.2,1290,32
575,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.2,1290,31
647,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,30
718,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.2,1290,29
739,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,6.2,1290,28
842,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.2,1290,27
900,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.2,1290,26
960,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.2,1290,25
1029,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:20,6.2,1290,24
1092,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,6.2,1290,23
1121,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,6.2,1290,22
1212,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,6.2,1290,21
1281,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.2,1290,20
1323,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,6.2,1290,19
1366,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.2,1290,18
1470,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,6.7,1400,17
1503,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.7,1400,16
1565,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.7,1400,15
1659,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.7,1400,14
1715,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.7,1400,13
1750,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:28,6.7,1400,12
1849,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.7,1400,11
1913,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,6.7,1400,10
1945,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.2,1290,9
2041,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,6.7,1400,8
2105,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,6.7,1400,7
2137,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.7,1400,6
2201,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,8.2,1700,5
2250,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:26,8.2,1700,4
2361,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,9.1,1900,3
2378,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,9.1,1900,2
2457,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:28,9.1,1900,1
2515,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,8.2,1700,0
13,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:39,8.2,1700,44
70,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,43
110,CZ3159,,10:30:00,13:45:00,2018-03-10 14:42:06,7.2,1490,42
149,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,41
189,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:43,7.2,1490,40
231,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,39
253,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,38
297,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,37
350,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,7.2,1490,36
390,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,35
428,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,34
472,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,7.2,1490,33
525,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,7.2,1490,32
614,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,31
654,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,30
725,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,29
747,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.2,1490,28
850,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,27
909,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,26
945,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.2,1490,25
1038,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:20,7.2,1490,24
1101,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.2,1490,23
1115,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,7.2,1490,22
1221,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.2,1490,21
1290,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.2,1490,20
1332,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,7.2,1490,19
1375,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.2,1490,18
1479,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.2,1490,17
1512,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.0,1460,16
1556,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.0,1460,15
1668,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.0,1460,14
1724,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.0,1460,13
1739,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:28,7.0,1460,12
1858,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,6.1,1260,11
1922,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,6.1,1260,10
1936,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,6.1,1260,9
2050,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,6.6,1370,8
2114,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,6.6,1370,7
2128,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.0,1460,6
2192,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,8.0,1660,5
2259,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:26,8.9,1860,4
2370,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,9.5,1980,3
2387,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,9.5,1980,2
2448,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:28,9.5,1980,1
2506,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,9.5,1980,0
28,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:39,4.0,830,44
55,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,43
95,CZ3171,,20:40:00,00:05:00,2018-03-10 14:42:06,3.8,780,42
127,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,41
175,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:43,3.8,780,40
237,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,39
271,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,4.0,830,38
289,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,4.0,830,37
342,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,4.0,840,36
382,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,4.0,835,35
436,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,4.1,852,34
508,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,4.0,834,33
533,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,4.0,830,32
576,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.8,990,31
645,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.8,998,30
717,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,5.2,1090,29
738,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,5.2,1090,28
841,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,5.2,1090,27
899,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,5.2,1090,26
961,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,5.4,1122,25
1028,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:20,5.2,1090,24
1045,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,5.2,1090,23
1120,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,5.2,1090,22
1211,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,5.2,1090,21
1280,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,5.2,1090,20
1322,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,5.3,1109,19
1365,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.2,1090,18
1469,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,6.2,1290,17
1502,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,6.2,1290,16
1566,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,6.2,1290,15
1658,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,6.2,1290,14
1714,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,6.2,1290,13
1751,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:28,6.2,1290,12
1848,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,6.2,1290,11
1912,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,6.2,1290,10
1946,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,5.3,1101,9
2040,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,6.2,1290,8
2104,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,6.2,1290,7
2138,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,6.2,1290,6
2248,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,7.2,1490,5
2266,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:26,7.2,1490,4
2360,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,8.2,1700,3
2394,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,8.2,1700,2
2458,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:28,8.2,1700,1
2516,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,7.6,1580,0
2566,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:00,9.7,2020,0
22,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:39,8.2,1700,44
61,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,43
101,CZ3189,,15:20:00,18:35:00,2018-03-10 14:42:06,6.2,1290,42
121,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,41
180,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:43,6.2,1290,40
222,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,39
277,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,38
313,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,37
358,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,6.2,1290,36
405,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,35
460,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,34
484,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,6.2,1290,33
556,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,6.2,1290,32
600,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,31
665,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,30
688,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.2,1290,29
776,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.2,1290,28
812,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.2,1290,27
870,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,8.2,1700,26
973,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,8.2,1700,25
1000,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:20,8.2,1700,24
1063,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,8.2,1700,23
1144,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,8.2,1700,22
1179,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,8.2,1700,21
1252,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,8.2,1700,20
1356,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,8.2,1700,19
1398,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,8.2,1700,18
1440,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,8.2,1700,17
1536,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,8.2,1700,16
1595,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,8.2,1700,15
1629,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,8.2,1700,14
1686,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.2,1490,13
1780,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:28,7.2,1490,12
1819,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,7.2,1490,11
1881,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,7.2,1490,10
1976,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,7.2,1490,9
2010,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,6.7,1400,8
2074,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.7,1400,7
2168,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.7,1400,6
2219,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,8.2,1700,5
2296,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:26,8.2,1700,4
2331,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,9.1,1900,3
2424,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,9.1,1900,2
2488,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:28,9.1,1900,1
2540,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,9.7,2020,0
35,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:39,8.2,1700,44
49,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,6.2,1290,43
89,CZ3191,,17:40:00,20:55:00,2018-03-10 14:42:06,6.2,1290,42
132,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.2,1290,41
169,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:43,6.2,1290,40
216,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,6.2,1290,39
265,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,5.2,1090,38
306,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,5.2,1090,37
365,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,5.2,1090,36
398,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,5.2,1090,35
467,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,5.2,1090,34
477,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,5.2,1090,33
563,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,5.2,1090,32
608,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,5.2,1090,31
624,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.2,1290,30
677,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.2,1290,29
787,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,6.2,1290,28
801,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.2,1290,27
859,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.2,1290,26
932,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,6.2,1290,25
989,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:20,6.2,1290,24
1052,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,6.2,1290,23
1133,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,6.2,1290,22
1232,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,6.2,1290,21
1241,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.2,1290,20
1342,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,6.2,1290,19
1387,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,6.2,1290,18
1426,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,7.6,1590,17
1523,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,7.6,1590,16
1606,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,7.6,1590,15
1614,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,7.6,1590,14
1737,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,7.6,1590,13
1791,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:28,7.6,1590,12
1808,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,7.6,1590,11
1870,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,7.6,1590,10
1986,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,7.2,1490,9
1999,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,7.2,1490,8
2064,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,7.2,1490,7
2179,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,7.2,1490,6
2208,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,8.2,1700,5
2307,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:26,8.2,1700,4
2320,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,9.1,1900,3
2435,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,9.1,1900,2
2499,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:28,9.1,1900,1
2550,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,8.2,1700,0
2569,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:00,9.7,2020,0
26,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:39,8.2,1700,44
57,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.7,1400,43
97,CZ3193,,12:15:00,15:30:00,2018-03-10 14:42:06,6.7,1400,42
125,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,41
177,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:43,6.7,1400,40
239,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,39
272,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,38
312,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,37
359,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,6.7,1400,36
404,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,35
461,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,34
483,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.7,1400,33
557,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,7.2,1490,32
601,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,7.6,1590,31
664,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,7.6,1590,30
684,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.6,1590,29
780,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.6,1590,28
808,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,7.6,1590,27
866,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,7.6,1590,26
969,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.6,1590,25
996,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:20,7.6,1590,24
1059,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,7.6,1590,23
1140,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,7.6,1590,22
1177,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.6,1590,21
1248,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.6,1590,20
1352,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,7.6,1590,19
1394,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.6,1590,18
1436,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,7.6,1590,17
1532,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.5,1560,16
1599,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.5,1560,15
1625,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.5,1560,14
1682,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.5,1560,13
1784,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:28,8.0,1660,12
1815,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,8.0,1660,11
1877,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,8.0,1660,10
1979,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,8.0,1660,9
2006,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,8.0,1660,8
2057,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,8.0,1660,7
2172,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,8.0,1660,6
2215,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,8.0,1660,5
2300,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:26,9.5,1980,4
2327,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,9.5,1980,3
2428,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,9.5,1980,2
2492,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:28,9.5,1980,1
2543,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,9.5,1980,0
1,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:39,5.2,1090,44
43,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,43
83,CZ3255,,13:55:00,18:30:00,2018-03-10 14:42:06,5.2,1090,42
138,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,41
163,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:43,5.2,1090,40
210,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.2,1090,39
259,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,38
304,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:27,5.2,1090,37
367,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:24,5.2,1090,36
396,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,5.2,1090,35
469,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:30,5.2,1090,34
475,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,5.2,1090,33
565,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:01,5.2,1090,32
610,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,5.2,1090,31
627,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,30
673,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.2,1090,29
791,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:47,5.2,1090,28
797,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,5.2,1090,27
915,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,5.2,1090,26
936,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,5.3,1099,25
985,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:20,5.2,1090,24
1048,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,5.2,1090,23
1129,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:55,5.2,1090,22
1228,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,5.2,1090,21
1237,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,5.2,1090,20
1346,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:36,5.4,1118,19
1383,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.2,1090,18
1430,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,5.2,1090,17
1527,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.2,1090,16
1549,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,5.2,1090,15
1617,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.2,1090,14
1732,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.2,1090,13
1795,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:28,5.2,1090,12
1804,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.2,1090,11
1866,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:52,5.2,1090,10
1990,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.4,1119,9
1995,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:55,6.2,1290,8
2060,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,6.2,1290,7
2183,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,6.2,1290,6
2204,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,6.2,1290,5
