,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:06,5.1,1060,39
811,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:53:56,5.1,1060,38
881,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:54:02,5.1,1060,38
953,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,37
998,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:31,5.1,1060,37
1115,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:07,5.1,1060,36
1180,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:08,5.1,1060,36
1247,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:35,5.1,1060,35
1262,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:36,5.1,1060,35
1367,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:26,5.1,1060,34
1398,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 14:24:29,5.1,1060,34
1470,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:42,5.1,1060,33
1552,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:36:35,5.1,1060,33
1592,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:28,5.1,1060,32
1707,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:29,5.1,1060,32
1742,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 14:19:03,5.1,1060,31
1790,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 14:19:04,5.1,1060,31
1885,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:09,5.1,1060,30
1940,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:40,5.1,1060,30
2001,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:40,5.1,1060,29
2104,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:29:04,5.1,1060,29
2168,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:52,5.1,1060,28
2186,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:19:00,5.1,1060,28
2271,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,27
2318,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 14:14:35,5.1,1060,27
2391,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:30,5.1,1060,26
2472,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:48,5.1,1060,26
2516,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:29,5.1,1060,25
2587,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:31,5.1,1060,25
2677,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:03,5.1,1060,24
2743,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:44,5.1,1060,24
2773,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:19,5.1,1060,23
2849,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:50,5.1,1060,23
2947,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,5.1,1060,22
3028,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:53,5.1,1060,22
3091,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:45,10.0,2080,21
3135,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:33,10.0,2080,21
3207,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:11,10.0,2080,20
3292,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:21,10.0,2080,20
3358,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,19
3424,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:17,10.0,2080,19
3474,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:31,10.0,2080,18
3540,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:32,10.0,2080,18
3623,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:58,10.0,2080,17
3658,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:29,10.0,2080,17
3755,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:43,10.0,2080,16
3792,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:46,10.0,2080,16
3882,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:02,10.0,2080,15
3952,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:42,10.0,2080,15
4024,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,14
4033,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:10,10.0,2080,14
4133,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,13
4216,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:27,10.0,2080,13
4232,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:03,10.0,2080,12
4299,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:29:42,10.0,2080,12
4397,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,11
4430,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:21,10.0,2080,11
4496,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,10
4561,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:08,10.0,2080,10
4628,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:24,10.0,2080,9
4744,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:56,10.0,2080,9
4803,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:18:00,10.0,2080,8
4877,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:29,10.0,2080,8
4892,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:51,10.0,2080,7
4958,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:56,10.0,2080,7
5076,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:16,10.0,2080,6
5140,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:25,10.0,2080,6
5156,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:27,8.1,1680,5
5273,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:33,8.1,1680,5
5287,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,8.1,1680,4
5354,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:14,8.1,1680,4
5471,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,9.1,1890,3
5534,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:50,9.1,1890,3
5552,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:40,9.1,1890,2
5668,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:42,9.1,1890,2
5734,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:19,9.1,1890,1
5747,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:47,9.1,1890,1
5867,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:15:59,10.0,2080,0
5922,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,10.0,2080,0
34,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,5.1,1060,44
108,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:45,5.1,1060,44
195,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,43
205,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:38,5.1,1060,43
329,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,5.1,1060,42
351,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:46,5.1,1060,42
401,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1060,41
485,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:05,5.1,1060,41
556,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:56,5.1,1060,40
637,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:49,5.1,1060,40
715,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,5.1,1060,39
802,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:56,5.1,1060,38
907,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:54:02,5.1,1060,38
968,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,5.1,1060,37
1013,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,5.1,1060,37
1100,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,5.1,1060,36
1166,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,5.1,1060,36
1232,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,35
1277,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:36,5.1,1060,35
1352,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:26,5.1,1060,34
1413,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:29,5.1,1060,34
1455,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:42,5.1,1060,33
1537,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:35,5.1,1060,33
1607,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,5.1,1060,32
1692,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:29,5.1,1060,32
1727,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:03,5.1,1060,31
1805,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:04,5.1,1060,31
1865,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,5.1,1060,30
1925,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:40,5.1,1060,30
1987,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:40,5.1,1060,29
2097,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:29:04,5.1,1060,29
2153,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:52,5.1,1060,28
2201,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:19:00,5.1,1060,28
2256,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,27
2333,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:35,5.1,1060,27
2433,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,5.1,1060,26
2507,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,5.1,1060,26
2531,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,5.1,1060,25
2602,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:31,5.1,1060,25
2693,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,5.1,1060,24
2758,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,5.1,1060,24
2796,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,5.1,1060,23
2899,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:50,5.1,1060,23
2962,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,22
3013,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:53,5.1,1060,22
3044,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:45,10.0,2080,21
3119,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:33,10.0,2080,21
3222,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,20
3278,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:21,10.0,2080,20
3342,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,19
3410,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:17,10.0,2080,19
3489,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,18
3555,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:32,10.0,2080,18
3608,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:58,10.0,2080,17
3643,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:29,10.0,2080,17
3740,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:43,10.0,2080,16
3777,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,16
3854,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:02,10.0,2080,15
3938,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,15
4005,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,14
4048,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:10,10.0,2080,14
4148,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,13
4201,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:27,10.0,2080,13
4247,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:03,10.0,2080,12
4314,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:29:42,10.0,2080,12
4412,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,11
4445,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:21,10.0,2080,11
4510,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,10
4576,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,10
4643,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:24,10.0,2080,9
4729,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:56,10.0,2080,9
4788,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:18:00,10.0,2080,8
4862,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:29,10.0,2080,8
4907,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:51,10.0,2080,7
4973,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:56,10.0,2080,7
5061,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:16,10.0,2080,6
5125,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:25,10.0,2080,6
5171,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:27,8.1,1680,5
5258,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:33,8.1,1680,5
5302,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,5.1,1060,4
5369,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:14,5.1,1060,4
5456,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,6.1,1270,3
5483,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:50,9.1,1890,3
5567,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:40,9.1,1890,2
5653,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,9.1,1890,2
5719,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:19,9.1,1890,1
5802,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:47,9.1,1890,1
5847,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:15:59,10.0,2080,0
5909,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,10.0,2080,0
5942,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:57,10.0,2080,0
5971,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,10.0,2080,0
17,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,4.5,940,44
88,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,4.5,940,44
149,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,4.5,940,43
212,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:38,4.5,940,43
267,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,4.5,940,42
333,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,4.5,940,42
447,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,4.5,940,41
465,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,4.5,940,41
535,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:56,4.5,940,40
657,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:49,4.5,940,40
663,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,4.5,940,39
806,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:56,4.5,940,38
876,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:02,4.5,940,38
948,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,37
993,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,4.5,940,37
1120,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,4.5,940,36
1185,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,4.5,940,36
1250,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,35
1257,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,4.5,940,35
1372,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:26,4.5,940,34
1393,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:29,4.5,940,34
1475,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:42,4.5,940,33
1567,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:35,4.5,940,33
1587,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,32
1712,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:29,4.5,940,32
1747,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,4.5,940,31
1785,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:04,4.5,940,31
1880,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,30
1945,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:40,4.5,940,30
2006,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:40,4.5,940,29
2109,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:29:04,4.5,940,29
2173,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:52,4.5,940,28
2181,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:19:00,4.5,940,28
2276,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,27
2313,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:35,4.5,940,27
2396,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,4.5,940,26
2467,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,4.5,940,26
2511,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:29,4.5,940,25
2582,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:31,4.5,940,25
2672,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,4.5,940,24
2738,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,4.5,940,24
2778,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,4.5,940,23
2854,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:50,4.5,940,23
2942,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,22
3033,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:53,4.5,940,22
3086,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:45,10.0,2080,21
3130,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:33,10.0,2080,21
3202,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,20
3297,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:21,10.0,2080,20
3363,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,19
3429,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:17,10.0,2080,19
3469,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,18
3535,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:32,10.0,2080,18
3628,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:58,10.0,2080,17
3663,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:29,10.0,2080,17
3760,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:43,10.0,2080,16
3796,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,16
3877,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:02,10.0,2080,15
3957,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,15
4019,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,14
4028,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:10,10.0,2080,14
4128,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,13
4221,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:27,10.0,2080,13
4227,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:03,10.0,2080,12
4294,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:29:42,10.0,2080,12
4392,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,11
4425,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:21,10.0,2080,11
4491,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,10
4556,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,10
4623,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:24,10.0,2080,9
4750,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:56,10.0,2080,9
4808,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:18:00,10.0,2080,8
4882,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:29,10.0,2080,8
4887,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:51,10.0,2080,7
4953,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:56,10.0,2080,7
5081,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:16,10.0,2080,6
5145,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:25,10.0,2080,6
5151,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:27,8.1,1680,5
5278,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:33,8.1,1680,5
5282,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,8.1,1680,4
5349,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:14,8.1,1680,4
5476,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,9.1,1890,3
5529,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:50,9.1,1890,3
5547,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:40,9.1,1890,2
5673,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,9.1,1890,2
5739,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:19,9.1,1890,1
5807,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:47,9.1,1890,1
5856,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:15:59,10.0,2080,0
5927,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,10.0,2080,0
5931,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:57,10.0,2080,0
5960,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,10.0,2080,0
44,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,44
83,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,5.1,1060,44
177,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,43
230,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:38,5.1,1060,43
288,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:44,5.1,1060,42
391,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,5.1,1060,42
442,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,41
518,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,5.1,1060,41
591,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:56,5.1,1060,40
596,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:49,5.1,1060,40
674,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,39
855,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:56,5.1,1060,38
860,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:02,5.1,1060,38
930,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,37
1053,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,37
1059,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,36
1125,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,36
1191,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,35
1317,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,35
1384,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:26,5.1,1060,34
1388,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:29,5.1,1060,34
1480,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:42,5.1,1060,33
1572,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:35,5.1,1060,33
1647,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,32
1682,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:29,5.1,1060,32
1752,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:03,5.1,1060,31
1847,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:04,5.1,1060,31
1890,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,30
1916,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:40,5.1,1060,30
2011,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:40,5.1,1060,29
2077,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:29:04,5.1,1060,29
