,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4220,MU5392,,13:40:00,16:55:00,2019-01-28 17:49:07,8.1,1850,1
4290,MU5392,,13:40:00,16:55:00,2019-01-29 15:12:30,8.1,1850,0
1078,MU8501,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.5,1710,45
1160,MU8501,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,44
1289,MU8501,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.5,1710,43
1334,MU8501,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,7.5,1710,42
1420,MU8501,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,41
1458,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:13,7.5,1710,40
1519,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1710,39
1654,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:29,7.5,1710,38
1698,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1710,37
1779,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,7.5,1710,36
1812,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.5,1710,35
1865,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:32:06,7.5,1710,34
1990,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1710,33
2014,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,7.5,1710,32
2087,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,7.5,1710,31
2212,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1710,30
2243,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:58,7.5,1710,29
2360,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:58,7.5,1710,28
2436,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1710,27
2508,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1710,26
2583,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1710,25
2612,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.5,1710,24
2730,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1710,23
2806,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1710,22
2877,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1710,21
2946,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1710,20
3016,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1710,19
3059,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.5,1710,18
3122,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1710,17
3227,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.5,1710,16
3297,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1710,15
3367,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.5,1710,14
3437,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.5,1710,13
3507,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.5,1710,12
3576,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,7.5,1710,11
3646,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.5,1710,10
3719,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1710,9
3786,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1710,8
3857,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.5,1710,7
3926,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1710,6
3996,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.5,1710,5
4067,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.5,1710,4
4130,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,7.5,1710,3
4196,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.4,1460,2
4263,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,5.4,1230,1
4320,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.4,1460,0
4361,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,0
1127,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.4,1690,45
1204,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.4,1690,44
1245,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.4,1690,43
1302,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,7.4,1690,42
1381,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.4,1690,41
1472,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:13,7.4,1690,40
1540,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.4,1690,39
1624,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:29,7.4,1690,38
1720,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.4,1690,37
1745,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,7.4,1690,36
1846,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.4,1690,35
1921,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:32:06,7.4,1690,34
1946,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.4,1690,33
2058,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,7.4,1690,32
2135,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,7.4,1690,31
2169,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.4,1690,30
2292,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:58,7.4,1690,29
2317,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:58,7.4,1690,28
2391,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.4,1690,27
2479,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,26
2541,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.4,1690,25
2629,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.4,1690,24
2687,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.4,1690,23
2761,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.4,1690,22
2835,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.4,1690,21
2905,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.4,1690,20
2975,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,19
3068,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.4,1690,18
3163,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.4,1690,17
3185,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.4,1690,16
3255,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.4,1690,15
3325,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.4,1690,14
3395,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.4,1690,13
3465,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.4,1690,12
3535,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,7.4,1690,11
3605,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.4,1690,10
3675,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.4,1690,9
3745,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.4,1690,8
3815,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.4,1690,7
3885,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.4,1690,6
3955,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.4,1690,5
4025,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.4,1690,4
4091,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,7.4,1690,3
4157,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.4,1460,2
4222,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,5.4,1230,1
4292,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.4,1460,0
4360,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,0
1128,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:17,7.6,1730,45
1205,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:21,7.6,1730,44
1246,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:36,7.6,1730,43
1303,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:25:26,7.6,1730,42
1382,Y87704,HU7704,12:55:00,15:55:00,2018-12-19 19:01:34,7.6,1730,41
1473,Y87704,HU7704,12:55:00,15:55:00,2018-12-20 15:22:13,7.6,1730,40
1539,Y87704,HU7704,12:55:00,15:55:00,2018-12-21 20:31:56,7.6,1730,39
1623,Y87704,HU7704,12:55:00,15:55:00,2018-12-22 19:34:29,8.4,1920,38
1721,Y87704,HU7704,12:55:00,15:55:00,2018-12-23 16:15:07,8.4,1920,37
1746,Y87704,HU7704,12:55:00,15:55:00,2018-12-24 22:16:32,8.4,1920,36
1845,Y87704,HU7704,12:55:00,15:55:00,2018-12-25 18:58:03,8.4,1920,35
1920,Y87704,HU7704,12:55:00,15:55:00,2018-12-26 21:32:06,8.4,1920,34
1947,Y87704,HU7704,12:55:00,15:55:00,2018-12-27 19:21:04,8.4,1920,33
2057,Y87704,HU7704,12:55:00,15:55:00,2018-12-28 17:26:58,8.4,1920,32
2134,Y87704,HU7704,12:55:00,15:55:00,2018-12-29 21:54:49,8.4,1920,31
2170,Y87704,HU7704,12:55:00,15:55:00,2018-12-30 18:35:40,8.4,1920,30
2291,Y87704,HU7704,12:55:00,15:55:00,2018-12-31 21:27:58,8.4,1920,29
2318,Y87704,HU7704,12:55:00,15:55:00,2019-01-01 10:04:58,8.4,1920,28
2392,Y87704,HU7704,12:55:00,15:55:00,2019-01-02 21:08:17,8.4,1920,27
2480,Y87704,HU7704,12:55:00,15:55:00,2019-01-03 16:37:38,7.6,1730,26
2543,Y87704,HU7704,12:55:00,15:55:00,2019-01-04 20:11:22,7.6,1730,25
2642,Y87704,HU7704,12:55:00,15:55:00,2019-01-05 16:38:45,7.6,1730,24
2688,Y87704,HU7704,12:55:00,15:55:00,2019-01-06 21:58:39,7.6,1900,23
2762,Y87704,HU7704,12:55:00,15:55:00,2019-01-07 20:14:28,7.6,1900,22
2836,Y87704,HU7704,12:55:00,15:55:00,2019-01-08 19:22:49,7.6,1900,21
2906,Y87704,HU7704,12:55:00,15:55:00,2019-01-09 19:21:55,7.6,1900,20
2976,Y87704,HU7704,12:55:00,15:55:00,2019-01-10 22:35:56,7.6,1900,19
3034,Y87704,HU7704,12:55:00,15:55:00,2019-01-11 15:46:07,7.6,1900,18
3162,Y87704,HU7704,12:55:00,15:55:00,2019-01-12 15:45:15,7.6,1900,17
3186,Y87704,HU7704,12:55:00,15:55:00,2019-01-13 15:17:19,7.6,1900,16
3256,Y87704,HU7704,12:55:00,15:55:00,2019-01-14 15:31:08,7.6,1900,15
3326,Y87704,HU7704,12:55:00,15:55:00,2019-01-15 16:20:41,7.6,1900,14
3396,Y87704,HU7704,12:55:00,15:55:00,2019-01-16 16:56:52,7.6,1900,13
3466,Y87704,HU7704,12:55:00,15:55:00,2019-01-17 17:47:24,7.6,1900,12
3536,Y87704,HU7704,12:55:00,15:55:00,2019-01-18 16:45:02,7.6,1900,11
3606,Y87704,HU7704,12:55:00,15:55:00,2019-01-19 15:35:26,7.6,1900,10
3676,Y87704,HU7704,12:55:00,15:55:00,2019-01-20 15:27:50,7.6,1900,9
3746,Y87704,HU7704,12:55:00,15:55:00,2019-01-21 15:12:05,7.6,1900,8
3816,Y87704,HU7704,12:55:00,15:55:00,2019-01-22 17:27:04,7.6,1900,7
3886,Y87704,HU7704,12:55:00,15:55:00,2019-01-23 16:03:06,7.6,1900,6
3956,Y87704,HU7704,12:55:00,15:55:00,2019-01-24 16:11:21,7.6,1900,5
4026,Y87704,HU7704,12:55:00,15:55:00,2019-01-25 15:52:04,7.6,1900,4
4092,Y87704,HU7704,12:55:00,15:55:00,2019-01-26 15:11:53,7.6,1900,3
4158,Y87704,HU7704,12:55:00,15:55:00,2019-01-27 15:57:38,7.6,1900,2
4223,Y87704,HU7704,12:55:00,15:55:00,2019-01-28 17:49:07,7.6,1900,1
4293,Y87704,HU7704,12:55:00,15:55:00,2019-01-29 15:12:30,7.6,1900,0
1146,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,9.4,2150,44
1226,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:36,9.4,2150,43
1347,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:26,8.6,2150,42
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,8.6,2150,41
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:13,8.6,2150,40
1513,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,8.6,2150,39
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:29,8.6,2150,38
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,8.6,2150,37
1791,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:32,8.6,2150,36
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:03,8.6,2150,35
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:32:06,8.6,2150,34
2005,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,8.6,2150,33
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:58,8.6,2150,32
2155,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:49,7.6,1900,31
2226,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,7.6,1900,30
2235,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:58,7.6,1900,29
2374,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:58,7.6,1900,28
2450,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,7.6,1900,27
2522,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,7.6,1900,26
2596,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,7.6,1900,25
2627,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:45,7.6,1900,24
2744,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,7.6,1900,23
2820,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,7.6,1900,22
2891,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:49,6.6,1650,21
2960,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,5.5,1380,20
3030,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,19
3045,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,18
3108,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,17
3241,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,16
3310,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,15
3382,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,5.5,1380,14
3451,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:52,5.5,1380,13
3521,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:24,5.5,1380,12
3590,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:02,5.5,1380,11
3660,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,5.5,1380,10
3733,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,5.5,1380,9
3800,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:05,5.5,1380,8
3871,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:04,4.3,1070,7
3940,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1070,6
4010,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:21,8.5,2135,5
4080,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:04,8.5,2135,4
4142,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:53,9.9,2485,3
4208,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:38,9.9,2485,2
4277,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:07,8.5,2135,1
4332,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,8.5,2135,0
4355,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,9.9,2485,0
1119,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:17,9.4,2150,45
1198,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:21,9.4,2150,44
1239,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:36,9.4,2150,43
1297,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:26,8.6,2150,42
1375,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:34,8.6,2150,41
1466,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:13,8.6,2150,40
1545,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:56,8.6,2150,39
1630,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:29,8.6,2150,38
1714,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:07,8.6,2150,37
1739,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:32,8.6,2150,36
1852,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:03,8.6,2150,35
1927,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:32:06,8.6,2150,34
1940,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:04,8.6,2150,33
2064,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:58,8.6,2150,32
2141,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:49,8.1,2030,31
2163,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:40,8.1,2030,30
2298,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:58,8.1,2030,29
2311,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:58,8.1,2030,28
2385,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:17,8.1,2030,27
2473,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:38,8.1,2030,26
2535,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:22,8.1,2030,25
2636,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:45,8.1,2030,24
2681,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:39,8.1,2030,23
2755,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:28,8.1,2030,22
2829,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:49,6.6,1650,21
2899,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:55,6.6,1650,20
2969,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:56,6.6,1650,19
3039,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:07,6.6,1650,18
3169,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:15,6.6,1650,17
3179,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:19,5.5,1380,16
3249,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:08,5.5,1380,15
3319,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:41,5.5,1380,14
3389,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:52,5.5,1380,13
3459,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:24,4.3,1080,12
3529,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:45:02,5.5,1380,11
3599,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:26,5.5,1380,10
3669,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:50,5.5,1380,9
3739,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:05,5.5,1380,8
3809,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:04,4.3,1070,7
3879,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:06,4.3,1070,6
3949,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:21,8.5,2135,5
4019,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:04,8.5,2135,4
4086,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:53,9.5,2385,3
4151,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:38,9.5,2385,2
4216,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:07,6.6,1640,1
4286,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:30,8.5,2135,0
1088,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,9.4,2150,45
1149,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:21,9.4,2150,44
1220,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:36,9.4,2150,43
1345,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:26,8.6,2150,42
1431,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,41
1448,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:13,8.6,2150,40
1530,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,8.6,2150,39
1659,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:29,8.6,2150,38
1709,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:07,8.6,2150,37
1788,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:32,8.6,2150,36
1807,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:03,8.6,2150,35
1876,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:32:06,8.6,2150,34
2002,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:04,8.6,2150,33
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:58,8.6,2150,32
2152,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:49,8.6,2150,31
2223,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,8.6,2150,30
2232,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:58,8.6,2150,29
2371,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:58,8.6,2150,28
2447,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,8.6,2150,27
2519,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,8.6,2150,26
2593,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:22,8.6,2150,25
2624,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:45,8.6,2150,24
2741,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:39,8.6,2150,23
2817,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:28,8.6,2150,22
2888,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:49,7.6,1900,21
2957,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:55,7.6,1900,20
3027,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,19
3048,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:07,7.6,1900,18
3111,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,7.6,1900,17
3238,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,16
3307,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:08,6.6,1650,15
3379,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,14
3448,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:52,6.6,1650,13
3518,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:24,5.5,1380,12
3587,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:45:02,5.5,1380,11
3657,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,5.5,1380,10
3730,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,9
3797,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:05,5.5,1380,8
3868,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:04,4.3,1070,7
3937,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1370,6
4007,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:21,9.9,2485,5
4274,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:07,8.5,2135,1
4335,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:30,8.5,2135,0
1183,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:21,9.4,2150,44
1265,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:36,9.4,2150,43
1322,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:26,8.6,2150,42
1396,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:34,8.6,2150,41
1489,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:13,8.6,2150,40
1557,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,8.6,2150,39
1604,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:29,8.6,2150,38
1674,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:07,8.6,2150,37
1763,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:32,8.6,2150,36
1828,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:03,8.6,2150,35
1901,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:32:06,8.6,2150,34
1966,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:04,8.6,2150,33
2038,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:58,8.6,2150,32
2115,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:49,7.6,1900,31
2188,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,30
2272,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:58,7.6,1900,29
