,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3177,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:29,4.8,1000,14
3237,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:31,4.8,1000,14
3297,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:18,4.8,1000,13
3387,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:40,4.8,1000,13
3431,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,4.8,1000,12
3527,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:26,4.8,1000,12
3603,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,4.8,1000,11
3657,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,4.8,1000,10
3786,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:58,4.8,1000,9
3886,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:25,4.8,1000,9
3896,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,4.8,1000,8
3957,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:17:53,4.8,1000,8
4018,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:08,4.8,1000,7
4077,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,4.8,1000,7
4186,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,4.8,1000,6
4267,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:59,6.3,1310,5
4366,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:11,6.3,1310,5
4428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:48,6.3,1310,4
4437,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:49,6.3,1310,4
4497,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,6.3,1310,3
4604,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:39,6.3,1310,3
4617,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,6.3,1310,2
4779,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,7.3,1520,1
4787,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:38,7.3,1520,1
4882,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,7.3,1520,0
4897,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:26,7.3,1520,0
682,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,4.8,1000,36
719,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:41,4.8,1000,36
780,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:49,4.8,1000,35
874,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:20,4.8,1000,35
916,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:37,4.8,1000,34
1002,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:38,4.8,1000,34
1056,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,4.8,1000,33
1131,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:32,4.8,1000,33
1152,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:39,4.8,1000,32
1206,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:24,4.8,1000,32
1271,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:24:02,4.8,1000,31
1333,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:23,4.8,1000,31
1392,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,4.8,1000,30
1453,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:18,4.8,1000,30
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,4.8,1000,29
1632,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,4.8,1000,28
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,4.8,1000,28
1751,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,4.8,1000,27
1812,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,4.8,1000,27
1894,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,4.8,1000,26
1932,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:26,4.8,1000,26
2012,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,4.8,1000,25
2052,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:56,4.8,1000,25
2112,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,4.8,1000,24
2193,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:06,4.8,1000,24
2232,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:54,4.8,1000,23
2314,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:02,4.8,1000,23
2370,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,4.8,1000,22
2412,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:50,4.8,1000,22
2472,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,4.8,1000,21
2552,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,4.8,1000,21
2592,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,4.8,1000,20
2652,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,4.8,1000,20
2712,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:06,4.8,1000,19
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:16,4.8,1000,18
2870,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:40,4.8,1000,18
2892,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:10:59,4.8,1000,17
2973,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:12,4.8,1000,17
2992,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,4.8,1000,16
3094,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:16,4.8,1000,15
3132,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,4.8,1000,15
3192,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,4.8,1000,14
3252,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:31,4.8,1000,14
3312,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:18,4.8,1000,13
3372,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:40,4.8,1000,13
3462,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,4.8,1000,12
3512,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:26,4.8,1000,12
3551,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,4.8,1000,11
3672,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,4.8,1000,10
3792,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:58,4.8,1000,9
3871,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:25,4.8,1000,9
3911,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,4.8,1000,8
3972,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:17:53,4.8,1000,8
4058,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:08,4.8,1000,7
4092,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,4.8,1000,7
4141,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,4.8,1000,6
4281,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:59,6.3,1310,5
4351,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:11,6.3,1310,5
4413,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:48,6.3,1310,4
4451,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:49,6.3,1310,4
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,4.8,1000,3
4589,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:39,4.8,1000,3
4632,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,6.3,1310,2
4764,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,7.3,1520,1
4801,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:38,7.3,1520,1
4867,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,7.3,1520,0
4912,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:26,7.3,1520,0
4965,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:19,7.3,1520,0
4987,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,7.3,1520,0
694,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:29,4.8,1000,36
769,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:41,4.8,1000,36
787,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:49,4.8,1000,35
885,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:20,4.8,1000,35
902,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:37,4.8,1000,34
989,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:38,4.8,1000,34
1069,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:20,4.8,1000,33
1082,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 14:10:32,4.8,1000,33
1132,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:39,4.8,1000,32
1219,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:24,4.8,1000,32
1258,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:24:02,4.8,1000,31
1320,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:49:23,4.8,1000,31
1379,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:16,4.8,1000,30
1440,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:18,4.8,1000,30
1499,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,4.8,1000,29
1619,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:29,4.8,1000,28
1679,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,4.8,1000,28
1732,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:01,4.8,1000,27
1799,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:02,4.8,1000,27
1908,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,4.8,1000,26
1919,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:26,4.8,1000,26
2025,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:01,4.8,1000,25
2039,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:56,4.8,1000,25
2099,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:03,4.8,1000,24
2206,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:06,4.8,1000,24
2219,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:54,4.8,1000,23
2284,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:02,4.8,1000,23
2357,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,4.8,1000,22
2404,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:50,4.8,1000,22
2459,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:27,4.8,1000,21
2565,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:29,4.8,1000,21
2579,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,4.8,1000,20
2639,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:24,4.8,1000,20
2699,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:06,4.8,1000,19
2807,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:16,4.8,1000,18
2857,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:40,4.8,1000,18
2879,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:10:59,4.8,1000,17
2986,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:12,4.8,1000,17
3038,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:33,4.8,1000,16
3107,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:16,4.8,1000,15
3119,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:21,4.8,1000,15
3179,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:29,4.8,1000,14
3239,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:31,4.8,1000,14
3299,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:18,4.8,1000,13
3385,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:40,4.8,1000,13
3433,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,4.8,1000,12
3525,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:26,4.8,1000,12
3538,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:09,4.8,1000,11
3659,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:34,4.8,1000,10
3784,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:58,4.8,1000,9
3884,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:25,4.8,1000,9
3898,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:14,4.8,1000,8
3959,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:17:53,4.8,1000,8
4071,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:08,4.8,1000,7
4079,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,4.8,1000,7
4188,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,4.8,1000,6
4269,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:59,5.3,1100,5
4364,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:11,5.3,1100,5
4426,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:48,5.3,1100,4
4439,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:49,5.3,1100,4
4499,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:30,5.3,1100,3
4602,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:39,5.3,1100,3
4619,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,5.3,1100,2
4777,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,6.3,1310,1
4789,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:38,6.3,1310,1
4880,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,10.0,2080,0
4899,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:26,10.0,2080,0
712,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,4.8,1000,36
747,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:41,4.8,1000,36
799,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:49,4.8,1000,35
846,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:20,4.8,1000,35
936,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:37,4.8,1000,34
966,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:38,4.8,1000,34
1031,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,4.8,1000,33
1102,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:32,4.8,1000,33
1135,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:39,4.8,1000,32
1239,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:24,4.8,1000,32
1300,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:24:02,4.8,1000,31
1362,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:23,4.8,1000,31
1421,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,4.8,1000,30
1482,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:18,4.8,1000,30
1540,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,4.8,1000,29
1661,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,4.8,1000,28
1721,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,4.8,1000,28
1780,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,4.8,1000,27
1841,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,4.8,1000,27
1857,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,4.8,1000,26
1961,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:26,4.8,1000,26
1983,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,4.8,1000,25
2081,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:56,4.8,1000,25
2140,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,4.8,1000,24
2163,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:06,4.8,1000,24
2260,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:54,4.8,1000,23
2325,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:02,4.8,1000,23
2340,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,4.8,1000,22
2441,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:50,4.8,1000,22
2505,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,4.8,1000,21
2523,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,4.8,1000,21
2621,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,4.8,1000,20
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,4.8,1000,20
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:06,4.8,1000,19
2764,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:16,4.8,1000,18
2839,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:40,4.8,1000,18
2920,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:10:59,4.8,1000,17
2944,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:12,4.8,1000,17
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,4.8,1000,16
3064,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:16,4.8,1000,15
3160,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,4.8,1000,15
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,4.8,1000,14
3280,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:31,4.8,1000,14
3341,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:18,4.8,1000,13
3401,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:40,4.8,1000,13
3415,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,12
3484,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:26,4.8,1000,12
3582,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,4.8,1000,11
3701,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,4.8,1000,10
3821,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:58,4.8,1000,9
3840,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:25,4.8,1000,9
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,4.8,1000,8
4001,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:17:53,4.8,1000,8
4029,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:08,4.8,1000,7
4120,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,4.8,1000,7
4170,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,6
4295,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,6.3,1310,5
4323,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:11,6.3,1310,5
4382,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:48,6.3,1310,4
4480,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,6.3,1310,4
4541,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,6.3,1310,3
4560,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:39,6.3,1310,3
4660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,6.3,1310,2
4736,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,7.3,1520,1
4829,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:38,7.3,1520,1
4842,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,7.3,1520,0
4936,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:26,7.3,1520,0
4964,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:19,7.3,1520,0
4986,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,7.3,1520,0
716,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,4.8,1000,36
743,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:41,4.8,1000,36
814,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:49,4.8,1000,35
850,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:20,4.8,1000,35
893,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:37,4.8,1000,34
970,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:38,4.8,1000,34
1027,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,4.8,1000,33
1106,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:32,4.8,1000,33
1182,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:39,4.8,1000,32
1249,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:24,4.8,1000,32
1296,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:24:02,4.8,1000,31
1358,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:23,4.8,1000,31
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,4.8,1000,30
1478,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:18,4.8,1000,30
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,4.8,1000,29
1657,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,4.8,1000,28
1717,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,4.8,1000,28
1776,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,4.8,1000,27
1837,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,4.8,1000,27
1862,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,4.8,1000,26
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:26,4.8,1000,26
1987,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,4.8,1000,25
2077,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:56,4.8,1000,25
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,4.8,1000,24
2167,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:06,4.8,1000,24
2256,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:54,4.8,1000,23
2329,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:02,4.8,1000,23
2336,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,4.8,1000,22
2437,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:50,4.8,1000,22
2509,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,4.8,1000,21
2527,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,4.8,1000,21
2617,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,4.8,1000,20
2677,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,4.8,1000,20
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:06,4.8,1000,19
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:16,4.8,1000,18
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:40,4.8,1000,18
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:10:59,4.8,1000,17
2948,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:12,4.8,1000,17
3016,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,4.8,1000,16
3068,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:16,4.8,1000,15
3156,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,4.8,1000,15
3217,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,4.8,1000,14
3276,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:31,4.8,1000,14
3337,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:18,4.8,1000,13
3397,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:40,4.8,1000,13
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,4.8,1000,12
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:26,4.8,1000,12
3533,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,4.8,1000,11
3697,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,4.8,1000,10
3817,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:58,4.8,1000,9
3836,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:25,4.8,1000,9
3936,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,4.8,1000,8
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:17:53,4.8,1000,8
4033,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:08,4.8,1000,7
4116,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,4.8,1000,7
4166,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,4.8,1000,6
4307,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,6.3,1310,5
4327,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:11,6.3,1310,5
4386,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:48,7.3,1520,4
4476,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,7.3,1520,4
