,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4085,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:10,6.4,1760,31
4155,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,30
4226,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.4,1760,29
4267,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.4,1760,28
4357,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,27
4440,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:15,6.4,1760,26
4512,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,25
4581,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:31,5.4,1490,24
4644,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:43,6.4,1760,23
4739,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,22
4794,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:05,6.4,1760,21
4865,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,20
4941,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:10,6.4,1760,19
4974,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.4,1760,18
5079,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:19,6.4,1760,17
5150,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:40,6.4,1760,16
5221,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:42,6.4,1760,15
5291,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,14
5363,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:53,6.4,1760,13
5433,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,12
5505,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,6.4,1760,11
5575,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,4.9,1350,10
5644,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,4.9,1350,9
5712,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:15,4.9,1350,8
5779,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:04,3.6,1000,7
5849,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,3.6,1000,6
5919,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,3.6,1000,5
5983,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,3.6,1000,4
6050,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.9,1900,3
6104,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:32,3.6,1000,2
6129,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:59,4.9,1350,1
6151,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:37,3.6,1000,0
6174,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,3.7,1024,0
3067,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:28,6.8,1700,45
3138,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:20,6.8,1700,44
3223,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:08,6.8,1700,43
3285,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:46,6.8,1700,42
3318,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:25,6.8,1700,41
3391,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:27,7.6,1900,40
3481,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:04,7.6,1900,39
3557,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:50,7.6,1900,38
3655,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:39,7.6,1900,37
3722,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,6.8,1700,36
3770,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1700,35
3889,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1700,34
3933,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,33
4006,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,6.8,1700,32
4078,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:10,6.8,1700,31
4149,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,30
4219,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,29
4308,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,28
4350,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,27
4433,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:15,7.6,1900,26
4504,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,25
4574,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:31,7.6,1900,24
4637,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:43,7.6,1900,23
4732,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:03,7.6,1900,22
4787,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:05,7.6,1900,21
4858,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:24,7.6,1900,20
4934,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:10,7.6,1900,19
4981,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:18,7.6,1900,18
5072,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:19,7.6,1900,17
5143,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:40,7.6,1900,16
5214,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:42,7.6,1900,15
5284,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,14
5356,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:53,7.6,1900,13
5426,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,12
5498,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:13,7.6,1900,11
5568,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,10
5638,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:43,7.6,1900,9
5706,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:15,7.6,1900,8
5773,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:04,7.6,1900,7
5842,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,6
5912,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,5
5980,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:23,7.6,1900,4
6047,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,3
3037,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:28,4.7,1170,45
3109,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:20,4.7,1180,44
3183,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:08,4.7,1180,43
3256,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:46,4.7,1180,42
3370,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:25,4.7,1170,41
3410,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:27,4.7,1170,40
3525,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:04,4.7,1170,39
3598,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:50,4.7,1180,38
3625,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:39,6.0,1510,37
3695,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,6.0,1510,36
3813,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,6.0,1510,35
3836,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,6.0,1510,34
3905,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,6.0,1510,33
3979,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,6.0,1510,32
4050,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:10,6.0,1510,31
4121,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,6.0,1510,30
4192,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,6.0,1510,29
4280,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,6.0,1510,28
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,6.0,1510,27
4405,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:15,6.0,1510,26
4467,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,6.0,1510,25
4546,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:31,6.0,1510,24
4609,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:43,4.7,1180,23
4705,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:03,4.7,1170,22
4744,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:05,4.7,1180,21
4835,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:24,4.7,1180,20
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:10,4.7,1180,19
5008,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:18,4.7,1170,18
5044,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:19,4.7,1169,17
5115,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:40,4.7,1170,16
5186,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:42,4.7,1180,15
5257,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,4.7,1180,14
5328,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:53,4.7,1170,13
5399,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,4.7,1180,12
5470,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:13,4.3,1180,11
5541,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,4.3,1170,10
5611,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:43,4.3,1170,9
5679,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:15,4.3,1180,8
5746,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:04,4.3,1180,7
5814,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1170,6
5884,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,4.3,1170,5
5954,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:23,4.3,1180,4
6017,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1510,3
3048,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:28,7.3,1820,45
3120,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:20,7.3,1820,44
3194,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:08,6.6,1650,43
3267,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:46,6.6,1650,42
3381,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:25,6.6,1650,41
3421,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:27,7.3,1820,40
3463,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:04,6.6,1650,39
3539,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:50,6.6,1650,38
3637,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:39,6.0,1510,37
3707,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,6.0,1510,36
3754,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,6.0,1510,35
3848,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,6.0,1510,34
3917,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,33
3990,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,6.0,1510,32
4062,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:10,6.0,1510,31
4132,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,6.0,1510,30
4204,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,6.0,1510,29
4292,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:44,6.0,1510,28
4334,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,6.0,1510,27
4417,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:15,6.0,1510,26
4479,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,6.0,1510,25
4558,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:31,6.0,1510,24
4621,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:43,6.0,1510,23
4716,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:03,6.0,1510,22
4771,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:05,6.0,1510,21
4848,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:24,6.0,1510,20
4915,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:10,6.0,1510,19
4996,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:18,6.0,1510,18
5056,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:19,6.0,1510,17
5127,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:40,6.0,1510,16
5198,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:42,6.0,1510,15
5269,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,6.0,1510,14
5340,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:53,6.0,1510,13
5410,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,6.0,1510,12
5482,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:13,5.5,1510,11
5553,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1500,10
5622,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:43,5.5,1500,9
5690,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:15,5.5,1510,8
5757,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:04,5.5,1510,7
5826,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1500,6
5896,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1500,5
5965,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:23,5.5,1510,4
6029,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,3
3086,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:28,7.3,1820,45
3157,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:20,7.3,1820,44
3211,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:08,6.6,1650,43
3304,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:46,6.6,1650,42
3337,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:25,6.6,1650,41
3449,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:27,7.3,1820,40
3500,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:04,6.6,1650,39
3576,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:50,6.6,1650,38
3676,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:39,7.3,1820,37
3741,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,7.3,1820,36
3789,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,7.3,1820,35
3878,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,1820,34
3953,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,7.3,1820,33
4026,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,7.3,1820,32
4101,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:10,7.3,1820,31
4167,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,7.3,1820,30
4238,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,7.3,1820,29
4311,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,7.3,1820,28
4316,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,7.3,1820,27
4457,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:15,7.3,1820,26
4524,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,7.3,1820,25
4593,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:31,7.3,1820,24
4656,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:43,6.0,1510,23
4675,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:03,6.0,1510,22
4806,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:05,6.0,1510,21
4877,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:24,6.0,1510,20
4884,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:10,6.0,1510,19
4962,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:18,6.0,1510,18
5091,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:19,6.0,1510,17
5161,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:40,6.0,1510,16
5234,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:42,6.0,1510,15
5303,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,6.0,1510,14
5375,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:53,6.0,1510,13
5445,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,6.0,1510,12
5521,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:13,5.5,1510,11
5587,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1500,10
5656,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1500,9
5723,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:15,5.5,1510,8
5792,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:04,5.5,1510,7
5860,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1500,6
5931,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1500,5
5997,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:23,5.5,1510,4
6002,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,3
6066,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:32,5.5,1500,2
6119,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:59,8.6,2355,1
6161,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:37,8.6,2370,0
3046,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:28,4.7,1170,45
3118,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:20,4.7,1180,44
3192,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:08,4.7,1180,43
3265,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:46,4.7,1180,42
3379,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:25,4.7,1170,41
3419,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:27,6.0,1510,40
3456,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:04,5.5,1380,39
3537,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:50,5.5,1380,38
3635,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:39,7.3,1820,37
3704,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,7.3,1820,36
3751,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,1820,35
3845,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,7.3,1820,34
3914,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,7.3,1820,33
3987,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,7.3,1820,32
4059,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:10,7.3,1820,31
4129,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,7.3,1820,30
4201,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,7.3,1820,29
4289,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,7.3,1820,28
4331,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,7.3,1820,27
4414,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:15,7.3,1820,26
4476,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.3,1820,25
4555,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:31,7.3,1820,24
4618,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:43,4.7,1180,23
4713,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:03,4.7,1170,22
4768,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:05,4.7,1180,21
4845,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:24,4.7,1180,20
4912,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:10,6.0,1510,19
4999,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:18,6.0,1510,18
5053,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:19,4.7,1169,17
5124,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:40,4.7,1170,16
5195,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:42,4.7,1180,15
5266,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,4.7,1180,14
5337,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:53,4.7,1170,13
5407,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,4.7,1180,12
5479,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:13,4.3,1180,11
5550,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1170,10
5619,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:43,4.3,1170,9
5687,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:15,4.3,1180,8
5754,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:04,4.3,1180,7
5823,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1170,6
5893,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1170,5
5962,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:23,4.3,1180,4
6025,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1510,3
6085,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:32,5.5,1500,2
3071,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:28,4.7,1170,45
3142,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:20,4.7,1180,44
3228,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:08,4.7,1180,43
3246,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:46,4.7,1180,42
3323,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:25,4.7,1170,41
3435,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:27,4.7,1170,40
3485,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:04,4.7,1170,39
3561,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:50,4.7,1180,38
3661,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:39,4.7,1180,37
3727,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,4.7,1180,36
3775,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,4.7,1180,35
3863,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.7,1180,34
3937,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,4.7,1180,33
4011,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,4.7,1180,32
4083,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:10,4.7,1180,31
4152,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,4.7,1170,30
4223,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,4.7,1170,29
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,4.7,1180,28
4354,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,4.7,1170,27
4437,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:15,4.7,1178,26
4509,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,4.7,1178,25
4579,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:31,6.0,1510,24
4641,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:43,4.7,1180,23
4736,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:03,4.7,1170,22
4791,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:05,4.7,1180,21
4863,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:24,4.7,1180,20
4938,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:10,4.7,1180,19
4977,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:18,4.7,1170,18
5076,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:19,4.7,1169,17
5147,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:40,4.7,1170,16
5218,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:42,4.7,1180,15
5288,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,4.7,1180,14
5361,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:53,4.7,1170,13
5430,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,4.7,1180,12
5502,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:13,4.3,1180,11
5573,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,4.3,1170,10
5645,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:43,4.3,1170,9
5710,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:15,4.3,1180,8
5777,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:04,4.3,1180,7
5847,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1170,6
