,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1931,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,17
2006,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,7.6,1730,16
2128,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,15
2156,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,14
2231,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:38,7.6,1730,13
2306,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,7.6,1730,12
2381,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,11
2461,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.8,1550,10
2531,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,9
2653,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,8
2680,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:46,6.0,1370,7
2756,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:23,6.0,1370,6
2831,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,6.0,1370,5
2895,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,6.0,1370,4
2959,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:34,5.4,1230,3
3059,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:21,5.4,1230,2
3084,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:52,5.4,1230,1
3146,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,0
30,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,4.3,890,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:03,4.3,890,43
182,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:18,3.9,890,41
210,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:13,3.9,890,40
305,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:57,3.9,890,39
380,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:56,3.9,890,38
438,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:17,3.9,890,37
530,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,3.9,890,36
605,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,3.9,890,35
680,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:24,3.9,890,34
755,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,3.9,890,33
830,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:53,3.9,890,32
879,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,3.9,890,31
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,4.3,980,30
1032,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,4.3,980,29
1129,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,4.3,980,28
1222,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,4.3,980,27
1280,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,4.3,980,26
1355,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:45,4.3,980,25
1430,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:58,4.3,980,24
1505,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,4.3,980,23
1563,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,4.3,980,22
1650,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,4.3,980,21
1724,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,4.3,980,20
1804,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,4.3,980,19
1874,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,4.3,980,18
1955,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,4.3,980,17
2030,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,4.3,980,16
2105,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,4.3,980,15
2180,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,4.3,980,14
2255,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:38,4.3,980,13
2330,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:29,4.3,980,12
2404,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,4.3,980,11
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,4.3,980,10
2555,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,4.3,980,9
2629,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,4.3,980,8
2704,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:46,4.3,980,7
2780,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:23,4.3,980,6
2848,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,9.2,2100,5
2912,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:23,9.2,2100,4
2975,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:34,7.5,1710,3
3042,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,9.2,2100,2
3100,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:52,9.2,2100,1
3153,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,9.2,2100,0
3210,ZH1304,CA1304,19:05:00,22:15:00,2018-06-05 15:29:43,10.0,2280,0
49,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,5.5,1140,44
104,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:03,5.5,1140,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:18,5.0,1140,41
235,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,5.0,1140,40
341,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:57,5.0,1140,39
404,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:56,5.0,1140,38
459,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:17,5.0,1140,37
555,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,5.0,1140,36
580,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,5.0,1140,35
704,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:24,5.0,1140,34
779,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,5.0,1140,33
855,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:53,5.0,1140,32
939,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,31
942,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,30
1057,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,29
1104,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,28
1175,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,5.5,1250,27
1304,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,26
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,25
1455,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,24
1530,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,5.5,1250,23
1613,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,22
1617,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,5.5,1250,21
1707,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,20
1829,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,19
1849,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,18
1980,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,17
2058,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,5.5,1250,16
2080,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,15
2205,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,14
2280,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:38,5.5,1250,13
2355,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,5.5,1250,12
2429,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,11
2477,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,7.5,1710,10
2579,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,9
2604,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,8
2729,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:46,7.5,1710,7
2805,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,5.5,1250,6
2868,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,5
2934,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,8.5,1940,4
2996,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,7.5,1710,3
3021,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,8.5,1940,2
3121,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:52,8.5,1940,1
3179,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,8.5,1940,0
16,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,5.5,1140,44
119,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:03,5.5,1140,43
167,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:18,5.0,1140,41
263,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,5.0,1140,40
283,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:57,5.0,1140,39
358,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:56,5.0,1140,38
491,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:17,5.0,1140,37
508,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,5.0,1140,36
627,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,5.0,1140,35
658,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:24,5.0,1140,34
733,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,5.0,1140,33
808,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,5.0,1140,32
901,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,31
990,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,30
1084,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,29
1151,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,28
1200,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,5.5,1250,27
1258,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,26
1333,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,25
1408,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,24
1483,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,23
1580,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,22
1628,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,21
1746,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,20
1767,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,19
1897,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,18
1933,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,17
2008,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,16
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,15
2158,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,14
2233,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:38,7.5,1710,13
2308,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:29,7.5,1710,12
2383,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,11
2459,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,7.5,1710,10
2533,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,9
2651,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,8
2682,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:46,7.5,1710,7
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:23,5.5,1250,6
2833,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,9.2,2100,5
2897,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,9.2,2100,4
2961,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,7.5,1710,3
3057,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,7.5,1710,2
3071,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:52,9.2,2100,1
3166,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,9.2,2100,0
44,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,4.3,890,44
109,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:03,4.3,890,43
133,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:18,3.9,890,41
241,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,3.9,890,40
333,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:57,3.9,890,39
410,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:56,3.9,890,38
469,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:17,3.9,890,37
561,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,3.9,890,36
574,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,3.9,890,35
710,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:24,3.9,890,34
785,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,3.9,890,33
861,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,3.9,890,32
919,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,31
948,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,30
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,29
1110,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,4.3,980,28
1181,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,4.3,980,27
1310,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,26
1387,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,25
1460,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,24
1536,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,23
1607,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,22
1681,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,21
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,20
1835,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,19
1843,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,18
1985,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,17
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,4.3,980,16
2074,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,15
2211,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,14
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:38,4.3,980,13
2362,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,4.3,980,12
2435,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,4.3,980,11
2470,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,4.3,980,10
2585,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,4.3,980,9
2598,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,4.3,980,8
2735,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:46,4.3,980,7
2811,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,4.3,980,6
2873,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,9.2,2100,5
2939,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,9.2,2100,4
3001,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,9.2,2100,3
3016,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,7.5,1710,2
3126,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:52,9.2,2100,1
3174,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,9.2,2100,0
15,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,44
118,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,43
166,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:18,3.9,890,41
262,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,3.9,890,40
282,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:57,3.9,890,39
357,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:56,3.9,890,38
490,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:17,3.9,890,37
507,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,3.9,890,36
628,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,3.9,890,35
657,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:24,3.9,890,34
732,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,33
807,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,3.9,890,32
867,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,31
991,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,30
1083,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,29
1152,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,4.3,980,28
1199,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,27
1257,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,26
1332,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,4.3,980,25
1407,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,24
1482,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,23
1578,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,22
1627,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,21
1747,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,4.3,980,20
1782,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,19
1898,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,18
1932,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,17
2007,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,4.3,980,16
2127,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,15
2157,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,14
2232,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:38,4.3,980,13
2307,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,4.3,980,12
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,11
2460,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,4.3,980,10
2532,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,4.3,980,9
2652,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,4.3,980,8
2681,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:46,4.3,980,7
2757,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:23,4.3,980,6
2832,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,9.2,2100,5
2896,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,9.2,2100,4
2960,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,9.2,2100,3
3058,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,9.2,2100,2
3085,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:52,9.2,2100,1
3147,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.2,2100,0
3199,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:43,9.2,2100,0
7,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,5.5,1140,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:03,5.5,1140,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:18,5.0,1140,41
254,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,5.0,1140,40
274,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:57,5.0,1140,39
349,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:56,5.0,1140,38
482,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:17,5.0,1140,37
499,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,5.0,1140,36
635,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,5.0,1140,35
649,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:24,5.0,1140,34
724,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,5.0,1140,33
799,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,5.0,1140,32
909,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,5.0,1140,31
961,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,5.5,1250,30
1075,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,29
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,5.5,1250,28
1191,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,5.5,1250,27
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,5.5,1250,26
1324,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,5.5,1250,25
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,5.5,1250,24
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,5.5,1250,23
1570,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,22
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,21
1755,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,5.5,1250,20
1774,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,4.3,980,19
1906,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,4.3,980,18
1924,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,17
1999,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,16
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,4.3,980,15
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,14
2224,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:38,4.3,980,13
2299,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,4.3,980,12
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,5.5,1250,11
2503,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,5.5,1250,10
2524,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,5.5,1250,9
2661,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,4.3,980,8
2674,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:46,4.3,980,7
2749,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,4.3,980,6
2824,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,9.2,2100,5
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,9.2,2100,4
2952,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,7.5,1710,3
19,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,4.3,890,44
123,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:03,4.3,890,43
171,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:18,3.9,890,41
194,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,3.9,890,40
289,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:57,3.9,890,39
364,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:56,3.9,890,38
422,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:17,3.9,890,37
514,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,3.9,890,36
621,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,3.9,890,35
664,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:24,3.9,890,34
739,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,3.9,890,33
814,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,3.9,890,32
895,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,31
984,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,30
1090,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,29
