,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2669,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,4.8,1092,6
2719,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:58,4.4,992,5
2827,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:23,4.4,992,4
2859,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:06,4.4,993,3
2905,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:05,4.4,993,2
2969,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:47,4.4,993,1
3055,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,4.8,1093,0
3096,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:41,9.0,2051,0
56,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:20,7.6,1730,44
114,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,43
156,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:59,7.6,1730,42
284,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:18,7.6,1730,41
326,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:39,7.6,1730,40
430,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:37,7.6,1730,39
521,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:12,7.6,1730,38
561,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:55,7.6,1730,37
656,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:07,7.6,1730,36
746,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,35
789,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,7.6,1730,34
842,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,33
955,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:29,7.6,1730,32
985,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:36,7.6,1730,31
1070,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:31,7.6,1730,30
1173,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:59,7.6,1730,29
1271,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:11,7.6,1730,28
1276,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,7.6,1730,27
1405,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:10,7.6,1730,26
1499,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,7.6,1730,25
1557,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:25,7.6,1730,24
1627,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:26,7.6,1730,23
1698,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:24,7.6,1730,22
1764,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:45,7.6,1730,21
1816,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:21,7.6,1730,20
1881,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,7.6,1730,19
1939,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,18
2018,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:46,7.6,1730,17
2044,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,7.6,1730,16
2136,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,7.6,1730,15
2171,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:59,7.6,1730,14
2255,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:11,7.6,1730,13
2294,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,7.6,1730,12
2392,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,7.6,1730,11
2458,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:31,7.6,1730,10
2520,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:51,6.8,1550,9
2585,Y87704,HU7704,12:55:00,16:15:00,2018-06-14 14:23:18,6.0,1370,8
2649,Y87704,HU7704,12:55:00,16:15:00,2018-06-16 14:59:07,6.0,1370,6
2760,Y87704,HU7704,12:55:00,16:15:00,2018-06-17 14:49:58,6.0,1370,5
2792,Y87704,HU7704,12:55:00,16:15:00,2018-06-18 14:50:23,6.0,1370,4
2841,Y87704,HU7704,12:55:00,16:15:00,2018-06-19 15:11:06,6.8,1550,3
2948,Y87704,HU7704,12:55:00,16:15:00,2018-06-20 15:03:05,7.6,1730,2
3013,Y87704,HU7704,12:55:00,16:15:00,2018-06-21 14:15:47,6.0,1370,1
3039,Y87704,HU7704,12:55:00,16:15:00,2018-06-22 14:39:57,7.6,1730,0
10,ZH1304,CA1304,18:00:00,21:25:00,2018-05-09 15:24:20,7.5,1710,44
103,ZH1304,CA1304,18:00:00,21:25:00,2018-05-10 14:47:44,7.5,1710,43
215,ZH1304,CA1304,18:00:00,21:25:00,2018-05-11 15:04:59,7.5,1710,42
234,ZH1304,CA1304,18:00:00,21:25:00,2018-05-12 15:17:18,7.5,1710,41
352,ZH1304,CA1304,18:00:00,21:25:00,2018-05-13 14:26:39,7.5,1710,40
385,ZH1304,CA1304,18:00:00,21:25:00,2018-05-14 14:39:37,7.5,1710,39
497,ZH1304,CA1304,18:00:00,21:25:00,2018-05-15 14:16:12,7.5,1710,38
589,ZH1304,CA1304,18:00:00,21:25:00,2018-05-16 14:42:55,7.5,1710,37
643,ZH1304,CA1304,18:00:00,21:25:00,2018-05-17 14:59:07,7.5,1710,36
701,ZH1304,CA1304,18:00:00,21:25:00,2018-05-18 15:15:04,7.5,1710,35
760,ZH1304,CA1304,18:00:00,21:25:00,2018-05-19 15:17:54,7.5,1710,34
874,ZH1304,CA1304,18:00:00,21:25:00,2018-05-20 14:50:49,7.5,1710,33
910,ZH1304,CA1304,18:00:00,21:25:00,2018-05-21 14:37:29,7.5,1710,32
1030,ZH1304,CA1304,18:00:00,21:25:00,2018-05-22 14:45:36,7.5,1710,31
1120,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:31,7.5,1710,30
1127,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:32:59,5.5,1250,29
1231,ZH1304,CA1304,18:00:00,21:25:00,2018-05-25 15:30:11,5.5,1250,28
1305,ZH1304,CA1304,18:00:00,21:25:00,2018-05-26 14:39:45,5.5,1250,27
1360,ZH1304,CA1304,18:00:00,21:25:00,2018-05-27 15:31:10,5.5,1250,26
1435,ZH1304,CA1304,18:00:00,21:25:00,2018-05-28 14:58:44,5.5,1250,25
1512,ZH1304,CA1304,18:00:00,21:25:00,2018-05-29 14:42:25,5.5,1250,24
1585,ZH1304,CA1304,18:00:00,21:25:00,2018-05-30 14:30:26,5.5,1250,23
1657,ZH1304,CA1304,18:00:00,21:25:00,2018-05-31 14:25:24,5.5,1250,22
1731,ZH1304,CA1304,18:00:00,21:25:00,2018-06-01 14:27:45,5.5,1250,21
1777,ZH1304,CA1304,18:00:00,21:25:00,2018-06-02 15:37:21,5.5,1250,20
1841,ZH1304,CA1304,18:00:00,21:25:00,2018-06-03 15:24:50,5.5,1250,19
1905,ZH1304,CA1304,18:00:00,21:25:00,2018-06-04 14:22:11,5.5,1250,18
1975,ZH1304,CA1304,18:00:00,21:25:00,2018-06-05 15:29:46,4.3,980,17
2068,ZH1304,CA1304,18:00:00,21:25:00,2018-06-06 15:13:30,4.3,980,16
2097,ZH1304,CA1304,18:00:00,21:25:00,2018-06-07 14:46:51,4.3,980,15
2184,ZH1304,CA1304,18:00:00,21:25:00,2018-06-08 15:29:59,4.3,980,14
2225,ZH1304,CA1304,18:00:00,21:25:00,2018-06-09 14:27:11,4.3,980,13
2333,ZH1304,CA1304,18:00:00,21:25:00,2018-06-10 14:30:58,5.5,1250,12
2368,ZH1304,CA1304,18:00:00,21:25:00,2018-06-11 14:29:15,4.3,980,11
2417,ZH1304,CA1304,18:00:00,21:25:00,2018-06-12 14:51:31,4.3,980,10
2481,ZH1304,CA1304,18:00:00,21:25:00,2018-06-13 14:55:51,4.3,980,9
2545,ZH1304,CA1304,18:00:00,21:25:00,2018-06-14 14:23:18,4.3,980,8
2673,ZH1304,CA1304,18:00:00,21:25:00,2018-06-16 14:59:07,5.5,1250,6
2723,ZH1304,CA1304,18:00:00,21:25:00,2018-06-17 14:49:58,9.2,2100,5
2831,ZH1304,CA1304,18:00:00,21:25:00,2018-06-18 14:50:23,9.2,2100,4
2863,ZH1304,CA1304,18:00:00,21:25:00,2018-06-19 15:11:06,9.2,2100,3
2909,ZH1304,CA1304,18:00:00,21:25:00,2018-06-20 15:03:05,9.2,2100,2
2973,ZH1304,CA1304,18:00:00,21:25:00,2018-06-21 14:15:47,9.5,2170,1
3059,ZH1304,CA1304,18:00:00,21:25:00,2018-06-22 14:39:57,10.0,2280,0
3098,ZH1304,CA1304,18:00:00,21:25:00,2018-06-23 14:43:41,10.0,2280,0
23,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,44
146,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,43
202,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,42
247,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,41
368,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,40
397,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:37,7.5,1710,39
510,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,38
528,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,37
602,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,36
714,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,35
810,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,34
887,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,33
923,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,7.5,1710,32
1017,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,31
1103,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,30
1140,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,7.5,1710,29
1216,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,28
1318,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,27
1373,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,26
1448,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,25
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,7.5,1710,24
1596,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:26,7.5,1710,23
1668,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,7.5,1710,22
1743,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:45,7.5,1710,21
1788,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,7.5,1710,20
1852,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,19
1916,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,18
1986,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,7.5,1710,17
2079,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,16
2108,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,15
2195,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:59,7.5,1710,14
2236,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:11,7.5,1710,13
2322,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,7.5,1710,12
2357,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,11
2428,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,7.5,1710,10
2491,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,7.5,1710,9
2556,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,7.5,1710,8
2684,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,6
2732,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:58,8.5,1940,5
2810,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:23,8.5,1940,4
2873,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:06,7.5,1710,3
2919,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:05,8.5,1940,2
2984,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:47,8.5,1940,1
3071,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,9.5,2170,0
46,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,44
118,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,43
179,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:59,7.5,1710,42
274,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,41
316,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,40
420,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:37,7.5,1710,39
477,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,38
551,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,37
625,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,36
736,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,35
779,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,34
832,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,33
946,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,7.5,1710,32
995,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,31
1080,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,30
1163,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:59,7.5,1710,29
1218,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,28
1341,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,27
1395,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,7.5,1710,26
1471,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,25
1547,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,7.5,1710,24
1616,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:26,7.5,1710,23
1690,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,7.5,1710,22
1719,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:45,7.5,1710,21
1808,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,7.5,1710,20
1873,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,7.5,1710,19
1931,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,18
2002,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,7.5,1710,17
2036,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,16
2129,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,7.5,1710,15
2162,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,7.5,1710,14
2247,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:11,7.5,1710,13
2302,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,7.5,1710,12
2384,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,11
2450,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,7.5,1710,10
2512,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:51,7.5,1710,9
2577,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,8
2705,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,6
2752,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:58,9.2,2100,5
2784,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:23,9.2,2100,4
2893,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:06,9.2,2100,3
2940,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:05,9.2,2100,2
3005,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:47,9.5,2170,1
3047,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,0
40,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,44
128,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,43
185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:59,7.5,1710,42
264,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,41
311,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,40
414,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:37,7.5,1710,39
466,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,38
545,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,37
619,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,36
730,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,35
773,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,34
826,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,33
940,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,7.5,1710,32
1001,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,31
1086,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,30
1157,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,5.5,1250,29
1246,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,5.5,1250,28
1335,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,5.5,1250,27
1389,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,5.5,1250,26
1465,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,5.5,1250,25
1541,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,5.5,1250,24
1612,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:26,5.5,1250,23
1685,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,5.5,1250,22
1714,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:45,5.5,1250,21
1804,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,5.5,1250,20
1868,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,5.5,1250,19
1926,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,5.5,1250,18
1996,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,5.5,1250,17
2031,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,5.5,1250,16
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,5.5,1250,15
2211,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,5.5,1250,14
2242,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:11,5.5,1250,13
2307,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,5.5,1250,12
2379,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,4.3,980,11
2445,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,4.3,980,10
2507,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,4.3,980,9
2572,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,4.3,980,8
2700,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,5.5,1250,6
2747,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:58,9.2,2100,5
2779,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:23,9.2,2100,4
2888,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:06,9.2,2100,3
2935,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:05,9.2,2100,2
3000,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:47,9.5,2170,1
3087,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,10.0,2280,0
3093,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:41,10.0,2280,0
60,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,44
78,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,43
160,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,42
289,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,41
330,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,40
434,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:37,5.5,1250,39
524,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,38
565,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,37
660,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,36
690,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,35
793,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,34
846,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,33
959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,5.5,1250,32
981,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,31
1066,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,30
1177,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:59,4.3,980,29
1247,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,4.3,980,28
1280,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,4.3,980,27
1409,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,4.3,980,26
1481,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,4.3,980,25
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,4.3,980,24
1629,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:26,4.3,980,23
1700,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,4.3,980,22
1762,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:45,4.3,980,21
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,4.3,980,20
1883,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,4.3,980,19
1941,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,4.3,980,18
2021,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,4.3,980,17
2046,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,4.3,980,16
2138,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,4.3,980,15
2173,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,4.3,980,14
2257,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:11,4.3,980,13
2292,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,4.3,980,12
2394,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,11
2460,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,4.3,980,10
2522,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:51,4.3,980,9
2587,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,4.3,980,8
2651,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,4.3,980,6
2762,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:58,9.2,2100,5
2794,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:23,9.2,2100,4
2843,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:06,9.2,2100,3
2950,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:05,9.2,2100,2
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:47,9.5,2170,1
3037,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,10.0,2280,0
3103,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:41,10.0,2280,0
73,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,44
91,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,43
173,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,42
272,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,41
343,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,40
447,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:37,7.5,1710,39
484,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,38
578,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,37
673,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,36
678,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,35
806,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,34
859,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,33
972,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,7.5,1710,32
1042,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,31
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,30
1190,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,7.5,1710,29
1260,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,28
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,27
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,7.5,1710,26
