,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1122,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.5,790,22
1151,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.4,776,21
1184,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:48,3.4,772,20
1269,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.4,786,19
1322,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.3,756,18
1368,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.4,765,17
1418,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.3,754,16
1471,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.4,764,15
1518,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.3,759,14
1569,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,4.0,910,13
1583,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:02,3.3,759,12
1668,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:56,3.3,750,11
1700,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,3.3,750,10
1781,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,4.0,910,9
1839,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,8
1895,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,7
1952,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.4,766,6
2012,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,6.8,1540,5
2066,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,8.2,1860,4
2079,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,8.2,1860,3
2182,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,8.2,1860,2
2243,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:13,9.1,2080,1
2292,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,9.1,2080,0
2311,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,9.1,2080,0
7,CZ3189,,15:30:00,18:40:00,2018-09-14 14:57:06,4.8,1090,44
94,CZ3189,,15:30:00,18:40:00,2018-09-15 15:03:11,4.8,1090,43
105,CZ3189,,15:30:00,18:40:00,2018-09-16 15:30:27,4.8,1090,42
154,CZ3189,,15:30:00,18:40:00,2018-09-17 15:52:39,4.8,1090,41
247,CZ3189,,15:30:00,18:40:00,2018-09-18 15:49:16,4.8,1090,40
255,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:14,4.8,1090,39
304,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:31,4.8,1090,38
355,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:31,4.8,1090,37
405,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,4.8,1090,36
455,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,4.8,1090,35
505,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:13,4.8,1090,34
555,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,4.8,1090,33
605,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:39,4.8,1090,32
655,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:55,4.8,1090,31
702,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:04,4.8,1090,30
750,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,4.8,1090,29
798,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,4.8,1090,28
846,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,4.8,1090,27
894,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:48,4.8,1090,26
942,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:03,4.0,910,25
990,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,4.0,910,24
1038,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,4.0,910,23
1086,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,4.0,910,22
1135,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,4.0,910,21
1222,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:48,4.0,910,20
1230,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,4.0,910,19
1281,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,4.1,930,18
1330,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,4.1,930,17
1379,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,4.1,930,16
1429,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,4.1,930,15
1479,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,4.1,930,14
1529,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:11,4.1,930,13
1619,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:02,4.1,930,12
1629,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:56,4.1,930,11
1680,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,4.1,930,10
1737,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,4.1,930,9
1794,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,4.1,930,8
1851,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,4.1,930,7
1908,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,4.1,930,6
1965,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,7.7,1760,5
2022,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,9.1,2080,4
2125,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,9.1,2080,3
2136,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,9.1,2080,2
2195,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:13,8.2,1860,1
2255,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,9.7,2210,0
34,CZ3191,,17:30:00,20:45:00,2018-09-14 14:57:06,4.0,910,44
75,CZ3191,,17:30:00,20:45:00,2018-09-15 15:03:11,4.0,910,43
126,CZ3191,,17:30:00,20:45:00,2018-09-16 15:30:27,4.0,910,42
174,CZ3191,,17:30:00,20:45:00,2018-09-17 15:52:39,4.0,910,41
226,CZ3191,,17:30:00,20:45:00,2018-09-18 15:49:16,4.0,910,40
275,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:14,4.0,910,39
325,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:31,4.0,910,38
377,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:31,4.0,910,37
425,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,4.0,910,36
475,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,4.0,910,35
528,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:13,4.0,910,34
576,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,4.0,910,33
625,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:39,4.0,910,32
696,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:55,4.0,910,31
722,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:04,4.0,910,30
770,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,4.0,910,29
821,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,5.2,1190,28
867,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.2,1190,27
914,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:48,5.2,1190,26
964,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:03,4.0,910,25
1010,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,4.0,910,24
1059,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,4.0,910,23
1105,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,4.0,910,22
1169,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,4.0,910,21
1202,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:48,4.0,910,20
1227,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,4.0,910,19
1303,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,4.1,930,18
1351,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,4.1,930,17
1400,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.8,1090,16
1452,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.8,1090,15
1500,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,14
1551,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:11,4.8,1090,13
1597,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:02,4.8,1090,12
1651,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:56,4.8,1090,11
1724,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,4.8,1090,10
1759,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,3.5,800,9
1816,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,3.5,800,8
1873,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,3.5,800,7
1902,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,3.5,800,6
1988,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,7.7,1760,5
2044,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,9.1,2080,4
2103,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,9.1,2080,3
2158,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,9.1,2080,2
2219,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:13,9.7,2210,1
2278,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,9.7,2210,0
2309,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,9.7,2210,0
8,CZ3193,,12:30:00,15:40:00,2018-09-14 14:57:06,6.7,1520,44
95,CZ3193,,12:30:00,15:40:00,2018-09-15 15:03:11,6.7,1520,43
106,CZ3193,,12:30:00,15:40:00,2018-09-16 15:30:27,6.7,1520,42
155,CZ3193,,12:30:00,15:40:00,2018-09-17 15:52:39,6.7,1520,41
246,CZ3193,,12:30:00,15:40:00,2018-09-18 15:49:16,6.7,1520,40
256,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:14,6.2,1420,39
305,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:31,6.2,1420,38
356,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:31,6.2,1420,37
406,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,6.2,1420,36
456,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,6.2,1420,35
506,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:13,6.2,1420,34
556,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.2,1420,33
606,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:39,6.2,1420,32
657,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:55,6.2,1420,31
703,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:04,6.2,1420,30
751,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.2,1420,29
799,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.2,1420,28
847,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.2,1420,27
895,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:48,6.2,1420,26
943,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:03,6.2,1420,25
991,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.2,1420,24
1039,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,6.2,1420,23
1087,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.2,1420,22
1136,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.2,1420,21
1223,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:48,6.2,1420,20
1229,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,5.2,1190,19
1280,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,5.2,1190,18
1329,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,5.2,1190,17
1378,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,5.2,1190,16
1428,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,5.2,1190,15
1478,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,5.2,1190,14
1528,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:11,5.2,1190,13
1620,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:02,5.2,1190,12
1628,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:56,4.8,1090,11
1679,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,5.2,1190,10
1736,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,5.2,1190,9
1793,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,4.9,1120,8
1850,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,4.9,1120,7
1907,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,4.5,1020,6
1964,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,7.7,1760,5
2021,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,9.1,2080,4
2126,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,9.1,2080,3
2135,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,9.1,2080,2
2194,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:13,8.2,1860,1
2254,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,8.2,1860,0
48,CZ3255,,14:15:00,18:50:00,2018-09-14 14:57:06,9.7,2210,44
89,CZ3255,,14:15:00,18:50:00,2018-09-15 15:03:11,9.7,2210,43
112,CZ3255,,14:15:00,18:50:00,2018-09-16 15:30:27,9.7,2210,42
161,CZ3255,,14:15:00,18:50:00,2018-09-17 15:52:39,9.7,2210,41
240,CZ3255,,14:15:00,18:50:00,2018-09-18 15:49:16,9.7,2210,40
261,CZ3255,,14:15:00,18:50:00,2018-09-19 16:06:14,5.2,1190,39
311,CZ3255,,14:15:00,18:50:00,2018-09-20 15:43:31,5.2,1190,38
363,CZ3255,,14:15:00,18:50:00,2018-09-21 15:28:31,5.2,1190,37
412,CZ3255,,14:15:00,18:50:00,2018-09-22 15:12:20,5.2,1190,36
462,CZ3255,,14:15:00,18:50:00,2018-09-23 15:24:18,5.2,1190,35
512,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:13,5.2,1190,34
562,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:57,5.2,1190,33
612,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:39,5.2,1190,32
667,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:55,5.2,1190,31
709,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:04,5.2,1190,30
757,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,5.2,1190,29
805,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:43,5.2,1190,28
853,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:21,5.2,1190,27
901,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:48,5.2,1190,26
949,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:03,5.2,1190,25
997,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:19,5.2,1190,24
1045,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:24,5.2,1190,23
1093,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.2,1190,22
1133,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:09,5.2,1190,21
1216,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:48,5.2,1190,20
1236,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.2,1190,19
1287,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.2,1190,18
1336,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.2,1190,17
1385,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.2,1190,16
1435,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.2,1190,15
1485,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,14
1535,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:11,5.2,1190,13
1613,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:02,5.2,1190,12
1635,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:56,5.2,1190,11
1686,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:31,5.2,1190,10
1743,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,4.8,1090,9
1800,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,4.5,1020,8
1857,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,4.5,1020,7
1914,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,4.2,950,6
1971,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.2,950,5
2028,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:15,4.2,950,4
2119,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.2,950,3
2142,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:58,4.2,950,2
2202,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:13,4.2,950,1
2262,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,5.2,1190,0
15,CZ3962,,21:30:00,00:35:00,2018-09-14 14:57:06,3.9,891,44
57,CZ3962,,21:30:00,00:35:00,2018-09-15 15:03:11,3.9,894,43
144,CZ3962,,21:30:00,00:35:00,2018-09-16 15:30:27,3.9,891,42
192,CZ3962,,21:30:00,00:35:00,2018-09-17 15:52:39,4.0,905,41
207,CZ3962,,21:30:00,00:35:00,2018-09-18 15:49:16,3.9,896,40
293,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:14,4.0,912,39
343,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:31,4.0,915,38
395,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:31,4.0,903,37
443,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,3.9,894,36
493,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,4.0,907,35
546,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:13,4.0,905,34
593,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.0,901,33
643,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:39,4.0,912,32
689,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:55,4.0,906,31
739,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:04,3.9,890,30
787,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,29
838,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,3.9,890,28
884,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,890,27
931,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:48,3.9,890,26
981,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:03,3.5,791,25
1027,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.4,777,24
1076,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,3.4,773,23
1121,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.4,777,22
1152,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.5,790,21
1185,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:48,3.4,776,20
1268,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.5,787,19
1321,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.4,772,18
1367,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.4,768,17
1417,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.3,755,16
1470,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.4,765,15
1517,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.4,768,14
1568,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:11,3.3,750,13
1582,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:02,3.4,767,12
1667,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:56,3.3,751,11
1701,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,3.3,750,10
1780,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.4,765,9
1838,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.3,750,8
1894,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,3.3,750,7
1951,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.4,769,6
2011,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,6.8,1540,5
2065,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,8.2,1860,4
2080,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,8.2,1860,3
2181,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,8.2,1860,2
2242,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:13,9.1,2080,1
2293,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,9.1,2080,0
2312,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,9.1,2080,0
1374,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,16
1449,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,15
1497,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,14
1548,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:11,4.1,928,13
1600,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:02,4.1,928,12
1648,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:56,4.1,928,11
1727,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,10
1756,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,928,9
1813,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,8
1870,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,914,7
1927,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,900,6
1984,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,2.9,659,5
2041,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,3.4,777,4
2106,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.4,776,3
2155,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,3.4,783,2
2216,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:13,3.4,775,1
2281,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,0
14,HU7702,,21:50:00,00:55:00,2018-09-14 14:57:06,10.0,2278,44
53,HU7702,,21:50:00,00:55:00,2018-09-15 15:03:11,10.0,2278,43
148,HU7702,,21:50:00,00:55:00,2018-09-16 15:30:27,10.0,2278,42
196,HU7702,,21:50:00,00:55:00,2018-09-17 15:52:39,10.0,2278,41
203,HU7702,,21:50:00,00:55:00,2018-09-18 15:49:16,10.0,2278,40
297,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:14,9.9,2265,39
347,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:31,9.9,2265,38
399,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:31,9.9,2265,37
447,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,9.9,2265,36
497,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,10.0,2280,35
500,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:13,9.9,2265,34
597,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,9.9,2265,33
647,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:39,9.9,2265,32
695,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:55,9.9,2265,31
743,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:04,9.9,2265,30
791,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,29
794,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,9.9,2265,28
888,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,9.9,2265,27
935,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:48,9.9,2265,26
985,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:03,9.9,2265,25
1031,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,9.9,2265,24
1080,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,9.9,2265,23
1125,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,9.9,2265,22
1148,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,4.7,1079,21
1181,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:48,4.7,1079,20
1272,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1079,19
1276,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1079,18
1371,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1079,17
1421,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1079,16
1424,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1079,15
1521,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,14
1572,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:11,4.7,1079,13
1586,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:02,4.7,1079,12
1671,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:56,4.7,1080,11
1696,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,10
1785,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.2,949,9
1843,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.2,949,8
1899,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.2,949,7
1956,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.2,949,6
1959,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,3.6,815,5
2070,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,3.6,814,4
2075,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,3.9,890,3
2186,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,3.9,890,2
2247,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:13,6.0,1359,1
2288,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,6.0,1360,0
1,HU7704,,12:55:00,16:05:00,2018-09-14 14:57:06,10.0,2278,44
52,HU7704,,12:55:00,16:05:00,2018-09-15 15:03:11,10.0,2278,43
149,HU7704,,12:55:00,16:05:00,2018-09-16 15:30:27,10.0,2280,42
197,HU7704,,12:55:00,16:05:00,2018-09-17 15:52:39,10.0,2280,41
202,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:16,10.0,2280,40
298,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:14,10.0,2280,39
348,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:31,10.0,2280,38
350,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:31,10.0,2280,37
448,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,36
498,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,10.0,2280,35
524,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:13,10.0,2280,34
