,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:05,7.6,1730,43
2117,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:58,7.6,1730,42
2183,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:50,7.6,1730,41
2286,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:42,7.6,1730,40
2363,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:45,7.6,1730,39
2439,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:59,7.6,1730,38
2516,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:20,8.4,1920,37
2573,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:39,8.4,1920,36
2667,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,35
2743,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:48,7.6,1730,34
2819,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1900,33
2866,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,32
2969,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:23:07,7.6,1900,31
3040,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,30
3112,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,29
3187,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:09,7.6,1900,28
3257,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:19,7.6,1900,27
3329,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,26
3400,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:10,7.6,1900,25
3471,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:41,7.6,1900,24
3545,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:57:00,7.6,1900,23
3613,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,22
3685,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:52,7.6,1900,21
3755,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,20
3826,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,19
3901,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,18
3968,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:05,7.6,1900,17
4040,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:05,7.6,1900,16
4111,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:21,7.6,1900,15
4183,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:04,7.6,1900,14
4254,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,13
4327,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,12
4398,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:11,7.6,1900,11
4470,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:39,7.6,1900,10
4546,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:29,7.6,1900,9
4614,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,8
4687,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:38,7.6,1900,7
4758,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:54,7.6,1900,6
4830,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1900,5
4905,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:36,7.6,1900,4
4974,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,3
5047,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:40,8.4,2100,2
5119,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:28,8.4,2100,1
5158,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,8.4,2100,0
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:06,8.1,2020,45
1968,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:44,8.1,2030,44
2022,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:05,7.6,1900,43
2154,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:58,7.6,1900,42
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:50,7.6,1900,41
2250,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,7.6,1900,40
2326,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,7.6,1900,39
2402,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:59,7.6,1900,38
2478,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:20,7.6,1900,37
2610,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:39,7.6,1900,36
2630,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,7.6,1900,35
2706,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:48,7.6,1900,34
2782,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,7.6,1900,33
2905,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,7.6,1900,32
2934,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:23:07,6.6,1650,31
3006,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,6.6,1650,30
3078,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,29
3150,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:09,6.6,1650,28
3222,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:19,6.6,1650,27
3294,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,6.6,1650,26
3366,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:10,6.6,1650,25
3437,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,6.6,1650,24
3508,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:57:00,6.6,1650,23
3579,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,6.6,1650,22
3650,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:52,6.6,1650,21
3721,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,20
3792,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,19
3863,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,6.6,1650,18
3933,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,6.6,1650,17
4005,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:05,6.6,1650,16
4076,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:21,6.6,1650,15
4148,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:04,6.6,1650,14
4219,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,6.6,1650,13
4292,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,6.6,1650,12
4364,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:11,6.6,1650,11
4436,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:39,7.6,1900,10
4509,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:29,7.6,1900,9
4580,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,6.6,1650,8
4652,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,6.6,1650,7
4724,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:54,8.6,2150,6
4796,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,8.6,2150,5
4868,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,9.9,2485,4
4939,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,9.9,2485,3
5012,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:40,9.9,2485,2
5084,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:28,10.0,2500,1
5154,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,10.0,2500,0
5226,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:05,10.0,2500,0
1902,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:06,6.6,1640,45
1995,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:44,6.6,1650,44
2047,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:05,6.6,1650,43
2128,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:58,6.6,1650,42
2194,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:50,6.6,1650,41
2275,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:42,6.6,1650,40
2352,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:45,6.6,1650,39
2428,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:59,6.6,1650,38
2505,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:20,6.6,1650,37
2584,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:39,6.6,1650,36
2656,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:23,6.6,1650,35
2732,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:48,6.6,1650,34
2808,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:38,6.6,1650,33
2855,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:29,6.6,1650,32
2958,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:23:07,5.5,1380,31
3030,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:55,5.5,1380,30
3102,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:56,5.5,1380,29
3174,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:09,5.5,1380,28
3246,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:19,5.5,1380,27
3318,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:18,5.5,1380,26
3390,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:10,5.5,1380,25
3427,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:41,5.5,1380,24
3533,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:57:00,5.5,1380,23
3603,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:25,5.5,1380,22
3674,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:52,5.5,1380,21
3745,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:27,5.5,1380,20
3782,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:51,5.5,1380,19
3888,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:06,5.5,1380,18
3957,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:05,5.5,1380,17
4029,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:05,5.5,1380,16
4100,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:21,5.5,1380,15
4172,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:04,5.5,1380,14
4243,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:54,5.5,1380,13
4316,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1380,12
4388,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:11,5.5,1380,11
4460,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:39,6.6,1650,10
4533,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:29,6.6,1650,9
4604,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1380,8
4676,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:38,5.5,1380,7
4748,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:54,8.6,2150,6
4820,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:28,8.6,2150,5
4892,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:36,9.9,2485,4
4963,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:27,9.6,2400,3
5036,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:40,9.9,2485,2
5108,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:28,9.6,2400,1
5168,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:50,8.6,2150,0
1872,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:06,8.1,2020,45
1959,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:44,8.1,2030,44
2013,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:05,7.6,1900,43
2163,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:58,7.6,1900,42
2229,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:50,7.6,1900,41
2241,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:42,7.6,1900,40
2317,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:45,7.6,1900,39
2393,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:59,7.6,1900,38
2469,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:20,7.6,1900,37
2619,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:39,7.6,1900,36
2621,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:23,7.6,1900,35
2697,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:48,7.6,1900,34
2773,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,7.6,1900,33
2896,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,32
2925,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:23:07,6.6,1650,31
2997,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:55,6.6,1650,30
3069,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,6.6,1650,29
3141,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:09,6.6,1650,28
3213,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:19,6.6,1650,27
3285,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:18,6.6,1650,26
3357,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:10,6.6,1650,25
3428,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,24
3499,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:57:00,6.6,1650,23
3570,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,6.6,1650,22
3641,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:52,6.6,1650,21
3712,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,20
3783,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,19
3854,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,18
3925,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1380,17
3996,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:05,5.5,1380,16
4067,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:21,5.5,1380,15
4139,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:04,5.5,1380,14
4210,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,13
4283,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,12
4355,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:11,6.6,1650,11
4427,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:39,6.6,1650,10
4500,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:29,6.6,1650,9
4571,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,5.5,1380,8
4643,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,7
4715,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:54,8.6,2150,6
4787,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:28,8.6,2150,5
4859,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,9.9,2485,4
4931,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,9.6,2400,3
5003,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:40,9.9,2485,2
5075,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:28,9.6,2400,1
5146,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,10.0,2500,0
1878,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:06,8.1,2020,45
1966,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:44,8.1,2030,44
2020,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:05,7.6,1900,43
2156,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:58,7.6,1900,42
2222,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:50,7.6,1900,41
2248,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:42,7.6,1900,40
2324,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:45,7.6,1900,39
2400,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:59,7.6,1900,38
2476,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:20,7.6,1900,37
2612,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:39,7.6,1900,36
2628,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:23,7.6,1900,35
2704,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:48,7.6,1900,34
2780,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:38,7.6,1900,33
2903,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:29,7.6,1900,32
2932,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:23:07,6.6,1650,31
3004,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,30
3076,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,29
3148,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:09,6.6,1650,28
3220,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:19,6.6,1650,27
3292,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:18,6.6,1650,26
3364,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:10,6.6,1650,25
3435,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,24
3507,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:57:00,6.6,1650,23
3578,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,6.6,1650,22
3649,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:52,6.6,1650,21
3720,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,5.5,1380,20
3791,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,6.6,1650,19
3862,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,6.6,1650,18
3932,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:05,6.6,1650,17
4004,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:05,5.5,1380,16
4075,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:21,6.6,1650,15
4147,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:04,6.6,1650,14
4218,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,6.6,1650,13
4291,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,6.6,1650,12
4363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:11,6.6,1650,11
4434,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:39,8.6,2150,10
4507,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:29,7.6,1900,9
4579,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,6.6,1650,8
4650,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,6.6,1650,7
4722,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:54,8.6,2150,6
4794,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:28,8.6,2150,5
4867,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:36,9.9,2485,4
4938,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,9.9,2485,3
5011,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:40,9.9,2485,2
5082,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:28,10.0,2500,1
5153,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,10.0,2500,0
1881,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:06,6.6,1640,45
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:44,6.6,1650,44
2023,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,6.6,1650,43
2153,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:58,6.6,1650,42
2219,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,8.6,2150,41
2251,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,7.6,1900,40
2327,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,7.6,1900,39
2403,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:59,7.6,1900,38
2479,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:20,7.6,1900,37
2609,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:39,7.6,1900,36
2631,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,7.6,1900,35
2707,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,7.6,1900,34
2783,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,7.6,1900,33
2906,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,7.6,1900,32
2935,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:23:07,6.6,1650,31
3007,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,6.6,1650,30
3079,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,29
3151,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,6.6,1650,28
3223,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:19,6.6,1650,27
3295,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,6.6,1650,26
3367,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:10,6.6,1650,25
3438,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,6.6,1650,24
3509,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:57:00,5.5,1380,23
3580,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1890,22
3651,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:52,6.6,1650,21
3722,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,20
3793,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,19
3864,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,6.6,1650,18
3934,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,6.6,1650,17
4006,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:05,5.5,1380,16
4077,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:21,6.6,1650,15
4149,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:04,6.6,1650,14
4220,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,6.6,1650,13
4293,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,6.6,1650,12
4365,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:11,6.6,1650,11
4437,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:39,7.6,1900,10
4510,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:29,6.6,1650,9
4581,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,6.6,1650,8
4653,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,6.6,1650,7
4725,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:54,8.6,2150,6
4797,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,8.6,2150,5
4869,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,9.9,2485,4
4940,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,9.9,2485,3
5013,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:40,9.9,2485,2
5085,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:28,10.0,2500,1
5155,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,10.0,2500,0
5225,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:05,10.0,2500,0
1910,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:06,8.5,2135,45
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:44,8.6,2150,44
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,7.6,1900,43
2118,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:58,7.6,1900,42
2184,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,7.6,1900,41
2285,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,7.6,1900,40
2362,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,7.6,1900,39
2438,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:59,7.6,1900,38
2515,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:20,7.6,1900,37
2574,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:39,7.6,1900,36
2666,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,7.6,1900,35
2742,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,7.6,1900,34
2818,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,7.6,1900,33
2865,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,7.6,1900,32
2968,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:23:07,6.6,1650,31
