,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2995,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:33,4.0,990,16
3039,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:27,6.8,1700,14
3089,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:45,6.8,1700,12
3127,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:08,6.7,1674,10
3169,HU7714,,15:40:00,19:00:00,2020-05-19 16:52:04,6.8,1700,9
3210,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:39,6.8,1700,8
3251,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:24,6.2,1560,7
3291,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:33,6.7,1683,6
3333,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:14,6.8,1700,5
3374,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:16,6.7,1684,4
3415,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:03,6.2,1560,3
3456,HU7714,,15:40:00,19:00:00,2020-05-26 16:37:59,5.3,1320,2
3496,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:52,4.8,1200,1
1918,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,34
1934,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,6.4,1760,34
1992,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,6.4,1760,33
2029,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:42,6.4,1760,32
2081,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:44,6.4,1760,31
2154,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,30
2222,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:46,6.4,1760,29
2307,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:17,6.4,1760,28
2395,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,4.0,1100,27
2468,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,4.0,1100,26
2571,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,5.4,1490,25
2656,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:48,5.4,1490,24
2678,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,23
2744,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.4,1490,22
2805,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,5.3,1450,21
2832,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,20
2875,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:34,3.9,1070,19
2920,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:34,3.9,1070,18
2942,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:34,4.1,1120,17
3008,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.9,1070,16
3053,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:27,4.0,1100,14
3075,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,12
3112,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,10
3153,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:52:04,4.0,1100,9
3194,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,8
3235,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,4.0,1100,7
3276,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,4.0,1100,6
3317,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:14,3.0,820,5
3358,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:16,3.0,820,4
3399,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:03,3.0,820,3
3440,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,3.0,820,2
3503,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,4.0,1100,1
1917,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,6.4,1760,34
2009,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,6.4,1760,33
2037,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:42,6.4,1760,32
2094,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:44,6.4,1760,31
2159,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,30
2204,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:46,6.4,1760,29
2288,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:17,6.4,1760,28
2413,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,5.4,1490,27
2493,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,5.4,1490,26
2551,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,6.4,1760,25
2653,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:48,6.4,1760,24
2697,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,23
2763,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,22
2808,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,6.2,1710,21
2850,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,20
2894,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:34,3.9,1070,19
2917,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:34,3.9,1070,18
2963,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:34,4.8,1310,17
3026,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.9,1070,16
3071,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:27,4.0,1100,14
3104,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,12
3142,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.0,1100,10
3184,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:52:04,4.0,1100,9
3225,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,8
3266,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,4.0,1100,7
3306,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,4.0,1100,6
3347,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:14,3.0,820,5
3388,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:16,4.0,1100,4
3428,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:03,4.0,1100,3
3468,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,3.0,820,2
3483,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,4.0,1100,1
1916,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,34
1958,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,34
1963,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,6.4,1760,34
2089,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:44,6.2,1710,31
2164,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,30
2233,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:46,6.2,1710,29
2296,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:17,6.2,1710,28
2405,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,27
2458,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.2,1710,26
2559,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,25
2645,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:48,6.2,1710,24
2689,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,23
2755,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,22
2799,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,5.3,1450,21
2810,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,20
2886,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:34,3.9,1070,19
2909,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:34,3.9,1070,18
2953,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:34,3.9,1070,17
3018,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,16
3064,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:27,4.0,1100,14
3097,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,12
3135,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,10
3177,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:52:04,4.0,1100,9
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,8
3259,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,7
3299,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,3.5,950,6
3340,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:14,3.0,820,5
3381,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:16,3.0,820,4
3422,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:03,3.0,820,3
3462,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,3.0,820,2
3490,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,1
2088,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:44,6.2,1710,31
2165,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,30
2231,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:46,6.2,1710,29
2298,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:17,6.2,1710,28
2403,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:08,6.2,1710,27
2459,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.2,1710,26
2561,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,6.2,1710,25
2643,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:48,6.2,1710,24
2687,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,23
2753,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,22
2797,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,6.2,1710,21
2841,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,20
2884,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:34,3.9,1070,19
2907,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:34,3.9,1070,18
2951,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:34,3.9,1070,17
3016,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:33,3.9,1070,16
3062,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:27,4.0,1100,14
3093,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,12
3131,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,10
3173,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:52:04,5.3,1450,9
3214,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,8
3255,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:24,4.0,1100,7
3295,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,4.0,1100,6
3336,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:14,3.0,820,5
3377,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:16,4.0,1100,4
3418,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:03,4.0,1100,3
3439,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,4.0,1100,2
3499,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,4.0,1100,1
2075,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:44,4.0,1100,31
2147,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1100,30
2215,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:46,6.2,1710,29
2314,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:17,6.2,1710,28
2388,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,27
2475,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.2,1710,26
2577,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,25
2663,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:48,6.2,1710,24
2715,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1100,23
2737,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.2,1710,22
2782,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,21
2825,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,4.8,1310,20
2869,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:34,5.3,1450,19
2927,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:34,5.3,1450,18
2979,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:34,5.3,1450,17
3001,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:33,3.9,1070,16
3045,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:27,4.0,1100,14
2072,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:44,6.2,1710,31
2144,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,30
2212,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:46,6.2,1710,29
2317,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:17,6.2,1710,28
2384,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:08,6.2,1710,27
2479,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:50,6.2,1710,26
2582,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:44,6.2,1710,25
2667,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:48,6.2,1710,24
2711,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,23
2733,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,22
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,5.3,1450,21
2821,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:04,3.9,1070,20
2865,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:34,3.9,1070,19
2931,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:34,3.9,1070,18
2975,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:34,3.9,1070,17
2997,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,3.9,1070,16
3041,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:27,4.0,1100,14
3091,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,4.0,1100,12
3129,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,10
3171,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:52:04,4.0,1100,9
3212,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,8
3253,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:24,4.0,1100,7
3293,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,3.5,950,6
3335,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:14,3.0,820,5
3376,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:16,3.0,820,4
3417,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:03,3.0,820,3
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:37:59,3.0,820,2
3498,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:52,4.0,1100,1
2070,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:44,6.2,1710,31
2128,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,30
2209,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:46,6.2,1710,29
2321,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:17,6.2,1710,28
2380,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,27
2483,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.2,1710,26
2586,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,25
2671,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:48,6.2,1710,24
2707,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.8,1310,23
2729,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,22
2773,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,6.2,1710,21
2817,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,20
2861,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:34,3.9,1070,19
2935,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:34,3.9,1070,18
2971,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:34,3.9,1070,17
2993,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.9,1070,16
3037,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:27,4.0,1100,14
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,4.8,1310,12
3122,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,5.3,1450,10
3163,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:52:04,6.2,1710,9
3204,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,8
3245,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:24,4.0,1100,7
3285,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,4.0,1100,6
3328,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:14,4.0,1100,5
3369,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:16,5.3,1450,4
3410,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:03,4.8,1310,3
3451,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,4.0,1100,2
3491,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,4.0,1100,1
2085,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:44,6.2,1710,31
2170,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,30
2226,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:46,6.2,1710,29
2303,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:17,6.2,1710,28
2399,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:08,6.2,1710,27
2464,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.2,1710,26
2566,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,25
2638,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:48,6.2,1710,24
2682,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.8,1310,23
2748,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,22
2792,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,6.2,1710,21
2836,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,5.3,1450,20
2879,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:34,5.3,1450,19
2902,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:34,5.3,1450,18
2946,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:34,5.3,1450,17
3012,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:33,5.3,1450,16
3057,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:27,5.3,1450,14
2095,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:44,6.2,1710,31
2158,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,30
2208,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:46,6.2,1710,29
2287,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:17,6.2,1710,28
2371,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,6.2,1710,27
2492,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.2,1710,26
2549,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,6.2,1710,25
2654,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:48,6.2,1710,24
2698,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,23
2764,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,22
2809,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,6.2,1710,21
2851,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,20
2895,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:34,3.9,1070,19
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:34,3.9,1070,18
2964,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:34,3.9,1070,17
3027,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,16
3072,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:27,4.0,1100,14
3105,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,12
3144,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,10
3186,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:52:04,4.0,1100,9
3227,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,8
3268,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:24,4.0,1100,7
3308,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,3.5,950,6
3349,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:14,3.0,820,5
3390,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:16,4.0,1100,4
3430,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:03,4.0,1100,3
3470,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,3.0,820,2
3518,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,4.0,1100,1
1507,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,6.6,1509,45
1530,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,44
1547,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.6,1045,43
1603,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.6,1045,42
1611,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.6,1045,41
1642,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:49,4.6,1045,40
1679,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:03,4.6,1045,39
1714,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:56,4.6,1045,38
1763,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:22,4.6,1045,37
1804,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:23,4.6,1045,36
1864,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:38,3.9,900,35
1915,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:23,3.2,720,34
2012,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:00,3.2,720,33
2033,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:42,2.3,520,32
2096,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:44,2.3,520,31
2202,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,30
2206,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:46,2.1,480,29
2285,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:17,4.1,925,28
2370,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:08,3.9,900,27
2490,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:50,3.9,900,26
2550,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:44,3.9,900,25
2634,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:48,4.1,925,24
2700,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,3.9,900,23
2722,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,3.9,900,22
2766,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:29,4.1,925,21
2853,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.9,900,20
2897,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:34,3.9,900,19
2898,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:34,3.9,900,18
2956,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:34,3.9,900,17
3029,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.9,900,16
3030,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:27,3.9,900,14
3107,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,3.9,900,12
3146,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:08,7.6,1730,10
3188,MU5392,,13:40:00,16:55:00,2020-05-19 16:52:04,5.2,1190,9
3229,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:39,5.2,1190,8
3270,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:24,4.4,1000,7
3310,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:33,4.4,1000,6
3352,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:14,4.4,1000,5
3393,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:16,4.4,1000,4
3433,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:03,2.6,595,3
3473,MU5392,,13:40:00,16:55:00,2020-05-26 16:37:59,6.8,1540,2
3515,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:52,6.8,1540,1
2290,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:17,4.9,1350,28
2411,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:08,4.9,1350,27
