,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2263,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:36,4.8,1310,41
2354,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:06,4.8,1310,40
2421,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:37,4.8,1310,39
2488,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:47,4.8,1310,38
2555,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,4.8,1310,37
2622,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:46,4.8,1310,36
2689,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:46,4.8,1310,35
2756,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,34
2823,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:55,4.8,1310,32
2890,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:40,4.8,1310,31
2957,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:44,4.8,1310,30
3024,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:07,4.8,1310,29
3091,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:18,4.8,1310,28
3158,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,4.8,1310,27
3225,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:06,4.8,1310,26
3292,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:26,4.8,1310,25
3359,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:17,4.8,1310,24
3426,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:31,4.8,1310,23
3493,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:36,4.8,1310,22
3579,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:36,4.8,1310,21
3627,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,20
3694,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:55,3.0,830,17
3761,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:53,2.4,650,16
3828,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:07,1.8,500,15
3894,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:22,1.8,500,14
3981,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:00,1.8,500,13
4029,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:53,1.8,500,12
4096,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:23,1.8,500,11
4205,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:36,1.8,500,10
4229,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:39,1.8,500,9
4297,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:55,1.8,500,8
4383,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:01,1.8,500,5
4429,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:02,9.7,2670,4
4462,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:23,1.8,500,3
4566,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:41,1.8,500,2
4627,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:50,4.9,1350,1
4676,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:06,4.9,1350,0
4715,CA1304,,18:10:00,21:15:00,2020-09-07 16:22:01,2.9,800,0
2039,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:37,4.8,1310,45
2084,CA1306,,08:55:00,12:10:00,2020-07-24 14:30:06,4.8,1310,44
2175,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:21,4.8,1310,43
2214,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:41,4.8,1310,42
2285,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:36,4.8,1310,41
2376,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:06,4.8,1310,40
2443,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:37,4.8,1310,39
2510,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:47,4.8,1310,38
2577,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:35,4.8,1310,37
2644,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:46,4.8,1310,36
2710,CA1306,,08:55:00,12:10:00,2020-08-02 17:14:46,4.8,1310,35
2777,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,34
2847,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:55,4.8,1310,32
2911,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:40,4.8,1310,31
2979,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:44,4.8,1310,30
3046,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:07,4.8,1310,29
3113,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:18,4.8,1310,28
3180,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:18,4.8,1310,27
3247,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:06,4.8,1310,26
3313,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:26,4.8,1310,25
3380,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:17,4.8,1310,24
3451,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:31,4.8,1310,23
3515,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:36,4.8,1310,22
3557,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:36,4.8,1310,21
3648,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,20
3715,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:55,3.6,1000,17
3785,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:53,2.4,650,16
3850,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:07,2.4,650,15
3916,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:22,2.4,650,14
3959,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:00,1.8,500,13
4051,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:53,1.8,500,12
4118,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:23,1.8,500,11
4162,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:36,1.8,500,10
4251,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:39,1.8,500,9
4320,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:55,1.8,500,8
4368,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:01,1.8,500,5
4408,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:02,9.7,2670,4
4490,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:23,1.8,500,3
4551,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:41,1.8,500,2
4612,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:50,4.9,1350,1
4687,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:06,4.9,1350,0
2029,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:37,4.8,1310,45
2094,CA1308,,09:55:00,12:55:00,2020-07-24 14:30:06,4.8,1310,44
2165,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:21,4.8,1310,43
2224,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:41,4.8,1310,42
2295,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:36,4.8,1310,41
2366,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:06,4.8,1310,40
2433,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:37,4.8,1310,39
2500,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:47,4.8,1310,38
2567,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,4.8,1310,37
2634,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:46,4.8,1310,36
2700,CA1308,,09:55:00,12:55:00,2020-08-02 17:14:46,4.8,1310,35
2767,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:18,4.8,1310,34
2837,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:55,4.8,1310,32
2901,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:40,4.8,1310,31
2969,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:44,4.8,1310,30
3036,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:07,4.8,1310,29
3103,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:18,4.8,1310,28
3170,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:18,4.8,1310,27
3237,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:06,4.8,1310,26
3303,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:26,4.8,1310,25
3370,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:17,4.8,1310,24
3441,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:31,4.8,1310,23
3505,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:36,4.8,1310,22
3567,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:36,4.8,1310,21
3638,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:40,4.8,1310,20
3705,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:55,3.8,1050,17
3775,CA1308,,09:55:00,12:55:00,2020-08-21 17:06:53,2.4,650,16
3840,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:07,2.4,650,15
3906,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:22,2.4,650,14
3969,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:00,1.8,500,13
4041,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:53,1.8,500,12
4108,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:23,1.8,500,11
4150,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:36,1.8,500,10
4241,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:39,1.8,500,9
4309,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:55,1.8,500,8
4349,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:01,1.8,500,5
4446,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:02,9.7,2670,4
4471,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:23,1.8,500,3
4532,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:41,1.8,500,2
4593,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:50,5.3,1450,1
4650,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:06,5.3,1450,0
2045,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:37,4.8,1310,45
2078,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:06,4.8,1310,44
2181,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:21,4.8,1310,43
2208,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:41,4.8,1310,42
2279,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:36,4.8,1310,41
2382,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:06,4.8,1310,40
2449,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:37,4.8,1310,39
2516,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:47,4.8,1310,38
2583,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,37
2650,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:46,4.8,1310,36
2716,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:46,4.8,1310,35
2783,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,34
2853,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:55,4.8,1310,32
2917,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:40,4.8,1310,31
2985,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:44,4.8,1310,30
3052,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:07,4.8,1310,29
3119,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:18,4.8,1310,28
3186,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,4.8,1310,27
3253,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:06,4.8,1310,26
3319,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:26,4.0,1100,25
3386,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:17,4.0,1100,24
3457,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:31,4.0,1100,23
3521,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:36,4.0,1100,22
3551,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:36,4.0,1100,21
3654,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,4.0,1100,20
3721,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:55,3.0,830,17
3791,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:53,2.4,650,16
3856,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:07,1.8,500,15
3922,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:22,1.8,500,14
3953,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:00,1.8,500,13
4057,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:53,1.8,500,12
4124,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:23,1.8,500,11
4168,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:36,1.8,500,10
4257,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:39,1.8,500,9
4326,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:55,1.8,500,8
4379,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:01,1.8,500,5
4458,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:02,9.7,2670,4
4501,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:23,1.8,500,3
4562,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:41,1.8,500,2
4623,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:50,4.9,1350,1
4675,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:06,4.9,1350,0
2018,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:37,4.8,1310,45
2104,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:06,4.8,1310,44
2155,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:21,4.8,1310,43
2235,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:41,4.8,1310,42
2305,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:36,4.8,1310,41
2356,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:06,4.8,1310,40
2423,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:37,4.8,1310,39
2490,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:47,4.8,1310,38
2557,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,4.8,1310,37
2624,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:46,4.8,1310,36
2691,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:46,4.8,1310,35
2758,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,34
2825,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:55,4.8,1310,32
2892,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:40,4.8,1310,31
2959,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:44,4.8,1310,30
3026,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:07,4.8,1310,29
3093,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:18,4.8,1310,28
3160,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,4.8,1310,27
3227,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:06,4.8,1310,26
3294,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:26,3.0,830,25
3361,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:17,3.0,830,24
3428,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:31,3.0,830,23
3495,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:36,2.9,800,22
3577,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:36,3.0,830,21
3629,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,3.0,830,20
3696,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:55,2.5,690,17
3763,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:53,2.4,650,16
3830,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,500,15
3896,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:22,1.8,500,14
3979,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:00,1.6,450,13
4031,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:53,1.6,450,12
4098,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:23,1.6,450,11
4140,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:36,1.6,450,10
4231,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:39,1.6,450,9
4299,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:55,1.6,450,8
4388,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:01,1.6,450,5
4423,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:02,9.7,2670,4
4510,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:23,1.6,450,3
4572,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:41,1.6,450,2
4632,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:50,2.7,750,1
4664,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:06,1.6,450,0
4708,CA1358,,20:10:00,23:15:00,2020-09-07 16:22:01,8.2,2260,0
2012,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:37,4.8,1310,45
2111,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:06,4.8,1310,44
2148,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:21,4.8,1310,43
2243,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:41,4.8,1310,42
2311,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:36,4.8,1310,41
2349,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:06,4.8,1310,40
2416,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:37,4.8,1310,39
2483,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:47,4.8,1310,38
2550,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,4.8,1310,37
2617,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:46,4.8,1310,36
2684,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:46,4.8,1310,35
2751,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,34
2818,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:55,4.8,1310,32
2885,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:40,4.8,1310,31
2952,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:44,4.8,1310,30
3019,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:07,4.8,1310,29
3086,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:18,4.8,1310,28
3153,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,4.8,1310,27
3220,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:06,4.8,1310,26
3287,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:26,4.8,1310,25
3354,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:17,4.8,1310,24
3421,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:31,4.8,1310,23
3488,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:36,4.8,1310,22
3584,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:36,4.8,1310,21
3622,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,20
3689,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:55,3.0,830,17
3756,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:53,2.4,650,16
3823,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:07,1.8,500,15
3889,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:22,1.8,500,14
3986,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:00,1.8,500,13
4024,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:53,1.8,500,12
4091,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:23,1.8,500,11
4200,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:36,1.8,500,10
4224,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:39,1.8,500,9
4292,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:55,1.8,500,8
4376,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:01,1.8,500,5
4461,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:02,9.7,2670,4
4498,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:23,1.8,500,3
4559,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:41,1.8,500,2
4620,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:50,4.9,1350,1
4679,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:06,4.9,1350,0
2022,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:37,4.8,1310,45
1993,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:37,4.8,1310,45
2107,CA1398,,19:10:00,22:15:00,2020-07-24 14:30:06,4.8,1310,44
2152,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:21,4.8,1310,43
2238,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:41,4.8,1310,42
2307,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:36,4.8,1310,41
2353,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:06,4.8,1310,40
2420,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:37,4.8,1310,39
2487,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:47,4.8,1310,38
2554,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:35,4.8,1310,37
2621,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:46,4.8,1310,36
2688,CA1398,,19:10:00,22:15:00,2020-08-02 17:14:46,4.8,1310,35
2755,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,34
2822,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:55,4.8,1310,32
2889,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:40,4.8,1310,31
2956,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:44,4.8,1310,30
3023,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:07,4.8,1310,29
3090,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:18,4.8,1310,28
3157,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:18,4.8,1310,27
3224,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:06,4.8,1310,26
3291,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:26,4.8,1310,25
3358,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:17,4.8,1310,24
3425,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:31,4.8,1310,23
3492,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:36,4.8,1310,22
3580,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:36,4.8,1310,21
3626,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,20
3693,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:55,4.8,1310,17
3760,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:53,2.4,650,16
3827,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,500,15
3893,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:22,1.8,500,14
3982,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:00,1.6,450,13
4028,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:53,1.6,450,12
4095,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:23,1.6,450,11
4204,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:36,1.6,450,10
4228,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:39,1.6,450,9
4296,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:55,1.6,450,8
4382,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:01,1.6,450,5
4455,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:02,9.7,2670,4
4504,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:23,1.6,450,3
4565,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:41,1.6,450,2
4626,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:50,2.7,750,1
4671,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:06,2.4,650,0
4712,CA1398,,19:10:00,22:15:00,2020-09-07 16:22:01,9.7,2670,0
2013,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:37,4.8,1310,45
2110,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:06,4.8,1310,44
2149,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:21,4.8,1310,43
2242,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:41,4.8,1310,42
2310,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:36,4.8,1310,41
2350,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:06,4.8,1310,40
2417,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:37,4.8,1310,39
2484,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:47,4.8,1310,38
2551,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,4.8,1310,37
2618,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:46,4.8,1310,36
2685,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:46,4.8,1310,35
2752,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,34
2819,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:55,4.8,1310,32
2886,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:40,4.8,1310,31
2953,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:44,4.8,1310,30
3020,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:07,4.8,1310,29
3087,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:18,4.8,1310,28
3154,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,4.8,1310,27
3221,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:06,4.8,1310,26
3288,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:26,4.8,1310,25
3355,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:17,4.8,1310,24
3422,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:31,4.8,1310,23
3489,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:36,4.8,1310,22
3583,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:36,4.8,1310,21
3623,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,20
3690,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:55,3.0,830,17
3757,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:53,2.4,650,16
3824,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:07,1.8,500,15
3890,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:22,1.8,500,14
3985,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:00,1.8,500,13
4025,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:53,1.8,500,12
4092,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:23,1.8,500,11
4201,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:36,1.8,500,10
4225,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:39,1.8,500,9
4293,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:55,1.8,500,8
4378,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:01,1.8,500,5
4459,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:02,9.7,2670,4
4500,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:23,1.8,500,3
4561,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:41,1.8,500,2
4622,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:50,5.3,1450,1
