,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2486,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,6.2,1280,14
2538,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:27,6.2,1280,13
2577,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:34,6.2,1280,13
2623,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:01,6.2,1280,12
2669,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,6.2,1280,12
2730,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,6.2,1280,11
2788,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,6.2,1280,10
2835,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,6.2,1280,10
2886,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,7.2,1490,9
2927,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:32,7.2,1490,9
2996,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:31,7.2,1490,8
3019,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:35,7.2,1490,8
3065,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,6.3,1310,7
3163,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,6.2,1280,6
3211,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:18,6.2,1280,6
3249,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:33,8.2,1700,5
3295,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:39,8.2,1700,5
3338,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:53,8.2,1700,4
3403,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:05,8.2,1700,4
3443,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:12,9.1,1890,3
3479,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,9.1,1890,3
3525,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:15,9.1,1890,2
3562,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:23,9.1,1890,2
3621,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:24,9.1,1890,1
3666,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,9.1,1890,1
3705,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:58,9.8,2040,0
3743,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:03,10.0,2080,0
3783,CA1314,,17:40:00,20:50:00,2017-04-25 14:17:46,9.8,2040,0
15,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,10.0,2080,44
35,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:07,10.0,2080,44
68,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:25,10.0,2080,43
110,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:29,10.0,2080,43
128,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:17,10.0,2080,42
160,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:18,10.0,2080,42
212,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,10.0,2080,41
221,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,41
252,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:27,10.0,2080,40
284,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:28,10.0,2080,40
315,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:12,10.0,2080,39
345,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:19,10.0,2080,39
399,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:52,10.0,2080,38
422,CA1338,,08:15:00,11:25:00,2017-03-17 14:21:56,10.0,2080,38
436,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,37
488,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:22,10.0,2080,37
511,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:23,10.0,2080,36
531,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:43,10.0,2080,36
560,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:44,10.0,2080,35
602,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:56,10.0,2080,35
654,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:49,10.0,2080,34
693,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:52,10.0,2080,34
732,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,10.0,2080,33
759,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:35,10.0,2080,33
830,CA1338,,08:15:00,11:25:00,2017-03-23 14:04:00,10.0,2080,32
843,CA1338,,08:15:00,11:25:00,2017-03-23 14:23:04,10.0,2080,32
875,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:40,10.0,2080,31
941,CA1338,,08:15:00,11:25:00,2017-03-24 14:28:10,10.0,2080,31
989,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:43,10.0,2080,30
1028,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:44,10.0,2080,30
1067,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:09,10.0,2080,29
1112,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:12,10.0,2080,29
1163,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,10.0,2080,28
1220,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:20,10.0,2080,28
1248,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:26,10.0,2080,27
1297,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:20,10.0,2080,27
1337,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:34,7.3,1520,26
1385,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:35,7.3,1520,26
1436,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,25
1457,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:16,7.3,1520,25
1520,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:57,7.3,1520,24
1569,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:05,7.3,1520,24
1613,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:35,7.2,1490,23
1661,CA1338,,08:15:00,11:25:00,2017-04-01 14:26:33,7.2,1490,23
1705,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,7.2,1490,22
1754,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:25,7.2,1490,22
1790,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:11,7.2,1490,21
1846,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,7.2,1490,21
1891,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:02,7.2,1490,20
1934,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:20,7.2,1490,20
1984,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:01,7.2,1490,19
2025,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:08,7.2,1490,19
2076,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:01,6.2,1280,18
2122,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:07,6.2,1280,18
2168,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,6.2,1280,17
2210,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,6.2,1280,17
2260,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:28,6.2,1280,16
2306,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,6.2,1280,16
2353,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:29,6.2,1280,15
2398,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:32,6.2,1280,15
2441,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:51,6.2,1280,14
2491,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:52,6.2,1280,14
2533,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:27,6.2,1280,13
2582,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:34,6.2,1280,13
2628,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:01,6.2,1280,12
2674,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:02,6.2,1280,12
2722,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:30,6.2,1280,11
2793,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:19,6.2,1280,10
2840,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:20,6.2,1280,10
2866,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:28,7.2,1490,9
2932,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:32,7.2,1490,9
2991,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:31,7.2,1490,8
3033,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:35,7.2,1490,8
3070,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:22,7.2,1490,7
3137,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:09,7.2,1490,6
3216,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:18,7.2,1490,6
3254,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:33,7.2,1490,5
3300,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:39,7.2,1490,5
3343,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:53,7.2,1490,4
3398,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:05,7.2,1490,4
3448,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:12,8.2,1700,3
3484,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,8.2,1700,3
3529,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:15,8.2,1700,2
3558,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:23,8.2,1700,2
3617,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:24,8.2,1700,1
3661,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,8.2,1700,1
3685,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:58,9.1,1890,0
3739,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:03,9.3,1930,0
6,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,44
58,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:07,10.0,2080,44
77,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:25,10.0,2080,43
120,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:29,10.0,2080,43
150,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,10.0,2080,42
182,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,10.0,2080,42
191,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,10.0,2080,41
243,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,10.0,2080,41
274,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,5.3,1100,40
306,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:28,5.3,1100,40
337,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:12,5.3,1100,39
367,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:19,5.3,1100,39
377,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,5.3,1100,38
417,CA1358,,20:00:00,23:10:00,2017-03-17 14:21:56,5.3,1100,38
448,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,5.3,1100,37
466,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:22,5.3,1100,37
522,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:23,5.3,1100,36
553,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:43,5.3,1100,36
571,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:44,5.3,1100,35
613,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:56,5.3,1100,35
637,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,5.3,1100,34
682,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,5.3,1100,34
718,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,5.3,1100,33
787,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:35,5.3,1100,33
823,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:00,5.3,1100,32
862,CA1358,,20:00:00,23:10:00,2017-03-23 14:23:04,5.3,1100,32
897,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:40,5.3,1100,31
930,CA1358,,20:00:00,23:10:00,2017-03-24 14:28:10,5.3,1100,31
959,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,5.3,1100,30
1014,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:44,5.3,1100,30
1054,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:09,5.3,1100,29
1101,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,5.3,1100,29
1171,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,28
1191,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,5.3,1100,28
1240,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:26,5.3,1100,27
1289,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:20,5.3,1100,27
1345,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,5.3,1100,26
1378,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:35,5.3,1100,26
1428,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,5.3,1100,25
1465,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,25
1528,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,24
1561,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:05,5.3,1100,24
1621,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:35,5.2,1080,23
1653,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:33,5.2,1080,23
1713,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,5.2,1080,22
1746,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:25,5.2,1080,22
1798,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,5.2,1080,21
1838,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,5.2,1080,21
1883,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,5.2,1080,20
1942,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:20,5.2,1080,20
1976,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,5.2,1080,19
2033,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:08,5.2,1080,19
2068,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:01,4.3,890,18
2114,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:07,4.3,890,18
2160,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,4.4,911,17
2218,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,4.4,911,17
2252,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,4.3,893,16
2298,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,4.3,893,16
2344,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:29,4.4,909,15
2390,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:32,4.4,909,15
2449,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,5.2,1080,14
2483,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,5.2,1080,14
2541,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:27,5.2,1080,13
2574,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:34,5.2,1080,13
2620,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:01,5.2,1080,12
2666,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,5.2,1080,12
2699,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,6.2,1280,11
2785,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,6.2,1280,10
2832,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,6.2,1280,10
2894,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,6.2,1280,9
2924,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:32,6.2,1280,9
2971,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:31,6.2,1280,8
3015,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:35,6.2,1280,8
3062,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,6.2,1280,7
3166,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,6.2,1280,6
3208,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:18,6.2,1280,6
3246,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:33,8.2,1700,5
3292,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:39,8.2,1700,5
3335,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:53,8.2,1700,4
3406,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:05,8.2,1700,4
3440,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:12,9.1,1890,3
3476,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,9.1,1890,3
3522,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:15,9.1,1890,2
3565,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:23,9.1,1890,2
3624,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:24,9.1,1890,1
3669,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,9.1,1890,1
3702,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:58,9.8,2040,0
3746,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:03,10.0,2080,0
3787,CA1358,,20:35:00,23:45:00,2017-04-25 14:17:46,9.8,2040,0
14,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,44
34,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:07,10.0,2080,44
69,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:25,10.0,2080,43
111,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:29,10.0,2080,43
127,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,10.0,2080,42
159,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,10.0,2080,42
213,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:13,10.0,2080,41
220,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,10.0,2080,41
251,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,7.3,1520,40
283,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:28,7.3,1520,40
314,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:12,7.3,1520,39
344,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:19,7.3,1520,39
400,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,7.3,1520,38
423,CA1368,,14:05:00,17:10:00,2017-03-17 14:21:56,7.3,1520,38
440,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,7.3,1520,37
487,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:22,7.3,1520,37
512,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:23,7.3,1520,36
530,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:43,7.3,1520,36
561,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:44,7.3,1520,35
603,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:56,7.3,1520,35
653,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,7.3,1520,34
692,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,7.3,1520,34
731,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,7.3,1520,33
758,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:35,7.3,1520,33
792,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:00,7.3,1520,32
842,CA1368,,14:05:00,17:10:00,2017-03-23 14:23:04,7.3,1520,32
907,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:40,7.3,1520,31
937,CA1368,,14:05:00,17:10:00,2017-03-24 14:28:10,7.3,1520,31
996,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,7.3,1520,30
1017,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:44,7.3,1520,30
1064,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:09,7.3,1520,29
1109,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,7.3,1520,29
1165,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,28
1190,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,28
1246,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:26,7.3,1520,27
1269,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:20,7.3,1520,27
1339,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,7.3,1520,26
1383,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:35,7.3,1520,26
1434,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,25
1459,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,25
1522,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,24
1567,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:05,7.3,1520,24
1615,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:35,7.2,1490,23
1659,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:33,7.2,1490,23
1707,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,22
1752,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:25,7.2,1490,22
1792,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,7.2,1490,21
1844,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,7.2,1490,21
1889,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,7.2,1490,20
1936,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:20,7.2,1490,20
1982,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,7.2,1490,19
2027,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:08,7.2,1490,19
2074,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:01,7.2,1490,18
2120,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:07,7.2,1490,18
2166,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,7.2,1490,17
2212,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,7.2,1490,17
2258,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,7.2,1490,16
2304,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,7.2,1490,16
2351,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:29,7.2,1490,15
2396,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:32,7.2,1490,15
2443,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:51,7.2,1490,14
2489,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,7.2,1490,14
2535,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:27,7.2,1490,13
2580,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:34,7.2,1490,13
2626,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:01,7.2,1490,12
2672,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,7.2,1490,12
2727,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,7.2,1490,11
2791,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,7.2,1490,10
2838,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,7.2,1490,10
2864,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,7.2,1490,9
2930,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:32,7.2,1490,9
2993,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:31,7.2,1490,8
3042,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:35,7.2,1490,8
3068,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,7.2,1490,7
3160,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,7.2,1490,6
3214,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:18,7.2,1490,6
3252,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:33,8.2,1700,5
3298,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:39,8.2,1700,5
3341,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:53,8.2,1700,4
3400,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:05,8.2,1700,4
3446,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:12,9.1,1890,3
3482,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,9.1,1890,3
3528,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:15,9.1,1890,2
3559,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:23,9.1,1890,2
3618,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:24,9.1,1890,1
3662,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,9.1,1890,1
3708,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:58,9.8,2040,0
3740,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:03,10.0,2080,0
3781,CA1368,,15:50:00,18:55:00,2017-04-25 14:17:46,10.0,2080,0
20,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,44
40,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:07,10.0,2080,44
63,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:25,10.0,2080,43
104,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:29,10.0,2080,43
133,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,10.0,2080,42
171,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,10.0,2080,42
207,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,10.0,2080,41
226,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,10.0,2080,41
257,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:27,6.3,1310,40
289,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:28,6.3,1310,40
320,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:12,6.3,1310,39
350,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:19,6.3,1310,39
394,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,6.3,1310,38
406,CA1384,,15:00:00,18:15:00,2017-03-17 14:21:56,6.3,1310,38
464,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,6.3,1310,37
483,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:22,6.3,1310,37
506,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:23,6.3,1310,36
536,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:43,6.3,1310,36
593,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:44,6.3,1310,35
635,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:56,6.3,1310,35
660,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,6.3,1310,34
699,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:52,6.3,1310,34
738,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,6.3,1310,33
765,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:35,6.3,1310,33
801,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:00,6.3,1310,32
849,CA1384,,15:00:00,18:15:00,2017-03-23 14:23:04,6.3,1310,32
908,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:40,6.3,1310,31
19,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:04,10.0,2080,44
39,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:07,10.0,2080,44
64,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:25,10.0,2080,43
105,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:29,10.0,2080,43
132,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,10.0,2080,42
164,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:18,10.0,2080,42
