,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5308,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,7.4,2040,15
5379,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,7.4,2040,14
5438,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,4.9,1350,13
5496,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,3.6,1000,12
5551,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:31,3.6,995,11
5607,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,995,10
5649,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,9
5689,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,8
5747,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:43,2.9,800,7
5775,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,800,6
5824,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,2.9,800,5
5847,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,2.9,800,4
5864,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,3.6,1000,3
5894,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,2
5922,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:54,2.9,800,1
5935,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,2.9,800,0
5953,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.9,800,0
3140,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:29,7.6,1900,45
3142,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1900,44
3290,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1900,43
3365,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,42
3403,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1900,41
3515,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:48,7.6,1900,40
3591,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:14,7.6,1900,39
3665,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:29:05,7.6,1900,38
3740,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:34,7.6,1900,37
3778,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:58,7.6,1900,36
3891,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,35
3965,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,34
3967,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,33
4115,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:11,7.6,1900,32
4190,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:21,7.6,1900,31
4230,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:23,7.6,1900,30
4340,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:44,7.6,1900,29
4416,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,7.6,1900,28
4490,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,27
4565,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,26
4567,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,25
4715,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,24
4790,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:13,7.6,1900,23
4825,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,22
4935,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,21
5005,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,20
5050,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,19
5152,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,18
5223,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,17
5225,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,16
5363,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,15
5423,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,7.6,1900,14
5479,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:40,7.6,1900,13
5528,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:37,7.6,1900,12
5591,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:31,7.6,1900,11
5635,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,10
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:29,7.2,1800,45
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,7.2,1800,44
3258,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:58,7.2,1800,43
3333,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,7.2,1800,42
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:45,7.2,1800,41
3483,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:48,7.2,1800,40
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:14,7.2,1800,39
3633,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:29:05,7.2,1800,38
3708,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:34,7.2,1800,37
3786,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:58,7.2,1800,36
3859,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,7.2,1800,35
3933,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,7.2,1800,34
4010,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,7.2,1800,33
4083,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:11,7.2,1800,32
4158,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:21,7.2,1800,31
4237,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:23,7.2,1800,30
4309,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:44,7.2,1800,29
4346,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,7.2,1800,28
4458,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,7.2,1800,27
4533,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,7.2,1800,26
4610,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,7.2,1800,25
4684,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,6.4,1760,24
4758,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:13,6.6,1820,23
4834,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,6.6,1820,22
4904,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,6.6,1820,21
4974,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,6.6,1820,20
5054,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,6.6,1820,19
5122,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,6.6,1820,18
5192,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,6.6,1820,17
5264,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,6.6,1810,16
5332,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,6.6,1820,15
5398,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,4.3,1180,14
5456,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:40,4.3,1180,13
5513,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:37,5.3,1450,12
5567,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:31,5.3,1450,11
5634,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,10
5674,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,5.3,1450,9
5715,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,8
5721,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:43,5.3,1450,7
5760,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,6
5814,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,5
5830,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,4
5878,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,5.3,1450,3
5900,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,2
5911,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:54,3.2,880,1
5942,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1120,0
5951,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,4.1,1130,0
3092,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:29,4.7,1170,45
3149,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,4.7,1180,44
3224,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:58,4.7,1180,43
3299,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:16,4.7,1180,42
3374,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:45,4.7,1170,41
3449,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:48,4.7,1178,40
3524,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:14,4.7,1180,39
3599,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:29:05,4.7,1170,38
3674,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:34,4.7,1170,37
3749,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:58,4.7,1180,36
3824,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,4.7,1180,35
3899,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,4.7,1180,34
3974,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,4.7,1180,33
4049,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:11,4.7,1180,32
4124,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:21,4.7,1170,31
4199,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:23,4.7,1170,30
4274,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:44,4.7,1180,29
4377,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,4.7,1180,28
4424,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,4.7,1180,27
4499,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,4.7,1180,26
4574,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,4.7,1180,25
4649,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,4.3,1170,24
4724,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:13,4.3,1180,23
4799,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,4.3,1180,22
4871,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,4.3,1180,21
4940,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,4.3,1180,20
5018,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,4.3,1180,19
5090,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,4.3,1180,18
5161,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,4.3,1180,17
5232,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,4.3,1170,16
5301,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,4.3,1180,15
5371,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,4.3,1180,14
5430,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:40,4.3,1180,13
5488,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:37,5.3,1450,12
5543,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:31,5.3,1450,11
5598,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,10
5642,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,9
5682,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,8
5755,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:43,5.3,1450,7
5767,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,6
5807,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,5
5852,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,4
5871,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:58,5.3,1450,3
5899,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,2
5905,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:54,3.2,880,1
5939,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:46,4.1,1120,0
3115,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:29,6.0,1490,45
3192,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,6.0,1490,44
3265,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:58,6.0,1490,43
3340,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:16,6.0,1490,42
3418,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:45,6.0,1490,41
3490,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:48,6.0,1490,40
3566,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:14,6.0,1490,39
3640,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:29:05,6.0,1490,38
3715,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:34,6.0,1490,37
3793,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:58,6.0,1490,36
3866,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,6.0,1490,35
3940,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,34
4017,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1490,33
4090,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:11,6.0,1490,32
4165,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:21,6.0,1490,31
4244,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:23,6.0,1490,30
4316,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:44,6.0,1490,29
4353,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,6.0,1490,28
4465,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1490,27
4540,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,6.0,1490,26
4617,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,6.0,1490,25
4691,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1487,24
4765,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:13,5.5,1510,23
4840,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,22
4910,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,21
4980,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,20
5061,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,19
5129,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,18
5199,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,17
5271,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1500,16
5339,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,15
5403,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,4.3,1180,14
3094,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:29,4.7,1170,45
3147,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,4.7,1180,44
3222,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:58,4.7,1180,43
3297,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,4.7,1180,42
3372,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:45,4.7,1170,41
3447,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:48,4.7,1178,40
3522,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:14,4.7,1180,39
3597,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:29:05,4.7,1170,38
3672,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:34,4.7,1170,37
3747,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:58,4.7,1180,36
3822,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,4.7,1180,35
3897,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,4.7,1180,34
3972,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,4.7,1180,33
4047,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:11,4.7,1180,32
4122,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:21,4.7,1170,31
4197,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:23,4.7,1170,30
4272,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:44,4.7,1180,29
4375,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,4.7,1180,28
4422,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,4.7,1180,27
4497,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,4.7,1180,26
4572,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,4.7,1180,25
4647,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1170,24
4722,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:13,4.3,1180,23
4797,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,22
4869,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,21
4938,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,20
5016,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,19
5088,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,18
5159,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1180,17
5230,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,16
5299,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,15
5369,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,14
5428,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:40,4.3,1180,13
5486,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:37,5.3,1450,12
5541,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:31,5.3,1450,11
5597,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,10
5641,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,9
5681,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,8
5717,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:43,5.3,1450,7
5766,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,6
3138,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:29,4.7,1170,45
3215,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,4.7,1180,44
3288,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:58,4.7,1180,43
3363,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,4.7,1180,42
3441,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:45,4.7,1170,41
3513,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:48,4.7,1178,40
3589,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:14,4.7,1180,39
3663,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:29:05,4.7,1170,38
3738,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:34,4.7,1170,37
3816,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:58,4.7,1180,36
3889,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,4.7,1180,35
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,4.7,1180,34
4040,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,4.7,1180,33
4113,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:11,4.7,1180,32
4188,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:21,4.7,1170,31
4192,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:23,4.7,1170,30
4338,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:44,4.7,1180,29
4414,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,4.7,1180,28
4488,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,4.7,1180,27
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,4.7,1180,26
4640,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,4.7,1180,25
4713,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,4.3,1170,24
4788,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:13,4.3,1180,23
4863,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,4.3,1180,22
4933,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,4.3,1180,21
5003,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1180,20
5011,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1180,19
5150,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,4.3,1180,18
5221,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,4.3,1180,17
5293,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,4.3,1170,16
5361,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,4.3,1180,15
5421,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,4.3,1180,14
5477,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:40,4.3,1180,13
5481,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:37,5.3,1450,12
5589,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:31,5.3,1450,11
5630,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,10
5671,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,5.3,1450,9
5712,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,5.3,1450,8
5724,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:43,5.3,1450,7
5762,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,6
3129,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:29,4.7,1170,45
3206,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,4.7,1180,44
3279,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:58,4.7,1180,43
3354,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:16,4.7,1180,42
3432,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:45,4.7,1170,41
3504,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:48,4.7,1178,40
3580,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:14,4.7,1180,39
3654,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:29:05,4.7,1170,38
3729,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:34,4.7,1170,37
3807,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:58,4.7,1180,36
3880,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,4.7,1180,35
3954,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,4.7,1180,34
4031,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,4.7,1180,33
4104,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:11,4.7,1180,32
4179,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:21,4.7,1170,31
4258,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:23,4.7,1170,30
4329,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:44,4.7,1180,29
4367,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,4.7,1180,28
4479,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,4.7,1180,27
4554,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,4.7,1180,26
4631,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,4.7,1180,25
4705,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1170,24
4779,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:13,4.3,1180,23
4854,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,22
4924,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,21
4994,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1180,20
5075,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,19
5143,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,18
5213,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,17
5285,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,16
5353,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,15
5414,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,14
5424,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:40,4.3,1180,13
5530,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:37,5.3,1450,12
