,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,43
152,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:41,4.2,880,42
238,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:31,4.2,880,41
296,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:07,4.2,880,40
361,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:14,4.2,880,39
401,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,38
504,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,880,37
532,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.2,880,36
592,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.2,880,34
666,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,4.2,880,33
741,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,4.2,880,32
818,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,4.2,880,31
914,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,4.2,880,30
989,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.2,880,29
1075,CA1358,,20:00:00,23:20:00,2018-04-30 14:52:04,4.2,880,28
1093,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,4.2,880,27
1187,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,4.2,880,26
1290,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:54,4.2,880,25
1377,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.2,880,24
1439,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,3.9,880,23
1519,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,3.9,880,22
1572,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,3.9,880,21
1664,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,3.9,880,20
1703,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,3.9,880,19
1832,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,3.9,880,18
1890,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,3.9,880,17
1989,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:16,3.9,880,16
2039,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,3.9,880,15
2107,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,3.9,880,14
2166,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,3.9,880,13
2267,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,3.9,880,12
2315,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:05,3.9,880,11
2380,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,3.9,880,10
2489,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,3.9,890,9
2583,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,3.9,890,8
2640,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,3.9,890,7
2691,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,3.9,890,6
2789,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,8.6,1970,5
2879,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:56,8.2,1870,4
2940,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,8.2,1870,3
3006,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,6.8,1560,2
3089,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:08,8.2,1870,1
3149,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,8.2,1870,0
3216,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:26,8.2,1870,0
5,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,7.4,1540,44
121,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,43
168,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:41,7.4,1540,42
208,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:31,7.4,1540,41
280,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:07,7.4,1540,40
377,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,39
417,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,38
461,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,37
516,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,7.4,1540,36
608,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,34
648,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,7.4,1540,33
721,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,7.4,1540,32
836,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,31
932,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,30
1007,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,29
1080,CA1368,,14:05:00,17:10:00,2018-04-30 14:52:04,7.4,1540,28
1111,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,27
1205,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,26
1307,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:54,7.4,1540,25
1320,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,24
1457,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,6.8,1540,23
1500,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,22
1553,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,6.8,1540,21
1682,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,6.8,1540,20
1721,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.8,1540,19
1778,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,18
1908,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,6.8,1540,17
1933,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:16,6.8,1540,16
2057,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,6.8,1540,15
2132,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,6.8,1540,14
2148,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,5.9,1340,13
2280,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.9,1340,12
2298,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:05,5.9,1340,11
2433,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,5.9,1340,10
2507,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.9,1350,9
2526,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,5.9,1350,8
2657,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,5.9,1350,7
2672,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,5.9,1350,6
2807,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,8.6,1970,5
2821,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:56,8.2,1870,4
2957,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,5.9,1350,3
3024,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.9,1350,2
3107,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:08,8.2,1870,1
3166,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,8.2,1870,0
28,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,6.4,1340,44
100,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,43
148,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:41,6.4,1340,42
233,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:31,6.4,1340,41
301,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:07,6.4,1340,40
357,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:14,6.4,1340,39
396,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,38
499,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,37
537,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,6.4,1340,36
587,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,34
672,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,6.4,1340,33
725,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,6.4,1340,32
812,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,31
908,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,30
968,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,29
1046,CA1384,,15:00:00,18:25:00,2018-04-30 14:52:04,6.4,1340,28
1131,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.4,1340,27
1181,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,26
1284,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:54,6.4,1340,25
1371,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,24
1433,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:04,5.9,1340,23
1536,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.9,1340,22
1566,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.9,1340,21
1658,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,5.9,1340,20
1697,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,5.9,1340,19
1826,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,18
1884,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,5.9,1340,17
1983,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:16,5.9,1340,16
2034,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,5.9,1340,15
2113,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,14
2171,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,5.9,1340,13
2260,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,5.9,1340,12
2321,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:05,5.9,1340,11
2386,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,5.9,1340,10
2484,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,5.9,1350,9
2576,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,5.9,1350,8
2634,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,5.9,1350,7
2697,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,5.0,1140,6
2783,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,8.6,1970,5
2873,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:56,8.2,1870,4
2934,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,5.9,1350,3
3000,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.9,1350,2
3083,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:08,8.2,1870,1
3143,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,8.2,1870,0
26,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,4.2,880,44
103,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,43
150,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:41,4.2,880,42
235,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:31,4.2,880,41
299,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:07,4.2,880,40
320,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:14,4.2,880,39
398,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,38
501,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,4.2,880,37
535,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,4.2,880,36
589,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,4.2,880,34
670,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,4.2,880,33
745,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,4.2,880,32
814,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,4.2,880,31
910,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,4.2,880,30
985,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,4.2,880,29
1071,CA1398,,19:00:00,22:20:00,2018-04-30 14:52:04,4.2,880,28
1133,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,4.2,880,27
1183,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,4.2,880,26
1286,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:54,4.2,880,25
1373,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.2,880,24
1435,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,3.9,880,23
1538,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,3.9,880,22
1568,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,3.9,880,21
1660,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,3.9,880,20
1699,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,3.9,880,19
1828,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,3.9,880,18
1886,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,5.5,1250,17
1985,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:16,5.0,1130,16
2036,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,5.0,1130,15
2111,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,14
2169,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,5.0,1130,13
2263,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.0,1130,12
2319,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:05,5.0,1130,11
2384,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.0,1130,10
2486,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.0,1140,9
2578,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.0,1140,8
2636,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,5.0,1140,7
2695,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,5.0,1140,6
2785,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,8.6,1970,5
2875,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:56,8.2,1870,4
2936,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,6.8,1560,3
3002,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,8.2,1870,2
3085,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:08,8.2,1870,1
3145,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,8.2,1870,0
3212,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:26,8.2,1870,0
6,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,7.4,1540,44
122,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,43
169,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:41,7.4,1540,42
194,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:31,7.4,1540,41
279,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:07,7.4,1540,40
378,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,39
418,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,38
462,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,37
515,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,36
609,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,34
647,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,7.4,1540,33
722,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,7.4,1540,32
837,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,31
933,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,30
1008,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,29
1063,CA1896,,13:05:00,16:10:00,2018-04-30 14:52:04,7.4,1540,28
1112,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,27
1206,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,26
1308,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:54,7.4,1540,25
1321,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,24
1458,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,6.8,1540,23
1499,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,22
1554,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,6.8,1540,21
1683,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,6.8,1540,20
1722,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,6.8,1540,19
1779,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,18
1909,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,6.8,1540,17
1932,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:16,6.8,1540,16
2058,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,6.8,1540,15
2133,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,14
2147,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,6.8,1540,13
2281,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,6.8,1540,12
2297,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:05,6.8,1540,11
2434,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,6.8,1540,10
2508,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,6.8,1560,9
2527,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,6.8,1560,8
2658,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,6.8,1560,7
2671,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,6.8,1560,6
2808,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,8.6,1970,5
2820,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:56,8.2,1870,4
2958,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,8.2,1870,3
3025,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,8.6,1970,2
3108,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:08,8.6,1970,1
3167,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,8.6,1970,0
50,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,44
76,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,43
182,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,42
210,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:31,7.4,1540,41
260,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,40
334,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,8.5,1770,39
438,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,38
476,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,37
560,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,36
635,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,34
701,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,8.5,1770,33
775,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.5,1770,32
856,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,31
880,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,30
943,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,29
1026,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:04,8.5,1770,28
1148,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,27
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,26
1255,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,8.5,1770,25
1342,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,24
1404,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,8.5,1940,23
1480,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,22
1592,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,21
1628,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,20
1759,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,19
1797,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,18
1855,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,17
1953,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,8.5,1940,16
2005,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,15
2087,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,14
2200,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,13
2230,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,8.5,1940,12
2350,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,7.5,1710,11
2415,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.5,1710,10
2455,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,7.5,1710,9
2548,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.5,1710,8
2605,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.5,1480,7
2727,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,6.5,1480,6
2755,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,8.5,1940,5
2844,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,8.5,1940,4
2905,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,3
2971,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,2
3054,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:08,6.5,1480,1
3130,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,7.5,1710,0
41,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,44
85,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,43
134,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,42
219,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:31,7.4,1540,41
315,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,40
343,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,8.5,1770,39
447,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,38
485,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,37
551,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,36
619,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,34
690,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,8.5,1770,33
764,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,8.5,1770,32
794,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,31
890,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,30
954,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,29
1068,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:04,8.5,1770,28
1159,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.5,1770,27
1222,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,26
1266,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,8.5,1770,25
1353,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,24
1415,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.5,1940,23
1491,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,22
1603,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1940,21
1641,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1940,20
1734,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,8.5,1940,19
1808,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,18
1866,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.5,1940,17
1964,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,8.5,1940,16
2016,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1940,15
2076,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,14
2189,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,13
2241,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,8.5,1940,12
2339,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,8.5,1940,11
2404,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,10
2466,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,9.2,2100,9
2558,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.2,2100,8
2616,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.5,1940,7
2715,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,6
2765,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,10.0,2280,5
2855,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,10.0,2280,4
2916,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,10.0,2280,3
2982,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,10.0,2280,2
3065,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:08,8.5,1940,1
3115,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,8.5,1940,0
63,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,44
90,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,43
186,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,42
247,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:31,7.4,1540,41
271,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,40
321,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,8.5,1770,39
425,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,8.5,1770,38
507,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,8.5,1770,37
