,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2099,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:08:25,1.3,370,4
2148,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:38:41,6.3,1740,3
2193,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 14:59:45,1.3,370,2
2240,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:34:42,1.3,370,1
2292,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:15:08,1.3,370,0
1722,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:29:54,1.8,500,12
1772,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:40:35,1.6,450,11
1826,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:30:18,1.5,410,10
1878,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:09:19,1.5,410,9
1925,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:37:26,1.3,350,8
1973,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:21:19,1.3,350,7
2023,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:14:12,1.3,350,6
2067,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:48:01,1.3,350,5
2114,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:08:25,1.3,350,4
2163,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:38:41,6.3,1740,3
2208,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 14:59:45,1.3,350,2
2255,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:34:42,1.3,350,1
2307,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:15:08,1.3,350,0
1715,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:29:54,1.3,350,12
1778,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:40:35,1.3,350,11
1832,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:30:18,1.3,350,10
1834,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:09:19,1.3,350,9
1930,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:37:26,1.3,350,8
1977,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:21:19,1.3,350,7
2001,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:14:12,1.3,350,6
2071,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:48:01,1.3,350,5
2117,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:08:25,1.3,350,4
2166,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:38:41,1.1,300,3
2211,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 14:59:45,1.1,300,2
2258,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:34:42,1.1,300,1
2285,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:15:08,1.1,300,0
1692,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:29:54,1.6,450,12
1745,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:40:35,1.1,300,11
1800,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:30:18,1.1,300,10
1855,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:09:19,1.1,300,9
1883,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:37:26,1.1,300,8
1949,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:21:19,1.1,300,7
1996,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:14:12,1.1,300,6
2044,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 14:48:01,1.1,300,5
2092,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:08:25,1.1,300,4
2139,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:38:41,1.1,300,3
2186,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 14:59:45,1.1,300,2
2233,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:34:42,2.2,600,1
2282,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:15:08,1.1,300,0
1610,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:31:20,5.3,1450,14
1643,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:18:16,5.3,1450,13
1676,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:29:54,1.6,450,12
1730,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:40:35,1.5,410,11
1784,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:30:18,1.5,410,10
1838,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:09:19,1.3,350,9
1887,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:37:26,1.3,350,8
1936,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:21:19,1.3,350,7
1983,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:14:12,1.3,350,6
2030,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:48:01,1.3,350,5
2077,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:08:25,1.3,350,4
2124,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:38:41,5.3,1450,3
2171,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 14:59:45,1.3,350,2
2218,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:34:42,1.3,350,1
2265,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:15:08,1.3,350,0
1636,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:31:20,4.9,1350,14
1668,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:18:16,4.9,1350,13
1723,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:29:54,1.8,500,12
1773,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:40:35,1.6,430,11
1827,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:30:18,1.6,430,10
1879,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:09:19,1.3,370,9
1926,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:37:26,1.3,370,8
1615,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:31:20,5.3,1450,14
1648,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:18:16,5.3,1450,13
1683,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:29:54,1.8,500,12
1737,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:40:35,1.6,430,11
1791,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:30:18,1.6,430,10
1845,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:09:19,1.3,370,9
1894,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:37:26,1.3,370,8
1942,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:21:19,1.3,370,7
1989,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:14:12,1.3,370,6
2036,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:48:01,2.5,690,5
2083,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:08:25,2.5,690,4
2130,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:38:41,5.3,1450,3
2177,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 14:59:45,2.9,800,2
2224,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:34:42,2.2,600,1
2272,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:15:08,10.0,2750,0
1637,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:31:20,5.3,1450,14
1669,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:18:16,5.3,1450,13
1725,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:29:54,1.6,450,12
1775,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:40:35,1.5,410,11
1829,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:30:18,1.5,410,10
1881,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:09:19,1.3,350,9
1928,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:37:26,1.3,350,8
1975,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:21:19,1.3,350,7
2025,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:14:12,1.3,350,6
2069,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:48:01,1.3,350,5
2116,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:08:25,1.3,350,4
2165,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:38:41,5.3,1450,3
2210,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 14:59:45,1.3,350,2
2257,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:34:42,1.3,350,1
2283,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:15:08,1.3,350,0
1623,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:31:20,1.7,480,14
1655,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:18:16,1.7,480,13
1702,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:29:54,1.3,350,12
1755,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:40:35,1.3,350,11
1809,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:30:18,1.3,350,10
1864,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:09:19,1.2,330,9
1911,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:37:26,1.2,330,8
1959,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:21:19,1.2,330,7
2009,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:14:12,1.2,330,6
2053,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:48:01,1.2,330,5
2100,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:08:25,1.2,330,4
2149,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:38:41,1.2,330,3
2194,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 14:59:45,1.2,330,2
2241,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:34:42,1.2,330,1
2293,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:15:08,1.2,330,0
1608,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:31:20,5.3,1450,14
1641,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:18:16,5.3,1450,13
1674,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:29:54,1.6,430,12
1728,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:40:35,1.6,430,11
1782,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:30:18,1.6,430,10
1836,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:09:19,1.3,370,9
1885,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:37:26,1.3,370,8
1934,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:21:19,2.5,690,7
1981,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:14:12,1.3,370,6
2028,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:48:01,1.3,370,5
2075,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:08:25,1.3,370,4
2122,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:38:41,5.3,1450,3
2169,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 14:59:45,1.3,370,2
2216,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:34:42,1.3,370,1
2263,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:15:08,1.3,370,0
1617,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:31:20,5.3,1450,14
1650,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:18:16,5.3,1450,13
1687,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:29:54,1.6,450,12
1741,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:40:35,1.5,410,11
1795,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:30:18,1.5,410,10
1849,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:09:19,1.3,370,9
1898,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:37:26,1.3,370,8
1946,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:21:19,1.3,370,7
1993,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:14:12,1.3,370,6
2040,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:48:01,1.3,370,5
2087,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:08:25,1.3,370,4
2134,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:38:41,5.3,1450,3
2181,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 14:59:45,1.3,370,2
2228,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:34:42,1.3,370,1
2276,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:15:08,1.3,370,0
1614,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:31:20,1.7,480,14
1647,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:18:16,1.7,480,13
1682,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:29:54,1.3,350,12
1736,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:40:35,1.3,350,11
1790,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:30:18,1.3,350,10
1844,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:09:19,1.2,330,9
1893,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:37:26,1.2,330,8
1941,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:21:19,1.2,330,7
1988,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:14:12,1.2,330,6
2035,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:48:01,1.2,330,5
2082,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:08:25,1.2,330,4
2129,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:38:41,5.3,1450,3
2176,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 14:59:45,1.2,330,2
2223,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:34:42,1.2,330,1
2271,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:15:08,1.2,330,0
865,ZH1998,CA868,06:55:00,10:05:00,2020-09-11 11:13:13,10.0,2750,45
889,ZH1998,CA868,06:55:00,10:05:00,2020-09-12 18:01:35,10.0,2750,44
921,ZH1998,CA868,06:55:00,10:05:00,2020-09-13 15:12:58,10.0,2750,43
946,ZH1998,CA868,06:55:00,10:05:00,2020-09-14 13:59:11,10.0,2750,42
972,ZH1998,CA868,06:55:00,10:05:00,2020-09-15 16:06:26,10.0,2750,41
1002,ZH1998,CA868,06:55:00,10:05:00,2020-09-16 13:55:46,9.9,2720,40
1029,ZH1998,CA868,06:55:00,10:05:00,2020-09-17 16:54:11,10.0,2750,39
1056,ZH1998,CA868,06:55:00,10:05:00,2020-09-18 16:24:54,10.0,2750,38
1082,ZH1998,CA868,06:55:00,10:05:00,2020-09-19 16:32:55,10.0,2750,37
1109,ZH1998,CA868,06:55:00,10:05:00,2020-09-20 15:46:08,10.0,2750,36
1136,ZH1998,CA868,06:55:00,10:05:00,2020-09-21 13:42:16,10.0,2750,35
1162,ZH1998,CA868,06:55:00,10:05:00,2020-09-22 15:14:15,10.0,2750,34
1629,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:31:20,5.5,1510,14
1661,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:18:16,5.3,1450,13
1713,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:29:54,1.6,430,12
1765,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:40:35,1.6,430,11
1819,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:30:18,1.6,430,10
1871,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:09:19,1.3,370,9
1918,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:37:26,1.3,370,8
1966,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:21:19,1.3,370,7
2016,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:14:12,1.3,370,6
2060,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:48:01,1.3,370,5
2107,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:08:25,1.3,370,4
2156,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:38:41,5.3,1450,3
2201,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 14:59:45,1.3,370,2
2248,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:34:42,1.3,370,1
2300,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:15:08,1.3,370,0
853,ZH9101,,07:25:00,10:45:00,2020-09-11 11:13:13,5.3,1450,45
902,ZH9101,,07:25:00,10:45:00,2020-09-12 18:01:35,5.3,1450,44
906,ZH9101,,07:25:00,10:45:00,2020-09-13 15:12:58,5.3,1450,43
934,ZH9101,,07:25:00,10:45:00,2020-09-14 13:59:11,5.3,1450,42
986,ZH9101,,07:25:00,10:45:00,2020-09-15 16:06:26,5.3,1450,41
987,ZH9101,,07:25:00,10:45:00,2020-09-16 13:55:46,5.2,1426,40
1014,ZH9101,,07:25:00,10:45:00,2020-09-17 16:54:11,5.3,1450,39
1041,ZH9101,,07:25:00,10:45:00,2020-09-18 16:24:54,4.9,1350,38
1094,ZH9101,,07:25:00,10:45:00,2020-09-19 16:32:55,4.9,1350,37
1121,ZH9101,,07:25:00,10:45:00,2020-09-20 15:46:08,4.9,1350,36
1123,ZH9101,,07:25:00,10:45:00,2020-09-21 13:42:16,4.9,1350,35
1150,ZH9101,,07:25:00,10:45:00,2020-09-22 15:14:15,4.9,1350,34
1200,ZH9101,,07:25:00,10:45:00,2020-09-23 16:50:39,4.9,1350,33
1213,ZH9101,,07:25:00,10:45:00,2020-09-24 14:04:07,4.9,1350,32
1242,ZH9101,,07:25:00,10:45:00,2020-09-25 14:08:58,4.9,1350,31
1243,ZH9101,,07:25:00,10:45:00,2020-09-26 14:30:11,4.9,1350,30
1276,ZH9101,,07:25:00,10:45:00,2020-09-27 13:36:04,3.3,900,29
1286,ZH9101,,07:25:00,10:45:00,2020-09-28 14:36:52,3.5,950,28
1317,ZH9101,,07:25:00,10:45:00,2020-09-29 15:14:10,3.5,950,27
1318,ZH9101,,07:25:00,10:45:00,2020-09-30 14:44:34,3.5,950,26
1355,ZH9101,,07:25:00,10:45:00,2020-10-01 15:37:40,3.5,950,25
1366,ZH9101,,07:25:00,10:45:00,2020-10-02 16:15:26,3.5,950,24
1413,ZH9101,,07:25:00,10:45:00,2020-10-03 14:17:48,3.5,950,23
1414,ZH9101,,07:25:00,10:45:00,2020-10-04 14:48:50,1.8,500,22
1461,ZH9101,,07:25:00,10:45:00,2020-10-05 14:56:02,1.8,500,21
1485,ZH9101,,07:25:00,10:45:00,2020-10-06 13:48:49,1.8,500,20
1498,ZH9101,,07:25:00,10:45:00,2020-10-07 14:37:42,1.8,500,19
1533,ZH9101,,07:25:00,10:45:00,2020-10-08 14:26:57,1.8,487,18
1557,ZH9101,,07:25:00,10:45:00,2020-10-09 14:41:57,1.8,500,17
1571,ZH9101,,07:25:00,10:45:00,2020-10-10 14:26:04,1.8,500,16
1605,ZH9101,,07:25:00,10:45:00,2020-10-11 14:29:21,1.8,500,15
1621,ZH9101,,07:25:00,10:45:00,2020-10-12 14:31:20,1.8,500,14
1653,ZH9101,,07:25:00,10:45:00,2020-10-13 13:18:16,1.8,500,13
1696,ZH9101,,07:25:00,10:45:00,2020-10-14 14:29:54,1.7,460,12
1749,ZH9101,,07:25:00,10:45:00,2020-10-15 13:40:35,1.7,460,11
1780,ZH9101,,07:25:00,10:45:00,2020-10-16 14:30:18,1.4,380,10
854,ZH9103,,09:50:00,13:10:00,2020-09-11 11:13:13,5.3,1450,45
888,ZH9103,,09:50:00,13:10:00,2020-09-12 18:01:35,5.3,1450,44
932,ZH9103,,09:50:00,13:10:00,2020-09-13 15:12:58,5.3,1450,43
935,ZH9103,,09:50:00,13:10:00,2020-09-14 13:59:11,5.3,1450,42
961,ZH9103,,09:50:00,13:10:00,2020-09-15 16:06:26,5.3,1450,41
1013,ZH9103,,09:50:00,13:10:00,2020-09-16 13:55:46,5.2,1426,40
1040,ZH9103,,09:50:00,13:10:00,2020-09-17 16:54:11,5.3,1450,39
1067,ZH9103,,09:50:00,13:10:00,2020-09-18 16:24:54,5.3,1450,38
1093,ZH9103,,09:50:00,13:10:00,2020-09-19 16:32:55,5.3,1450,37
1120,ZH9103,,09:50:00,13:10:00,2020-09-20 15:46:08,5.3,1450,36
1124,ZH9103,,09:50:00,13:10:00,2020-09-21 13:42:16,5.3,1450,35
1151,ZH9103,,09:50:00,13:10:00,2020-09-22 15:14:15,5.3,1450,34
1199,ZH9103,,09:50:00,13:10:00,2020-09-23 16:50:39,5.3,1450,33
1201,ZH9103,,09:50:00,13:10:00,2020-09-24 14:04:07,5.3,1450,32
1241,ZH9103,,09:50:00,13:10:00,2020-09-25 14:08:58,5.3,1450,31
1259,ZH9103,,09:50:00,13:10:00,2020-09-26 14:30:11,5.3,1450,30
1275,ZH9103,,09:50:00,13:10:00,2020-09-27 13:36:04,3.5,960,29
1291,ZH9103,,09:50:00,13:10:00,2020-09-28 14:36:52,3.6,1000,28
1314,ZH9103,,09:50:00,13:10:00,2020-09-29 15:14:10,3.6,1000,27
1339,ZH9103,,09:50:00,13:10:00,2020-09-30 14:44:34,3.6,1000,26
1364,ZH9103,,09:50:00,13:10:00,2020-10-01 15:37:40,3.6,1000,25
1369,ZH9103,,09:50:00,13:10:00,2020-10-02 16:15:26,3.6,1000,24
1410,ZH9103,,09:50:00,13:10:00,2020-10-03 14:17:48,3.6,1000,23
1417,ZH9103,,09:50:00,13:10:00,2020-10-04 14:48:50,1.8,500,22
1458,ZH9103,,09:50:00,13:10:00,2020-10-05 14:56:02,1.8,500,21
1482,ZH9103,,09:50:00,13:10:00,2020-10-06 13:48:49,1.8,500,20
1508,ZH9103,,09:50:00,13:10:00,2020-10-07 14:37:42,1.8,500,19
1530,ZH9103,,09:50:00,13:10:00,2020-10-08 14:26:57,1.8,487,18
1554,ZH9103,,09:50:00,13:10:00,2020-10-09 14:41:57,1.8,500,17
1581,ZH9103,,09:50:00,13:10:00,2020-10-10 14:26:04,3.6,1000,16
1602,ZH9103,,09:50:00,13:10:00,2020-10-11 14:29:21,3.6,1000,15
1619,ZH9103,,09:50:00,13:10:00,2020-10-12 14:31:20,3.6,1000,14
1651,ZH9103,,09:50:00,13:10:00,2020-10-13 13:18:16,3.6,1000,13
1694,ZH9103,,09:50:00,13:10:00,2020-10-14 14:29:54,1.8,500,12
1748,ZH9103,,09:50:00,13:10:00,2020-10-15 13:40:35,1.8,500,11
1803,ZH9103,,09:50:00,13:10:00,2020-10-16 14:30:18,1.6,430,10
1857,ZH9103,,09:50:00,13:10:00,2020-10-17 13:09:19,1.6,430,9
1904,ZH9103,,09:50:00,13:10:00,2020-10-18 15:37:26,1.3,370,8
1953,ZH9103,,09:50:00,13:10:00,2020-10-19 15:21:19,1.3,370,7
2002,ZH9103,,09:50:00,13:10:00,2020-10-20 15:14:12,1.3,370,6
2046,ZH9103,,09:50:00,13:10:00,2020-10-21 14:48:01,1.3,370,5
2073,ZH9103,,09:50:00,13:10:00,2020-10-22 14:08:25,2.9,800,4
2143,ZH9103,,09:50:00,13:10:00,2020-10-23 13:38:41,5.3,1450,3
2189,ZH9103,,09:50:00,13:10:00,2020-10-24 14:59:45,2.4,650,2
2214,ZH9103,,09:50:00,13:10:00,2020-10-25 14:34:42,2.4,650,1
2287,ZH9103,,09:50:00,13:10:00,2020-10-26 14:15:08,7.4,2040,0
852,ZH9105,,12:30:00,15:40:00,2020-09-11 11:13:13,5.3,1450,45
900,ZH9105,,12:30:00,15:40:00,2020-09-12 18:01:35,5.3,1450,44
911,ZH9105,,12:30:00,15:40:00,2020-09-13 15:12:58,5.3,1450,43
956,ZH9105,,12:30:00,15:40:00,2020-09-14 13:59:11,5.3,1450,42
981,ZH9105,,12:30:00,15:40:00,2020-09-15 16:06:26,5.3,1450,41
992,ZH9105,,12:30:00,15:40:00,2020-09-16 13:55:46,5.2,1426,40
1019,ZH9105,,12:30:00,15:40:00,2020-09-17 16:54:11,5.3,1450,39
1046,ZH9105,,12:30:00,15:40:00,2020-09-18 16:24:54,5.3,1450,38
1073,ZH9105,,12:30:00,15:40:00,2020-09-19 16:32:55,5.3,1450,37
1100,ZH9105,,12:30:00,15:40:00,2020-09-20 15:46:08,5.3,1450,36
1145,ZH9105,,12:30:00,15:40:00,2020-09-21 13:42:16,5.3,1450,35
1149,ZH9105,,12:30:00,15:40:00,2020-09-22 15:14:15,5.3,1450,34
1181,ZH9105,,12:30:00,15:40:00,2020-09-23 16:50:39,5.3,1450,33
1206,ZH9105,,12:30:00,15:40:00,2020-09-24 14:04:07,5.3,1450,32
1229,ZH9105,,12:30:00,15:40:00,2020-09-25 14:08:58,5.3,1450,31
1246,ZH9105,,12:30:00,15:40:00,2020-09-26 14:30:11,5.3,1450,30
1263,ZH9105,,12:30:00,15:40:00,2020-09-27 13:36:04,3.5,960,29
1280,ZH9105,,12:30:00,15:40:00,2020-09-28 14:36:52,3.6,1000,28
1297,ZH9105,,12:30:00,15:40:00,2020-09-29 15:14:10,3.6,1000,27
1321,ZH9105,,12:30:00,15:40:00,2020-09-30 14:44:34,3.6,1000,26
1345,ZH9105,,12:30:00,15:40:00,2020-10-01 15:37:40,3.6,1000,25
1387,ZH9105,,12:30:00,15:40:00,2020-10-02 16:15:26,3.6,1000,24
1393,ZH9105,,12:30:00,15:40:00,2020-10-03 14:17:48,3.6,1000,23
1435,ZH9105,,12:30:00,15:40:00,2020-10-04 14:48:50,1.8,500,22
1441,ZH9105,,12:30:00,15:40:00,2020-10-05 14:56:02,1.8,500,21
1465,ZH9105,,12:30:00,15:40:00,2020-10-06 13:48:49,1.8,500,20
1489,ZH9105,,12:30:00,15:40:00,2020-10-07 14:37:42,1.8,500,19
1513,ZH9105,,12:30:00,15:40:00,2020-10-08 14:26:57,1.8,487,18
1537,ZH9105,,12:30:00,15:40:00,2020-10-09 14:41:57,1.8,500,17
1561,ZH9105,,12:30:00,15:40:00,2020-10-10 14:26:04,2.9,800,16
1585,ZH9105,,12:30:00,15:40:00,2020-10-11 14:29:21,2.9,800,15
1609,ZH9105,,12:30:00,15:40:00,2020-10-12 14:31:20,2.9,800,14
1642,ZH9105,,12:30:00,15:40:00,2020-10-13 13:18:16,2.9,800,13
1675,ZH9105,,12:30:00,15:40:00,2020-10-14 14:29:54,1.8,500,12
1729,ZH9105,,12:30:00,15:40:00,2020-10-15 13:40:35,1.8,500,11
1783,ZH9105,,12:30:00,15:40:00,2020-10-16 14:30:18,1.6,430,10
1837,ZH9105,,12:30:00,15:40:00,2020-10-17 13:09:19,1.6,430,9
1886,ZH9105,,12:30:00,15:40:00,2020-10-18 15:37:26,1.3,370,8
1935,ZH9105,,12:30:00,15:40:00,2020-10-19 15:21:19,1.3,370,7
1982,ZH9105,,12:30:00,15:40:00,2020-10-20 15:14:12,1.3,370,6
2029,ZH9105,,12:30:00,15:40:00,2020-10-21 14:48:01,1.3,370,5
