,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
444,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,38
480,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,950,37
581,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:35,4.2,950,36
638,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,35
714,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:23,4.2,950,34
810,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,950,33
870,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:57,4.2,950,32
969,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,31
1006,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:26,4.2,950,30
1096,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,4.2,950,29
1197,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:27,4.2,950,28
1265,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.2,950,27
1343,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,4.2,950,26
1386,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,3.3,749,25
1490,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,3.2,739,24
1543,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,3.2,730,23
1610,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:26,3.2,730,22
1719,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,3.2,730,21
1793,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,3.2,730,20
1869,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:34,3.2,730,19
1944,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,3.2,730,18
1986,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,3.2,730,17
2060,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,16
2169,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,3.2,730,15
2247,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,3.2,730,14
2322,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,3.2,730,13
2362,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:23,3.2,730,12
2477,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,3.2,730,11
2514,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,3.2,730,10
2625,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,3.2,730,9
2679,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,3.3,743,8
2753,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:27,4.2,950,7
2850,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,4.2,950,6
2903,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,8.3,1900,5
3000,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:11,8.3,1900,4
3077,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:21,9.3,2120,3
3152,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,9.3,2120,2
3206,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,9.3,2120,1
3260,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,9.7,2210,0
28,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,9.3,2120,44
65,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,5.3,1210,43
175,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:55,5.3,1210,42
229,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,5.3,1210,41
282,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,5.3,1210,40
364,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1210,39
427,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1210,38
526,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,5.3,1210,37
600,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:35,5.3,1210,36
619,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,35
695,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:23,5.3,1210,34
791,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,5.3,1210,33
851,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:57,5.3,1210,32
950,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,31
1025,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:26,5.3,1210,30
1077,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,5.3,1210,29
1187,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:27,5.3,1210,28
1246,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.3,1210,27
1324,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,26
1367,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,5.3,1210,25
1462,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,24
1562,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,5.3,1210,23
1629,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:26,5.3,1210,22
1700,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,21
1774,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,5.3,1210,20
1850,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:34,5.3,1210,19
1925,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,5.3,1210,18
1997,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,17
2079,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.3,1210,16
2150,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,5.3,1210,15
2226,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,14
2302,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,5.3,1210,13
2387,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:23,5.3,1210,12
2457,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,4.2,950,11
2534,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,4.2,950,10
2606,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,4.2,950,9
2698,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,4.2,950,8
2773,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:27,4.2,950,7
2795,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,5.5,1250,6
2923,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,8.3,1900,5
2980,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:11,8.3,1900,4
3057,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:21,9.3,2120,3
3132,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,9.3,2120,2
3226,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,9.3,2120,1
59,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,9.3,2120,44
70,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,4.2,950,43
147,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:55,4.2,950,42
264,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,4.2,950,41
277,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,4.2,950,40
396,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.2,950,39
459,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.2,950,38
495,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,4.2,950,37
564,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:35,4.2,950,36
605,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,4.2,950,35
731,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:23,4.2,950,34
826,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,4.2,950,33
887,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:57,4.2,950,32
981,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,4.2,950,31
990,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:26,4.2,950,30
1123,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,4.2,950,29
1138,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:27,4.2,950,28
1282,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,4.2,950,27
1360,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,4.2,950,26
1425,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,4.2,950,25
1506,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,4.2,950,24
1527,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,4.2,950,23
1594,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:26,4.2,950,22
1735,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,4.2,950,21
1809,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,4.2,950,20
1885,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:34,4.9,1110,19
1959,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,4.2,950,18
1970,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,4.2,950,17
2044,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,4.2,950,16
2185,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,4.2,950,15
2263,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,4.2,950,14
2338,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,4.2,950,13
2366,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:23,5.3,1210,12
2492,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,5.3,1210,11
2498,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.3,1210,10
2641,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,5.3,1210,9
2664,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,5.3,1210,8
2736,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:27,5.3,1210,7
2866,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,5.3,1210,6
2887,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,8.3,1900,5
3016,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:11,8.3,1900,4
3093,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:21,9.3,2120,3
3168,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,9.3,2120,2
3235,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,9.3,2120,1
7,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1900,44
125,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,950,43
135,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:55,4.2,950,42
202,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,4.2,950,41
326,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,40
340,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,950,39
405,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,950,38
502,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,950,37
535,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:35,4.2,950,36
665,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,35
751,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:23,4.2,950,34
761,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,950,33
894,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:57,4.2,950,32
920,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,950,31
1055,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:26,4.2,950,30
1105,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,4.2,950,29
1157,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:27,4.2,950,28
1217,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.2,950,27
1295,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,4.2,950,26
1397,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,3.2,732,25
1497,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,3.3,741,24
1517,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,3.2,730,23
1658,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:26,3.2,730,22
1670,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,3.2,730,21
1745,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,3.2,730,20
1820,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:34,4.9,1110,19
1895,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.2,950,18
2036,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,17
2108,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,4.2,950,16
2120,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,4.2,950,15
2196,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,4.2,950,14
2272,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,3.2,730,13
2417,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:23,3.2,730,12
2427,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,4.2,950,11
2565,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,3.2,730,10
2576,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,4.2,950,9
2654,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,4.2,950,8
2727,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:27,4.2,950,7
2801,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,4.2,950,6
2881,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,8.3,1900,5
2951,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:11,8.3,1900,4
3027,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:21,9.3,2120,3
3103,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,9.3,2120,2
3179,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,9.3,2120,1
3275,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,9.7,2210,0
46,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,9.3,2120,44
84,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,6.4,1460,43
157,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:55,6.4,1460,42
249,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,6.4,1460,41
313,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,6.4,1460,40
382,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.4,1460,39
445,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.4,1460,38
481,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,6.4,1460,37
580,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:35,6.4,1460,36
639,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.4,1460,35
715,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:23,6.4,1460,34
811,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.4,1460,33
871,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:57,6.4,1460,32
970,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,6.4,1460,31
1005,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:26,6.4,1460,30
1097,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,6.4,1460,29
1196,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:27,6.4,1460,28
1266,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,6.4,1460,27
1344,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,6.4,1460,26
1387,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,6.4,1460,25
1450,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,6.4,1460,24
1542,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,6.4,1460,23
1609,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:26,6.4,1460,22
1720,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,21
1794,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.4,1460,20
1870,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:34,6.4,1460,19
1945,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.4,1460,18
1985,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.4,1460,17
2059,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,6.4,1460,16
2170,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,6.4,1460,15
2248,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,6.4,1460,14
2323,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,6.4,1460,13
2361,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:23,6.4,1460,12
2478,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,5.3,1210,11
2513,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,4.2,950,10
2626,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,5.3,1210,9
2678,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,5.3,1210,8
2752,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:27,5.3,1210,7
2851,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,5.3,1210,6
2902,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,8.3,1900,5
3001,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:11,8.3,1900,4
3078,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:21,9.3,2120,3
3153,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,9.3,2120,2
3205,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,9.3,2120,1
15,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,44
114,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,43
188,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,7.6,1730,42
214,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,41
295,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,40
351,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,39
416,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,38
513,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,37
550,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:35,7.6,1730,36
679,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,35
736,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:23,7.6,1730,34
776,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,33
837,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,7.6,1730,32
935,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,31
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,7.6,1730,30
1062,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.6,1730,29
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,7.6,1730,28
1232,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,27
1310,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,8.6,1960,26
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,8.6,1960,25
1446,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,8.6,1960,24
1577,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.6,1730,23
1644,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,7.6,1730,22
1685,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,21
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,20
1835,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:34,8.6,1960,19
1910,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,8.6,1960,18
2020,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,17
2094,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,16
2135,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,15
2211,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.6,1730,14
2287,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,13
2402,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:23,7.6,1730,12
2442,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.6,1730,11
2549,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,10
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,7.6,1730,9
2713,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,7.6,1730,8
2788,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:27,7.6,1730,7
2816,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,6.6,1500,6
2937,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,8.6,1960,5
2965,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:11,8.6,1960,4
3042,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:21,9.3,2120,3
3117,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,9.3,2120,2
3194,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,9.3,2120,1
27,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,44
102,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,43
176,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,7.6,1730,42
228,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.6,1730,41
283,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,40
363,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,39
426,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.6,1960,38
525,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,9.6,2190,37
601,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:35,9.6,2190,36
618,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,9.6,2190,35
694,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:23,9.6,2190,34
790,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,9.6,2190,33
850,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,9.6,2190,32
949,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,9.6,2190,31
1026,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,9.6,2190,30
1076,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,9.6,2190,29
1186,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,9.6,2190,28
1245,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,9.6,2190,27
1323,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,9.6,2190,26
1366,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,9.6,2190,25
1461,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,9.6,2190,24
1563,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,9.6,2190,23
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,9.6,2190,22
1699,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,9.6,2190,21
1773,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,9.6,2190,20
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:34,9.6,2190,19
1924,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,9.6,2190,18
2005,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,17
2080,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.6,1730,16
2149,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,7.6,1730,15
2225,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.6,1730,14
2301,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.6,1730,13
2388,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,7.6,1730,12
2456,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,7.6,1730,11
2535,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,7.6,1730,10
2605,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,7.6,1730,9
2699,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,7.6,1730,8
2774,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:27,7.6,1730,7
2830,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,7.6,1730,6
2924,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,9.6,2190,5
2979,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:11,9.6,2190,4
3056,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:21,10.0,2280,3
3131,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,10.0,2280,2
3227,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,10.0,2280,1
40,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,44
90,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,43
163,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,7.6,1730,42
241,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,7.6,1730,41
307,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,7.6,1730,40
376,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.6,1730,39
438,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,8.6,1960,38
475,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,8.6,1960,37
588,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:35,8.6,1960,36
631,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,8.6,1960,35
707,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:23,8.6,1960,34
803,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,8.6,1960,33
863,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,8.6,1960,32
