,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3197,HU7712,,09:20:00,12:25:00,2020-12-02 13:08:17,3.2,790,12
3258,HU7712,,09:20:00,12:25:00,2020-12-03 14:44:43,3.4,840,11
3331,HU7712,,09:20:00,12:25:00,2020-12-04 12:54:48,3.4,840,10
3394,HU7712,,09:20:00,12:25:00,2020-12-05 15:16:08,3.4,840,9
3465,HU7712,,09:20:00,12:25:00,2020-12-06 15:04:25,3.4,850,8
3493,HU7712,,09:20:00,12:25:00,2020-12-07 14:52:28,3.4,840,7
3536,HU7712,,09:20:00,12:25:00,2020-12-08 14:28:25,3.4,850,6
3584,HU7712,,09:20:00,12:25:00,2020-12-09 13:26:40,3.4,840,5
3688,HU7712,,09:20:00,12:25:00,2020-12-10 12:59:17,3.2,790,4
3694,HU7712,,09:20:00,12:25:00,2020-12-11 12:39:26,3.5,880,3
3786,HU7712,,09:20:00,12:25:00,2020-12-12 13:59:53,5.4,1350,2
3827,HU7712,,09:20:00,12:25:00,2020-12-13 15:22:01,5.4,1350,1
3851,HU7712,,09:20:00,12:25:00,2020-12-14 20:05:33,7.6,1900,0
1523,HU7714,,14:50:00,18:05:00,2020-11-02 22:29:34,4.8,1190,42
1620,HU7714,,14:50:00,18:05:00,2020-11-03 15:42:52,4.6,1140,41
1635,HU7714,,14:50:00,18:05:00,2020-11-04 16:24:55,4.8,1190,40
1720,HU7714,,14:50:00,18:05:00,2020-11-05 16:32:01,4.6,1140,39
1765,HU7714,,14:50:00,18:05:00,2020-11-06 14:23:37,4.6,1140,38
1800,HU7714,,14:50:00,18:05:00,2020-11-07 14:49:03,4.6,1140,37
1888,HU7714,,14:50:00,18:05:00,2020-11-08 16:27:28,4.6,1140,36
1943,HU7714,,14:50:00,18:05:00,2020-11-09 15:29:42,4.6,1140,35
2000,HU7714,,14:50:00,18:05:00,2020-11-10 14:57:24,4.8,1200,34
2022,HU7714,,14:50:00,18:05:00,2020-11-11 14:50:06,4.6,1140,33
2076,HU7714,,14:50:00,18:05:00,2020-11-12 14:49:42,4.8,1200,32
2156,HU7714,,14:50:00,18:05:00,2020-11-13 16:57:37,4.8,1200,31
2210,HU7714,,14:50:00,18:05:00,2020-11-14 13:55:46,2.7,670,30
2241,HU7714,,14:50:00,18:05:00,2020-11-15 13:56:35,2.7,670,29
2328,HU7714,,14:50:00,18:05:00,2020-11-16 16:20:32,2.7,670,28
2383,HU7714,,14:50:00,18:05:00,2020-11-17 15:20:51,2.7,670,27
2435,HU7714,,14:50:00,18:05:00,2020-11-18 13:21:33,2.7,670,26
2467,HU7714,,14:50:00,18:05:00,2020-11-19 15:37:15,2.7,670,25
2491,HU7714,,14:50:00,18:05:00,2020-11-20 14:57:03,2.7,670,24
2541,HU7714,,14:50:00,18:05:00,2020-11-21 07:01:42,2.7,670,23
2619,HU7714,,14:50:00,18:05:00,2020-11-21 15:33:50,2.7,670,23
2696,HU7714,,14:50:00,18:05:00,2020-11-22 13:34:22,2.7,670,22
2712,HU7714,,14:50:00,18:05:00,2020-11-23 14:24:57,2.7,670,21
2793,HU7714,,14:50:00,18:05:00,2020-11-24 15:01:40,2.7,670,20
2829,HU7714,,14:50:00,18:05:00,2020-11-25 13:55:13,2.7,670,19
2907,HU7714,,14:50:00,18:05:00,2020-11-26 15:59:09,2.7,670,18
2928,HU7714,,14:50:00,18:05:00,2020-11-27 13:56:42,3.2,790,17
2987,HU7714,,14:50:00,18:05:00,2020-11-28 14:03:45,3.2,790,16
3040,HU7714,,14:50:00,18:05:00,2020-11-29 14:58:19,3.2,790,15
3097,HU7714,,14:50:00,18:05:00,2020-11-30 15:15:39,3.2,790,14
3146,HU7714,,14:50:00,18:05:00,2020-12-01 14:08:01,3.2,810,13
3204,HU7714,,14:50:00,18:05:00,2020-12-02 13:08:17,3.2,790,12
3269,HU7714,,14:50:00,18:05:00,2020-12-03 14:44:43,3.2,790,11
3338,HU7714,,14:50:00,18:05:00,2020-12-04 12:54:48,3.2,790,10
3401,HU7714,,14:50:00,18:05:00,2020-12-05 15:16:08,3.2,790,9
3458,HU7714,,14:50:00,18:05:00,2020-12-06 15:04:25,3.2,810,8
3523,HU7714,,14:50:00,18:05:00,2020-12-07 14:52:28,3.2,790,7
3529,HU7714,,14:50:00,18:05:00,2020-12-08 14:28:25,3.2,810,6
3591,HU7714,,14:50:00,18:05:00,2020-12-09 13:26:40,3.2,790,5
3681,HU7714,,14:50:00,18:05:00,2020-12-10 12:59:17,3.2,790,4
3717,HU7714,,14:50:00,18:05:00,2020-12-11 12:39:26,3.5,880,3
3793,HU7714,,14:50:00,18:05:00,2020-12-12 13:59:53,3.5,880,2
3823,HU7714,,14:50:00,18:05:00,2020-12-13 15:22:01,3.5,880,1
3883,HU7714,,14:50:00,18:05:00,2020-12-14 20:05:33,7.6,1900,0
1542,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:29:34,2.5,700,42
1585,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:42:52,2.5,700,41
1652,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:24:55,2.5,700,40
1705,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:32:01,2.5,700,39
1748,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:23:37,2.5,700,38
1817,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:49:03,2.5,700,37
1871,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:27:28,2.5,700,36
1926,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:29:42,2.5,700,35
1983,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:57:24,2.5,700,34
2038,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:50:06,2.5,700,33
2092,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:49:42,2.5,700,32
2173,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:57:37,2.5,700,31
2224,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:55:46,2.5,700,30
2258,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:56:35,2.5,700,29
2311,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:20:32,2.5,700,28
2366,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:20:51,2.5,700,27
2418,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:21:33,2.5,700,26
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:57:03,2.5,700,24
2558,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:01:42,2.5,700,23
2602,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:33:50,2.5,700,23
2649,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:34:22,2.5,700,22
2730,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:24:57,2.5,700,21
2770,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:01:40,2.5,700,20
2846,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:55:13,2.5,700,19
2869,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:59:09,3.0,830,18
2945,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:56:42,3.0,830,17
3004,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:03:45,3.0,830,16
3057,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:58:19,3.0,830,15
3129,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:15:39,3.0,830,14
3163,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:08:01,2.0,550,13
3218,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:08:17,2.0,550,12
3301,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:44:43,2.0,550,11
3326,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:54:48,2.0,550,10
3363,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:16:08,2.0,550,9
3432,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:04:25,4.9,1350,8
3507,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:52:28,5.4,1490,7
3553,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:28:25,4.9,1350,6
3608,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:26:40,4.0,1110,5
3674,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 12:59:17,5.0,1380,4
3707,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:39:26,3.6,1000,3
3780,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 13:59:53,3.0,830,2
3856,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:05:33,6.4,1760,0
1538,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:29:34,2.7,750,42
1581,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:42:52,2.7,750,41
1648,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:24:55,2.7,750,40
1709,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:32:01,2.7,750,39
1752,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:23:37,2.7,750,38
1813,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:49:03,2.7,750,37
1875,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:27:28,2.7,750,36
1930,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:29:42,2.7,750,35
1987,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:57:24,2.7,750,34
2034,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:50:06,2.7,750,33
2089,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:49:42,2.7,750,32
2169,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:57:37,2.7,750,31
2228,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:55:46,2.7,750,30
2254,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:56:35,2.7,750,29
2315,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:20:32,2.7,750,28
2370,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:20:51,2.7,750,27
2422,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:21:33,2.7,750,26
2504,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:57:03,3.6,980,24
2554,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:01:42,3.6,980,23
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:33:50,3.6,980,23
2684,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:34:22,3.6,980,22
2734,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:24:57,3.6,980,21
2766,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:01:40,2.7,750,20
2842,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:55:13,2.7,750,19
2919,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:59:09,3.6,980,18
2941,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:56:42,3.6,980,17
3000,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:03:45,3.6,980,16
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:58:19,3.0,830,15
3106,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:15:39,3.0,830,14
3159,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:08:01,3.0,830,13
3247,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:08:17,3.0,830,12
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:44:43,3.0,830,11
3351,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:54:48,3.0,830,10
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:16:08,3.0,830,9
3446,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:04:25,3.0,830,8
3511,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:52:28,3.0,830,7
3550,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:28:25,3.0,830,6
3604,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:26:40,4.0,1110,5
3657,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 12:59:17,3.0,830,4
3711,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:39:26,3.6,980,3
3745,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 13:59:53,3.6,980,2
3869,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:05:33,7.4,2040,0
1521,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:29:34,2.7,750,42
1571,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:42:52,2.7,750,41
1638,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:24:55,2.7,750,40
1717,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:32:01,2.7,750,39
1762,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:23:37,2.7,750,38
1803,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:49:03,2.7,750,37
1885,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:27:28,2.7,750,36
1940,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:29:42,2.7,750,35
1997,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:57:24,2.7,750,34
2018,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:50:06,2.7,750,33
2079,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:49:42,2.7,750,32
2159,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:57:37,3.6,980,31
2207,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:55:46,3.6,980,30
2244,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:56:35,3.6,980,29
2325,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:20:32,3.6,980,28
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:20:51,3.6,980,27
2432,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:21:33,3.6,980,26
2494,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:57:03,3.6,980,24
2544,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:01:42,3.6,980,23
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:33:50,3.6,980,23
2699,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:34:22,3.6,980,22
2709,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:24:57,3.6,980,21
2796,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:01:40,2.7,750,20
2832,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:55:13,2.7,750,19
2910,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:59:09,3.6,980,18
2931,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:56:42,3.6,980,17
2990,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:03:45,3.6,980,16
3043,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:58:19,3.0,830,15
3100,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:15:39,3.0,830,14
3149,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:08:01,3.0,830,13
3213,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:08:17,3.0,830,12
3251,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:44:43,3.0,830,11
3341,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:54:48,3.0,830,10
3404,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:16:08,3.0,830,9
3455,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:04:25,3.0,830,8
3520,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:52:28,3.0,830,7
3526,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:28:25,3.0,830,6
3594,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:26:40,4.0,1110,5
3667,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 12:59:17,3.0,830,4
3720,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:39:26,3.6,980,3
3796,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 13:59:53,7.4,2040,2
3880,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:05:33,7.4,2040,0
1554,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:29:34,2.7,750,42
1569,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:42:52,2.7,750,41
1664,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:24:55,2.7,750,40
1679,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:32:01,2.7,750,39
1735,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:23:37,2.7,750,38
1829,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:49:03,2.7,750,37
1859,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:27:28,2.7,750,36
1914,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:29:42,2.7,750,35
1971,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:57:24,2.7,750,34
2050,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:50:06,2.7,750,33
2104,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:49:42,2.7,750,32
2134,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:57:37,2.7,750,31
2185,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:55:46,2.7,750,30
2270,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:56:35,2.7,750,29
2299,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:20:32,2.7,750,28
2354,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:20:51,2.7,750,27
2406,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:21:33,2.7,750,26
2523,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:57:03,2.7,750,24
2570,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:01:42,2.7,750,23
2590,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:33:50,2.7,750,23
2660,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:34:22,2.7,750,22
2753,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:24:57,2.7,750,21
2755,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:01:40,2.7,750,20
2812,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:55:13,2.7,750,19
2880,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:59:09,3.6,980,18
2957,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:56:42,3.6,980,17
3016,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:03:45,3.6,980,16
3069,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:58:19,3.0,830,15
3117,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:15:39,6.4,1760,14
3175,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:08:01,3.0,830,13
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:08:17,6.4,1760,12
3280,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:44:43,6.4,1760,11
3312,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:54:48,6.4,1760,10
3375,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:16:08,3.0,830,9
3420,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:04:25,3.0,830,8
3485,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:52:28,3.0,830,7
3565,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:28:25,3.0,830,6
3613,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:26:40,3.0,830,5
3670,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 12:59:17,3.0,830,4
3734,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:39:26,3.6,980,3
3761,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 13:59:53,3.6,980,2
3831,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:05:33,7.4,2040,0
1518,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:29:34,2.7,750,42
1574,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:42:52,2.7,750,41
1641,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:24:55,2.7,750,40
1714,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:32:01,2.7,750,39
1759,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:23:37,2.7,750,38
1806,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:49:03,2.7,750,37
1882,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:27:28,2.7,750,36
1937,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:29:42,2.7,750,35
1994,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:57:24,2.7,750,34
2019,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:50:06,2.7,750,33
2082,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:49:42,2.7,750,32
2162,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:57:37,2.7,750,31
2204,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:55:46,2.7,750,30
2247,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:56:35,2.7,750,29
2322,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:20:32,2.7,750,28
2377,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:20:51,2.7,750,27
2429,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:21:33,2.7,750,26
2497,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:57:03,2.7,750,24
2547,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:01:42,2.7,750,23
2613,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:33:50,2.7,750,23
2677,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:34:22,2.7,750,22
2706,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:24:57,2.7,750,21
2799,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:01:40,2.7,750,20
2835,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:55:13,2.7,750,19
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:59:09,3.6,980,18
2934,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:56:42,3.6,980,17
2993,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:03:45,3.6,980,16
3046,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:58:19,3.0,830,15
3102,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:15:39,3.0,830,14
3152,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:08:01,3.0,830,13
3210,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:08:17,3.0,830,12
3254,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:44:43,3.0,830,11
3344,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:54:48,3.0,830,10
3407,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:16:08,3.0,830,9
3443,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:04:25,3.0,830,8
3518,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:52:28,3.0,830,7
3543,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:28:25,3.0,830,6
3597,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:26:40,3.0,830,5
3664,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 12:59:17,3.0,830,4
3714,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:39:26,3.6,980,3
3799,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 13:59:53,3.6,980,2
3877,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:05:33,7.4,2040,0
1516,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:29:34,4.9,1350,42
1576,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:42:52,4.9,1350,41
1643,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:24:55,4.9,1350,40
1732,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:32:01,4.9,1350,39
1757,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:23:37,4.9,1350,38
1808,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:49:03,4.9,1350,37
1880,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:27:28,4.9,1350,36
1935,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:29:42,4.9,1350,35
1992,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:57:24,4.9,1350,34
2029,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:50:06,4.9,1350,33
2084,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:49:42,4.9,1350,32
2164,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:57:37,4.9,1350,31
2202,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:55:46,4.9,1350,30
2249,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:56:35,4.9,1350,29
2320,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:20:32,1.6,450,28
2375,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:20:51,1.6,450,27
2427,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:21:33,1.6,450,26
2499,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:57:03,2.0,550,24
2549,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:01:42,2.0,550,23
2611,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:33:50,2.0,550,23
2679,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:34:22,2.0,550,22
2704,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:24:57,2.0,550,21
2761,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:01:40,2.0,550,20
2837,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:55:13,2.0,550,19
2914,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:59:09,2.0,550,18
2936,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:56:42,1.6,450,17
2983,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:03:45,1.6,450,16
3048,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:58:19,1.6,450,15
3104,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:15:39,1.7,457,14
3154,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:08:01,1.7,463,13
3208,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:08:17,1.7,456,12
3256,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:44:43,1.6,452,11
3346,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:54:48,1.7,458,10
3409,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:16:08,1.8,505,9
3451,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:04:25,1.8,502,8
