,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2873,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:21,10.0,2080,19
2972,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:39,10.0,2080,19
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,10.0,2080,18
3099,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:32,10.0,2080,18
3101,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:22,10.0,2080,17
3158,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:31,10.0,2080,17
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,10.0,2080,16
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,10.0,2080,15
3328,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:16,10.0,2080,15
3384,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:28,10.0,2080,14
3442,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,10.0,2080,14
3554,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,10.0,2080,13
3556,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:36,10.0,2080,13
3613,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:23,10.0,2080,12
3692,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,10.0,2080,12
3727,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:59,10.0,2080,11
3801,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:22,10.0,2080,11
3847,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,10.0,2080,10
3947,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:21,10.0,2080,10
3955,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,10.0,2080,9
4079,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,10.0,2080,8
4130,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,10.0,2080,8
4238,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,10.0,2080,7
4240,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:16,10.0,2080,7
4352,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:12,10.0,2080,6
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:34,10.0,2080,6
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:34,10.0,2080,5
4468,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:39,10.0,2080,5
4525,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,10.0,2080,4
4607,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,10.0,2080,4
4646,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:31,10.0,2080,3
4696,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,10.0,2080,3
4752,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,10.0,2080,2
4810,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:49,10.0,2080,2
4894,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:24,10.0,2080,1
4924,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:45,10.0,2080,1
5036,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:29,10.0,2080,0
47,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:03,10.0,2080,44
113,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:17,10.0,2080,44
163,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,10.0,2080,43
199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:05,10.0,2080,43
278,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:03,10.0,2080,42
330,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:04,10.0,2080,42
424,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:14:04,10.0,2080,41
513,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,10.0,2080,40
569,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,10.0,2080,40
627,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,10.0,2080,39
645,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:37,10.0,2080,39
733,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:56,10.0,2080,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:03,10.0,2080,38
804,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:16,10.0,2080,37
897,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:25,10.0,2080,37
920,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:04,10.0,2080,36
978,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:22,10.0,2080,36
1070,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:30,10.0,2080,35
1130,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:12:46,10.0,2080,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:21,10.0,2080,34
1234,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:17:16,10.0,2080,34
1274,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:27,10.0,2080,33
1355,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:48,10.0,2080,33
1384,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:15,10.0,2080,32
1443,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:31,10.0,2080,32
1500,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:19,10.0,2080,31
1566,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:32,10.0,2080,31
1650,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:22,10.0,2080,30
1673,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:26,10.0,2080,30
1732,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,10.0,2080,29
1805,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:46,10.0,2080,29
1883,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:00,10.0,2080,28
1941,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:09,10.0,2080,28
1999,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,10.0,2080,27
2057,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:19,10.0,2080,27
2118,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:07,10.0,2080,26
2173,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,10.0,2080,26
2231,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,10.0,2080,25
2288,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,10.0,2080,25
2300,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,10.0,2080,24
2405,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,10.0,2080,24
2463,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,10.0,2080,23
2519,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:18:12,10.0,2080,23
2564,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:37,10.0,2080,22
2598,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:40,10.0,2080,22
2645,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,10.0,2080,21
2748,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:29,10.0,2080,21
2805,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,10.0,2080,20
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:34,10.0,2080,20
2919,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:21,10.0,2080,19
2930,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:39,10.0,2080,19
3033,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,10.0,2080,18
3053,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:32,10.0,2080,18
3146,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:22,10.0,2080,17
3204,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:31,10.0,2080,17
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,10.0,2080,16
3317,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:07,10.0,2080,15
3373,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:16,10.0,2080,15
3394,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:28,10.0,2080,14
3488,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,10.0,2080,14
3518,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:33,10.0,2080,13
3602,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:36,10.0,2080,13
3660,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:23,10.0,2080,12
3702,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,10.0,2080,12
3772,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:59,10.0,2080,11
3838,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:22,10.0,2080,11
3858,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,10.0,2080,10
3939,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:21,10.0,2080,10
3973,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,10.0,2080,9
4089,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:18,10.0,2080,8
4179,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,10.0,2080,8
4228,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,10.0,2080,7
4285,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:16,10.0,2080,7
4306,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:12,10.0,2080,6
4401,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:34,10.0,2080,6
4458,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:34,10.0,2080,5
4513,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:39,10.0,2080,5
4568,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:05,10.0,2080,4
4592,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,10.0,2080,4
4686,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:31,10.0,2080,3
4742,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,10.0,2080,3
4763,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,10.0,2080,2
4855,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:49,10.0,2080,2
4877,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:24,10.0,2080,1
4969,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:45,10.0,2080,1
5048,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:29,10.0,2080,0
12,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:03,10.0,2080,44
71,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:17,10.0,2080,44
128,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:02,10.0,2080,43
212,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:05,10.0,2080,43
244,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:03,10.0,2080,42
307,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:04,10.0,2080,42
360,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:14:04,10.0,2080,41
476,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:28,10.0,2080,40
534,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:30,10.0,2080,40
592,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:23,10.0,2080,39
657,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:37,10.0,2080,39
706,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:56,10.0,2080,38
764,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:03,10.0,2080,38
838,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:16,10.0,2080,37
880,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:25,10.0,2080,37
956,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:04,10.0,2080,36
1001,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:22,10.0,2080,36
1036,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:30,10.0,2080,35
1095,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:12:46,10.0,2080,35
1164,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:21,10.0,2080,34
1209,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:17:16,10.0,2080,34
1297,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:27,10.0,2080,33
1332,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:48,10.0,2080,33
1418,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:15,10.0,2080,32
1478,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:31,10.0,2080,32
1536,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:19,10.0,2080,31
1601,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:32,10.0,2080,31
1616,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:22,10.0,2080,30
1712,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:26,10.0,2080,30
1767,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,10.0,2080,29
1824,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:46,10.0,2080,29
1848,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:00,10.0,2080,28
1906,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:09,10.0,2080,28
1964,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,10.0,2080,27
2022,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:19,10.0,2080,27
2079,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:07,10.0,2080,26
2138,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:11,10.0,2080,26
2196,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:27,10.0,2080,25
2254,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:28,10.0,2080,25
2322,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,10.0,2080,24
2370,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,10.0,2080,24
2450,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,10.0,2080,23
2485,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:18:12,10.0,2080,23
2586,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:37,8.3,1730,22
2632,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:40,8.3,1730,22
2680,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,8.3,1730,21
2713,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:29,8.3,1730,21
2770,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,8.3,1730,20
2831,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:34,8.3,1730,20
2884,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:21,10.0,2080,19
2961,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:39,10.0,2080,19
2998,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,10.0,2080,18
3088,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:32,10.0,2080,18
3112,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:22,10.0,2080,17
3169,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:31,10.0,2080,17
3226,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,10.0,2080,16
3282,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:07,10.0,2080,15
3339,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:16,10.0,2080,15
3430,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:28,10.0,2080,14
3453,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:32,10.0,2080,14
3543,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:33,10.0,2080,13
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:36,10.0,2080,13
3624,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:23,10.0,2080,12
3680,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,10.0,2080,12
3738,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:59,10.0,2080,11
3803,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:22,10.0,2080,11
3893,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,10.0,2080,10
3903,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:21,10.0,2080,10
4008,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,10.0,2080,9
4068,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:18,10.0,2080,8
4144,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,10.0,2080,8
4193,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:58,10.0,2080,7
4251,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:16,10.0,2080,7
4341,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:12,10.0,2080,6
4365,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:34,10.0,2080,6
4436,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:34,10.0,2080,5
4479,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:39,10.0,2080,5
4536,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:05,10.0,2080,4
4618,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,10.0,2080,4
4657,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:31,10.0,2080,3
4707,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,10.0,2080,3
4798,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,10.0,2080,2
4821,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:49,10.0,2080,2
4913,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:24,10.0,2080,1
4935,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:45,10.0,2080,1
5026,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:29,9.3,1930,0
5093,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:15,10.0,2080,0
48,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:03,6.3,1310,44
114,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:17,6.3,1310,44
162,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,6.3,1310,43
198,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:05,6.3,1310,43
277,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:03,6.3,1310,42
331,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:04,6.3,1310,42
423,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:04,6.3,1310,41
512,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,6.3,1310,40
568,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:30,6.3,1310,40
626,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,6.3,1310,39
685,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:37,6.3,1310,39
732,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:56,6.3,1310,38
747,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:03,6.3,1310,38
805,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:16,6.3,1310,37
896,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:25,6.3,1310,37
921,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:04,7.3,1520,36
979,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:22,7.3,1520,36
1069,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:30,7.3,1520,35
1129,ZH9101,,07:30:00,10:40:00,2017-04-13 14:12:46,7.3,1520,35
1197,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:21,6.3,1310,34
1235,ZH9101,,07:30:00,10:40:00,2017-04-14 14:17:16,6.3,1310,34
1273,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:27,6.3,1310,33
1356,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:48,6.3,1310,33
1385,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:15,6.3,1310,32
1444,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:31,6.3,1310,32
1501,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:19,6.3,1310,31
1567,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:32,6.3,1310,31
1649,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:22,6.2,1280,30
1674,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:26,6.2,1280,30
1733,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,29
1804,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:46,6.2,1280,29
1882,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:00,6.2,1280,28
1940,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:09,6.2,1280,28
1998,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,27
2056,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:19,6.2,1280,27
2117,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:07,6.2,1280,26
2172,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,26
2230,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,25
2287,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:28,6.2,1280,25
2357,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,24
2404,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:01,6.2,1280,24
2462,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,23
2518,ZH9101,,07:30:00,10:40:00,2017-04-25 14:18:12,6.2,1280,23
2563,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:37,6.2,1280,22
2599,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:40,6.2,1280,22
2646,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,21
2747,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:29,6.2,1280,21
2804,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,20
2853,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:34,6.2,1280,20
2918,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:21,6.2,1280,19
2931,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:39,6.2,1280,19
3032,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,6.2,1280,18
3054,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:32,6.2,1280,18
3145,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:22,6.2,1280,17
3203,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:31,6.2,1280,17
3258,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,6.2,1280,16
3316,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:07,6.2,1280,15
3372,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:16,6.2,1280,15
3395,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:28,6.2,1280,14
3487,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:32,6.2,1280,14
3517,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,7.6,1590,13
3601,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:36,7.6,1590,13
3661,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:23,7.6,1590,12
3703,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,7.6,1590,12
3726,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:59,7.6,1590,11
3837,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:22,7.6,1590,11
3859,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:16,8.2,1700,10
3938,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:21,8.2,1700,10
3974,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,8.2,1700,9
4090,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:18,8.2,1700,8
4178,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,8.2,1700,8
4227,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:58,8.2,1700,7
4284,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:16,8.2,1700,7
4307,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:12,8.2,1700,6
4400,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:34,8.2,1700,6
4459,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:34,9.1,1890,5
4467,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:39,9.1,1890,5
4569,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:05,9.1,1890,4
4593,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:06,9.1,1890,4
4685,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:31,9.1,1890,3
4741,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,9.1,1890,3
4764,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,9.1,1890,2
4854,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:49,9.1,1890,2
4878,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:24,9.1,1890,1
4968,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:45,9.1,1890,1
5004,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:18,9.1,1890,0
5049,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:29,9.1,1890,0
0,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:03,6.3,1310,44
58,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:17,6.3,1310,44
