,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,Y87704,HU7704,12:55:00,16:05:00,2017-12-23 14:24:50,7.6,1580,23
2834,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:18,7.6,1580,22
2835,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:20,7.6,1580,22
2916,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:37,7.6,1580,21
2998,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,21
3060,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:26,7.6,1580,20
3123,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,20
3168,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,19
3232,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:13,7.6,1580,19
3295,Y87704,HU7704,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,18
3357,Y87704,HU7704,12:55:00,16:05:00,2017-12-28 14:23:42,7.6,1580,18
3428,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:14,7.6,1580,17
3488,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:15,7.6,1580,17
3574,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:40,7.6,1580,16
3623,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:41,7.6,1580,16
3699,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:34,7.6,1580,15
3717,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:36,7.6,1580,15
3798,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:48,7.6,1580,14
3968,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:08:53,7.6,1580,13
4009,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:08:58,7.6,1580,13
4035,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:36,7.6,1580,12
4118,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:33,7.6,1580,11
4178,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:24,7.6,1580,10
4224,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:36,7.6,1580,9
4326,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:23,7.6,1580,8
4371,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:12,7.6,1580,7
4478,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:09,7.6,1580,6
4508,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,5
4545,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:31,7.6,1580,4
4607,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,7.6,1580,3
4685,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:24,7.6,1580,3
4787,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,1
4862,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:05,8.4,1750,0
54,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,44
125,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,44
147,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,43
196,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,43
298,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,42
427,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,41
503,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,41
518,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,40
613,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:59,5.5,1140,40
668,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,39
775,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:21,5.5,1140,38
856,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:32,5.5,1140,38
907,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,5.5,1140,37
1034,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,5.5,1140,36
1133,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:18,5.5,1140,36
1175,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:31,5.5,1140,35
1238,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:32,5.5,1140,35
1284,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:20,5.5,1140,34
1348,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:21,5.5,1140,34
1425,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,5.5,1140,33
1467,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:03,5.5,1140,33
1536,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,5.5,1140,32
1642,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:51,5.5,1140,31
1823,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:56,10.0,2080,30
1836,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:57,10.0,2080,30
1929,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,29
1983,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:18,10.0,2080,29
2054,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:04,5.5,1140,28
2188,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,5.5,1140,27
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:18,5.5,1140,27
2305,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:57,5.5,1140,26
2370,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,5.5,1140,26
2426,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:04,5.5,1140,25
2483,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:07,5.5,1140,25
2545,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:44,5.5,1140,24
2607,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:45,5.5,1140,24
2684,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:49,5.5,1140,23
2747,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:50,5.5,1140,23
2797,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:18,5.5,1140,22
2860,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:20,5.5,1140,22
2941,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:37,5.5,1140,21
2973,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:38,5.5,1140,21
3085,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:26,5.5,1140,20
3148,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,5.5,1140,20
3193,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:11,5.5,1140,19
3270,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:13,5.5,1140,19
3333,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,5.5,1140,18
3382,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:42,5.5,1140,18
3432,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:14,5.5,1140,17
3513,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,5.5,1140,17
3528,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:40,5.5,1140,16
3629,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:41,5.5,1140,16
3659,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:34,5.5,1140,15
3742,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:36,5.5,1140,15
3821,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,5.5,1140,14
3931,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:53,5.5,1140,13
3984,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:58,5.5,1140,13
4072,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:36,5.0,1040,12
4158,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,5.0,1040,11
4197,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:24,5.0,1040,10
4252,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,5.0,1040,9
4328,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:23,5.0,1040,8
4409,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,5.0,1040,7
4450,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:09,5.0,1040,6
4540,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,8.5,1770,5
4577,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:31,8.5,1770,4
4652,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,9.5,1980,3
4723,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:24,7.5,1560,3
4762,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,10.0,2080,1
4842,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:05,8.5,1770,0
4879,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:37,10.0,2080,0
29,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,44
68,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,44
167,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,43
216,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,43
285,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,42
384,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,41
461,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,41
538,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,40
570,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:59,6.5,1350,40
649,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,39
795,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:21,6.5,1350,38
836,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:32,6.5,1350,38
882,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,6.5,1350,37
1020,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,6.5,1350,36
1090,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:18,6.5,1350,36
1149,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:31,6.5,1350,35
1258,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:32,6.5,1350,35
1304,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:20,6.5,1350,34
1368,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:21,6.5,1350,34
1405,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,6.5,1350,33
1487,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:03,6.5,1350,33
1556,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,6.5,1350,32
1687,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:51,6.5,1350,31
1803,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,30
1843,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:57,10.0,2080,30
1909,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,29
1963,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,29
2035,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:04,7.5,1560,28
2168,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,7.5,1560,27
2205,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:18,7.5,1560,27
2285,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:57,6.5,1350,26
2350,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,6.5,1350,26
2406,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:04,6.5,1350,25
2503,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:07,6.5,1350,25
2577,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:44,7.5,1560,24
2627,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:45,7.5,1560,24
2664,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,7.5,1560,23
2769,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:50,7.5,1560,23
2817,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:18,7.5,1560,22
2880,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:20,7.5,1560,22
2960,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:37,7.5,1560,21
3016,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,7.5,1560,21
3042,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:26,7.5,1560,20
3105,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,7.5,1560,20
3150,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,7.5,1560,19
3250,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:13,7.5,1560,19
3313,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,7.5,1560,18
3339,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,7.5,1560,18
3449,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:14,7.5,1560,17
3470,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,17
3571,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,7.5,1560,16
3606,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:41,7.5,1560,16
3691,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:34,7.5,1560,15
3762,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:36,7.5,1560,15
3780,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,7.5,1560,14
3951,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:53,7.5,1560,13
4027,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:58,7.5,1560,13
4053,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:36,7.5,1560,12
4117,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,7.5,1560,11
4160,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:24,7.5,1560,10
4272,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,7.5,1560,9
4347,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:23,7.5,1560,8
4389,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,5.5,1140,7
4430,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:09,5.5,1140,6
4526,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,5
4557,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:31,8.5,1770,4
4625,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,9.5,1980,3
4703,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:24,9.5,1980,3
4742,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,10.0,2080,1
4818,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:05,10.0,2080,0
20,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,44
78,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,44
128,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,43
226,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,43
275,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,42
394,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,41
494,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,41
548,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,40
580,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:59,7.5,1560,40
639,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,39
805,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:21,7.5,1560,38
826,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:32,7.5,1560,38
937,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,7.5,1560,37
1010,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,7.5,1560,36
1100,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:18,7.5,1560,36
1136,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:31,7.5,1560,35
1205,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:32,7.5,1560,35
1314,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,7.5,1560,34
1378,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,7.5,1560,34
1395,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,7.5,1560,33
1497,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:03,7.5,1560,33
1566,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,7.5,1560,32
1708,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,7.5,1560,31
1793,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,30
1873,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,30
1899,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,29
1953,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,29
2025,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,7.5,1560,28
2158,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,7.5,1560,27
2260,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,7.5,1560,27
2275,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,7.5,1560,26
2340,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,7.5,1560,26
2396,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:04,7.5,1560,25
2511,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:07,7.5,1560,25
2567,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,7.5,1560,24
2637,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,7.5,1560,24
2654,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,7.5,1560,23
2759,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,7.5,1560,23
2826,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,7.5,1560,22
2890,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,7.5,1560,22
2908,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:37,7.5,1560,21
3006,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,7.5,1560,21
3052,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:26,7.5,1560,20
3115,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,7.5,1560,20
3160,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,7.5,1560,19
3240,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,7.5,1560,19
3303,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,18
3349,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,7.5,1560,18
3459,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,7.5,1560,17
3480,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,17
3561,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,7.5,1560,16
3616,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:41,7.5,1560,16
3681,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:34,7.5,1560,15
3772,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,7.5,1560,15
3790,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,14
3961,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:53,7.5,1560,13
4017,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:58,7.5,1560,13
4089,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:36,7.5,1560,12
4126,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,7.5,1560,11
4170,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,7.5,1560,10
4282,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,7.5,1560,9
4318,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:23,7.5,1560,8
4379,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,5.5,1140,7
4420,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,5.5,1140,6
4516,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,5
4547,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:31,8.5,1770,4
4615,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,9.5,1980,3
4693,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:24,9.5,1980,3
4795,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,8.5,1770,1
4857,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:05,8.5,1770,0
37,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,44
95,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,44
187,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,43
247,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,43
315,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,42
410,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,41
485,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,41
558,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,40
596,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:59,5.5,1140,40
685,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,39
758,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:21,5.5,1140,38
874,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:32,5.5,1140,38
890,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,37
1051,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,5.5,1140,36
1117,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,5.5,1140,36
1158,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:31,5.5,1140,35
1221,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:32,5.5,1140,35
1268,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,5.5,1140,34
1331,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,5.5,1140,34
1442,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,5.5,1140,33
1450,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:03,5.5,1140,33
1519,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,5.5,1140,32
1659,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,5.5,1140,31
1777,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,30
1882,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,30
1946,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,29
2000,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,29
2071,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,5.5,1140,28
2142,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.5,1140,27
2213,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,5.5,1140,27
2322,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,5.5,1140,26
2387,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,5.5,1140,26
2443,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,5.5,1140,25
2459,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,5.5,1140,25
2528,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,5.5,1140,24
2590,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,5.5,1140,24
2701,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,5.5,1140,23
2715,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,5.5,1140,23
2780,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,5.5,1140,22
2843,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,5.5,1140,22
2924,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:37,5.5,1140,21
2990,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,5.5,1140,21
3068,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,5.5,1140,20
3131,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,5.5,1140,20
3176,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,5.5,1140,19
3224,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,5.5,1140,19
3287,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,5.5,1140,18
3368,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,5.5,1140,18
