,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,5.0,1040,15
3481,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,5.0,1040,15
3535,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,5.0,1040,14
3590,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,5.0,1040,14
3656,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,5.0,1040,13
3728,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,5.0,1040,12
3879,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:31,5.0,1040,11
3925,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:39,5.0,1040,11
3948,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:55,5.0,1040,10
4027,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,5.0,1040,10
4060,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:42,5.0,1040,9
4207,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:29,5.5,1140,8
4234,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:30,5.5,1140,8
4276,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:29,5.0,1040,7
4400,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:53,5.0,1040,6
4486,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:54,5.0,1040,6
4544,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:20,6.5,1350,5
4558,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,6.5,1350,4
4677,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,6.5,1350,3
4789,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:58,6.5,1350,2
4838,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:01,6.5,1350,2
4892,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1350,1
5041,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:57,6.5,1350,0
48,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,44
86,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:14,10.0,2080,44
177,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,43
183,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:07,10.0,2080,43
246,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,42
350,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:39,10.0,2080,42
412,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:57,10.0,2080,41
478,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,41
532,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,5.0,1040,40
598,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.0,1040,40
652,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:09,5.0,1040,39
663,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:14,5.0,1040,39
777,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.0,1040,38
780,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:36,5.0,1040,38
843,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.0,1040,37
903,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,5.0,1040,37
963,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:12,3.5,730,36
1078,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:21,3.5,730,36
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,3.5,730,35
1143,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:34,3.5,730,35
1203,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,3.5,730,34
1263,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:16,3.5,730,34
1377,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,3.5,730,33
1383,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:04,3.5,730,33
1443,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,3.0,620,32
1558,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,3.0,620,32
1563,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,3.0,620,31
1622,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,3.0,620,31
1737,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:51,3.0,629,30
1742,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:59,3.0,629,30
1803,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,3.0,620,29
1863,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:12,3.0,620,29
1978,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:29,3.0,620,28
1982,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:30,3.0,620,28
2043,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,3.5,730,27
2158,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:46,3.5,730,27
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:23,3.5,730,26
2277,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:29,3.5,730,26
2283,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,3.5,730,25
2397,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:57,3.5,730,25
2408,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:42,3.5,730,24
2518,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:55,3.5,730,24
2577,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:08,5.0,1040,23
2606,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:20,5.0,1040,23
2642,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:31,5.0,1040,22
2726,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,5.0,1040,21
2772,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,5.0,1040,21
2872,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:51,5.0,1040,20
2929,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:56,5.0,1040,20
2986,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.0,1040,19
3026,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,5.0,1040,19
3063,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.0,1040,18
3129,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:37,5.0,1040,18
3210,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,5.0,1040,17
3303,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:20,5.0,1040,16
3366,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,5.0,1040,16
3433,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.5,1140,15
3491,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.5,1140,15
3539,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,5.5,1140,14
3601,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.5,1140,14
3614,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,5.0,1040,13
3773,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,6.5,1350,12
3860,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:31,6.5,1350,11
3888,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:39,6.5,1350,11
3975,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,6.5,1350,10
4042,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,6.5,1350,10
4064,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.5,1140,9
4163,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:29,6.5,1350,8
4247,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,6.5,1350,8
4285,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,6.5,1350,7
4395,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:53,5.5,1140,6
4441,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,5.5,1140,6
4497,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:20,6.5,1350,5
4604,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,6.5,1350,4
4726,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,6.5,1350,3
4823,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:58,6.5,1350,2
4830,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:01,6.5,1350,2
4938,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,6.5,1350,1
4998,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,6.5,1350,0
5131,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:26,6.5,1350,0
5155,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,6.5,1350,0
3,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:10,10.0,2080,44
80,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:14,10.0,2080,44
124,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:58,10.0,2080,43
236,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:07,10.0,2080,43
297,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:35,10.0,2080,42
304,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:39,10.0,2080,42
405,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:57,10.0,2080,41
424,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:58,10.0,2080,41
527,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,5.0,1040,40
585,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:02,5.0,1040,40
641,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:09,5.0,1040,39
716,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:14,5.0,1040,39
724,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,5.0,1040,38
784,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:36,5.0,1040,38
897,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:14,5.0,1040,37
957,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,5.0,1040,37
1017,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:12,3.0,620,36
1024,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:21,3.0,620,36
1084,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,3.0,620,35
1197,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:34,3.0,620,35
1256,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,3.0,620,34
1317,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:16,3.0,620,34
1324,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:56,3.0,620,33
1437,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:04:04,3.0,620,33
1497,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,3.0,620,32
1503,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:11,3.0,620,32
1616,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:36,3.0,620,31
1676,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:38,3.0,620,31
1683,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:51,3.0,634,30
1796,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:59,3.0,634,30
1856,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,3.0,620,29
1917,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:12,3.0,620,29
1924,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:29,3.0,620,28
2037,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:30,3.0,620,28
2096,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:41,3.0,620,27
2103,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:46,3.0,620,27
2163,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:23,3.0,620,26
2224,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:29,3.0,620,26
2280,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:35,3.0,620,25
2344,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:57,3.0,620,25
2425,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:42,3.0,620,24
2508,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:55,3.0,620,24
2524,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:08,3.0,620,23
2625,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:20,3.0,620,23
2696,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:31,3.5,730,22
2748,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:04,3.5,730,21
2790,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:07,3.5,730,21
2820,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:51,3.5,730,20
2923,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:56,3.5,730,20
2944,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,3.5,730,19
3019,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:47,3.5,730,19
3111,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,3.5,730,18
3124,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:37,3.5,730,18
3204,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:55,3.6,746,17
3297,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:20,3.5,730,16
3358,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:21,3.5,730,16
3408,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,3.5,730,15
3485,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:42,3.5,730,15
3531,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:26,3.5,733,14
3586,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:27,3.5,733,14
3652,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:21,3.0,620,13
3724,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,5.0,1040,12
3883,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:31,5.0,1040,11
3921,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:39,5.0,1040,11
3944,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:55,5.0,1040,10
4032,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:56,5.0,1040,10
4129,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:42,3.6,743,9
4211,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:29,5.5,1140,8
4238,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:30,5.5,1140,8
4279,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:29,5.0,1040,7
4429,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:53,5.0,1040,6
4490,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:54,5.0,1040,6
4548,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:20,5.5,1140,5
4554,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:24,5.5,1140,4
4681,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:51,5.5,1140,3
4775,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:20:58,5.5,1140,2
4834,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:01,5.5,1140,2
4888,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:01,5.5,1140,1
5045,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:53:57,5.5,1140,0
45,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,44
106,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:14,10.0,2080,44
157,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,43
203,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:07,10.0,2080,43
263,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,42
330,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:39,10.0,2080,42
372,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,41
458,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,41
493,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,40
551,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,40
612,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:09,5.0,1040,39
683,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:14,5.0,1040,39
757,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,38
820,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,5.0,1040,38
863,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,37
923,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,37
983,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,3.0,620,36
1058,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:21,3.0,620,36
1118,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,3.0,620,35
1163,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:34,3.0,620,35
1223,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,3.0,620,34
1283,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:16,3.0,620,34
1357,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,3.0,620,33
1403,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:04,3.0,620,33
1463,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,3.0,620,32
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,3.0,620,32
1583,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,3.0,620,31
1642,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,3.0,620,31
1717,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,3.0,630,30
1762,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:59,3.0,630,30
1823,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,3.0,620,29
1883,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,3.0,620,29
1958,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:29,5.5,1140,28
2003,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:30,5.5,1140,28
2063,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,5.5,1140,27
2137,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:46,5.5,1140,27
2197,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:23,5.5,1140,26
2258,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:29,5.5,1140,26
2303,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,5.5,1140,25
2377,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:57,5.5,1140,25
2459,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:42,5.5,1140,24
2474,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:55,5.5,1140,24
2558,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:08,5.0,1040,23
2583,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:20,5.0,1040,23
2662,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:31,5.0,1040,22
2722,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,5.0,1040,21
2804,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.0,1040,21
2852,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:51,5.0,1040,20
2902,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,5.0,1040,20
2983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,19
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,19
4304,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,8.0,1660,7
4407,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:53,8.0,1660,6
4459,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,8.0,1660,6
4517,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:20,8.0,1660,5
4585,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,8.0,1660,4
4701,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,8.0,1660,3
4804,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:58,8.0,1660,2
4865,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,8.0,1660,2
4919,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,8.0,1660,1
13,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,44
70,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:14,10.0,2080,44
134,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,43
226,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:07,10.0,2080,43
286,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,42
358,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:39,10.0,2080,42
395,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,41
434,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,41
517,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,5.0,1040,40
575,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,5.0,1040,40
636,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:09,5.0,1040,39
707,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:14,5.0,1040,39
734,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,5.0,1040,38
794,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,5.0,1040,38
887,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,5.0,1040,37
947,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,5.0,1040,37
1007,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,3.0,620,36
1034,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:21,3.0,620,36
1094,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,3.0,620,35
1187,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:34,3.0,620,35
1247,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,3.0,620,34
1307,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:16,3.0,620,34
1334,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,3.0,620,33
1427,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:04,3.0,620,33
1487,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,3.0,620,32
1513,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,3.0,620,32
1606,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,3.0,620,31
1666,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,3.0,620,31
1693,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,3.0,633,30
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:59,3.0,633,30
1846,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,3.0,620,29
1907,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,3.0,620,29
1934,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:29,3.0,620,28
2027,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:30,3.0,620,28
2087,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,3.5,730,27
2113,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:46,3.5,730,27
2173,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,3.5,730,26
2234,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:29,3.5,730,26
2327,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,3.5,730,25
2353,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:57,3.5,730,25
2435,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:42,3.5,730,24
2498,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:55,3.5,730,24
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:08,5.0,1040,23
2615,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:20,5.0,1040,23
2686,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:31,5.0,1040,22
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,5.0,1040,21
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,5.0,1040,21
2828,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:51,5.0,1040,20
2895,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:56,5.0,1040,20
2954,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.0,1040,19
3012,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,5.0,1040,19
