,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
140,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,41
164,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:52,9.9,2065,40
231,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,39
259,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,38
302,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,37
352,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,36
381,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,35
421,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,34
463,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,33
497,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,6.0,1240,32
525,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,31
580,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,30
620,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,29
660,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:55,6.0,1240,28
702,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,27
726,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,26
780,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,25
835,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.0,1240,24
862,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,5.3,1110,23
931,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,5.3,1110,22
978,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,5.1,1060,21
1000,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,4.5,940,20
1054,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,4.5,940,19
1117,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,4.5,940,18
1164,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,4.5,940,17
1248,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,4.5,940,16
1299,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:48,4.5,940,15
1371,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,4.5,940,14
1420,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,4.5,940,13
1491,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,4.5,940,12
1508,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:18,4.5,940,11
1558,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,4.2,872,10
1638,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,4.2,866,9
1695,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,4.2,864,8
1756,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,4.2,875,7
1847,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:34,4.2,872,6
1908,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,4.8,990,5
1957,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,4.8,990,4
2000,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,4.8,990,3
2092,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:53,4.8,990,2
2165,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,4.8,990,1
2183,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:55,7.5,1570,0
2246,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:28,7.5,1570,0
0,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:05,9.9,2065,44
40,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,43
88,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,42
132,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,41
189,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:52,9.9,2065,40
212,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,39
252,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,38
310,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,37
329,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,36
389,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,6.7,1400,35
429,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,6.7,1400,34
460,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,6.7,1400,33
505,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,6.7,1400,32
533,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,6.7,1400,31
572,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,6.7,1400,30
628,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,6.7,1400,29
668,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:55,6.7,1400,28
714,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,6.7,1400,27
756,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,6.7,1400,26
789,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,6.7,1400,25
830,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,6.7,1400,24
885,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,6.0,1240,23
926,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,6.0,1240,22
973,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,5.7,1190,21
1005,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,5.7,1190,20
1059,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,5.7,1190,19
1112,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,5.7,1190,18
1158,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,5.7,1190,17
1215,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,6.0,1240,16
1293,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:48,6.0,1240,15
1365,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,6.0,1240,14
1414,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,6.0,1240,13
1474,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,5.9,1235,12
1514,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:18,5.9,1235,11
1608,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,5.7,1190,10
1618,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,5.7,1190,9
1701,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:43,5.3,1105,8
1762,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,5.3,1105,7
1841,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:34,5.3,1105,6
1902,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,6.7,1400,5
1963,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,7.5,1570,4
2006,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:05,8.3,1735,3
2086,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:53,6.4,1330,2
2159,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,1
2189,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:55,9.9,2065,0
19,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:05,9.9,2065,44
42,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,43
86,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,42
135,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,41
191,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:52,9.9,2065,40
208,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,39
254,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,38
308,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,37
357,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,36
386,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,35
427,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,34
458,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.7,1400,33
503,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,32
530,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,31
574,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,30
625,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,29
666,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:55,6.7,1400,28
711,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,27
759,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,26
786,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,6.7,1400,25
811,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,6.7,1400,24
872,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,5.7,1190,23
907,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,5.7,1190,22
954,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,5.1,1060,21
1024,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,5.1,1060,20
1078,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,5.1,1060,19
1091,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,5.1,1060,18
1183,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,5.1,1060,17
1228,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,5.1,1060,16
1265,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:48,5.1,1060,15
1331,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,5.1,1060,14
1386,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,5.1,1060,13
1440,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,5.1,1060,12
1541,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:18,5.1,1060,11
1573,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,4.7,985,10
1671,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,4.5,940,9
1729,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,4.5,940,8
1789,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,4.5,940,7
1813,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:34,4.5,940,6
1874,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,4.5,940,5
1936,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,4.8,990,4
2034,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,5.3,1110,3
2103,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:53,5.3,1110,2
2131,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,5.3,1110,1
2207,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:55,8.3,1735,0
2251,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:28,8.0,1670,0
38,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:05,9.9,2065,44
59,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,43
90,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,42
130,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,41
187,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:52,9.9,2065,40
214,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,39
250,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,38
312,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,37
331,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,36
391,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,6.7,1400,35
431,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,6.7,1400,34
470,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,6.7,1400,33
507,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,6.7,1400,32
535,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,6.7,1400,31
570,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,6.7,1400,30
630,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,6.7,1400,29
670,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:55,6.7,1400,28
716,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,6.7,1400,27
754,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,6.7,1400,26
791,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,6.7,1400,25
829,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,6.7,1400,24
886,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,5.7,1190,23
925,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,5.7,1190,22
972,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,5.1,1060,21
1006,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,5.1,1060,20
1060,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,5.1,1060,19
1111,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,5.1,1060,18
1157,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,5.1,1060,17
1216,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,5.1,1060,16
1292,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:48,5.1,1060,15
1364,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,5.1,1060,14
1413,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,5.1,1060,13
1473,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,5.1,1060,12
1515,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:18,5.1,1060,11
1607,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,5.1,1060,10
1644,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,4.7,985,9
1702,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,4.7,985,8
1763,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,4.7,985,7
1840,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:34,6.0,1240,6
1901,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,5
1964,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,7.5,1570,4
2007,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,8.3,1735,3
2085,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:53,7.5,1570,2
2158,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,7.2,1500,1
2190,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:55,8.3,1735,0
2245,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:28,8.0,1670,0
33,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:05,9.9,2065,44
54,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,43
95,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,42
125,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,41
170,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:52,9.9,2065,40
204,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,39
245,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,38
283,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,37
320,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,36
396,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,5.3,1110,35
435,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,5.3,1110,34
476,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,5.3,1110,33
512,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,5.3,1110,32
540,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,5.3,1110,31
565,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,5.3,1110,30
635,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,5.3,1110,29
675,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:55,5.3,1110,28
706,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,5.3,1110,27
749,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,5.3,1110,26
795,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,5.3,1110,25
828,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,5.3,1110,24
887,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,5.3,1110,23
924,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,5.3,1110,22
971,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,5.3,1110,21
1007,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,4.8,990,20
1061,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,4.8,990,19
1110,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,4.8,990,18
1155,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,4.8,990,17
1217,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,5.3,1110,16
1291,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:48,5.3,1110,15
1363,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,5.3,1110,14
1412,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,5.3,1110,13
1472,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,5.1,1060,12
1516,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:18,5.1,1060,11
1606,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,4.7,985,10
1645,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,4.7,985,9
1703,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,4.7,985,8
1764,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,5.1,1060,7
1839,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:34,5.1,1060,6
1900,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,5
1965,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.4,1330,4
2008,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,7.5,1570,3
2084,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:53,7.5,1570,2
2157,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.4,1330,1
2191,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:55,9.1,1895,0
31,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:05,9.9,2065,44
52,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,43
97,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,42
123,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,41
172,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:52,9.9,2065,40
200,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,39
243,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,38
281,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,37
322,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,36
398,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,5.3,1110,35
437,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,5.3,1110,34
478,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,5.3,1110,33
514,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,5.3,1110,32
542,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,5.3,1110,31
563,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,5.3,1110,30
637,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,5.3,1110,29
677,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:55,5.3,1110,28
708,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,5.3,1110,27
747,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,5.3,1110,26
797,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,5.3,1110,25
802,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,5.3,1110,24
881,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,5.3,1110,23
898,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,5.3,1110,22
945,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,5.1,1060,21
1033,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,5.1,1060,20
1086,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,5.1,1060,19
1133,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,5.1,1060,18
1192,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,5.1,1060,17
1219,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,5.1,1060,16
1312,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:48,5.1,1060,15
1322,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,5.3,1110,14
1376,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,5.3,1110,13
1452,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,5.7,1190,12
1551,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:18,5.7,1190,11
1563,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,5.9,1235,10
1620,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,5.9,1235,9
1739,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,5.1,1060,8
1799,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,5.1,1060,7
1803,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:34,5.1,1060,6
1864,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,5
1926,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,7.5,1570,4
2043,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,9.9,2065,3
2093,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:53,9.9,2065,2
2122,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,9.9,2065,1
2216,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:55,9.1,1895,0
847,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,6.3,1320,24
854,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.3,1320,23
939,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,22
986,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,21
1034,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,20
1046,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,19
1125,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,18
1173,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,17
1238,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,16
1308,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,5.3,1110,15
1347,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.3,1110,14
1429,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,13
1482,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,12
1499,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,5.3,1110,11
1581,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,5.3,1110,10
1629,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,5.3,1099,9
1684,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,5.8,1210,8
1747,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,5.8,1210,7
1856,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,5.9,1228,6
1917,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,5
1948,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,4
1991,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,7.7,1600,3
2052,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,7.9,1640,2
2114,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,7.6,1590,1
2174,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,8.9,1850,0
845,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,6.3,1320,24
852,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.3,1320,23
941,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,22
988,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,21
1036,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,20
1044,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,19
1127,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,18
1176,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,17
1253,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,6.3,1320,16
1254,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,6.3,1320,15
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,6.3,1320,14
1432,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,13
1479,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,12
1556,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,6.3,1320,11
1578,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,6.3,1320,10
1626,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1490,9
1681,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,6.9,1440,8
1744,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,6.8,1415,7
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,6.7,1400,6
1920,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.8,1821,5
1945,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.2,1710,4
1988,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,9.5,1978,3
2049,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,9.5,1978,2
2117,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.3,1512,1
2171,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,9.7,2020,0
842,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.3,1520,24
849,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,23
