,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
527,CA1358,,20:00:00,23:20:00,2018-07-09 14:37:05,6.3,1440,36
591,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,6.3,1440,35
655,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,34
754,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,6.3,1440,33
783,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,32
847,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:08,6.3,1440,31
938,CA1358,,20:00:00,23:20:00,2018-07-15 12:41:05,6.3,1440,30
975,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,29
1039,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:11,6.3,1440,28
1103,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,27
1202,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,6.3,1440,26
1222,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,6.3,1440,23
1330,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:42,6.3,1440,22
1359,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,6.3,1440,21
1458,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,20
1492,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,5.3,1210,19
1551,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:52,5.3,1210,18
1620,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:10,5.3,1210,17
1684,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1210,16
1743,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,15
1794,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,5.3,1210,14
1871,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:39,5.3,1210,13
1934,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:15,5.3,1210,12
1999,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,971,11
2099,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,975,10
2127,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,5.3,1210,9
2249,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:04,5.3,1210,8
2266,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,969,7
2329,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,5.3,1210,6
2383,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:26,8.2,1880,5
2457,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,8.2,1880,4
2522,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,9.2,2100,3
2597,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,9.2,2100,2
2672,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:12,10.0,2280,1
9,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,9.2,2100,44
73,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:46,9.2,2100,43
184,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:33,9.2,2100,42
247,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,9.2,2100,41
273,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,9.2,2100,40
376,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:48,9.2,2100,39
439,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,9.2,2100,38
505,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,37
568,CA1368,,14:05:00,17:10:00,2018-07-09 14:37:05,9.2,2100,36
632,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,9.2,2100,35
696,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,34
713,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,33
824,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,32
887,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:08,8.2,1880,31
953,CA1368,,14:05:00,17:10:00,2018-07-15 12:41:05,8.2,1880,30
1015,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,29
1080,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:11,8.2,1880,28
1088,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,27
1161,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1880,26
1264,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,8.2,1880,23
1289,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:42,8.2,1880,22
1400,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,21
1417,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.8,1770,20
1533,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,7.8,1770,19
1593,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:52,7.8,1770,18
1609,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:10,7.8,1770,17
1725,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.8,1770,16
1783,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,7.8,1770,15
1847,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,7.8,1770,14
1913,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:39,7.8,1770,13
1975,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:15,7.8,1770,12
2040,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.3,1440,11
2058,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.3,1440,10
2167,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,6.3,1440,9
2200,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:04,6.3,1440,8
2307,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:32,6.3,1440,7
2370,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,6.3,1440,6
2425,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:26,8.2,1880,5
2497,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,8.2,1880,4
2571,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,7.3,1660,3
2646,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,9.2,2100,2
2719,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:12,8.2,1880,1
2772,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,10.0,2280,0
38,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,7.3,1660,44
122,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:46,7.3,1660,43
144,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:33,7.3,1660,42
208,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,41
297,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,7.3,1660,40
336,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:48,7.3,1660,39
400,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,7.3,1660,38
464,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,37
528,CA1384,,15:00:00,18:25:00,2018-07-09 14:37:05,7.3,1660,36
592,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.3,1660,35
656,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,34
753,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,8.2,1880,33
784,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,8.2,1880,32
848,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:08,8.2,1880,31
937,CA1384,,15:00:00,18:25:00,2018-07-15 12:41:05,8.2,1880,30
976,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,8.2,1880,29
1040,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:11,8.2,1880,28
1104,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,8.2,1880,27
1201,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,8.2,1880,26
1223,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,8.2,1880,23
1329,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:42,8.2,1880,22
1360,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,21
1457,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,7.3,1660,20
1493,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,7.3,1660,19
1552,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:52,7.3,1660,18
1621,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:10,7.3,1660,17
1685,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,7.3,1660,16
1744,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,7.3,1660,15
1793,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,7.3,1660,14
1872,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:39,7.3,1660,13
1935,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:15,7.3,1660,12
2000,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,6.3,1440,11
2098,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.3,1440,10
2128,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,6.3,1440,9
2248,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:04,6.3,1440,8
2267,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:32,5.3,1210,7
2330,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1210,6
2384,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:26,8.2,1880,5
2458,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,8.2,1880,4
2523,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,9.2,2100,3
2598,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,9.2,2100,2
2673,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:12,10.0,2280,1
2780,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,10.0,2280,0
31,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,6.3,1440,44
115,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:46,6.3,1440,43
137,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:33,6.3,1440,42
201,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,41
290,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,6.3,1440,40
329,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:48,6.3,1440,39
393,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,6.3,1440,38
457,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,37
521,CA1398,,19:00:00,22:20:00,2018-07-09 14:37:05,6.3,1440,36
585,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.3,1440,35
649,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,7.3,1660,34
760,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,7.3,1660,33
777,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,7.3,1660,32
841,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:08,7.3,1660,31
944,CA1398,,19:00:00,22:20:00,2018-07-15 12:41:05,7.3,1660,30
969,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,7.3,1660,29
1033,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:11,7.3,1660,28
1097,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,7.3,1660,27
1209,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,7.3,1660,26
1248,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,7.3,1660,23
1336,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:42,7.3,1660,22
1353,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,7.3,1660,21
1464,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,5.3,1210,20
1486,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,5.3,1210,19
1545,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:52,5.3,1210,18
1614,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:10,5.3,1210,17
1678,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,16
1737,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,15
1800,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,14
1865,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:39,5.3,1210,13
1928,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:15,5.3,1210,12
1993,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,11
2105,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,5.3,1210,10
2121,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,5.3,1210,9
2179,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:04,5.3,1210,8
2260,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:32,5.3,1210,7
2323,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,6
2439,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:26,8.2,1880,5
2451,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,8.2,1880,4
2517,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,8.2,1880,3
2592,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,9.2,2100,2
2667,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:12,10.0,2280,1
2775,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,10.0,2280,0
15,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,9.2,2100,44
79,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:46,9.2,2100,43
178,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:33,9.2,2100,42
241,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,41
267,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,9.2,2100,40
370,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:48,9.2,2100,39
433,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,9.2,2100,38
499,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,37
562,CA1896,,13:05:00,16:10:00,2018-07-09 14:37:05,9.2,2100,36
626,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,9.2,2100,35
690,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,34
719,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,33
818,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,32
881,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:08,8.2,1880,31
902,CA1896,,13:05:00,16:10:00,2018-07-15 12:41:05,8.2,1880,30
1009,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,29
1074,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:11,8.2,1880,28
1138,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,27
1167,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,26
1258,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,8.2,1880,23
1295,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:42,8.2,1880,22
1394,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,21
1423,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,20
1527,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,19
1587,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:52,8.2,1880,18
1654,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:10,8.2,1880,17
1719,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1880,16
1777,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,15
1841,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,8.2,1880,14
1907,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:39,8.2,1880,13
1969,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:15,8.2,1880,12
2034,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,7.3,1660,11
2064,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,7.3,1660,10
2161,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,7.3,1660,9
2207,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:04,7.3,1660,8
2301,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:32,7.3,1660,7
2364,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,7.3,1660,6
2419,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:26,8.2,1880,5
2491,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,8.2,1880,4
2564,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,9.2,2100,3
2639,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,9.2,2100,2
2712,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:12,10.0,2280,1
2753,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,0
39,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,44
123,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:46,10.0,2280,43
145,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,10.0,2280,42
209,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,41
298,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,40
337,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:48,10.0,2280,39
401,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,10.0,2280,38
465,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,37
529,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:05,10.0,2280,36
593,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,10.0,2280,35
657,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,34
752,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,10.0,2280,33
785,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,32
849,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,10.0,2280,31
936,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:41:05,10.0,2280,30
977,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,29
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,10.0,2280,28
1105,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,10.0,2280,27
1200,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,10.0,2280,26
1224,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,10.0,2280,23
1328,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:42,10.0,2280,22
1361,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,10.0,2280,21
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.3,2120,20
1494,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,9.3,2120,19
1553,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:52,9.3,2120,18
1622,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:10,9.3,2120,17
1686,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.3,2120,16
1745,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,15
1809,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,14
1873,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,8.6,1960,13
1936,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,8.6,1960,12
2001,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,8.6,1960,11
2097,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,8.6,1960,10
2129,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,8.6,1960,9
2247,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:04,7.6,1730,8
2268,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,7.6,1730,7
2331,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,6
2385,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,8.6,1960,5
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,8.6,1960,4
2524,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,9.3,2120,3
2599,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,9.3,2120,2
2674,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:12,9.3,2120,1
2781,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,10.0,2280,0
40,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,44
124,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:46,10.0,2280,43
146,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,42
210,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,41
299,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,40
338,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:48,10.0,2280,39
402,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,38
466,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,37
530,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:05,10.0,2280,36
594,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,35
658,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,34
751,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,33
786,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,32
850,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,10.0,2280,31
935,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:41:05,10.0,2280,30
978,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,29
1042,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,10.0,2280,28
1106,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,27
1199,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,26
1225,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,23
1327,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:42,10.0,2280,22
1362,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,21
1455,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,20
1495,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.6,2190,19
1554,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:52,9.6,2190,18
1623,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:10,9.6,2190,17
1687,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,16
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,15
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.6,2190,14
1874,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,9.6,2190,13
1937,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,8.6,1960,12
2002,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.6,1960,11
2096,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,8.6,1960,10
2130,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.6,1960,9
2245,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:04,8.6,1960,8
2269,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,8.6,1960,7
2332,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,8.6,1960,6
2387,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,9.6,2190,5
2460,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,9.6,2190,4
2526,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,3
2601,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,10.0,2280,2
2676,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:12,10.0,2280,1
2783,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,9.6,2190,0
7,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,44
71,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:46,10.0,2280,43
186,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,10.0,2280,42
249,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,41
275,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,10.0,2280,40
378,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:48,10.0,2280,39
441,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,10.0,2280,38
507,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,37
570,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:05,10.0,2280,36
634,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,10.0,2280,35
698,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,34
711,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,33
826,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,32
889,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,10.0,2280,31
896,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:41:05,10.0,2280,30
1017,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,29
1082,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:11,10.0,2280,28
1145,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,27
1159,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,10.0,2280,26
1266,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,10.0,2280,23
1287,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:42,10.0,2280,22
1402,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,21
