,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
351,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,38
410,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,37
471,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,36
528,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:37,6.2,1420,35
587,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,34
650,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,33
705,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,32
765,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,31
826,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,30
884,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,29
905,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:15,6.2,1420,28
1010,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,27
1069,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:51,6.2,1420,26
1132,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,25
1193,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:48,6.2,1420,24
1208,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:21,6.2,1420,23
1316,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:12,6.2,1420,22
1343,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,6.2,1420,21
1404,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,6.2,1420,20
1504,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,19
1566,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,18
1589,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,17
1690,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,6.2,1420,16
1753,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,15
1816,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,6.2,1404,14
1875,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:59,6.2,1420,13
1936,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:03,5.2,1190,12
2000,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,5.2,1190,11
2058,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,5.2,1190,10
2119,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,5.2,1190,9
2182,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,5.2,1190,8
2241,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,7
2302,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,5.2,1190,6
2366,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,8.2,1860,5
2424,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,8.2,1860,4
2486,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:51,9.1,2080,3
2550,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,9.1,2080,2
2620,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,9.1,2080,1
2698,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,9.7,2210,0
33,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.9,1120,44
101,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:29,4.9,1120,43
151,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.9,1120,42
204,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:28,4.8,1090,41
257,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.8,1090,40
308,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:05,4.8,1090,39
359,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,4.8,1090,38
418,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.8,1090,37
479,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,4.8,1090,36
536,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:37,4.8,1090,35
595,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,4.8,1090,34
599,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.1,696,33
713,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,689,32
773,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,681,31
834,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,680,30
892,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,680,29
914,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:15,3.0,683,28
1019,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,693,27
1078,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:51,3.0,692,26
1141,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.0,688,25
1202,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:48,3.1,696,24
1266,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:21,4.0,910,23
1325,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:12,4.0,910,22
1334,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,4.0,910,21
1395,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,4.0,910,20
1513,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,19
1575,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,4.0,910,18
1580,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.0,910,17
1699,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,4.0,910,16
1762,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,4.8,1090,15
1825,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,4.7,1074,14
1884,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:59,4.8,1090,13
1945,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:03,4.8,1090,12
2009,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.8,1090,11
2067,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.8,1090,10
2128,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,5.2,1190,9
2191,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,5.2,1190,8
2250,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,5.2,1190,7
2311,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,5.2,1190,6
2375,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,7.2,1640,5
2433,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,7.2,1640,4
2495,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:51,8.2,1860,3
2559,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,8.2,1860,2
2630,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,8.2,1860,1
2634,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,9.1,2080,0
44,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,6.4,1460,44
76,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:29,6.4,1460,43
126,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,6.4,1460,42
179,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:28,6.2,1420,41
232,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,6.2,1420,40
283,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:05,6.2,1420,39
334,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,6.2,1420,38
363,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,6.2,1420,37
451,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,6.2,1420,36
509,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:37,6.2,1420,35
540,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,6.2,1420,34
630,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,6.2,1420,33
685,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,6.2,1420,32
745,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.2,1420,31
805,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,6.2,1420,30
864,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,6.2,1420,29
945,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:15,6.2,1420,28
987,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.2,1420,27
1048,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:51,6.2,1420,26
1111,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,6.2,1420,25
1173,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:48,6.2,1420,24
1237,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:21,6.2,1420,23
1298,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:12,6.2,1420,22
1364,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,6.2,1420,21
1425,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,6.2,1420,20
1483,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.2,1420,19
1545,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,6.2,1420,18
1610,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,6.2,1420,17
1670,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,6.2,1420,16
1703,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,5.2,1190,15
1795,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,5.1,1174,14
1855,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:59,5.2,1190,13
1916,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:03,5.2,1190,12
1977,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,5.2,1190,11
2038,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,5.2,1190,10
2099,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,6.2,1420,9
2160,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,8
2221,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,6.2,1420,7
2282,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,6.2,1420,6
2343,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,8.2,1860,5
2403,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,8.2,1860,4
2466,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:51,9.1,2080,3
2528,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,9.1,2080,2
2597,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,9.1,2080,1
2672,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,9.7,2210,0
29,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,44
97,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:29,4.9,1120,43
147,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,42
200,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:28,4.8,1090,41
253,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,40
304,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:05,4.8,1090,39
355,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,38
414,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,5.2,1190,37
475,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,5.2,1190,36
532,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:37,4.8,1090,35
591,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,4.8,1090,34
654,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.8,1090,33
709,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.8,1090,32
769,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,31
830,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.8,1090,30
888,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.8,1090,29
909,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:15,4.8,1090,28
1014,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.8,1090,27
1073,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:51,4.8,1090,26
1136,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,5.2,1190,25
1197,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:48,4.8,1090,24
1261,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:21,5.2,1190,23
1320,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:12,5.2,1190,22
1339,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,5.2,1190,21
1400,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,5.2,1190,20
1508,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,5.2,1190,19
1570,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,5.2,1190,18
1585,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,5.2,1190,17
1694,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,5.2,1190,16
1757,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,5.2,1190,15
1820,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,5.1,1174,14
1879,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:59,5.2,1190,13
1940,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:03,6.2,1420,12
2004,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,6.2,1420,11
2062,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,6.2,1420,10
2123,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,6.2,1420,9
2186,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,6.2,1420,8
2245,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,6.2,1420,7
2306,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,6.2,1420,6
2370,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,8.2,1860,5
2428,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,8.2,1860,4
2490,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:51,9.1,2080,3
2554,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,9.1,2080,2
2624,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,9.1,2080,1
2702,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,9.7,2210,0
1,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,44
61,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:29,6.4,1460,43
112,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,42
164,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:28,6.2,1420,41
216,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,40
268,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:05,6.2,1420,39
320,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,38
371,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,37
430,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,36
490,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:37,6.2,1420,35
549,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.2,1420,34
608,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,33
666,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,32
726,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,31
786,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,30
845,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,29
925,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:15,6.2,1420,28
967,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,27
1028,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:51,6.2,1420,26
1091,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.2,1420,25
1152,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:48,6.2,1420,24
1216,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:21,6.2,1420,23
1277,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:12,6.2,1420,22
1383,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,21
1445,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,20
1463,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,19
1524,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,18
1631,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,17
1648,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,6.2,1420,16
1711,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,5.2,1190,15
1774,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,5.1,1174,14
1835,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:59,5.2,1190,13
1897,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:03,5.2,1190,12
1958,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,5.2,1190,11
2019,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,5.2,1190,10
2080,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,5.2,1190,9
2141,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,5.2,1190,8
2202,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,5.2,1190,7
2263,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,5.2,1190,6
2323,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,8.2,1860,5
2385,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,8.2,1860,4
2445,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:51,9.1,2080,3
2507,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,9.1,2080,2
2570,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,9.1,2080,1
2643,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,9.7,2210,0
6,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:14,5.4,1230,44
56,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:29,5.4,1230,43
107,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,5.4,1230,42
159,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:28,5.2,1190,41
211,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,5.2,1190,40
263,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:05,5.2,1190,39
315,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,5.2,1190,38
367,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,5.2,1190,37
426,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:51,5.2,1190,36
485,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:37,5.2,1190,35
544,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:54,5.2,1190,34
603,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,5.2,1190,33
662,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:51,4.0,910,32
721,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,4.0,910,31
781,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,4.0,910,30
840,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,4.0,910,29
921,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:15,4.0,910,28
962,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,4.0,910,27
1023,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:51,4.0,910,26
1086,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:45,4.0,910,25
1148,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:48,4.0,910,24
1212,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:21,4.0,910,23
1273,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:12,4.0,910,22
1388,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:57,4.0,910,21
1450,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:01,4.0,910,20
1458,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,4.0,910,19
1520,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:46,4.0,910,18
1636,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,4.0,910,17
1644,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:31,4.0,910,16
1707,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:38,4.0,910,15
1770,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:23,5.1,1174,14
1831,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:59,5.2,1190,13
1892,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:03,4.0,910,12
1953,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.0,910,11
2014,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,4.0,910,10
2075,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,4.0,910,9
2136,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.0,910,8
2197,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,4.8,1090,7
2258,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:36,4.8,1090,6
2319,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:55,4.8,1090,5
2380,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:18,5.2,1190,4
2441,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:51,4.8,1090,3
2503,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,5.2,1190,2
2565,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,5.2,1190,1
2638,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:22,5.2,1190,0
8,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,4.0,910,44
53,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:29,4.0,910,43
104,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.0,910,42
156,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:28,4.0,910,41
208,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,40
260,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:05,4.0,910,39
312,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,4.0,910,38
364,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,37
423,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,4.0,910,36
482,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:37,4.0,910,35
541,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,4.0,910,34
600,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,689,33
659,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,686,32
718,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,692,31
778,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,680,30
837,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.1,697,29
918,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:15,3.0,693,28
959,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,684,27
1021,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:51,3.0,692,26
1083,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,694,25
1145,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:48,3.0,686,24
1209,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:21,3.1,697,23
1270,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:12,4.0,910,22
1391,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,4.0,910,21
1453,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,4.0,910,20
1455,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,19
1517,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,4.0,910,18
1639,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,4.0,910,17
1641,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,4.0,910,16
1704,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,4.0,910,15
1767,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,3.9,898,14
1828,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:59,4.0,909,13
1889,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:03,4.8,1090,12
1950,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.8,1090,11
2011,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.8,1090,10
2072,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,5.2,1190,9
2133,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,5.2,1190,8
2194,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,5.2,1190,7
2255,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,5.2,1190,6
2316,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,7.2,1640,5
2377,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,7.2,1640,4
2438,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:51,8.2,1860,3
2500,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,8.2,1860,2
2562,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,8.2,1860,1
2635,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,9.1,2080,0
2654,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,6.4,1460,0
55,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:29,4.1,931,43
106,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,42
158,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:28,4.1,933,41
210,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,930,40
262,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:05,4.1,928,39
314,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,928,38
366,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,37
425,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,928,36
484,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:37,4.1,925,35
543,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,927,34
602,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,918,33
661,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,918,32
