,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:54:59,2.0,550,30
3442,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:03:21,2.0,550,27
3506,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:06:10,2.0,550,25
3532,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:01:41,2.0,550,24
3571,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:55:18,1.3,350,23
3610,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:56:42,1.3,350,22
3649,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:04:41,1.3,350,21
3737,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:49:00,1.2,320,18
3778,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:15:12,1.2,320,17
3843,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:55:29,1.2,320,15
3907,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:32:32,1.2,320,13
3948,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:17:18,1.2,320,12
3983,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:05:09,1.2,320,11
4019,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:28:42,1.2,320,10
4071,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:10:50,1.2,320,9
4091,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:02:32,1.2,320,8
4141,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:52:59,1.2,320,7
4159,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 13:59:03,1.2,320,6
4204,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:46:30,2.4,650,5
4229,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:13:39,2.4,650,4
4253,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:05:47,2.4,650,3
4292,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:12:26,2.4,650,2
2617,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:58:49,4.9,1350,45
2673,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:10:35,4.9,1350,44
2730,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 14:01:28,4.9,1350,43
2790,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:59:42,4.9,1350,42
2844,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:18:46,4.9,1350,41
2965,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:32:48,4.9,1350,39
3022,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:51:02,4.9,1350,38
3026,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:13:53,4.9,1350,37
3137,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:17:00,4.9,1350,36
3193,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:40:23,4.9,1350,35
3197,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:02:10,4.0,1100,34
3285,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:34:38,2.0,550,33
3384,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:54:59,2.0,550,30
3455,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:03:21,2.0,550,27
3493,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:06:10,1.3,350,25
3558,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:01:41,1.3,350,24
3596,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:55:18,1.3,350,23
3636,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:56:42,1.3,350,22
3675,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:04:41,1.3,350,21
3763,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:49:00,1.2,320,18
3805,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:15:12,1.2,320,17
3868,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:55:29,1.2,320,15
3934,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:32:32,1.2,320,13
3971,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:17:18,1.2,320,12
4005,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:05:09,1.2,320,11
4008,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:28:42,1.2,320,10
4047,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:10:50,1.2,320,9
4102,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:02:32,1.2,320,8
4118,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:52:59,1.2,320,7
4181,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 13:59:03,1.2,320,6
4184,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:46:30,2.4,650,5
4242,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:13:39,2.4,650,4
4244,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:05:47,2.4,650,3
4282,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:12:26,2.4,650,2
2592,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:58:49,4.9,1350,45
2620,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:10:35,4.9,1350,44
2705,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 14:01:28,4.9,1350,43
2765,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:59:42,4.9,1350,42
2820,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:18:46,4.9,1350,41
2940,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:32:48,4.9,1350,39
2997,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:51:02,4.9,1350,38
3057,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:13:53,4.9,1350,37
3112,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:17:00,4.9,1350,36
3168,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:40:23,4.9,1350,35
3223,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:02:10,4.0,1100,34
3267,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:34:38,2.0,550,33
3365,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 13:54:59,2.0,550,30
3436,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:03:21,2.0,550,27
3497,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:06:10,1.3,350,25
3523,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:01:41,1.3,350,24
3562,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:55:18,1.3,350,23
3601,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:56:42,1.3,350,22
3640,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:04:41,1.3,350,21
3727,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:49:00,1.2,320,18
3768,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:15:12,1.2,320,17
3833,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:55:29,1.2,320,15
3898,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:32:32,1.2,320,13
3939,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:17:18,1.2,320,12
3974,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:05:09,1.2,320,11
4009,KY9109,ZH9109,16:45:00,19:35:00,2021-01-30 14:28:42,1.2,320,10
4062,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:10:50,1.2,320,9
4106,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:02:32,1.2,320,8
4149,KY9109,ZH9109,16:45:00,19:35:00,2021-02-02 13:52:59,1.2,320,7
2582,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:58:49,4.9,1350,45
2639,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:10:35,4.9,1350,44
2696,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 14:01:28,4.9,1350,43
2753,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:59:42,4.9,1350,42
2810,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:18:46,4.9,1350,41
2931,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:32:48,4.9,1350,39
2988,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:51:02,6.4,1760,38
3046,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:13:53,6.4,1760,37
3102,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:17:00,6.4,1760,36
3159,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:40:23,6.4,1760,35
3214,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:02:10,6.4,1760,34
3258,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:34:38,6.4,1760,33
3357,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:54:59,4.9,1350,30
3428,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:03:21,4.9,1350,27
3485,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:06:10,1.5,400,25
3550,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:01:41,4.9,1350,24
3589,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:55:18,4.9,1350,23
3628,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:56:42,4.9,1350,22
3667,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:04:41,4.9,1350,21
3754,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:49:00,0.7,200,18
3796,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:15:12,0.7,200,17
3859,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:55:29,0.7,200,15
3925,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:32:32,0.7,200,13
2573,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:58:49,3.5,970,45
2630,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:10:35,3.5,970,44
2687,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 14:01:28,3.5,970,43
2744,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:59:42,3.5,970,42
2801,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:18:46,3.5,970,41
2922,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:32:48,3.5,970,39
2979,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:51:02,3.5,970,38
3037,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:13:53,3.5,970,37
3093,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:17:00,3.5,970,36
3150,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:40:23,3.5,970,35
3205,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:02:10,3.5,970,34
3251,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:34:38,1.8,500,33
3350,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:54:59,1.8,500,30
3421,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:03:21,1.1,300,27
2564,MU5392,,13:40:00,16:55:00,2020-12-26 23:58:49,5.8,1320,45
2621,MU5392,,13:40:00,16:55:00,2020-12-27 14:10:35,5.8,1320,44
2678,MU5392,,13:40:00,16:55:00,2020-12-28 14:01:28,5.8,1320,43
2735,MU5392,,13:40:00,16:55:00,2020-12-29 13:59:42,5.8,1320,42
2792,MU5392,,13:40:00,16:55:00,2020-12-30 14:18:46,5.0,1140,41
2868,MU5392,,13:40:00,16:55:00,2020-12-31 14:10:01,5.0,1140,40
2881,MU5392,,13:40:00,16:55:00,2021-01-01 02:07:48,5.0,1140,39
2913,MU5392,,13:40:00,16:55:00,2021-01-01 14:32:48,5.0,1140,39
2970,MU5392,,13:40:00,16:55:00,2021-01-02 14:51:02,4.3,970,38
3027,MU5392,,13:40:00,16:55:00,2021-01-03 14:13:53,4.3,970,37
3084,MU5392,,13:40:00,16:55:00,2021-01-04 14:17:00,4.3,970,36
3141,MU5392,,13:40:00,16:55:00,2021-01-05 14:40:23,4.3,970,35
3198,MU5392,,13:40:00,16:55:00,2021-01-06 14:02:10,4.3,970,34
3245,MU5392,,13:40:00,16:55:00,2021-01-07 14:34:38,4.3,970,33
3288,MU5392,,13:40:00,16:55:00,2021-01-08 14:28:45,2.4,550,32
3316,MU5392,,13:40:00,16:55:00,2021-01-09 14:26:52,2.0,450,31
3344,MU5392,,13:40:00,16:55:00,2021-01-10 13:54:59,2.0,450,30
3387,MU5392,,13:40:00,16:55:00,2021-01-12 14:20:41,2.9,650,28
3415,MU5392,,13:40:00,16:55:00,2021-01-13 14:03:21,2.0,450,27
3471,MU5392,,13:40:00,16:55:00,2021-01-14 13:52:41,1.0,220,26
3498,MU5392,,13:40:00,16:55:00,2021-01-15 14:06:10,1.3,290,25
3524,MU5392,,13:40:00,16:55:00,2021-01-16 14:01:41,1.3,290,24
3563,MU5392,,13:40:00,16:55:00,2021-01-17 13:55:18,1.3,290,23
3602,MU5392,,13:40:00,16:55:00,2021-01-18 13:56:42,1.3,290,22
3641,MU5392,,13:40:00,16:55:00,2021-01-19 14:04:41,1.3,290,21
3678,MU5392,,13:40:00,16:55:00,2021-01-20 14:37:56,1.3,290,20
3704,MU5392,,13:40:00,16:55:00,2021-01-21 14:37:35,1.3,290,19
3728,MU5392,,13:40:00,16:55:00,2021-01-22 13:49:00,1.3,290,18
3769,MU5392,,13:40:00,16:55:00,2021-01-23 14:15:12,1.3,290,17
3809,MU5392,,13:40:00,16:55:00,2021-01-24 13:45:41,1.3,290,16
3834,MU5392,,13:40:00,16:55:00,2021-01-25 13:55:29,1.3,290,15
3876,MU5392,,13:40:00,16:55:00,2021-01-26 14:33:24,1.3,290,14
3899,MU5392,,13:40:00,16:55:00,2021-01-27 14:32:32,1.3,290,13
3940,MU5392,,13:40:00,16:55:00,2021-01-28 14:17:18,1.3,290,12
3975,MU5392,,13:40:00,16:55:00,2021-01-29 14:05:09,1.3,290,11
4010,MU5392,,13:40:00,16:55:00,2021-01-30 14:28:42,1.3,290,10
4063,MU5392,,13:40:00,16:55:00,2021-01-31 14:10:50,1.3,290,9
4099,MU5392,,13:40:00,16:55:00,2021-02-01 14:02:32,1.3,290,8
4148,MU5392,,13:40:00,16:55:00,2021-02-02 13:52:59,1.3,290,7
4152,MU5392,,13:40:00,16:55:00,2021-02-03 13:59:03,1.3,290,6
4212,MU5392,,13:40:00,16:55:00,2021-02-04 13:46:30,2.9,650,5
4222,MU5392,,13:40:00,16:55:00,2021-02-05 14:13:39,7.5,1710,4
4245,MU5392,,13:40:00,16:55:00,2021-02-06 14:05:47,5.9,1350,3
4284,MU5392,,13:40:00,16:55:00,2021-02-07 14:12:26,5.0,1140,2
4310,MU5392,,13:40:00,16:55:00,2021-02-08 14:04:04,2.7,620,1
4337,MU5392,,13:40:00,16:55:00,2021-02-09 13:41:48,2.7,620,0
2566,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:58:49,4.9,1350,45
2623,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:10:35,4.9,1350,44
2680,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 14:01:28,4.4,1200,43
2737,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:59:42,4.4,1200,42
2794,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:18:46,4.4,1200,41
2915,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:32:48,4.4,1200,39
2972,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:51:02,4.4,1200,38
3030,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:13:53,4.4,1200,37
3086,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:17:00,4.4,1200,36
3143,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:40:23,4.4,1200,35
3200,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:02:10,3.0,830,34
3247,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:34:38,1.8,500,33
3346,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:54:59,1.8,500,30
3417,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:03:21,1.1,300,27
3502,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:06:10,1.1,300,25
3528,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:01:41,1.1,300,24
3567,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:55:18,1.1,300,23
3606,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:56:42,1.1,300,22
3645,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:04:41,1.1,300,21
3731,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:49:00,0.9,260,18
3772,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:15:12,0.9,260,17
3837,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:55:29,0.9,260,15
3902,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:32:32,0.9,260,13
3943,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:17:18,0.9,260,12
3978,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:05:09,0.9,260,11
4014,SC9201,ZH9101,07:25:00,10:45:00,2021-01-30 14:28:42,0.9,260,10
4066,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:10:50,0.9,260,9
4096,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:02:32,0.9,260,8
4146,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:52:59,1.1,300,7
4154,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 13:59:03,1.1,300,6
4210,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:46:30,6.4,1760,5
4224,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:13:39,2.2,600,4
4247,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:05:47,2.2,600,3
4286,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:12:26,2.2,600,2
2572,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:58:49,4.9,1350,45
2629,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:10:35,4.9,1350,44
2686,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 14:01:28,4.9,1350,43
2743,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:59:42,4.9,1350,42
2800,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:18:46,4.9,1350,41
2921,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:32:48,4.9,1350,39
2978,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:51:02,4.9,1350,38
3036,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:13:53,4.9,1350,37
3092,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:17:00,4.9,1350,36
3149,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:40:23,4.9,1350,35
3204,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:02:10,4.0,1100,34
3250,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:34:38,4.0,1100,33
3349,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:54:59,2.0,550,30
3420,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:03:21,2.0,550,27
3511,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:06:10,1.3,350,25
3537,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:01:41,1.3,350,24
3576,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:55:18,1.3,350,23
3615,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:56:42,1.3,350,22
3654,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:04:41,1.3,350,21
2576,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:58:49,4.9,1350,45
2633,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:10:35,4.9,1350,44
2690,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 14:01:28,4.9,1350,43
2747,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:59:42,4.9,1350,42
2804,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:18:46,4.9,1350,41
2925,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:32:48,4.9,1350,39
2982,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:51:02,4.9,1350,38
3040,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:13:53,4.0,1100,37
3096,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:17:00,4.0,1100,36
3153,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:40:23,4.0,1100,35
3208,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:02:10,4.0,1100,34
3253,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:34:38,4.0,1100,33
3352,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:54:59,2.0,550,30
3423,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:03:21,2.0,550,27
3515,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:06:10,2.0,550,25
3541,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:01:41,2.0,550,24
3580,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:55:18,1.3,350,23
3619,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:56:42,1.3,350,22
3658,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:04:41,1.3,350,21
3746,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:49:00,1.2,320,18
3788,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:15:12,1.2,320,17
3851,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:55:29,1.2,320,15
3917,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:32:32,1.2,320,13
3958,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:17:18,1.2,320,12
3993,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:05:09,1.2,320,11
4030,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:28:42,1.2,320,10
4060,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:10:50,1.2,320,9
4080,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:02:32,1.2,320,8
4131,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:52:59,1.2,320,7
4170,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 13:59:03,1.2,320,6
4194,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:46:30,2.4,650,5
4215,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:13:39,2.4,650,4
4264,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:05:47,2.4,650,3
4302,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:12:26,2.4,650,2
2601,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:58:49,4.9,1350,45
2657,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:10:35,4.9,1350,44
2714,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 14:01:28,4.9,1350,43
2774,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:59:42,4.9,1350,42
2828,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:18:46,4.9,1350,41
2949,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:32:48,4.9,1350,39
3006,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:51:02,4.9,1350,38
3067,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:13:53,4.9,1350,37
3121,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:17:00,4.9,1350,36
3177,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:40:23,4.9,1350,35
3230,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:02:10,4.0,1100,34
3274,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:34:38,2.0,550,33
3372,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:54:59,2.0,550,30
3443,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:03:21,2.0,550,27
3508,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:06:10,1.3,350,25
3534,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:01:41,1.3,350,24
3573,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:55:18,1.3,350,23
3612,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:56:42,1.3,350,22
3651,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:04:41,1.3,350,21
3740,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:49:00,1.2,320,18
3781,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:15:12,1.2,320,17
3846,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:55:29,1.2,320,15
3910,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:32:32,1.2,320,13
3952,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:17:18,1.2,320,12
3987,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:05:09,1.2,320,11
4024,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:28:42,1.2,320,10
4076,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:10:50,1.2,320,9
4086,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:02:32,1.2,320,8
4137,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:52:59,1.2,320,7
4164,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 13:59:03,1.2,320,6
4200,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:46:30,2.4,650,5
4233,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:13:39,2.4,650,4
4257,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:05:47,2.4,650,3
4296,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:12:26,2.4,650,2
2577,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:58:49,4.9,1350,45
2634,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:10:35,4.9,1350,44
2691,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 14:01:28,4.9,1350,43
2748,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:59:42,4.9,1350,42
2805,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:18:46,4.9,1350,41
2926,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:32:48,4.9,1350,39
2983,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:51:02,4.9,1350,38
3041,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:13:53,4.9,1350,37
3097,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:17:00,4.9,1350,36
3154,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:40:23,4.9,1350,35
