,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1671,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,31
1731,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,30
1791,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:01,10.0,2080,30
1809,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,29
1911,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,29
1971,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,28
2031,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,27
2149,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:47,10.0,2080,26
2185,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:01,10.0,2080,25
2270,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:03,10.0,2080,25
2315,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,24
2384,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,24
2435,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,23
2472,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:22,10.0,2080,23
2570,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:16,10.0,2080,22
2677,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,21
2751,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:33,10.0,2080,21
2810,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,20
2839,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,20
2890,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:21,10.0,2080,19
2972,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,19
3001,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,18
3082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:30,10.0,2080,18
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,17
3183,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:05,10.0,2080,17
3249,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:31,10.0,2080,16
3312,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,16
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:02,10.0,2080,15
3471,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:07,10.0,2080,15
3494,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:02,10.0,2080,14
3580,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:03,10.0,2080,14
3646,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:36,10.0,2080,11
3710,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:00,10.0,2080,11
3774,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:48,10.0,2080,10
3831,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:58,10.0,2080,10
3891,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:31,10.0,2080,9
3950,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:34,10.0,2080,9
4011,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,8
4030,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,8
4131,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,7
4190,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:03,10.0,2080,7
4251,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:50,10.0,2080,5
4311,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,10.0,2080,5
4371,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,4
4491,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,10.0,2080,3
4551,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:33,10.0,2080,3
4610,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,0
4663,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:19,10.0,2080,0
4686,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:27,10.0,2080,0
9,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,44
110,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:22,10.0,2080,44
130,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,43
230,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:34,10.0,2080,43
280,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,42
330,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:11,10.0,2080,42
370,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:01,10.0,2080,41
460,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:38,10.0,2080,41
529,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:40,10.0,2080,40
640,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,39
670,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:28,10.0,2080,39
769,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:47,10.0,2080,38
829,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,38
863,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,37
950,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,37
1009,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,36
1069,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:18,10.0,2080,36
1099,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,35
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:44,10.0,2080,35
1249,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,34
1310,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:46,10.0,2080,34
1370,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,33
1429,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:21,10.0,2080,33
1490,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,32
1549,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,32
1610,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:05,10.0,2080,31
1670,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,31
1730,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,30
1790,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:01,10.0,2080,30
1810,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,29
1910,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,29
1970,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,28
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,27
2148,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:47,10.0,2080,26
2186,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:01,10.0,2080,25
2269,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:03,10.0,2080,25
2316,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,24
2385,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,24
2434,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,23
2463,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,23
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:16,10.0,2080,22
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,21
2750,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,21
2809,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,20
2838,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,20
2891,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:21,10.0,2080,19
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,19
3030,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,18
3081,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:30,10.0,2080,18
3128,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,17
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:05,10.0,2080,17
3250,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:31,10.0,2080,16
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,16
3410,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:02,10.0,2080,15
3470,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:07,10.0,2080,15
3493,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2080,14
3579,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:03,10.0,2080,14
3647,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:36,10.0,2080,11
3709,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:00,10.0,2080,11
3773,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:48,10.0,2080,10
3830,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:58,10.0,2080,10
3890,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,9
3949,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:34,10.0,2080,9
4010,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,8
4031,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,8
4130,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,7
4189,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,10.0,2080,7
4250,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:50,10.0,2080,5
4310,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,5
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,4
4490,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,10.0,2080,3
4550,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:33,10.0,2080,3
4609,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,0
4662,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:19,10.0,2080,0
7,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,44
108,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:22,10.0,2080,44
132,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,43
228,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:34,10.0,2080,43
282,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,42
332,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:11,10.0,2080,42
372,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:01,10.0,2080,41
458,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:38,10.0,2080,41
527,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:40,10.0,2080,40
642,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,39
672,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:28,10.0,2080,39
767,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,38
827,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,38
865,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,37
948,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,37
1007,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,36
1067,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:18,10.0,2080,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,35
1141,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:44,10.0,2080,35
1248,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,34
1308,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:46,10.0,2080,34
1368,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,33
1427,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:21,10.0,2080,33
1488,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,32
1547,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,32
1608,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:05,10.0,2080,31
1668,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,31
1728,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,30
1788,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:01,10.0,2080,30
1812,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,29
1908,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,29
1968,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:16,10.0,2080,28
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,27
2146,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:47,10.0,2080,26
2187,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:01,10.0,2080,25
2267,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:03,10.0,2080,25
2318,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,24
2387,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,24
2432,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,23
2519,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,23
2567,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:16,10.0,2080,22
2680,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,21
2748,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:33,10.0,2080,21
2807,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,20
2836,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,20
2893,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:21,10.0,2080,19
2969,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,19
3057,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,18
3079,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:30,10.0,2080,18
3130,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,17
3230,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:05,10.0,2080,17
3252,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:31,10.0,2080,16
3315,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,16
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:02,10.0,2080,15
3468,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:07,10.0,2080,15
3491,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:02,10.0,2080,14
3590,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:03,10.0,2080,14
3649,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:36,10.0,2080,11
3707,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:00,10.0,2080,11
3771,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:48,10.0,2080,10
3828,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:58,10.0,2080,10
3888,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,9
3947,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:34,10.0,2080,9
4008,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,8
4033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,8
4128,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,7
4187,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,10.0,2080,7
4248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:50,10.0,2080,5
4308,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,5
4368,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,4
4488,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,10.0,2080,3
4548,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:33,10.0,2080,3
4607,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,0
4660,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:19,10.0,2080,0
34,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,44
86,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:22,10.0,2080,44
154,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,43
206,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:34,10.0,2080,43
264,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,42
354,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:11,10.0,2080,42
394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:01,10.0,2080,41
430,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:38,10.0,2080,41
505,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:40,10.0,2080,40
626,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,39
694,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:28,10.0,2080,39
746,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:47,10.0,2080,38
786,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,38
843,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,37
926,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,37
983,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,36
1046,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:18,10.0,2080,36
1114,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:37,10.0,2080,35
1147,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:44,10.0,2080,35
1226,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,34
1286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:46,10.0,2080,34
1346,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,33
1406,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:21,10.0,2080,33
1466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,32
1526,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,32
1586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:05,10.0,2080,31
1646,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,31
1706,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,30
1766,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:01,10.0,2080,30
1834,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,29
1886,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,29
1946,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:16,10.0,2080,28
2006,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,27
2125,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:47,10.0,2080,26
2209,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:01,10.0,2080,25
2246,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:03,10.0,2080,25
2304,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,24
2350,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,24
2410,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:11,10.0,2080,23
2498,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:22,10.0,2080,23
2546,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:16,10.0,2080,22
2666,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,21
2726,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,21
2786,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,20
2854,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,20
2934,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:21,10.0,2080,19
2982,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,19
3031,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,18
3094,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:30,10.0,2080,18
3137,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,17
3208,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:05,10.0,2080,17
3274,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:31,10.0,2080,16
3335,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,16
3386,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:02,10.0,2080,15
3446,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:07,10.0,2080,15
3528,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:02,10.0,2080,14
3551,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:03,10.0,2080,14
3611,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:36,10.0,2080,11
3685,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:00,10.0,2080,11
3749,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:48,10.0,2080,10
3806,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:58,10.0,2080,10
3866,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:31,10.0,2080,9
3925,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:34,10.0,2080,9
3986,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,8
4055,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,8
4106,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,7
4165,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,7
4226,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:50,10.0,2080,5
4286,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,5
4346,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,4
4466,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,10.0,2080,3
4526,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:33,10.0,2080,3
4586,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,0
4639,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:19,10.0,2080,0
4679,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,0
0,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,10.0,2080,44
101,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:22,10.0,2080,44
139,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,43
221,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,43
289,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,10.0,2080,42
339,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:11,10.0,2080,42
379,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:01,10.0,2080,41
451,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:38,10.0,2080,41
520,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:40,10.0,2080,40
649,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,39
679,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:28,10.0,2080,39
760,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:47,10.0,2080,38
820,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,38
873,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,37
941,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,37
973,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,36
1060,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:18,9.9,2060,36
1081,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:37,9.9,2060,35
1162,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:44,9.9,2060,35
1241,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,34
1301,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:46,9.9,2060,34
