,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:20:56,1.3,370,10
2085,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 14:54:44,1.3,370,9
2135,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:15:17,2.9,800,8
2185,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:45:27,2.4,650,7
2307,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:41:49,1.3,370,5
2335,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:22:15,1.3,370,4
2364,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:06:37,1.3,370,3
2414,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 12:52:03,6.3,1740,2
1762,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:35:24,1.8,500,16
1796,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:46:43,1.6,430,15
1852,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:36:26,1.6,430,14
1908,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:14:51,1.6,430,13
1957,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:42:44,1.3,370,12
2009,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:29:56,1.3,370,11
2058,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:20:56,1.3,370,10
2108,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:54:44,1.3,370,9
2161,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:15:17,1.3,370,8
2209,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:45:27,1.3,370,7
2266,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:41:49,1.3,370,5
2344,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:22:15,1.3,370,4
2387,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:06:37,1.2,330,3
2418,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 12:52:03,6.3,1740,2
1749,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:35:24,1.8,500,16
1783,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:46:43,1.6,450,15
1840,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:36:26,1.5,410,14
1895,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:14:51,1.5,410,13
1945,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:42:44,1.3,350,12
1998,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:29:56,1.3,350,11
2048,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:20:56,1.3,350,10
2098,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:54:44,1.3,350,9
2147,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:15:17,1.3,350,8
2197,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:45:27,1.3,350,7
2261,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:41:49,1.3,350,5
2339,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:22:15,1.3,350,4
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:06:37,1.2,330,3
2429,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 12:52:03,6.3,1740,2
1739,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:35:24,1.3,350,16
1773,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:46:43,1.3,350,15
1830,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:36:26,1.3,350,14
1886,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:14:51,1.3,350,13
1937,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:42:44,1.3,350,12
1989,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:29:56,1.3,350,11
2039,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:20:56,1.3,350,10
2089,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:54:44,1.3,350,9
2139,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:15:17,1.3,350,8
2189,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:45:27,2.0,550,7
2310,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:41:49,1.1,300,5
2338,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:22:15,1.1,300,4
2368,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:06:37,1.1,300,3
2420,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 12:52:03,1.1,300,2
1755,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:35:24,1.6,450,16
1789,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:46:43,1.1,300,15
1846,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:36:26,1.1,300,14
1652,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:38:51,5.3,1450,18
1701,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:23:31,5.2,1440,17
1751,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:35:24,1.6,450,16
1785,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:46:43,1.5,410,15
1842,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:36:26,1.5,410,14
1897,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:14:51,1.3,350,13
1947,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:42:44,1.3,350,12
2000,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:29:56,1.3,350,11
2050,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:20:56,1.3,350,10
2100,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:54:44,1.3,350,9
2150,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:15:17,1.3,350,8
2200,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:45:27,1.3,350,7
2294,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:41:49,1.3,350,5
2322,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:22:15,1.3,350,4
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:06:37,1.2,330,3
2431,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 12:52:03,4.5,1240,2
1666,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:38:51,10.0,2750,18
1680,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:23:31,9.9,2735,17
1714,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:35:24,1.8,500,16
1804,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:46:43,1.6,430,15
1860,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:36:26,1.6,430,14
1916,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:14:51,1.3,370,13
1965,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:42:44,1.3,370,12
1643,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:38:51,5.3,1450,18
1692,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:23:31,5.2,1440,17
1735,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:35:24,1.8,500,16
1770,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:46:43,1.6,430,15
1826,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:36:26,1.6,430,14
1883,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:14:51,1.3,370,13
1934,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:42:44,1.3,370,12
1986,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:29:56,1.3,370,11
2036,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:20:56,1.3,370,10
2086,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:54:44,2.5,690,9
2136,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:15:17,1.3,370,8
2186,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:45:27,1.3,370,7
2285,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:41:49,2.5,690,5
2314,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:22:15,2.5,690,4
2365,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:06:37,2.5,690,3
2415,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 12:52:03,4.5,1240,2
1667,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:38:51,5.3,1450,18
1681,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:23:31,5.2,1440,17
1716,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:35:24,1.6,450,16
1806,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:46:43,1.5,410,15
1862,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:36:26,1.5,410,14
1918,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:14:51,1.3,350,13
1967,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:42:44,1.3,350,12
2018,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:29:56,1.3,350,11
2067,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:20:56,1.3,350,10
2117,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:54:44,1.3,350,9
2170,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:15:17,1.3,350,8
2218,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:45:27,1.3,350,7
2272,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:41:49,1.3,350,5
2350,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:22:15,1.3,350,4
2396,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:06:37,1.2,330,3
2454,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 12:52:03,4.5,1240,2
1670,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:38:51,1.7,480,18
1684,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:23:31,1.7,480,17
1719,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:35:24,1.3,350,16
1809,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:46:43,1.3,350,15
1865,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:36:26,1.3,350,14
1921,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:14:51,1.2,330,13
1970,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:42:44,1.2,330,12
2021,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:29:56,1.2,330,11
2070,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:20:56,1.2,330,10
2120,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:54:44,1.2,330,9
2173,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:15:17,1.2,330,8
2182,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:45:27,1.2,330,7
2303,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:41:49,1.2,330,5
2331,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:22:15,1.2,330,4
2399,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:06:37,1.1,300,3
2450,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 12:52:03,3.5,970,2
1655,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:38:51,5.3,1450,18
1704,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:23:31,5.2,1440,17
1754,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:35:24,1.6,430,16
1788,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:46:43,1.6,430,15
1845,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:36:26,1.6,430,14
1901,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:14:51,1.3,370,13
1950,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:42:44,1.3,370,12
2003,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:29:56,1.3,370,11
2053,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:20:56,1.3,370,10
2103,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:54:44,1.3,370,9
2153,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:15:17,1.3,370,8
2203,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:45:27,1.3,370,7
2297,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:41:49,1.3,370,5
2325,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:22:15,1.3,370,4
2382,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:06:37,1.2,330,3
2434,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 12:52:03,4.0,1100,2
1650,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:38:51,5.3,1450,18
1699,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:23:31,5.2,1440,17
1745,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:35:24,1.6,450,16
1779,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:46:43,1.5,410,15
1836,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:36:26,1.5,410,14
1891,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:14:51,1.3,370,13
1941,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:42:44,1.3,370,12
1994,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:29:56,1.3,370,11
2044,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:20:56,1.3,370,10
2094,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:54:44,1.3,370,9
2143,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:15:17,1.3,370,8
2193,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:45:27,1.3,370,7
2290,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:41:49,1.3,370,5
2318,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:22:15,1.3,370,4
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:06:37,1.2,330,3
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 12:52:03,4.9,1350,2
1659,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:38:51,1.7,480,18
1708,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:23:31,1.7,480,17
1760,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:35:24,1.3,350,16
1794,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:46:43,1.3,350,15
1850,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:36:26,1.3,350,14
1906,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:14:51,1.2,330,13
1955,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:42:44,1.2,330,12
2007,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:29:56,1.2,330,11
2032,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:20:56,1.2,330,10
2106,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:54:44,1.2,330,9
2160,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:15:17,1.2,330,8
2208,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:45:27,1.2,330,7
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:41:49,1.2,330,5
2327,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:22:15,1.2,330,4
2386,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:06:37,1.2,330,3
2452,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 12:52:03,4.0,1100,2
1651,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:38:51,5.3,1450,18
1700,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:23:31,5.2,1440,17
1747,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:35:24,1.6,430,16
1781,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:46:43,1.6,430,15
1838,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:36:26,1.6,430,14
1893,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:14:51,1.3,370,13
1943,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:42:44,1.3,370,12
1996,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:29:56,1.3,370,11
2046,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:20:56,1.3,370,10
2096,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 14:54:44,1.3,370,9
2146,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:15:17,1.3,370,8
2196,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:45:27,1.3,370,7
2292,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:41:49,1.3,370,5
2320,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:22:15,1.3,370,4
2375,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:06:37,1.2,330,3
2427,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 12:52:03,4.0,1100,2
1011,ZH1998,CA868,06:55:00,10:05:00,2020-09-15 16:13:08,9.9,2735,45
1046,ZH1998,CA868,06:55:00,10:05:00,2020-09-16 14:01:17,10.0,2750,44
1066,ZH1998,CA868,06:55:00,10:05:00,2020-09-17 17:02:53,10.0,2750,43
1093,ZH1998,CA868,06:55:00,10:05:00,2020-09-18 16:31:19,10.0,2750,42
1120,ZH1998,CA868,06:55:00,10:05:00,2020-09-19 16:42:25,9.9,2735,41
1147,ZH1998,CA868,06:55:00,10:05:00,2020-09-20 15:53:07,10.0,2750,40
1174,ZH1998,CA868,06:55:00,10:05:00,2020-09-21 13:51:08,10.0,2750,39
1201,ZH1998,CA868,06:55:00,10:05:00,2020-09-22 15:20:21,10.0,2750,38
1653,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:38:51,5.5,1510,18
1702,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:23:31,5.2,1440,17
1753,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:35:24,1.6,430,16
1787,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:46:43,1.6,430,15
1844,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:36:26,1.6,430,14
1899,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:14:51,1.3,370,13
1949,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:42:44,1.3,370,12
2002,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:29:56,1.3,370,11
2052,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:20:56,1.3,370,10
2102,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:54:44,1.3,370,9
2151,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:15:17,1.3,370,8
2201,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:45:27,1.3,370,7
2296,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:41:49,1.3,370,5
2324,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:22:15,1.3,370,4
2380,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:06:37,1.2,330,3
2432,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 12:52:03,4.9,1350,2
1016,ZH9101,,07:25:00,10:45:00,2020-09-15 16:13:08,5.3,1450,45
1041,ZH9101,,07:25:00,10:45:00,2020-09-16 14:01:17,5.3,1450,44
1071,ZH9101,,07:25:00,10:45:00,2020-09-17 17:02:53,5.3,1450,43
1098,ZH9101,,07:25:00,10:45:00,2020-09-18 16:31:19,5.3,1450,42
1125,ZH9101,,07:25:00,10:45:00,2020-09-19 16:42:25,4.9,1350,41
1152,ZH9101,,07:25:00,10:45:00,2020-09-20 15:53:07,4.9,1350,40
1178,ZH9101,,07:25:00,10:45:00,2020-09-21 13:51:08,4.9,1350,39
1205,ZH9101,,07:25:00,10:45:00,2020-09-22 15:20:21,4.9,1350,38
1234,ZH9101,,07:25:00,10:45:00,2020-09-23 16:59:37,4.9,1350,37
1257,ZH9101,,07:25:00,10:45:00,2020-09-24 14:11:32,4.9,1350,36
1277,ZH9101,,07:25:00,10:45:00,2020-09-25 14:17:17,4.9,1350,35
1294,ZH9101,,07:25:00,10:45:00,2020-09-26 14:38:11,4.9,1350,34
1311,ZH9101,,07:25:00,10:45:00,2020-09-27 13:43:46,3.3,900,33
1329,ZH9101,,07:25:00,10:45:00,2020-09-28 14:44:47,3.5,950,32
1353,ZH9101,,07:25:00,10:45:00,2020-09-29 15:22:26,3.5,950,31
1373,ZH9101,,07:25:00,10:45:00,2020-09-30 14:53:05,3.5,950,30
1402,ZH9101,,07:25:00,10:45:00,2020-10-01 15:45:03,3.5,950,29
1428,ZH9101,,07:25:00,10:45:00,2020-10-02 16:23:09,3.5,950,28
1452,ZH9101,,07:25:00,10:45:00,2020-10-03 14:24:25,3.5,950,27
1481,ZH9101,,07:25:00,10:45:00,2020-10-04 14:54:45,1.8,500,26
1502,ZH9101,,07:25:00,10:45:00,2020-10-05 15:02:10,1.8,500,25
1526,ZH9101,,07:25:00,10:45:00,2020-10-06 13:56:24,1.8,500,24
1559,ZH9101,,07:25:00,10:45:00,2020-10-07 14:47:19,1.8,500,23
1578,ZH9101,,07:25:00,10:45:00,2020-10-09 14:50:11,1.8,500,21
1603,ZH9101,,07:25:00,10:45:00,2020-10-10 14:31:49,1.8,500,20
1631,ZH9101,,07:25:00,10:45:00,2020-10-11 14:36:14,1.8,500,19
1668,ZH9101,,07:25:00,10:45:00,2020-10-12 14:38:51,1.8,500,18
1682,ZH9101,,07:25:00,10:45:00,2020-10-13 13:23:31,1.8,500,17
1717,ZH9101,,07:25:00,10:45:00,2020-10-14 14:35:24,1.7,460,16
1807,ZH9101,,07:25:00,10:45:00,2020-10-15 13:46:43,1.7,460,15
1863,ZH9101,,07:25:00,10:45:00,2020-10-16 14:36:26,1.4,380,14
1919,ZH9101,,07:25:00,10:45:00,2020-10-17 13:14:51,1.4,380,13
1968,ZH9101,,07:25:00,10:45:00,2020-10-18 15:42:44,1.3,350,12
2019,ZH9101,,07:25:00,10:45:00,2020-10-19 15:29:56,1.3,350,11
2068,ZH9101,,07:25:00,10:45:00,2020-10-20 15:20:56,1.3,350,10
2118,ZH9101,,07:25:00,10:45:00,2020-10-21 14:54:44,1.2,320,9
2171,ZH9101,,07:25:00,10:45:00,2020-10-22 14:15:17,2.7,740,8
2219,ZH9101,,07:25:00,10:45:00,2020-10-23 13:45:27,3.5,950,7
2260,ZH9101,,07:25:00,10:45:00,2020-10-24 15:06:27,3.5,950,6
2273,ZH9101,,07:25:00,10:45:00,2020-10-25 14:41:49,3.5,950,5
2351,ZH9101,,07:25:00,10:45:00,2020-10-26 14:22:15,2.2,600,4
2397,ZH9101,,07:25:00,10:45:00,2020-10-27 15:06:37,2.2,600,3
2453,ZH9101,,07:25:00,10:45:00,2020-10-28 12:52:03,2.9,800,2
1002,ZH9103,,09:50:00,13:10:00,2020-09-15 16:13:08,5.3,1450,45
1053,ZH9103,,09:50:00,13:10:00,2020-09-16 14:01:17,5.3,1450,44
1059,ZH9103,,09:50:00,13:10:00,2020-09-17 17:02:53,5.3,1450,43
1086,ZH9103,,09:50:00,13:10:00,2020-09-18 16:31:19,5.3,1450,42
1113,ZH9103,,09:50:00,13:10:00,2020-09-19 16:42:25,5.3,1450,41
1140,ZH9103,,09:50:00,13:10:00,2020-09-20 15:53:07,5.3,1450,40
1167,ZH9103,,09:50:00,13:10:00,2020-09-21 13:51:08,5.3,1450,39
1194,ZH9103,,09:50:00,13:10:00,2020-09-22 15:20:21,5.3,1450,38
1221,ZH9103,,09:50:00,13:10:00,2020-09-23 16:59:37,5.3,1450,37
1246,ZH9103,,09:50:00,13:10:00,2020-09-24 14:11:32,5.3,1450,36
1268,ZH9103,,09:50:00,13:10:00,2020-09-25 14:17:17,5.3,1450,35
1285,ZH9103,,09:50:00,13:10:00,2020-09-26 14:38:11,5.3,1450,34
1302,ZH9103,,09:50:00,13:10:00,2020-09-27 13:43:46,3.5,960,33
1319,ZH9103,,09:50:00,13:10:00,2020-09-28 14:44:47,3.6,1000,32
1343,ZH9103,,09:50:00,13:10:00,2020-09-29 15:22:26,3.6,1000,31
1388,ZH9103,,09:50:00,13:10:00,2020-09-30 14:53:05,3.6,1000,30
1390,ZH9103,,09:50:00,13:10:00,2020-10-01 15:45:03,3.6,1000,29
1417,ZH9103,,09:50:00,13:10:00,2020-10-02 16:23:09,3.6,1000,28
1462,ZH9103,,09:50:00,13:10:00,2020-10-03 14:24:25,3.6,1000,27
1488,ZH9103,,09:50:00,13:10:00,2020-10-04 14:54:45,1.8,500,26
1513,ZH9103,,09:50:00,13:10:00,2020-10-05 15:02:10,1.8,500,25
1538,ZH9103,,09:50:00,13:10:00,2020-10-06 13:56:24,1.8,500,24
1542,ZH9103,,09:50:00,13:10:00,2020-10-07 14:47:19,1.8,500,23
1568,ZH9103,,09:50:00,13:10:00,2020-10-09 14:50:11,1.8,500,21
1593,ZH9103,,09:50:00,13:10:00,2020-10-10 14:31:49,1.8,500,20
1618,ZH9103,,09:50:00,13:10:00,2020-10-11 14:36:14,1.8,500,19
1660,ZH9103,,09:50:00,13:10:00,2020-10-12 14:38:51,1.8,500,18
1709,ZH9103,,09:50:00,13:10:00,2020-10-13 13:23:31,1.8,500,17
1763,ZH9103,,09:50:00,13:10:00,2020-10-14 14:35:24,1.8,500,16
1797,ZH9103,,09:50:00,13:10:00,2020-10-15 13:46:43,1.8,500,15
1853,ZH9103,,09:50:00,13:10:00,2020-10-16 14:36:26,1.6,430,14
1909,ZH9103,,09:50:00,13:10:00,2020-10-17 13:14:51,1.6,430,13
1958,ZH9103,,09:50:00,13:10:00,2020-10-18 15:42:44,1.3,370,12
2010,ZH9103,,09:50:00,13:10:00,2020-10-19 15:29:56,1.3,370,11
2059,ZH9103,,09:50:00,13:10:00,2020-10-20 15:20:56,1.3,370,10
2109,ZH9103,,09:50:00,13:10:00,2020-10-21 14:54:44,1.3,370,9
2162,ZH9103,,09:50:00,13:10:00,2020-10-22 14:15:17,1.3,370,8
2210,ZH9103,,09:50:00,13:10:00,2020-10-23 13:45:27,3.6,980,7
2254,ZH9103,,09:50:00,13:10:00,2020-10-24 15:06:27,3.6,980,6
2267,ZH9103,,09:50:00,13:10:00,2020-10-25 14:41:49,2.4,650,5
2345,ZH9103,,09:50:00,13:10:00,2020-10-26 14:22:15,1.3,370,4
2388,ZH9103,,09:50:00,13:10:00,2020-10-27 15:06:37,2.4,650,3
2435,ZH9103,,09:50:00,13:10:00,2020-10-28 12:52:03,5.3,1450,2
1012,ZH9105,,12:30:00,15:40:00,2020-09-15 16:13:08,5.3,1450,45
1045,ZH9105,,12:30:00,15:40:00,2020-09-16 14:01:17,5.3,1450,44
1067,ZH9105,,12:30:00,15:40:00,2020-09-17 17:02:53,5.3,1450,43
1094,ZH9105,,12:30:00,15:40:00,2020-09-18 16:31:19,5.3,1450,42
1121,ZH9105,,12:30:00,15:40:00,2020-09-19 16:42:25,5.3,1450,41
