,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
291,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:39,5.2,1090,37
333,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,5.2,1090,36
371,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:23,5.2,1090,35
411,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:13,5.2,1090,34
455,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:27,5.2,1090,33
491,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:15,5.2,1090,32
526,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:01,5.2,1090,31
579,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:44,5.2,1090,30
607,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,5.2,1090,29
652,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:29,5.2,1090,28
672,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,5.2,1090,27
717,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:03,5.2,1090,25
771,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.2,1090,24
797,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.2,1090,23
851,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.2,1090,22
893,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:57,4.7,970,21
932,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,4.7,970,20
957,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,4.7,970,19
1015,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,4.0,830,18
1052,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,4.0,830,17
1092,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,4.0,830,16
1131,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:53,4.0,830,15
1172,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:41,4.0,830,14
1212,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,4.0,830,13
1252,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,4.0,830,12
1305,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:25,4.7,970,11
1319,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,4.7,970,10
1400,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:35,5.1,1060,9
1427,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:34,5.1,1060,8
1456,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:13,5.1,1060,7
1534,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,6.1,1260,6
1594,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,8.0,1660,5
1631,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:04,8.0,1660,4
1708,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:34,8.9,1860,3
1736,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,8.9,1860,2
1784,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:36,8.9,1860,1
1852,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,9.5,1980,0
12,CZ3191,,17:40:00,20:55:00,2018-02-10 15:04:04,5.2,1090,44
42,CZ3191,,17:40:00,20:55:00,2018-02-11 14:22:40,5.2,1090,43
86,CZ3191,,17:40:00,20:55:00,2018-02-12 14:47:31,5.2,1090,42
115,CZ3191,,17:40:00,20:55:00,2018-02-13 14:44:37,5.2,1090,41
154,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:17,5.2,1090,40
194,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:57,5.2,1090,39
233,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:19,5.2,1090,38
274,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:39,5.2,1090,37
314,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,5.2,1090,36
354,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:23,5.2,1090,35
394,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:13,5.2,1090,34
435,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:27,5.2,1090,33
474,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:15,5.2,1090,32
516,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:01,5.2,1090,31
561,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:44,5.2,1090,30
589,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,5.2,1090,29
634,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:29,5.2,1090,28
690,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,3.9,820,27
735,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:03,3.9,820,25
754,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,3.9,820,24
815,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,3.9,820,23
834,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,3.9,820,22
875,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:57,3.4,710,21
913,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,3.4,710,20
974,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,3.4,710,19
994,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,3.4,710,18
1035,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,3.9,820,17
1077,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,3.9,820,16
1114,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:53,3.9,820,15
1154,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:41,3.9,820,14
1194,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,3.9,820,13
1234,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,3.9,820,12
1296,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:25,3.9,820,11
1340,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.1,1060,10
1391,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:35,5.1,1060,9
1436,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:34,5.1,1060,8
1470,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:13,5.1,1060,7
1505,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,5.1,1060,6
1585,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,8.0,1660,5
1641,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:04,8.0,1660,4
1698,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:34,8.9,1860,3
1773,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,9.5,1980,2
1802,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:36,9.5,1980,1
1880,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,9.5,1980,0
19,CZ3193,,12:15:00,15:30:00,2018-02-10 15:04:04,7.2,1490,44
60,CZ3193,,12:15:00,15:30:00,2018-02-11 14:22:40,7.2,1490,43
67,CZ3193,,12:15:00,15:30:00,2018-02-12 14:47:31,7.2,1490,42
135,CZ3193,,12:15:00,15:30:00,2018-02-13 14:44:37,7.2,1490,41
172,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:17,7.2,1490,40
214,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:57,7.2,1490,39
252,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:19,7.2,1490,38
292,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:39,7.2,1490,37
334,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,7.2,1490,36
372,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:23,7.2,1490,35
412,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:13,7.2,1490,34
456,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:27,7.2,1490,33
492,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:15,7.2,1490,32
533,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:01,7.2,1490,31
544,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:44,7.2,1490,30
608,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,5.2,1090,29
653,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:29,5.2,1090,28
671,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,5.2,1090,27
716,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:03,5.2,1090,25
772,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,5.2,1090,24
796,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,5.2,1090,23
852,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,5.2,1090,22
894,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:57,5.1,1060,21
933,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,5.1,1060,20
956,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,5.1,1060,19
1014,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,5.1,1060,18
1053,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,5.1,1060,17
1093,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,5.1,1060,16
1132,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:53,5.1,1060,15
1173,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:41,5.1,1060,14
1213,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,5.1,1060,13
1253,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,5.1,1060,12
1279,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:25,6.1,1260,11
1349,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.1,1260,10
1366,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:35,6.1,1260,9
1454,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:34,6.1,1260,8
1489,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:13,6.1,1260,7
1524,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.1,1260,6
1568,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,8.0,1660,5
1617,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:04,8.0,1660,4
1674,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:34,8.9,1860,3
1775,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,8.9,1860,2
1825,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:36,8.9,1860,1
1902,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,9.5,1980,0
31,CZ3255,,13:55:00,18:30:00,2018-02-10 15:04:04,4.8,990,44
35,CZ3255,,13:55:00,18:30:00,2018-02-11 14:22:40,4.8,990,43
77,CZ3255,,13:55:00,18:30:00,2018-02-12 14:47:31,4.8,990,42
107,CZ3255,,13:55:00,18:30:00,2018-02-13 14:44:37,4.0,830,41
146,CZ3255,,13:55:00,18:30:00,2018-02-14 15:04:17,4.0,830,40
186,CZ3255,,13:55:00,18:30:00,2018-02-15 14:49:57,4.0,830,39
226,CZ3255,,13:55:00,18:30:00,2018-02-16 14:29:19,4.0,830,38
266,CZ3255,,13:55:00,18:30:00,2018-02-17 14:46:39,4.0,830,37
306,CZ3255,,13:55:00,18:30:00,2018-02-18 14:55:17,4.0,830,36
346,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:23,4.0,830,35
386,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:13,4.0,830,34
426,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:27,4.0,830,33
466,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:15,4.0,830,32
524,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:01,4.0,830,31
553,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:44,4.0,830,30
621,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:03,4.0,830,29
627,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:29,3.9,820,28
698,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:48,3.9,820,27
741,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:03,3.9,820,25
746,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,3.9,820,24
823,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:17,3.9,820,23
826,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,3.9,820,22
867,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:57,3.9,820,21
905,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,3.9,820,20
982,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,3.9,820,19
986,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,3.9,820,18
1027,CZ3255,,13:55:00,18:30:00,2018-03-09 14:26:59,3.9,820,17
1069,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,3.9,820,16
1106,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:53,3.9,820,15
1146,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:41,3.9,820,14
1186,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,5.1,1060,13
1226,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.1,1060,12
1265,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:25,5.1,1060,11
1351,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.1,1060,10
1380,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:35,5.1,1060,9
1408,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:34,5.1,1060,8
1457,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:13,5.1,1060,7
1550,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,5.1,1060,6
1554,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:33,5.1,1060,5
1609,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:04,6.1,1260,4
1659,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:34,6.1,1260,3
1724,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,6.1,1260,2
1840,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:36,6.1,1260,1
1887,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,7.0,1460,0
27,CZ3962,,21:30:00,00:45:00,2018-02-10 15:04:04,3.5,719,44
45,CZ3962,,21:30:00,00:45:00,2018-02-11 14:22:40,3.4,709,43
89,CZ3962,,21:30:00,00:45:00,2018-02-12 14:47:31,3.5,718,42
118,CZ3962,,21:30:00,00:45:00,2018-02-13 14:44:37,3.5,719,41
157,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:17,3.4,700,40
197,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:57,3.4,700,39
236,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:19,3.4,700,38
277,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:39,3.4,700,37
317,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.4,700,36
357,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:23,3.4,700,35
397,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:13,3.4,700,34
438,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:27,3.4,700,33
477,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:15,3.4,700,32
513,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:01,3.4,700,31
564,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:44,3.4,700,30
592,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,2.9,607,29
637,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:29,2.9,605,28
687,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.0,615,27
732,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:03,3.8,800,25
757,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.8,800,24
812,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.8,800,23
837,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.8,800,22
878,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:57,3.8,800,21
916,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.8,800,20
971,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.8,800,19
997,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.8,800,18
1037,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,3.8,800,17
1080,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.8,800,16
1117,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:53,3.8,800,15
1157,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:41,3.8,800,14
1197,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.9,804,13
1237,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.8,800,12
1298,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:25,3.9,802,11
1312,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,4.0,822,10
1393,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:35,3.9,801,9
1434,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:34,4.7,970,8
1503,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:13,4.7,970,7
1527,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,4.7,970,6
1587,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,7.0,1460,5
1638,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:04,7.0,1460,4
1701,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:34,8.0,1660,3
1728,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,8.0,1660,2
1799,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:36,8.0,1660,1
1860,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,8.9,1860,0
1925,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:02,8.9,1860,0
1715,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:34,6.4,1330,3
1743,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.4,1330,2
1791,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,5.4,1120,1
1845,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.4,1330,0
1920,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:02,7.9,1640,0
5,HU7702,,21:35:00,00:40:00,2018-02-10 15:04:04,10.0,2080,44
48,HU7702,,21:35:00,00:40:00,2018-02-11 14:22:40,9.9,2065,43
93,HU7702,,21:35:00,00:40:00,2018-02-12 14:47:31,9.9,2065,42
122,HU7702,,21:35:00,00:40:00,2018-02-13 14:44:37,9.9,2065,41
161,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:17,9.9,2065,40
201,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:57,9.9,2065,39
240,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:19,9.9,2065,38
281,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:39,9.9,2065,37
321,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,36
361,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:23,9.9,2065,35
401,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:13,9.9,2065,34
442,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:27,9.9,2065,33
464,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:15,9.9,2065,32
509,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:01,9.9,2065,31
568,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:44,9.9,2065,30
596,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,29
641,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:29,9.9,2065,28
683,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,27
728,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:03,9.9,2065,25
761,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,24
808,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,23
841,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,5.3,1110,22
882,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:57,5.3,1110,21
920,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,5.3,1110,20
967,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,5.3,1110,19
1001,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,5.3,1110,18
1041,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,5.3,1110,17
1084,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,5.3,1110,16
1121,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:53,5.3,1110,15
1161,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:41,5.3,1110,14
1201,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,5.3,1105,13
1241,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,5.3,1110,12
1271,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:25,5.3,1110,11
1342,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,5.3,1110,10
1374,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:35,5.3,1110,9
1415,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:34,5.3,1110,8
1463,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:13,5.3,1110,7
1544,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,5.3,1110,6
1560,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,5.1,1060,5
1601,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:04,5.1,1060,4
1666,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:34,5.1,1060,3
1752,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,5.1,1060,2
1833,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:36,5.1,1060,1
1894,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,5.1,1060,0
1905,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:02,7.5,1570,0
24,HU7704,,12:50:00,16:00:00,2018-02-10 15:04:04,10.0,2080,44
65,HU7704,,12:50:00,16:00:00,2018-02-11 14:22:40,9.9,2065,43
74,HU7704,,12:50:00,16:00:00,2018-02-12 14:47:31,9.9,2065,42
141,HU7704,,12:50:00,16:00:00,2018-02-13 14:44:37,9.9,2065,41
181,HU7704,,12:50:00,16:15:00,2018-02-14 15:04:17,9.9,2065,40
184,HU7704,,12:50:00,16:15:00,2018-02-15 14:49:57,9.9,2065,39
261,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:19,9.9,2065,38
301,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:39,9.9,2065,37
343,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,36
381,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:23,9.9,2065,35
421,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:13,9.9,2065,34
459,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:27,9.9,2065,33
501,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:15,9.9,2065,32
535,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:01,9.9,2065,31
547,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:44,9.9,2065,30
617,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,29
662,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:29,9.9,2065,28
702,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:48,9.9,2065,27
707,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:03,9.9,2065,25
781,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,24
786,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,23
861,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,22
903,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:57,7.5,1570,21
942,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,20
947,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,19
1005,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,18
1062,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,7.5,1570,17
1102,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,16
1141,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:53,7.5,1570,15
1182,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:41,7.5,1570,14
1221,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1565,13
1224,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,12
1310,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:25,7.5,1570,11
1324,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,10
1405,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:35,7.5,1570,9
1422,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:34,7.5,1570,8
1492,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:13,7.5,1570,7
1539,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,7.5,1570,6
1600,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,8.3,1735,5
1625,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:04,8.3,1735,4
1714,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:34,8.3,1735,3
1742,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,8.3,1735,2
1790,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:36,9.1,1895,1
1846,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,8.3,1735,0
11,HU7706,,19:45:00,22:55:00,2018-02-10 15:04:04,10.0,2080,44
53,HU7706,,19:45:00,22:55:00,2018-02-11 14:22:40,9.9,2065,43
98,HU7706,,19:45:00,22:55:00,2018-02-12 14:47:31,9.9,2065,42
127,HU7706,,19:45:00,22:55:00,2018-02-13 14:44:37,9.9,2065,41
165,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:17,9.9,2065,40
207,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:57,9.9,2065,39
245,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:19,9.9,2065,38
285,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2065,37
327,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,36
365,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:23,9.9,2065,35
405,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:13,9.9,2065,34
449,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:27,9.9,2065,33
485,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:15,9.9,2065,32
532,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:01,9.9,2065,31
573,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:44,9.9,2065,30
601,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,29
646,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:29,9.9,2065,28
