,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1356,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,7.6,1730,24
1432,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:30:05,7.6,1730,23
1512,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:14,7.6,1730,21
1584,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:25,7.6,1730,21
1663,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:19,7.6,1730,20
1735,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,7.6,1730,19
1813,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:07:31,7.6,1730,18
1887,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:32,7.6,1730,17
1964,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,7.6,1730,16
2040,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,7.6,1730,15
2117,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:58,7.6,1730,14
2185,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:22,7.6,1730,13
2261,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:19,7.6,1730,12
2335,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1730,11
2419,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:56,7.6,1730,10
2496,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:44,7.6,1730,9
2572,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1730,8
2641,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1730,7
2712,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:53:49,7.6,1730,6
2788,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:50,7.6,1730,5
2864,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1730,4
2940,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:51,7.6,1730,3
3016,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:39,7.6,1730,2
3092,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:39,7.6,1730,1
3195,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:20,7.6,1730,0
1,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,6.6,1500,44
96,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:58,6.6,1500,43
194,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,6.6,1500,42
214,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:26,6.6,1500,41
333,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:40,6.6,1500,39
359,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,6.6,1500,38
476,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,5.5,1250,37
550,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:13,5.5,1250,36
616,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.5,1250,35
640,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:11,5.5,1250,33
774,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,5.5,1250,32
802,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,5.4,1240,31
918,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:54,5.4,1240,30
994,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:42,5.4,1240,29
1070,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,4.3,970,28
1147,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,4.3,970,27
1186,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:13,4.3,970,26
1300,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,4.3,970,25
1330,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,4.3,970,24
1406,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:30:05,4.7,1070,23
1486,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:14,4.7,1070,21
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:25,4.7,1070,21
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:19,4.7,1070,20
1710,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,4.7,1070,19
1786,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:07:31,4.7,1070,18
1862,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:32,4.3,1070,17
1938,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,4.3,1070,16
2014,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,4.3,1070,15
2090,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:58,4.3,1070,14
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:22,4.3,1080,13
2287,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:19,4.3,1080,12
2317,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,4.3,1080,11
2394,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,4.3,1080,10
2470,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:44,4.3,1080,9
2546,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,4.3,1080,8
2667,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,4.3,1080,7
2686,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:53:49,5.5,1380,6
2762,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:50,5.5,1380,5
2838,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,4
2914,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:51,5.5,1380,3
2990,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:39,5.5,1380,2
3066,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:39,5.5,1380,1
3142,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:20,6.6,1650,0
3203,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,6.6,1650,0
56,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,6.6,1500,44
91,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:58,6.6,1500,43
142,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:48,6.6,1500,42
239,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:26,6.6,1500,41
292,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:40,6.6,1500,39
392,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:58,6.6,1500,38
446,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:48,5.5,1250,37
498,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:13,5.5,1250,36
569,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,5.5,1250,35
694,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:11,5.5,1250,33
720,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:41,5.5,1250,32
855,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:53,5.4,1240,31
877,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:54,5.4,1240,30
961,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:42,5.4,1240,29
1015,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:17,5.4,1240,28
1136,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:30,5.4,1240,27
1164,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:13,5.4,1240,26
1276,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:04,5.4,1240,25
1385,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:47,5.4,1240,24
1459,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:30:05,6.0,1370,23
1474,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:14,6.0,1370,21
1613,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:25,6.0,1370,21
1618,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:19,6.0,1370,20
1765,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:20,6.0,1370,19
1843,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:07:31,6.0,1370,18
1917,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:26:32,5.5,1370,17
1994,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:33,5.5,1370,16
2069,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:09,5.5,1370,15
2148,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:58,5.5,1370,14
2155,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:22,5.5,1380,13
2230,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:16:19,5.5,1380,12
2363,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:29,5.5,1380,11
2374,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:57:56,5.5,1380,10
2450,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:44,5.5,1380,9
2526,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:02,5.5,1380,8
2611,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:56,5.5,1380,7
2670,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:53:49,5.5,1380,6
2818,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:50,5.5,1380,5
2893,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:43,5.5,1380,4
2971,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:51,5.5,1380,3
3046,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:39,5.5,1380,2
3122,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:39,5.5,1380,1
3184,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:20,6.6,1650,0
25,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,7.6,1730,44
119,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:58,7.6,1730,43
185,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:48,7.6,1730,42
205,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:26,7.6,1730,41
342,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:40,7.6,1730,39
351,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,7.6,1730,38
467,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.6,1500,37
559,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:13,6.6,1500,36
607,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,6.6,1500,35
704,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:11,6.6,1500,33
783,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,6.6,1500,32
793,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,6.5,1490,31
927,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:54,6.5,1490,30
1009,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:42,6.5,1490,29
1079,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,6.5,1490,28
1156,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,6.5,1490,27
1177,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:13,6.5,1490,26
1291,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,6.5,1490,25
1321,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,6.5,1490,24
1397,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:30:05,7.2,1640,23
1541,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:14,7.2,1640,21
1549,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:25,7.2,1640,21
1660,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:19,7.2,1640,20
1701,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,7.2,1640,19
1777,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:07:31,7.2,1640,18
1853,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:26:32,6.6,1640,17
1929,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:33,6.6,1640,16
2005,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:09,6.6,1640,15
2081,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:58,6.6,1640,14
2219,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:22,6.6,1650,13
2291,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:19,6.6,1650,12
2309,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,6.6,1650,11
2385,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:56,6.6,1650,10
2461,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:44,6.6,1650,9
2537,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:02,6.6,1650,8
2600,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:56,6.6,1650,7
2677,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:53:49,6.6,1650,6
2753,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:50,6.6,1650,5
2829,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:43,5.5,1380,4
2905,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:51,5.5,1380,3
2981,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:39,5.5,1380,2
3057,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:39,5.5,1380,1
3133,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:20,7.6,1900,0
26,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,6.6,1500,44
111,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:58,6.6,1500,43
172,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,6.6,1500,42
269,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:26,6.6,1500,41
309,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:40,6.6,1500,39
383,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,6.6,1500,38
426,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,5.5,1250,37
528,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:13,5.5,1250,36
600,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,5.5,1250,35
664,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:11,5.5,1250,33
751,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,5.5,1250,32
825,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,5.4,1240,31
870,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:54,5.4,1240,30
969,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:42,5.4,1240,29
1045,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,4.3,970,28
1105,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,4.3,970,27
1211,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:13,4.3,970,26
1245,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,4.3,970,25
1355,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:47,4.3,970,24
1431,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:30:05,4.7,1070,23
1511,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:14,4.7,1070,21
1583,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:25,4.7,1070,21
1662,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:19,4.7,1070,20
1734,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,4.7,1070,19
1812,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:07:31,4.7,1070,18
1886,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:26:32,4.3,1070,17
1963,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,4.3,1070,16
2039,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:09,4.3,1070,15
2116,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:58,4.3,1070,14
2186,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:22,4.3,1080,13
2262,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:19,4.3,1080,12
2334,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,4.3,1080,11
2418,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:56,4.3,1080,10
2495,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:44,4.3,1080,9
2571,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:02,4.3,1080,8
2642,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,4.3,1080,7
2711,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:53:49,6.6,1650,6
2787,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:50,6.6,1650,5
2863,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,6.6,1650,4
2939,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:51,6.6,1650,3
3015,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:39,6.6,1650,2
3091,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:39,6.6,1650,1
3194,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:20,6.6,1650,0
3,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,5.5,1250,44
63,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:58,5.5,1250,43
192,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,5.5,1250,42
212,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:26,5.5,1250,41
335,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:40,5.5,1250,39
357,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,5.5,1250,38
474,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,4.3,980,37
552,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,980,36
614,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,980,35
711,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:11,4.3,980,33
776,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,980,32
800,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,4.3,970,31
920,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:54,4.3,970,30
996,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:42,4.3,970,29
1072,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,28
1149,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,4.3,970,27
1184,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:13,4.3,970,26
1298,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,4.3,970,25
1328,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,2.5,570,24
1404,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:30:05,3.0,680,23
1484,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:14,3.0,680,21
1556,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:25,3.0,680,21
1653,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:19,4.7,1070,20
1708,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,19
1784,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:07:31,4.7,1070,18
1860,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:32,4.3,1070,17
1936,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,4.3,1070,16
2012,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,4.3,1070,15
2088,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:58,4.3,1070,14
2212,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:22,4.3,1080,13
2289,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:19,4.3,1080,12
2315,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1080,11
2392,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,10
2468,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:44,4.3,1080,9
2544,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,4.3,1080,8
2669,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,4.3,1080,7
2684,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:53:49,8.6,2150,6
2760,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:50,8.6,2150,5
2836,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,8.6,2150,4
2912,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:51,8.6,2150,3
2988,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:39,8.6,2150,2
3064,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:39,7.6,1900,1
3140,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:20,8.6,2150,0
3226,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,8.6,2150,0
35,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,6.6,1500,44
70,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:58,6.6,1500,43
164,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,6.6,1500,42
261,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:26,6.6,1500,41
279,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:40,6.6,1500,39
415,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,6.6,1500,38
491,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.5,1250,37
521,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:13,5.5,1250,36
592,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.5,1250,35
672,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:11,5.5,1250,33
743,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,5.5,1250,32
832,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,5.4,1240,31
862,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:54,5.4,1240,30
938,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:42,5.4,1240,29
1037,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,4.3,970,28
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,4.3,970,27
1219,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:13,4.3,970,26
1253,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,4.3,970,25
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,4.3,970,24
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:30:05,4.7,1070,23
1519,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:14,4.7,1070,21
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:25,4.7,1070,21
1670,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:19,6.0,1370,20
1742,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,6.0,1370,19
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:07:31,6.0,1370,18
1894,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:32,5.5,1370,17
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,5.5,1370,16
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,5.5,1370,15
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:58,5.5,1370,14
2178,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:22,5.5,1380,13
2254,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:19,5.5,1380,12
2342,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,5.5,1380,11
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,5.5,1380,10
2503,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:44,5.5,1380,9
2579,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,5.5,1380,8
2634,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,4.3,1080,7
2719,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:53:49,6.6,1650,6
2795,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:50,6.6,1650,5
2871,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,6.6,1650,4
2947,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:51,6.6,1650,3
3023,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:39,6.6,1650,2
3099,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:39,5.5,1380,1
3162,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:20,6.6,1650,0
48,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,6.6,1500,44
83,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:58,6.6,1500,43
151,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,6.6,1500,42
248,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:26,6.6,1500,41
287,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:40,6.6,1500,39
401,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,6.6,1500,38
455,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,5.5,1250,37
507,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:13,5.5,1250,36
