,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3460,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:36,4.4,994,0
0,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,44
114,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:14,7.6,1730,43
198,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,42
268,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:30:00,7.6,1730,41
350,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:29,7.6,1730,40
419,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,7.6,1730,39
495,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,38
579,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,7.6,1730,37
608,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,7.6,1730,36
736,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,7.6,1730,35
835,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:17,7.6,1730,34
874,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:34,7.6,1730,33
953,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,7.6,1730,32
1016,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,31
1103,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,30
1178,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,29
1290,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:38,7.6,1730,28
1330,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,7.6,1730,27
1426,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:26,7.6,1730,26
1484,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,6.8,1550,25
1520,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,6.8,1550,24
1636,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,6.8,1550,23
1714,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:27,6.8,1550,22
1790,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,6.8,1550,21
1839,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,6.8,1550,20
1943,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:32,6.8,1550,19
2020,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:01:04,6.8,1550,18
2113,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,6.8,1550,17
2178,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:19,6.8,1550,16
2264,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,6.8,1550,15
2297,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,5.4,1230,14
2404,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:13,5.4,1230,13
2487,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:17,5.4,1230,12
2558,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,5.4,1230,11
2599,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:07,5.4,1230,10
2676,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:31,5.4,1230,9
2789,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:37,5.4,1230,8
2866,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,5.4,1230,7
2942,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,5.4,1230,6
3019,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:30,5.4,1230,5
3098,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:29,5.4,1230,4
3173,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,5.4,1230,3
3251,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,5.4,1230,2
3327,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:15,7.6,1730,1
3431,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:57,5.4,1230,0
18,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,44
134,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:14,5.0,1140,43
218,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,42
288,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:30:00,5.0,1140,41
370,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,5.0,1140,40
438,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:25,5.0,1140,39
515,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,38
532,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,5.0,1140,37
643,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.0,1140,36
688,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.0,1130,35
776,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:17,5.0,1130,34
894,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:34,5.0,1130,33
971,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.0,1130,32
1036,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.0,1130,31
1124,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.0,1130,30
1158,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.0,1130,29
1270,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:38,5.0,1130,28
1350,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,5.0,1130,27
1406,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:26,5.0,1130,26
1504,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.0,1130,25
1578,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,5.0,1130,24
1657,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,5.0,1130,23
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:27,5.0,1130,22
1810,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,5.0,1130,21
1859,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,3.2,730,20
1964,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:32,3.2,730,19
2040,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:01:04,3.2,730,18
2093,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,3.2,730,17
2198,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:19,3.2,730,16
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,3.2,730,15
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,3.2,730,14
2424,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:13,3.2,730,13
2460,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:17,3.2,730,12
2579,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,3.2,730,11
2656,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,4.3,970,10
2696,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:31,3.2,730,9
2769,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:37,3.2,730,8
2886,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,3.2,730,7
2962,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,3.2,730,6
3039,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:30,4.3,970,5
3118,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:29,4.3,970,4
3193,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,3.2,730,3
3271,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,3.2,730,2
3347,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:15,3.2,730,1
3400,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,5.4,1240,0
3463,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:36,6.5,1490,0
26,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,44
126,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,6.5,1480,43
210,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,42
280,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:30:00,7.6,1730,41
362,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,40
430,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,39
507,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,38
591,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,37
635,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,36
696,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,35
768,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,6.4,1460,34
886,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:34,5.4,1240,33
965,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,5.4,1240,32
1028,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,5.4,1240,31
1116,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.4,1240,30
1166,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,29
1278,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:38,5.4,1240,28
1342,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,5.4,1240,27
1414,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:26,5.4,1240,26
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,5.4,1240,25
1570,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,5.4,1240,24
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,5.4,1240,23
1727,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,5.4,1240,22
1802,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,5.4,1240,21
1851,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,5.4,1240,20
1956,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:32,5.4,1240,19
2032,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:01:04,5.3,1210,18
2101,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,4.3,970,17
2190,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,4.3,970,16
2277,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,4.3,970,15
2332,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,3.2,730,14
2416,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,4.3,970,13
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:17,4.3,970,12
2587,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,4.3,970,11
2664,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,4.3,970,10
2688,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:31,3.2,730,9
2777,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:37,3.2,730,8
2878,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,4.3,970,7
2954,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,4.3,970,6
3031,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,4.3,970,5
3110,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,4.3,970,4
3185,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,4.3,970,3
3263,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,4.3,970,2
3339,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:15,5.4,1240,1
3392,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,5.4,1240,0
25,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,44
127,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,7.5,1710,43
211,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,7.5,1710,42
281,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:30:00,7.6,1730,41
363,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,40
431,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,39
508,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,38
592,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,37
636,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,36
695,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.5,1490,35
769,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,6.5,1490,34
887,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:34,6.5,1490,33
966,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.5,1490,32
1029,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,6.5,1490,31
1117,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,30
1165,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,6.5,1490,29
1277,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:38,6.5,1490,28
1343,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,6.5,1490,27
1413,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:26,6.5,1490,26
1497,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,6.5,1490,25
1571,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,6.5,1490,24
1649,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,6.5,1490,23
1728,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,6.5,1490,22
1803,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,6.5,1490,21
1852,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,5.4,1240,20
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:32,5.4,1240,19
2033,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:01:04,5.4,1240,18
2100,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,5.4,1240,17
2191,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,5.4,1240,16
2279,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,5.4,1240,15
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,4.3,970,14
2417,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,5.4,1240,13
2467,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:17,5.4,1240,12
2586,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,5.4,1240,11
2663,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,5.4,1240,10
2689,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:31,4.3,970,9
2776,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:37,4.3,970,8
2879,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,4.3,970,7
2955,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,4.3,970,6
3032,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,4.3,970,5
3111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,5.0,1130,4
3186,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,4.3,970,3
3264,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,4.3,970,2
3340,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:15,4.3,970,1
3393,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,5.4,1240,0
52,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,44
100,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.5,1250,43
183,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,42
252,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:30:00,5.5,1250,41
335,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.5,1250,40
404,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.5,1250,39
480,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,38
564,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.5,1250,37
680,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.5,1250,36
721,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,35
820,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,5.3,1210,34
860,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:34,5.0,1130,33
938,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.0,1130,32
1002,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.0,1130,31
1088,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.0,1130,30
1193,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.0,1130,29
1240,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:38,5.0,1130,28
1316,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.0,1130,27
1441,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:26,5.0,1130,26
1468,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.0,1130,25
1544,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.0,1130,24
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.0,1130,23
1687,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,5.0,1130,22
1771,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,5.0,1130,21
1896,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.0,1130,20
1928,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:32,5.0,1130,19
2006,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:01:04,4.3,970,18
2116,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,17
2163,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,4.3,970,16
2237,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,4.3,970,15
2357,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,4.3,970,14
2389,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,3.2,730,13
2502,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:17,3.2,730,12
2543,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,3.2,730,11
2614,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,4.3,970,10
2738,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:31,3.2,730,9
2803,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:37,3.2,730,8
2851,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,3.2,730,7
2927,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,3.2,730,6
3005,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,4.3,970,5
3082,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,4.3,970,4
3158,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,3.2,730,3
3236,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,3.2,730,2
3312,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:15,4.3,970,1
3390,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,4.3,970,0
42,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,44
110,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,43
193,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,42
262,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:30:00,5.0,1140,41
345,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.0,1140,40
414,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,39
490,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,38
574,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,37
677,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,36
731,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1130,35
830,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,5.0,1130,34
869,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:34,5.0,1130,33
948,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,32
1011,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,31
1098,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,30
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,29
1250,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:38,5.0,1130,28
1326,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.0,1130,27
1431,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:26,5.0,1130,26
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.0,1130,25
1553,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.0,1130,24
1630,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,23
1678,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,5.0,1130,22
1784,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,5.0,1130,21
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,3.2,730,20
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:32,3.2,730,19
2015,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:01:04,3.2,730,18
2126,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,2.8,637,17
2172,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,2.7,626,16
2246,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,2.8,636,15
2292,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,2.7,624,14
2398,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,2.8,630,13
2493,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:17,2.7,620,12
2552,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,2.7,620,11
2605,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,2.7,620,10
2747,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:31,2.7,620,9
2795,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:37,2.7,620,8
2860,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,2.7,620,7
2936,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,3.2,730,6
3014,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,4.3,970,5
3091,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,4.3,970,4
3167,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,3.2,730,3
3245,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,3.2,730,2
3321,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:15,5.4,1240,1
3425,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,5.4,1240,0
3445,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:36,6.5,1490,0
16,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,44
136,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,6.5,1480,43
220,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,42
290,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:30:00,7.6,1730,41
372,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,40
440,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.5,1250,39
517,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,38
534,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.5,1250,37
645,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.5,1250,36
687,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,35
778,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,5.4,1240,34
896,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:34,5.4,1240,33
973,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.4,1240,32
1038,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,31
1126,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,30
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.4,1240,29
1268,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:38,5.4,1240,28
1352,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.4,1240,27
1404,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:26,5.4,1240,26
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.4,1240,25
1580,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,5.4,1240,24
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,23
