,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1386,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:45,10.0,2080,34
1457,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:15,10.0,2080,33
1608,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,4.5,940,32
1693,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:25:26,4.5,940,32
1769,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:09,4.5,940,31
1790,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:11,4.5,940,31
1874,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:36,4.5,940,30
1955,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:37,4.5,940,30
2018,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:44,4.5,940,29
2051,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:50,4.5,940,29
2161,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:44:38,4.5,940,28
2183,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:44:48,4.5,940,28
2284,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:02,4.5,940,27
2314,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:38:54,4.5,940,27
2437,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:59,4.5,940,26
2482,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:00,4.5,940,26
2513,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,4.5,940,25
2689,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:59,4.5,940,24
2768,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:49:09,4.5,940,24
2811,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:15,4.5,940,23
2842,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:21,4.5,940,23
2997,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:59,4.5,940,22
3061,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:46,4.5,940,21
3117,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:49,4.5,940,21
3193,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:55,4.5,940,20
3241,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:40:57,4.5,940,20
3348,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:00,4.5,940,19
3382,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:06,4.5,940,19
3448,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:04:52,4.5,940,18
3501,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:33,4.5,940,18
3567,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:09,4.5,940,17
3656,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:16:51,4.5,940,17
3757,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:58,4.5,940,16
3822,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:23,4.5,940,16
3889,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:18,4.5,940,15
3897,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:28,4.5,940,15
3964,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:35,4.5,940,14
4087,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:29:01,4.5,940,14
4152,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:32:12,4.5,940,13
4161,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:33:27,4.5,940,13
4228,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:57,4.5,940,12
4290,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:28:56,4.5,940,12
4362,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:36,4.5,940,11
4482,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:37,4.5,940,11
4542,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:48,4.8,1000,10
4571,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:53,4.8,1000,10
4623,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:40,4.8,1000,9
4746,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:41,4.8,1000,9
4811,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:43,4.8,1000,8
4878,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:30:34,4.8,1000,8
4884,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:05,4.8,1000,7
5017,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 14:19:53,4.8,1000,6
5086,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 14:20:07,4.8,1000,6
5208,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 13:50:42,8.3,1730,5
5272,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 14:17:59,8.3,1730,5
5385,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:04,8.3,1730,3
5500,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:33,8.3,1730,3
5525,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:01,8.3,1730,2
5628,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:10,8.3,1730,2
5693,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:29,8.3,1730,1
5710,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:24:40,8.3,1730,1
5823,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:17,8.3,1730,0
5887,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:30,8.3,1730,0
5920,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:10,9.3,1930,0
5954,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:13,9.3,1930,0
35,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,44
152,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:48,10.0,2080,43
212,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:50,10.0,2080,43
300,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:55,10.0,2080,42
380,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:02,10.0,2080,42
453,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:06,10.0,2080,41
521,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:08,10.0,2080,41
532,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,40
653,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:36,10.0,2080,40
683,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:04,10.0,2080,39
752,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:11,10.0,2080,39
819,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:17,10.0,2080,38
919,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:19,10.0,2080,38
966,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:06,10.0,2080,37
1006,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:10,10.0,2080,37
1090,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:27,10.0,2080,36
1169,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:58,10.0,2080,36
1248,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:54,10.0,2080,35
1288,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:31,10.0,2080,35
1380,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:51,10.0,2080,34
1441,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:45,10.0,2080,34
1512,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:15,10.0,2080,33
1597,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,32
1665,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:26,6.1,1270,32
1758,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,6.1,1270,31
1845,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:11,6.1,1270,31
1863,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:36,6.1,1270,30
1966,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,6.1,1270,30
2006,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:44,6.1,1270,29
2106,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:50,6.1,1270,29
2142,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:38,6.1,1270,28
2237,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:48,6.1,1270,28
2294,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:02,6.1,1270,27
2361,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:54,6.1,1270,27
2383,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,6.1,1270,26
2502,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,6.1,1270,26
2567,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,6.1,1270,25
2655,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:59,6.1,1270,24
2713,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:49:09,6.1,1270,24
2824,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:15,6.1,1270,23
2897,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:21,6.1,1270,23
2909,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,6.1,1270,22
3083,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,6.1,1270,21
3128,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:49,6.1,1270,21
3218,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:55,6.1,1270,20
3274,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:40:57,6.1,1270,20
3326,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:00,6.1,1270,19
3393,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:06,6.1,1270,19
3469,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:52,6.1,1270,18
3556,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:33,6.1,1270,18
3623,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:09,6.1,1270,17
3645,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:51,6.1,1270,17
3702,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:58,6.1,1270,16
3767,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:23,6.1,1270,16
3834,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:18,6.1,1270,15
3952,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:28,6.1,1270,15
4018,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:35,6.1,1270,14
4031,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:01,6.1,1270,14
4098,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:12,6.1,1270,13
4217,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:33:27,6.1,1270,13
4282,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:57,4.5,940,12
4346,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:28:56,4.5,940,12
4416,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,4.5,940,11
4427,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:37,4.5,940,11
4519,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:48,4.8,1000,10
4611,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:53,4.8,1000,10
4678,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:40,4.8,1000,9
4691,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:41,4.8,1000,9
4770,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:43,4.8,1000,8
4824,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:30:34,4.8,1000,8
4940,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:05,4.8,1000,7
5072,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 14:19:53,4.8,1000,6
5140,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 14:20:07,4.8,1000,6
5153,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:50:42,8.3,1730,5
5218,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 14:17:59,8.3,1730,5
5397,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:04,8.3,1730,3
5447,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:33,8.3,1730,3
5510,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:01,8.3,1730,2
5574,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:10,8.3,1730,2
5640,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:29,8.3,1730,1
5721,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:24:40,8.3,1730,1
5769,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:17,8.3,1730,0
5834,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:30,8.3,1730,0
63,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,44
179,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:48,10.0,2080,43
247,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:50,10.0,2080,43
314,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:55,10.0,2080,42
353,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:02,10.0,2080,42
443,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:06,10.0,2080,41
494,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:08,10.0,2080,41
566,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,40
623,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:36,10.0,2080,40
710,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:04,10.0,2080,39
791,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:11,10.0,2080,39
846,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:17,10.0,2080,38
880,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:19,10.0,2080,38
926,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,37
1025,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:10,10.0,2080,37
1068,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:27,10.0,2080,36
1142,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:58,10.0,2080,36
1221,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:54,10.0,2080,35
1261,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:31,10.0,2080,35
1345,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:51,10.0,2080,34
1422,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:45,10.0,2080,34
1485,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:15,10.0,2080,33
1636,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,32
1710,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:26,6.1,1270,32
1731,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,6.1,1270,31
1818,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,6.1,1270,31
1902,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,6.1,1270,30
1925,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,6.1,1270,30
1981,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:44,6.1,1270,29
2079,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:50,6.1,1270,29
2124,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:38,6.1,1270,28
2211,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:48,6.1,1270,28
2255,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:02,6.1,1270,27
2342,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:54,6.1,1270,27
2410,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,6.1,1270,26
2454,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1270,26
2540,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,6.1,1270,25
2673,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,6.1,1270,24
2740,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:49:09,6.1,1270,24
2782,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:15,6.1,1270,23
2870,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:21,6.1,1270,23
2957,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,6.1,1270,22
3046,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,6.1,1270,21
3155,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,6.1,1270,21
3180,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:55,6.1,1270,20
3246,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:40:57,6.1,1270,20
3307,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:00,6.1,1270,19
3420,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:06,6.1,1270,19
3486,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:52,6.1,1270,18
3529,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:33,6.1,1270,18
3595,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:09,6.1,1270,17
3684,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:51,6.1,1270,17
3729,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:58,6.1,1270,16
3794,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:23,6.1,1270,16
3861,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:18,6.1,1270,15
3925,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:28,6.1,1270,15
3991,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:35,6.1,1270,14
4058,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:01,6.1,1270,14
4125,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:12,6.1,1270,13
4190,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:33:27,6.1,1270,13
4256,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:57,5.1,1060,12
4318,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:56,5.1,1060,12
4390,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,5.1,1060,11
4454,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:37,5.1,1060,11
4504,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:48,5.3,1100,10
4584,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:53,5.3,1100,10
4651,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,5.3,1100,9
4716,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:41,5.3,1100,9
4783,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:43,5.3,1100,8
4851,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:30:34,5.3,1100,8
4912,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:05,4.8,1000,7
5045,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 14:19:53,4.8,1000,6
5114,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 14:20:07,4.8,1000,6
5180,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:42,8.3,1730,5
5245,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:17:59,8.3,1730,5
5424,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:04,8.3,1730,3
5474,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:33,8.3,1730,3
5551,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:01,8.3,1730,2
5601,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:10,8.3,1730,2
5667,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:29,8.3,1730,1
5748,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:24:40,8.3,1730,1
5796,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:17,8.3,1730,0
5861,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:30,8.3,1730,0
6,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,44
134,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:48,10.0,2080,43
235,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:50,10.0,2080,43
273,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,42
341,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:02,10.0,2080,42
431,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:06,10.0,2080,41
483,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:08,10.0,2080,41
555,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,40
635,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:36,10.0,2080,40
722,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:04,10.0,2080,39
775,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:11,10.0,2080,39
857,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,38
892,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,38
938,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,37
1013,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:10,10.0,2080,37
1102,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:27,10.0,2080,36
1130,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:58,10.0,2080,36
1209,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,35
1298,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:31,10.0,2080,35
1357,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:51,10.0,2080,34
1406,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,34
1473,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:15,10.0,2080,33
1625,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,32
1677,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:26,4.5,940,32
1719,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,4.5,940,31
1806,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,4.5,940,31
1890,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,30
1939,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,4.5,940,30
2035,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:44,4.5,940,29
2067,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:50,4.5,940,29
2112,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:38,4.5,940,28
2199,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:48,4.5,940,28
2268,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:02,4.5,940,27
2330,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,4.5,940,27
2422,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,4.5,940,26
2466,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,26
2508,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,4.5,940,25
2705,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,4.5,940,24
2752,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:49:09,4.5,940,24
2795,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:15,4.5,940,23
2858,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:21,4.5,940,23
3013,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,4.5,940,22
3077,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,4.5,940,21
3102,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,4.5,940,21
3209,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:55,4.5,940,20
3291,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:40:57,4.5,940,20
3364,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:00,4.5,940,19
3431,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:06,4.5,940,19
3433,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:52,4.5,940,18
3517,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:33,4.5,940,18
3583,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:09,4.5,940,17
3672,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:51,4.5,940,17
3741,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:58,4.5,940,16
3806,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:23,4.5,940,16
3873,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:18,4.5,940,15
3913,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:28,4.5,940,15
3979,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:35,4.5,940,14
4070,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:01,4.5,940,14
4137,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:12,4.5,940,13
4177,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:27,4.5,940,13
4244,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:57,4.5,940,12
4306,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:56,4.5,940,12
