,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5208,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,8.6,2150,5
5247,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:59,8.6,2150,4
5318,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:53,6.6,1650,3
5391,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:02,8.6,2150,2
5463,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:35,6.6,1650,1
5535,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,5.5,1380,0
5599,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:23,8.6,2150,0
2312,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,6.6,1650,45
2363,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:19,6.6,1650,44
2439,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:39,6.6,1650,43
2515,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:38,6.6,1650,42
2640,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:49,6.6,1650,41
2691,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:44,6.6,1650,40
2726,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,39
2818,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:53,6.6,1650,38
2891,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,37
2962,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,36
3029,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:10,6.6,1650,35
3099,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,34
3183,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:22,5.5,1380,33
3232,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,32
3314,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,31
3420,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,5.5,1380,30
3457,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:36,5.5,1380,29
3527,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,28
3590,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,27
3670,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:53,4.3,1080,26
3742,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,25
3796,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,24
3865,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,23
3932,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,4.3,1080,22
4067,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,21
4128,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,20
4198,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:38,4.3,1080,19
4284,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,18
4314,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,17
4386,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,16
4458,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,4.3,1080,15
4530,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,4.3,1080,14
4602,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:55,4.3,1080,13
4674,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:27,4.3,1080,12
4746,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,5.5,1380,11
4818,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,10
4890,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1380,9
4961,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,5.5,1380,8
5034,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,7
5106,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,5.5,1380,6
5211,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,8.6,2150,5
5250,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:59,8.6,2150,4
5321,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:53,8.6,2150,3
5394,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:02,8.6,2150,2
5466,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:35,6.6,1650,1
5516,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,5.5,1380,0
2336,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,6.6,1650,45
2385,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:19,6.6,1650,44
2462,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:39,6.6,1650,43
2534,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:38,6.6,1650,42
2608,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:49,6.6,1650,41
2649,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:44,6.6,1650,40
2750,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,39
2841,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:53,8.6,2150,38
2306,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,5.5,1380,45
2357,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:19,5.5,1380,44
2433,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:39,5.5,1380,43
2509,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:38,5.5,1380,42
2634,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:49,5.5,1380,41
2685,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:44,5.5,1380,40
2720,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,39
2812,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:53,5.5,1380,38
2296,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:54,7.6,1900,45
2347,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:19,7.6,1900,44
2423,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:39,7.6,1900,43
2499,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:38,7.6,1900,42
2624,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:49,7.6,1900,41
2675,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:44,7.6,1900,40
2778,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:29,7.6,1900,39
2803,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:53,7.6,1900,38
2877,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,37
2948,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,36
3017,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:10,7.6,1900,35
3086,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,34
3169,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:22,5.5,1380,33
3288,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:13,5.5,1380,32
3300,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,5.5,1380,31
3406,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:54,5.5,1380,30
3443,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:36,5.5,1380,29
3514,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:51,5.5,1380,28
3603,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,27
3656,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:53,5.5,1380,26
3727,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,25
3852,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,24
3921,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,23
3940,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,22
4012,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,4.3,1080,21
4144,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:55,4.3,1080,20
4212,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:38,4.3,1080,19
4270,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,4.3,1080,18
4300,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,4.3,1080,17
4372,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:27,5.5,1380,16
4444,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:36,5.5,1380,15
4516,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:37,5.5,1380,14
4588,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:55,5.5,1380,13
4660,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:27,5.5,1380,12
4732,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:36,5.5,1380,11
4804,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,10
4876,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,5.5,1380,9
4948,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:25,5.5,1380,8
5020,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,5.5,1380,7
5092,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:23,5.5,1380,6
5197,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:36,8.6,2150,5
5236,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:59,8.6,2150,4
5308,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:53,8.6,2150,3
5380,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:02,6.6,1650,2
5452,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:35,8.6,2150,1
5524,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:15,8.6,2150,0
2317,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,6.6,1650,45
2368,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:19,6.6,1650,44
2444,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,6.6,1650,43
2520,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:38,6.6,1650,42
2615,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:49,6.6,1650,41
2696,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:44,6.6,1650,40
2731,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.6,1650,39
2823,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:53,6.6,1650,38
2896,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,37
2967,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,6.6,1650,36
3034,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:10,6.6,1650,35
3104,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,6.6,1650,34
3188,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:22,6.6,1650,33
3237,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:13,6.6,1650,32
3320,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,5.5,1380,31
3425,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,5.5,1380,30
3462,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:36,5.5,1380,29
3532,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,5.5,1380,28
3595,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,5.5,1380,27
3676,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:53,6.6,1650,26
3747,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,25
3801,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,5.5,1380,24
3870,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,23
3959,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,5.5,1380,22
4072,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,5.5,1380,21
4133,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,5.5,1380,20
4193,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:38,5.5,1380,19
4289,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,5.5,1380,18
4319,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.5,1380,17
4391,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,16
4463,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.5,1380,15
4535,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,5.5,1380,14
4607,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:55,5.5,1380,13
4679,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:27,5.5,1380,12
4751,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,5.5,1380,11
4823,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,10
4895,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,9
4966,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,5.5,1380,8
5039,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,7
5111,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,5.5,1380,6
5216,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,8.6,2150,5
5255,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:59,8.6,2150,4
5326,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:53,6.6,1650,3
5399,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:02,8.6,2150,2
5471,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:35,6.6,1650,1
5565,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,8.6,2150,0
2283,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,6.6,1650,45
2413,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:19,6.6,1650,44
2490,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,6.6,1650,43
2557,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:38,6.6,1650,42
2591,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:49,6.6,1650,41
2645,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:44,6.6,1650,40
2771,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.6,1650,39
2868,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:53,6.6,1650,38
2939,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.6,1650,37
3011,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.6,1650,36
3074,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:10,6.6,1650,35
3148,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.6,1650,34
3162,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,6.6,1650,33
3227,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:13,6.6,1650,32
3362,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,7.6,1900,31
3378,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,7.6,1900,30
3504,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:36,6.6,1650,29
3575,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.6,1650,28
3646,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,27
3648,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:53,6.6,1650,26
3719,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,25
3843,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,24
3913,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,23
4002,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,6.6,1650,22
4056,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,21
4076,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,20
4150,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:38,6.6,1650,19
4250,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,18
4363,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,17
4434,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,5.5,1380,16
4506,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,5.5,1380,15
4544,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,5.5,1380,14
4650,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:55,6.6,1650,13
4723,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:27,6.6,1650,12
4794,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,6.6,1650,11
4866,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,10
4905,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,9
5010,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,6.6,1650,8
5083,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,6.6,1650,7
5154,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,6.6,1650,6
5188,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,9.6,2400,5
5299,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:59,9.6,2400,4
5370,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,7.6,1900,3
5443,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:02,9.6,2400,2
5514,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:35,7.6,1900,1
5559,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,9.6,2400,0
2272,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,7.6,1900,45
2401,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:19,7.6,1900,44
2478,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,7.6,1900,43
2550,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:38,7.6,1900,42
2579,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:49,7.6,1900,41
2665,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:44,7.6,1900,40
2766,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,7.6,1900,39
2857,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:53,7.6,1900,38
2929,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,37
3000,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,36
3063,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:10,7.6,1900,35
3137,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,7.6,1900,34
3152,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,7.6,1900,33
3269,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,7.6,1900,32
3351,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,31
3388,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.6,1650,30
3493,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,6.6,1650,29
3564,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,28
3635,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,27
3708,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:53,6.6,1650,26
3780,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,25
3833,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,24
3902,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,23
3992,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,6.6,1650,22
4045,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,21
4084,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,20
4161,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:38,6.6,1650,19
4255,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,18
4353,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.6,1650,17
4424,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,5.5,1380,16
4496,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,5.5,1380,15
4571,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,6.6,1650,14
4640,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:55,6.6,1650,13
4713,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:27,5.5,1380,12
4784,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,5.5,1380,11
4856,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,5.5,1380,10
4932,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.5,1380,9
5000,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,6.6,1650,8
5073,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,7
5143,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,6.6,1650,6
5178,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,9.6,2400,5
5290,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:59,9.6,2400,4
5360,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,7.6,1900,3
5433,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,9.6,2400,2
5503,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:35,7.6,1900,1
5549,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,9.6,2400,0
2265,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,6.6,1650,45
2395,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:19,6.6,1650,44
2472,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,6.6,1650,43
2544,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:38,6.6,1650,42
2573,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:49,6.6,1650,41
2659,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:44,6.6,1650,40
2760,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,6.6,1650,39
2851,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:53,6.6,1650,38
2922,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.6,1650,37
2994,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.6,1650,36
3057,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:10,6.6,1650,35
3131,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,6.6,1650,34
3215,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,6.6,1650,33
3263,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,6.6,1650,32
3345,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.6,1650,31
3382,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,6.6,1650,30
3487,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,5.5,1380,29
3558,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,5.5,1380,28
3629,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,5.5,1380,27
3702,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:53,5.5,1380,26
3773,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,25
3827,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,5.5,1380,24
3896,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,23
3985,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,5.5,1380,22
4039,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.5,1380,21
4080,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.6,1650,20
4167,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:38,6.6,1650,19
4247,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,18
4346,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.6,1650,17
4417,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,6.6,1650,16
4489,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,6.6,1650,15
4564,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,6.6,1650,14
4633,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:55,6.6,1650,13
4706,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:27,5.5,1380,12
4777,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,5.5,1380,11
4849,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.5,1380,10
4925,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.6,1650,9
4993,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,6.6,1650,8
5066,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,6.6,1650,7
5137,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,6.6,1650,6
5171,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,9.6,2400,5
5283,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:59,9.6,2400,4
5353,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,9.6,2400,3
5426,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,9.6,2400,2
5498,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:35,9.6,2400,1
5542,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,9.6,2400,0
2299,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,6.6,1650,45
2350,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:19,6.6,1650,44
2426,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,6.6,1650,43
