,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5909,MF1262,CZ3962,21:30:00,00:45:00,2019-07-08 15:46:19,6.3,1570,5
5986,MF1262,CZ3962,21:30:00,00:45:00,2019-07-09 15:16:59,6.3,1570,4
6063,MF1262,CZ3962,21:30:00,00:45:00,2019-07-10 14:40:22,8.2,2060,3
6140,MF1262,CZ3962,21:30:00,00:45:00,2019-07-11 15:32:55,8.2,2060,2
6217,MF1262,CZ3962,21:30:00,00:45:00,2019-07-12 15:32:40,8.2,2060,1
6294,MF1262,CZ3962,21:30:00,00:45:00,2019-07-13 15:30:46,9.2,2300,0
6383,MF1262,CZ3962,21:30:00,00:45:00,2019-07-14 14:45:41,9.2,2300,0
3120,MF8141,,19:55:00,23:05:00,2019-05-29 14:40:18,9.3,2120,45
3175,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:49,9.3,2120,44
3229,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:07,9.3,2125,43
3299,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:20,9.3,2120,42
3369,MF8141,,19:55:00,23:05:00,2019-06-02 15:55:12,9.3,2120,41
3439,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:40,9.3,2119,40
3509,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:10,9.1,2081,39
3578,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:12,9.0,2059,38
3644,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:49,9.0,2059,37
3726,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:44,9.0,2059,36
3796,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:13,9.0,2059,35
3872,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:37,7.3,1655,34
3946,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:02,7.3,1664,33
4021,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:52,7.3,1664,32
4096,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:13,7.3,1664,31
4171,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1664,30
4244,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,29
4325,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,7.2,1648,25
4397,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:41,7.3,1664,25
4473,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,7.2,1640,24
4552,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:58,7.3,1664,23
4626,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.2,1640,22
4704,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,7.2,1640,21
4780,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:56,7.2,1640,20
4857,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:56,7.2,1640,19
4934,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:17,7.2,1640,18
5011,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:56,7.2,1640,17
5088,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:15,7.2,1640,16
5165,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:03,7.2,1640,15
5242,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:16,6.6,1640,14
5319,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:49,6.7,1676,13
5396,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:33,6.7,1676,12
5473,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:41,6.7,1667,11
5550,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,6.7,1667,10
5626,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:47,7.3,1837,9
5704,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1837,8
5781,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:50,6.3,1565,7
5858,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:40,6.2,1560,6
5935,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:19,6.3,1579,5
6012,MF8141,,19:55:00,23:05:00,2019-07-09 15:16:59,6.1,1535,4
6089,MF8141,,19:55:00,23:05:00,2019-07-10 14:40:22,6.4,1600,3
6166,MF8141,,19:55:00,23:05:00,2019-07-11 15:32:55,6.4,1600,2
6243,MF8141,,19:55:00,23:05:00,2019-07-12 15:32:40,6.9,1730,1
6326,MF8141,,19:55:00,23:05:00,2019-07-13 15:30:46,7.4,1850,0
6369,MF8141,,19:55:00,23:05:00,2019-07-14 14:45:41,10.0,2500,0
3093,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:40:18,10.0,2280,45
3133,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:49,10.0,2280,44
3271,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2280,43
3306,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2280,42
3411,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:55:12,10.0,2280,41
3481,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,40
3518,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,39
3621,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,38
3687,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,37
3696,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:44,10.0,2270,36
3841,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:13,10.0,2270,35
3854,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,7.4,1690,34
3991,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,33
4066,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:52,7.4,1690,32
4103,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,31
4216,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,30
4290,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,29
4334,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,25
4443,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1690,25
4520,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:58,7.4,1690,23
4671,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,22
4734,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,21
4825,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1690,20
4826,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1690,19
4979,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1690,18
5056,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:56,7.4,1690,17
5097,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1690,16
5134,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,7.4,1690,15
5287,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,8.1,1850,14
5326,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,9.1,2270,13
5441,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:33,7.4,1850,12
5518,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,9.1,2270,11
5558,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,9.1,2270,10
5672,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,9.1,2270,9
5673,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1850,8
5826,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,9.1,2270,7
5903,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,6.5,1630,6
5944,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:19,6.5,1630,5
6057,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,9.1,2270,4
6134,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.5,1630,3
6173,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,9.1,2270,2
6288,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:40,9.1,2270,1
6338,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:46,9.1,2270,0
6365,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,10.0,2500,0
3117,MU5392,,13:40:00,16:55:00,2019-05-29 14:40:18,10.0,2280,45
3178,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:49,10.0,2280,44
3226,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,10.0,2280,43
3296,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:20,10.0,2280,42
3366,MU5392,,13:40:00,16:55:00,2019-06-02 15:55:12,10.0,2280,41
3436,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,10.0,2280,40
3506,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,39
3575,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:12,10.0,2280,38
3641,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,7.1,1620,37
3723,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:44,7.1,1620,36
3793,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:13,7.1,1620,35
3869,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:37,7.1,1620,34
3943,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,8.1,1850,33
4018,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:52,8.1,1850,32
4093,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,8.1,1850,31
4168,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,8.1,1850,30
4241,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,8.1,1850,29
4322,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,8.1,1850,25
4394,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,8.1,1850,25
4470,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,8.1,1850,24
4549,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:58,8.1,1850,23
4623,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,8.1,1850,22
4701,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,8.1,1850,21
4777,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,8.1,1850,20
4854,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,8.1,1850,19
4931,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:17,8.1,1850,18
5008,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:56,8.1,1850,17
5085,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:15,8.1,1850,16
5162,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:03,8.1,1850,15
5239,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,8.1,1850,14
5316,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:49,8.1,1850,13
5393,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:33,8.1,1850,12
5470,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:41,8.1,1850,11
5547,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,9.1,2070,10
5623,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:47,8.1,1850,9
5701,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,9.1,2070,8
5778,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,9.1,2070,7
5855,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:40,9.1,2070,6
5932,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:19,9.1,2070,5
6009,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,8.1,1850,4
6086,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:22,8.1,1850,3
6163,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:55,8.1,1850,2
6240,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:40,8.1,1850,1
6323,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:46,9.1,2070,0
3096,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:40:18,10.0,2270,45
3199,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:49,10.0,2270,44
3205,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2270,43
3275,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2270,42
3345,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:55:12,10.0,2270,41
3415,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,40
3485,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,39
3555,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,38
3690,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,37
3700,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:44,10.0,2270,36
3770,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:13,10.0,2270,35
3845,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,7.3,1666,34
3920,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,33
3995,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:52,7.4,1690,32
4070,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,31
4145,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,30
4218,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,29
4297,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1680,25
4371,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,25
4447,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,24
4524,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:58,7.4,1680,23
4598,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1680,22
4676,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1680,21
4752,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1680,20
4829,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1680,19
4906,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1680,18
4983,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:56,7.4,1680,17
5060,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1680,16
5137,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,7.4,1680,15
5214,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.4,1840,14
5291,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,7.4,1840,13
5368,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:33,7.4,1840,12
5445,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,7.4,1840,11
5522,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1840,10
5599,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,7.4,1840,9
5676,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,8
5753,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.4,1590,7
5830,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,6.4,1590,6
5907,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:19,6.4,1590,5
5984,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,6.4,1590,4
6061,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.4,1590,3
6138,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,6.4,1590,2
6215,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:40,6.9,1720,1
6292,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:46,7.4,1840,0
6384,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,9.9,2485,0
3113,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:40:18,8.4,2100,45
3182,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:49,8.4,2100,44
3222,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:07,8.4,2100,43
3292,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:20,8.4,2100,42
3362,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:55:12,8.4,2100,41
3432,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:40,8.4,2100,40
3502,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:10,8.4,2100,39
3571,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:12,8.4,2100,38
3637,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:49,8.4,2100,37
3718,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:44,8.4,2100,36
3788,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:13,8.4,2100,35
3864,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:37,8.4,2100,34
3938,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,8.4,2100,33
4013,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:52,8.4,2100,32
4088,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,8.4,2100,31
4163,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:27,8.4,2100,30
4236,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:26,8.4,2100,29
4317,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,8.4,2100,25
4389,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:41,8.4,2100,25
4465,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,8.4,2100,24
4544,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:58,8.4,2100,23
4618,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,8.4,2100,22
4696,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:28,8.4,2100,21
4772,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:56,8.4,2100,20
4849,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:56,8.4,2100,19
4926,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:17,8.4,2100,18
5003,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:56,8.4,2100,17
5080,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:15,8.4,2100,16
5157,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:03,8.4,2100,15
5234,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,8.4,2100,14
5311,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:49,8.4,2100,13
5388,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:33,8.4,2100,12
5465,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:41,8.4,2100,11
5542,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,8.4,2100,10
5618,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:47,8.4,2100,9
5696,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,8.4,2100,8
5773,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,8.4,2100,7
5850,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:40,8.4,2100,6
5927,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:19,8.4,2100,5
6004,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:16:59,7.6,1900,4
6081,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:22,7.6,1900,3
6158,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:55,7.6,1900,2
6235,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:40,6.8,1700,1
6311,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:46,7.6,1900,0
3064,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:40:18,10.0,2500,45
3161,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:49,10.0,2500,44
3242,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,43
3314,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,42
3382,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:12,10.0,2500,41
3452,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,40
3525,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,39
3592,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,38
3658,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,37
3741,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:44,10.0,2500,36
3810,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:13,8.6,2150,35
3888,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:37,8.6,2150,34
3961,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,8.6,2150,33
4035,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:52,8.6,2150,32
4112,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,8.6,2150,31
4185,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,8.6,2150,30
4259,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,8.6,2150,29
4341,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,8.6,2150,25
4412,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,8.6,2150,25
4488,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,8.6,2150,24
4567,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:58,8.6,2150,23
4640,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,8.6,2150,22
4720,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,8.6,2150,21
4794,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,8.6,2150,20
4872,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,8.6,2150,19
4948,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,8.6,2150,18
5025,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:56,8.6,2150,17
5105,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,8.6,2150,16
5180,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:03,8.4,2110,15
5256,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,8.4,2110,14
5335,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:49,8.4,2110,13
5410,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:33,7.4,1860,12
5487,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:41,7.4,1860,11
5567,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,7.4,1860,10
5641,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,7.4,1860,9
5719,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,8.0,1990,8
5795,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,8.0,1990,7
5872,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:40,8.0,1990,6
5952,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:19,8.0,1990,5
6027,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,8.4,2110,4
6103,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,6.6,1640,3
6182,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:55,9.4,2350,2
6258,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:40,9.4,2350,1
6354,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:46,9.8,2450,0
6379,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,9.8,2450,0
3068,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:40:18,10.0,2500,45
3157,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:49,10.0,2500,44
3246,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,43
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,42
3386,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:12,10.0,2500,41
3456,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,40
3529,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,39
3596,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,38
3662,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,37
3746,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:44,10.0,2500,36
3815,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:13,8.6,2150,35
3893,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:37,8.6,2150,34
3966,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,33
4040,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:52,8.6,2150,32
4117,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,31
4190,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,30
4264,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,29
4346,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,25
4417,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,25
4493,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,24
4572,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:58,8.6,2150,23
4645,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,9.6,2400,22
4725,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,9.6,2400,21
4799,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,9.6,2400,20
4877,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,9.6,2400,19
4953,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,9.6,2400,18
5030,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:56,9.6,2400,17
5110,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,9.6,2400,16
