,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
129,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,5.0,1132,42
177,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,5.0,1145,41
227,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,5.0,1137,40
280,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,5.0,1144,39
327,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,5.0,1142,37
377,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,5.0,1135,36
429,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:56,5.0,1131,35
473,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,4.9,1127,34
528,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,4.9,1120,33
577,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,4.9,1120,32
627,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,4.9,1120,31
680,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:48,4.9,1120,30
727,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,4.9,1120,29
777,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,4.9,1120,28
829,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,4.9,1120,27
877,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,4.9,1120,26
927,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,4.9,1120,25
980,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:42,4.9,1120,24
1028,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:39,4.9,1120,23
1079,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.9,1120,22
1132,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,4.9,1120,21
1181,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.9,1120,20
1253,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,4.9,1120,19
1283,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.8,1090,18
1338,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.8,1090,17
1387,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.8,1090,16
1442,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.8,1090,15
1495,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:33,4.8,1090,14
1556,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,4.8,1090,13
1613,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.8,1090,12
1673,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:52,4.8,1090,11
1702,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:42,4.0,910,10
1790,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,9
1850,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,4.8,1090,8
1909,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.8,1090,7
1970,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,4.8,1090,6
2030,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:09,7.2,1640,5
2092,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,7.5,1710,4
2154,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:51,8.2,1860,3
2216,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,6.2,1420,2
2277,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,6.2,1420,1
2359,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,7.2,1640,0
2374,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:07,7.2,1640,0
6,CZ3189,,15:30:00,18:40:00,2018-09-18 15:49:17,6.4,1460,44
93,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:14,6.4,1460,43
114,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:31,6.4,1460,42
164,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:30,6.4,1460,41
214,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,6.4,1460,40
264,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,6.4,1460,39
314,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,6.4,1460,37
364,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,6.4,1460,36
414,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:56,6.4,1460,35
486,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,6.4,1460,34
514,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,6.4,1460,33
564,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,6.4,1460,32
614,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,6.4,1460,31
664,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:48,6.4,1460,30
700,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,6.4,1460,29
764,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,6.4,1460,28
814,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,6.4,1460,27
864,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,6.4,1460,26
914,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,6.4,1460,25
964,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:42,6.4,1460,24
1014,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:39,6.4,1460,23
1066,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,6.4,1460,22
1117,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,6.4,1460,21
1168,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,6.4,1460,20
1239,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:17,6.4,1460,19
1296,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,6.2,1420,18
1324,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,6.2,1420,17
1401,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,6.2,1420,16
1428,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,15
1482,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:33,6.2,1420,14
1541,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,5.2,1190,13
1599,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,12
1659,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:52,5.2,1190,11
1718,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:42,5.2,1190,10
1777,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,6.2,1420,9
1866,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,6.2,1420,8
1896,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,6.2,1420,7
1956,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,6.7,1520,6
2016,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:09,8.2,1860,5
2078,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,9.1,2080,4
2140,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:51,9.1,2080,3
2202,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,7.2,1640,2
2263,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,7.2,1640,1
2326,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,8.2,1860,0
10,CZ3191,,17:30:00,20:45:00,2018-09-18 15:49:17,6.4,1460,44
97,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:14,6.4,1460,43
118,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:31,6.4,1460,42
168,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:30,6.4,1460,41
218,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,6.4,1460,40
268,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,6.4,1460,39
318,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,6.4,1460,37
368,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,6.4,1460,36
418,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:56,6.4,1460,35
483,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,6.4,1460,34
518,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,6.4,1460,33
568,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,6.4,1460,32
618,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,6.4,1460,31
668,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:48,6.4,1460,30
717,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,6.4,1460,29
768,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,6.4,1460,28
818,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,6.4,1460,27
868,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,6.4,1460,26
918,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,6.4,1460,25
968,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:42,6.4,1460,24
1018,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:39,6.4,1460,23
1070,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,6.4,1460,22
1121,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,6.4,1460,21
1154,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,6.4,1460,20
1243,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:17,6.4,1460,19
1292,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,6.2,1420,18
1328,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,6.2,1420,17
1397,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,6.2,1420,16
1432,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,6.2,1420,15
1486,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:33,6.2,1420,14
1545,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,6.2,1420,13
1603,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,6.2,1420,12
1663,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:52,6.2,1420,11
1722,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:42,6.2,1420,10
1781,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,6.2,1420,9
1862,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,6.2,1420,8
1900,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,6.7,1520,7
1960,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,6.2,1420,6
2020,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:09,8.2,1860,5
2082,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,9.1,2080,4
2144,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:51,9.1,2080,3
2206,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,7.2,1640,2
2267,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,7.2,1640,1
2349,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,8.2,1860,0
2381,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:07,8.4,1920,0
29,CZ3193,,12:30:00,15:40:00,2018-09-18 15:49:17,6.4,1460,44
67,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:14,6.4,1460,43
138,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:31,6.4,1460,42
186,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:30,6.4,1460,41
236,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,40
289,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,39
343,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,37
386,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,36
438,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:56,6.4,1460,35
464,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.4,1460,34
537,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,33
586,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.4,1460,32
636,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,31
690,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:48,6.4,1460,30
736,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,29
786,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,6.4,1460,28
838,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,27
886,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,26
936,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.4,1460,25
989,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:42,6.4,1460,24
1037,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:39,6.4,1460,23
1088,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.4,1460,22
1141,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.4,1460,21
1190,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,20
1219,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:17,6.4,1460,19
1274,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,18
1347,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,17
1378,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,16
1450,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,15
1505,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:33,6.2,1420,14
1567,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,13
1623,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,12
1683,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:52,6.2,1420,11
1741,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:42,7.2,1640,10
1800,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.2,1420,9
1839,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,6.2,1420,8
1919,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.7,1520,7
1980,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,6.2,1420,6
2041,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:09,8.2,1860,5
2103,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,9.1,2080,4
2123,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:51,9.1,2080,3
2227,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,7.2,1640,2
2288,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,7.2,1640,1
2370,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,8.2,1860,0
24,CZ3255,,14:15:00,19:00:00,2018-09-18 15:49:17,10.0,2280,44
61,CZ3255,,14:15:00,19:00:00,2018-09-19 16:06:14,10.0,2280,43
133,CZ3255,,14:15:00,19:00:00,2018-09-20 15:43:31,10.0,2280,42
181,CZ3255,,14:15:00,19:00:00,2018-09-21 15:28:30,10.0,2280,41
231,CZ3255,,14:15:00,19:00:00,2018-09-22 15:12:20,10.0,2280,40
284,CZ3255,,14:15:00,19:00:00,2018-09-23 15:24:18,10.0,2280,39
331,CZ3255,,14:15:00,19:00:00,2018-09-25 15:52:57,10.0,2280,37
381,CZ3255,,14:15:00,19:00:00,2018-09-26 15:49:38,10.0,2280,36
433,CZ3255,,14:15:00,19:00:00,2018-09-27 15:30:56,10.0,2280,35
469,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:05,10.0,2280,34
532,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:41,10.0,2280,33
581,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:43,10.0,2280,32
631,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:21,6.4,1460,31
684,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:48,6.4,1460,30
731,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,6.4,1460,29
781,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:20,6.4,1460,28
833,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:25,6.4,1460,27
881,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,6.4,1460,26
931,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:09,6.4,1460,25
984,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:42,6.4,1460,24
1032,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:39,6.4,1460,23
1083,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:39,6.4,1460,22
1136,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:13,6.4,1460,21
1185,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,6.4,1460,20
1257,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:17,6.4,1460,19
1279,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,6.2,1420,18
1342,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,6.2,1420,17
1383,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,6.2,1420,16
1446,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,5.2,1190,15
1500,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:33,5.2,1190,14
1561,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:50,5.2,1190,13
1618,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.2,1190,12
1678,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:52,5.2,1190,11
1736,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:42,5.2,1190,10
1795,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,5.2,1190,9
1844,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:15,5.2,1190,8
1914,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,5.2,1190,7
1975,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,5.2,1190,6
2036,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:09,5.2,1190,5
2098,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:41,5.2,1190,4
2160,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:51,5.2,1190,3
2222,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,5.2,1190,2
2283,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,7.2,1640,1
2365,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,7.2,1640,0
25,CZ3962,,21:30:00,00:35:00,2018-09-18 15:49:17,5.0,1135,44
62,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:14,5.0,1131,43
134,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:31,5.0,1133,42
182,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:30,4.9,1128,41
232,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,4.9,1122,40
285,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,5.0,1135,39
332,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.9,1126,37
382,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,5.1,1152,36
434,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:56,5.0,1132,35
468,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,5.0,1141,34
533,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,4.9,1120,33
582,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,4.9,1120,32
632,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,4.9,1120,31
685,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:48,4.9,1120,30
732,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,4.9,1120,29
782,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,4.9,1120,28
834,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,4.9,1120,27
882,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,4.9,1120,26
932,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,4.9,1120,25
985,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:42,4.9,1120,24
1033,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:39,4.9,1120,23
1084,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,4.9,1120,22
1137,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,4.9,1120,21
1186,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.1,931,20
1206,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:17,4.0,922,19
1278,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,18
1343,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,17
1382,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,16
1414,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,4.0,910,15
1501,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:33,5.2,1190,14
1562,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,4.0,910,13
1619,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,12
1679,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:52,4.0,910,11
1737,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:42,4.0,910,10
1796,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.8,1090,9
1843,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,4.8,1090,8
1915,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.8,1090,7
1976,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,5.2,1190,6
2037,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:09,7.2,1640,5
2099,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,7.5,1710,4
2161,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:51,8.2,1860,3
2223,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,6.2,1420,2
2284,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,6.2,1420,1
2366,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,7.2,1640,0
2383,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:07,7.2,1640,0
1191,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,20
1220,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:17,4.1,927,19
1273,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,18
1348,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,17
1377,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,16
1451,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,15
1506,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:33,4.1,928,14
1568,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,13
1624,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,4.1,925,12
1684,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:52,4.0,915,11
1742,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:42,3.9,900,10
1801,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,4.0,906,9
1838,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,4.0,910,8
1920,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,4.1,924,7
1981,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,4.0,909,6
2042,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:09,4.0,915,5
2104,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,4.0,914,4
2165,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:51,4.0,905,3
2228,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.5,790,2
2289,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.9,899,1
2329,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,4.1,940,0
2376,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:07,7.7,1745,0
9,HU7702,,21:50:00,00:55:00,2018-09-18 15:49:17,10.0,2280,44
96,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:14,10.0,2280,43
117,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:31,10.0,2280,42
166,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:30,10.0,2280,41
217,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,10.0,2280,40
266,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,10.0,2280,39
316,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,10.0,2280,37
366,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,36
417,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:56,10.0,2280,35
484,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,34
517,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,33
567,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,10.0,2280,32
617,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,31
667,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:48,10.0,2280,30
716,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,29
767,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,28
817,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,27
867,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,26
917,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,4.8,1090,25
967,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:42,4.7,1080,24
1017,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:39,4.7,1080,23
1069,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1080,22
1120,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1080,21
1171,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,20
1242,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:17,4.7,1080,19
1293,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,18
1327,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,17
1398,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,16
1431,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,15
1485,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:33,4.7,1079,14
1544,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,13
1602,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,12
1662,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:52,4.7,1079,11
1721,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:42,4.7,1079,10
