,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,6.0,1490,32
2020,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:29,5.9,1485,31
2084,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,5.9,1485,30
2119,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:13,5.9,1485,29
2170,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:32,5.9,1485,28
2221,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:49,5.9,1485,27
2272,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.9,1485,26
2324,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:37,5.9,1485,25
2384,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:22,5.9,1485,24
2444,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,5.9,1485,22
2526,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,4.1,1035,21
2592,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,4.2,1040,20
2662,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,4.2,1045,19
2694,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,4.2,1045,18
2785,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.4,1590,17
2839,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,5.4,1350,16
2885,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,7.6,1890,15
2982,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,7.2,1790,14
3017,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,7.2,1790,13
3082,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,7.2,1795,12
3147,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,8.3,2085,11
3214,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,8.3,2085,10
3286,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,8.3,2085,9
3343,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:06,8.3,2085,8
3416,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:10,8.3,2085,7
3474,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:29,8.3,2085,6
3532,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:16,7.2,1790,5
3590,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:23,6.0,1495,4
3646,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,7.6,1890,3
3702,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,6.0,1490,2
3756,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:30,7.2,1790,1
3806,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:23,8.3,2085,0
3839,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:56,6.8,1700,0
1506,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:20,8.3,2085,45
1539,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:51,8.3,2085,43
1593,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:49,8.3,2085,42
1608,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,8.3,2085,41
1663,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,8.3,2085,40
1699,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:19,8.3,2085,39
1735,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.8,1690,38
1757,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.8,1690,37
1807,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.8,1690,36
1821,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,6.8,1690,35
1890,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:51,6.8,1690,34
1932,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.8,1690,33
1972,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,6.8,1690,32
2026,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:29,6.8,1690,31
2091,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,6.8,1690,30
2125,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:13,6.8,1690,29
2176,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:32,6.8,1690,28
2227,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:49,6.8,1690,27
2278,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,8.0,2000,26
2332,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:37,8.0,2000,25
2392,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:22,8.0,2000,24
2451,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,8.0,2000,22
2518,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,5.7,1430,21
2584,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,5.7,1430,20
2614,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,5.7,1430,19
2702,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,5.7,1430,18
2778,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,5.7,1420,17
2831,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,5.7,1420,16
2893,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.8,1690,15
2973,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,5.7,1415,14
3025,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,5.7,1415,13
3090,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,5.7,1420,12
3155,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.3,2085,11
3222,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,8.4,2090,10
3295,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,9
3352,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,8.4,2090,8
3424,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:10,8.4,2090,7
3482,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:29,8.4,2090,6
3540,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:16,8.4,2090,5
3598,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:23,6.0,1495,4
3655,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,8.4,2090,3
3710,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,5.7,1430,2
3764,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:30,8.0,1995,1
3814,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:23,8.0,1995,0
1497,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:20,6.0,1490,45
1548,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:51,6.0,1490,43
1601,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:49,6.0,1490,42
1617,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.0,1490,41
1672,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.0,1490,40
1708,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:19,6.0,1490,39
1743,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,38
1748,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,6.0,1490,37
1816,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,36
1858,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,6.0,1490,35
1901,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:51,6.0,1490,34
1943,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,33
1978,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.0,1490,32
2032,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:29,6.0,1490,31
2097,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,6.0,1490,30
2131,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:13,6.0,1490,29
2181,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:32,6.0,1490,28
2234,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:49,6.0,1490,27
2284,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,8.0,2000,26
2338,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:37,8.0,2000,25
2400,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:22,8.0,2000,24
2458,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,8.0,2000,22
2511,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,8.0,2000,21
2577,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,5.1,1280,20
2648,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.1,1280,19
2709,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,5.1,1280,18
2771,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,8.0,1995,17
2823,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,8.0,1995,16
2901,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,10.0,2500,15
2965,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,9.6,2390,14
3033,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,9.6,2390,13
3098,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,9.6,2395,12
3163,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,9.1,2285,11
3231,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,8.4,2100,10
3303,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.3,2085,9
3359,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,8.4,2090,8
3429,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:10,8.4,2090,7
3487,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:29,8.4,2090,6
3548,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:16,8.4,2090,5
3604,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:23,5.7,1420,4
3661,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,5.4,1345,3
3715,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,5.4,1350,2
3770,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:30,6.8,1695,1
3819,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:23,10.0,2500,0
1501,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:20,8.3,2085,45
1544,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:51,8.3,2085,43
1598,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:49,8.3,2085,42
1613,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,8.3,2085,41
1668,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,8.3,2085,40
1704,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:19,8.3,2085,39
1739,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.8,1690,38
1752,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.8,1690,37
1812,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,36
1853,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.8,1690,35
1896,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:51,6.8,1690,34
1938,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,33
1975,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,32
2029,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:29,6.8,1690,31
2094,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,30
2128,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:13,6.8,1690,29
2155,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:32,6.8,1690,28
2231,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:49,6.8,1690,27
2281,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,8.3,2085,26
2335,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:37,8.3,2085,25
2395,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:22,8.3,2085,24
2454,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,8.3,2085,22
2515,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,5.9,1485,21
2581,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,6.0,1490,20
2652,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,6.0,1495,19
2705,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,8.4,2090,18
2775,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,8.4,2090,17
2827,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,8.4,2090,16
2897,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,10.0,2500,15
2969,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,9.6,2390,14
3029,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,9.6,2390,13
3094,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,9.6,2395,12
3159,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,10.0,2500,11
3227,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,10.0,2500,10
3299,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,9
3356,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,8.4,2090,8
3427,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:10,8.4,2090,7
3485,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:29,8.4,2090,6
3543,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:16,8.4,2090,5
3601,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:23,7.2,1795,4
3658,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,6.8,1695,3
3687,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,6.0,1500,2
3767,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:30,7.6,1895,1
1560,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:51,6.8,1690,43
1579,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:49,6.8,1690,42
1630,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,6.8,1690,41
1649,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.8,1690,40
1685,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:19,6.8,1690,39
1721,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.8,1690,38
1771,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.8,1690,37
1793,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.8,1690,36
1838,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,6.8,1690,35
1876,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:51,6.8,1690,34
1917,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.8,1690,33
1963,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,6.8,1690,32
2017,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:29,6.8,1690,31
2080,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.8,1690,30
2116,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:13,6.8,1690,29
2167,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:32,6.8,1690,28
2218,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:49,6.8,1690,27
2269,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,26
2320,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:37,8.0,2000,25
2380,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:22,8.0,2000,24
2440,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,8.0,2000,22
2530,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,5.7,1430,21
2596,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,5.7,1430,20
2666,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,5.7,1430,19
2690,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,5.7,1430,18
2789,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,5.7,1420,17
2843,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,5.7,1420,16
2881,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,6.8,1690,15
2986,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,5.7,1415,14
3013,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,5.7,1415,13
3078,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,5.7,1420,12
3143,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.3,2085,11
3208,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,8.4,2090,10
3281,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,9
3361,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,8.4,2090,8
3411,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:10,8.4,2090,7
3469,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:29,8.4,2090,6
3527,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:16,8.4,2090,5
3584,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:23,6.8,1695,4
3640,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,3
3696,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,5.7,1420,2
3750,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:30,8.0,1995,1
3802,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:23,8.4,2090,0
1955,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,4.9,1230,32
2009,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.2,1310,31
2072,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,30
2108,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,5.4,1350,29
2159,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:32,5.4,1350,28
2210,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.4,1350,27
2261,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,26
2312,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:37,5.2,1310,25
2372,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:22,5.2,1310,24
2432,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,22
2537,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,4.9,1230,21
2609,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,4.9,1230,20
2674,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1243,19
2682,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,18
2797,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.6,1395,17
2853,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.4,1350,16
2871,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.2,1295,15
2994,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.2,1300,14
3003,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.2,1304,13
3068,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,5.1,1275,12
3133,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.4,1350,11
3198,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.2,1295,10
3271,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.2,1295,9
3390,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,5.9,1468,8
3403,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:10,9.7,2430,7
3461,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:29,9.7,2430,6
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,9.7,2430,5
3577,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:23,8.8,2212,4
3633,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,8.6,2160,3
3690,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,8.6,2160,2
3744,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,9.7,2430,1
1962,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,32
2016,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.4,1600,31
2079,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,30
2115,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,6.4,1600,29
2166,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:32,6.4,1600,28
2217,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,6.4,1600,27
2268,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,26
2319,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:37,6.2,1550,25
2379,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:22,6.2,1550,24
2439,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,22
2531,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,21
2554,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.4,1600,20
2667,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.9,1463,19
2689,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.0,1490,18
2790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,5.9,1475,17
2845,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.4,1600,16
2879,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,6.1,1535,15
2988,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,6.2,1540,14
3011,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,6.2,1544,13
3076,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.0,1512,12
3141,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,6.4,1600,11
3206,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.0,1511,10
3279,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,6.1,1519,9
1979,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.4,1350,32
2033,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,6.2,1550,31
2098,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,6.4,1600,30
2132,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,6.4,1600,29
2182,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:32,6.4,1600,28
2235,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,6.4,1600,27
2285,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,26
2339,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:37,6.2,1550,25
2401,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:22,6.2,1550,24
2459,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,22
2510,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,21
2576,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.4,1600,20
2647,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1463,19
2710,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.0,1490,18
2770,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.8,1705,17
2822,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,16
2902,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.1,1775,15
2964,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.1,1780,14
3034,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.1,1784,13
3099,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.0,1749,12
3164,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,7.4,1850,11
3232,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.0,1742,10
3304,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.0,1749,9
3360,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,7.0,1749,8
3430,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:10,8.4,2110,7
3488,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:29,8.2,2040,6
3549,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,8.2,2040,5
3605,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:23,9.1,2280,4
3662,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.4,1850,3
3716,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,8.5,2133,2
3771,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,9.7,2430,1
3820,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,9.7,2430,0
1993,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.4,1350,32
2052,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,5.4,1350,31
2089,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.4,1350,30
2154,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,5.4,1350,29
2205,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:32,5.4,1350,28
2230,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.4,1350,27
2307,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,26
2367,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:37,5.2,1310,25
2412,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:22,5.2,1310,24
2488,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,22
2542,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,21
2598,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,6.4,1600,20
2617,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.8,1693,19
2727,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.9,1720,18
2739,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.8,1705,17
2801,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,7.4,1850,16
2932,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.1,1775,15
2976,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.4,1850,14
3064,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,7.1,1784,13
