,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,9.5,1980,27
2197,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,9.5,1980,26
2370,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,25
2418,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,25
2480,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,24
2562,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,23
2680,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,23
2744,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:38,10.0,2080,22
2759,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,22
2840,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:34,10.0,2080,21
2908,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,21
2968,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,20
3109,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:16,10.0,2080,19
3112,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:39,10.0,2080,18
3197,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,10.0,2080,17
3265,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,16
3298,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,15
3384,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:25,10.0,2080,14
3456,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,13
3483,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:11,10.0,2080,12
3546,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,9.5,1980,11
3667,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:31,9.2,1910,10
3668,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,9.2,1910,9
3744,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:37,9.2,1910,9
3831,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:08,8.5,1770,7
3915,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:06,8.5,1770,6
3945,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,8.5,1770,5
4034,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:28,8.5,1770,4
4101,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:38,9.5,1980,3
4131,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,8.5,1770,2
4183,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:34,9.5,1980,1
4284,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:46,8.5,1770,0
19,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,8.5,1770,44
72,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:26,8.5,1770,44
128,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,8.5,1770,43
286,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:19,8.5,1770,42
362,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:22,8.5,1770,42
401,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,8.5,1770,41
543,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,8.5,1770,40
577,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:22,8.5,1770,40
631,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,8.5,1770,39
687,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,8.5,1770,39
787,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,8.5,1770,38
850,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,38
909,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,37
938,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,8.5,1770,37
1015,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,36
1186,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:19,10.0,2080,35
1248,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,8.5,1770,34
1330,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,8.5,1770,34
1348,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,33
1408,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:20,8.5,1770,33
1470,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,8.5,1770,32
1553,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,32
1598,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,8.5,1770,31
1714,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,8.5,1770,30
1818,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:48,8.5,1770,30
1883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,8.5,1770,29
1896,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,8.5,1770,29
1958,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,8.5,1770,28
2028,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,28
2127,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,27
2176,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,8.5,1770,27
2252,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,8.5,1770,26
2323,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,25
2429,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,25
2440,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,24
2617,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,23
2628,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,23
2689,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:38,7.5,1560,22
2800,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,22
2861,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,7.5,1560,21
2899,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,21
2962,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,20
3054,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:16,7.5,1560,19
3166,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:39,7.5,1560,18
3203,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,7.5,1560,17
3290,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,16
3309,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,15
3414,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:25,7.5,1560,14
3426,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,7.5,1560,13
3538,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:11,7.5,1560,12
3602,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,11
3611,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,5.5,1140,10
3708,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,5.5,1140,9
3738,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:37,5.5,1140,9
3848,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:08,5.5,1140,7
3860,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:06,8.5,1770,6
3939,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,5
4010,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:28,8.5,1770,4
4046,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:38,7.5,1560,3
4125,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,9.5,1980,2
4189,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:34,9.5,1980,1
4228,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:46,10.0,2080,0
4309,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:07:59,10.0,2080,0
24,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,6.5,1350,44
77,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:26,6.5,1350,44
123,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,6.5,1350,43
291,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:19,6.5,1350,42
357,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:22,6.5,1350,42
414,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,6.5,1350,41
548,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,6.5,1350,40
572,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:22,6.5,1350,40
670,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,6.5,1350,39
721,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,6.5,1350,39
792,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,6.5,1350,38
845,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,38
914,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,37
933,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,6.5,1350,37
1020,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,36
1148,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,35
1243,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,7.5,1560,34
1324,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,7.5,1560,34
1343,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,33
1413,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:20,7.5,1560,33
1465,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,32
1548,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,6.5,1350,32
1593,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,6.5,1350,31
1709,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,7.5,1560,30
1823,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:48,7.5,1560,30
1878,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,29
1901,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,7.5,1560,29
1953,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,7.5,1560,28
2033,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,28
2132,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,27
2180,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,7.5,1560,27
2196,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,7.5,1560,26
2318,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.5,1140,25
2434,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,5.5,1140,25
2481,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,5.5,1140,24
2622,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,5.5,1140,23
2667,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,5.5,1140,23
2684,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,5.5,1140,22
2805,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,5.5,1140,22
2866,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,5.5,1140,21
2904,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,5.5,1140,21
2965,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.5,1140,20
3110,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:16,5.5,1140,19
3171,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:39,5.5,1140,18
3199,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,5.5,1140,17
3295,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,5.5,1140,16
3314,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.5,1140,15
3419,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:25,5.5,1140,14
3480,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.5,1140,13
3543,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:11,5.5,1140,12
3544,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,5.5,1140,11
3660,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,4.3,890,10
3669,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,4.3,890,9
3743,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:37,4.3,890,9
3853,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:08,4.3,890,7
3855,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:06,8.5,1770,6
3944,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,8.5,1770,5
4031,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:28,8.5,1770,4
4041,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:38,7.5,1560,3
4130,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,9.5,1980,2
4184,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:34,9.5,1980,1
4285,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:46,10.0,2080,0
4316,ZH1358,CA1358,21:30:00,00:35:00,2018-01-22 14:07:59,8.5,1770,0
60,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,8.5,1770,44
114,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:26,8.5,1770,44
147,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,8.5,1770,43
267,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:19,8.5,1770,42
321,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:22,8.5,1770,42
378,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,41
524,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,8.5,1770,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,8.5,1770,40
650,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,8.5,1770,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,8.5,1770,39
768,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,8.5,1770,38
840,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,38
890,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,37
957,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,37
977,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,36
1134,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,35
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,8.5,1770,34
1287,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,8.5,1770,34
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,33
1446,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:20,8.5,1770,33
1489,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,32
1572,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,32
1617,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,31
1733,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,8.5,1770,30
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:48,8.5,1770,30
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,29
1902,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,29
1977,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,8.5,1770,28
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,28
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,27
2193,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,8.5,1770,27
2233,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,26
2376,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,25
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,25
2444,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,24
2598,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,23
2647,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,23
2708,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,8.5,1770,22
2781,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,22
2842,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,8.5,1770,21
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,21
2943,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,20
3073,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:16,8.5,1770,19
3111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:39,8.5,1770,18
3222,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,8.5,1770,17
3272,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,8.5,1770,16
3332,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,15
3396,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:25,8.5,1770,14
3466,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,8.5,1770,13
3520,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:11,8.5,1770,12
3583,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,11
3630,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,7.5,1560,10
3727,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,9
3749,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:37,7.5,1560,9
3794,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:08,7.5,1560,7
3879,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:06,8.5,1770,6
3920,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,5
4029,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:28,8.5,1770,4
4065,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:38,7.5,1560,3
4106,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,7.5,1560,2
4208,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:34,9.5,1980,1
4247,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:46,10.0,2080,0
59,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,44
113,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:26,8.5,1770,44
148,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,8.5,1770,43
266,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:19,8.5,1770,42
322,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:22,8.5,1770,42
379,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,41
523,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,8.5,1770,40
597,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,8.5,1770,40
651,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,8.5,1770,39
696,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,8.5,1770,39
767,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,38
839,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,38
889,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,37
958,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,37
976,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,36
1133,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,35
1268,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,8.5,1770,34
1288,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,8.5,1770,34
1367,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,33
1445,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:20,8.5,1770,33
1490,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,32
1573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,32
1618,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,31
1734,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,8.5,1770,30
1787,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:48,8.5,1770,30
1842,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,29
1903,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,29
1978,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,8.5,1770,28
2058,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,28
2109,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,27
2194,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,8.5,1770,27
2232,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,26
2377,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,25
2401,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,25
2445,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,24
2597,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,23
2648,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,23
2709,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:38,7.5,1560,22
2780,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,22
2841,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,7.5,1560,21
2879,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,7.5,1560,21
2942,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,20
3074,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:16,7.5,1560,19
3147,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:39,7.5,1560,18
3223,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,17
3271,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,7.5,1560,16
3331,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,15
3395,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:25,7.5,1560,14
3465,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,13
3519,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:11,7.5,1560,12
3582,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,11
3631,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,5.5,1140,10
3728,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,5.5,1140,9
3750,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:37,5.5,1140,9
3795,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:08,5.5,1140,7
3880,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:06,8.5,1770,6
3919,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,5
4030,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:28,8.5,1770,4
4066,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:38,9.5,1980,3
4105,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,9.5,1980,2
4209,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:34,9.5,1980,1
4248,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:46,8.5,1770,0
3,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,7.5,1560,44
118,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:26,7.5,1560,44
143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,7.5,1560,43
271,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:19,7.5,1560,42
317,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:22,7.5,1560,42
374,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,41
528,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,7.5,1560,40
592,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,7.5,1560,40
646,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,7.5,1560,39
701,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,7.5,1560,39
