,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
258,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,10.0,2280,40
378,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,10.0,2280,39
386,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,10.0,2280,38
449,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.6,1960,37
532,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:48,8.6,1960,36
633,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,8.6,1960,35
697,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,7.6,1730,34
719,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,7.4,1680,33
808,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:56,7.4,1680,32
853,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,7.4,1680,31
946,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,7.4,1680,30
1030,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,7.4,1680,29
1039,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,7.4,1680,28
1133,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,6.4,1460,27
1221,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:33,6.4,1460,26
1299,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,6.4,1460,25
1388,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,6.4,1460,24
1427,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,6.4,1460,23
1526,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,6.4,1460,22
1569,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,6.4,1460,21
1689,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,6.4,1460,20
1731,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,6.4,1460,19
1845,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,6.4,1460,18
1909,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:20,6.4,1460,17
1984,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,6.4,1460,16
2072,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,8.3,1900,15
2150,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,8.3,1900,14
2160,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,8.3,1900,13
2280,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,8.3,1900,12
2376,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,8.3,1900,11
2452,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,8.3,1900,10
2508,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,8.3,1900,9
2578,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,8.3,1900,8
2682,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,8.3,1900,7
2756,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,8.3,1900,6
2833,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,8.3,1900,5
2912,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,8.3,1900,4
2981,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,9.3,2120,3
2998,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,9.3,2120,2
3141,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:39,9.3,2120,1
3202,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,10.0,2280,0
46,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,44
117,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,10.0,2280,43
143,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,10.0,2280,42
228,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,10.0,2280,41
303,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,10.0,2280,40
334,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,10.0,2280,39
408,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,38
495,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,37
543,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:48,10.0,2280,36
597,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,10.0,2280,35
652,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,10.0,2280,34
729,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,10.0,2280,33
827,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:56,10.0,2280,32
874,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,10.0,2280,31
965,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,10.0,2280,30
988,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,10.0,2280,29
1087,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,10.0,2280,28
1152,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,10.0,2280,27
1195,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:33,10.0,2280,26
1271,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,10.0,2280,25
1338,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,10.0,2280,24
1411,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,10.0,2280,23
1472,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,10.0,2280,22
1594,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,10.0,2280,21
1639,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,10.0,2280,20
1767,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,10.0,2280,19
1794,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,10.0,2280,18
1899,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:20,10.0,2280,17
1949,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,10.0,2280,16
2022,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,10.0,2280,15
2098,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,10.0,2280,14
2210,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,10.0,2280,13
2305,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,10.0,2280,12
2327,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,10.0,2280,11
2401,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,10.0,2280,10
2533,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,10.0,2280,9
2554,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,10.0,2280,8
2630,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,10.0,2280,7
2706,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,10.0,2280,6
2782,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,10.0,2280,5
2859,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,10.0,2280,4
2936,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,10.0,2280,3
3050,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,10.0,2280,2
3090,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:39,10.0,2280,1
43,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,44
114,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,10.0,2280,43
146,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,10.0,2280,42
225,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,10.0,2280,41
300,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,10.0,2280,40
338,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,10.0,2280,39
405,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,10.0,2280,38
492,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,37
546,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:48,9.6,2190,36
594,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,35
655,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,9.3,2120,34
732,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,9.3,2120,33
830,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:56,9.3,2120,32
877,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,9.3,2120,31
968,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,9.3,2120,30
991,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,9.3,2120,29
1090,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,9.3,2120,28
1155,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,9.3,2120,27
1192,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:33,9.3,2120,26
1274,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,9.3,2120,25
1341,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,9.3,2120,24
1408,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,9.3,2120,23
1481,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,9.3,2120,22
1597,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,9.3,2120,21
1642,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,9.3,2120,20
1739,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,9.3,2120,19
1797,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,9.3,2120,18
1896,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:20,9.3,2120,17
1953,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,10.0,2280,16
2025,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,10.0,2280,15
2101,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,10.0,2280,14
2207,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,10.0,2280,13
2232,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,10.0,2280,12
2323,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,10.0,2280,11
2404,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,10.0,2280,10
2461,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,10.0,2280,9
2551,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,10.0,2280,8
2633,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,10.0,2280,7
2709,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,10.0,2280,6
2785,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,10.0,2280,5
2862,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,10.0,2280,4
2939,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,10.0,2280,3
3047,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,9.3,2120,2
3093,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:39,10.0,2280,1
49,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,10.0,2280,44
120,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,10.0,2280,43
140,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,10.0,2280,42
231,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,10.0,2280,41
306,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,10.0,2280,40
331,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,10.0,2280,39
411,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,10.0,2280,38
498,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,37
540,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:48,10.0,2280,36
600,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,10.0,2280,35
649,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,8.6,1960,34
726,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,8.3,1900,33
824,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:56,8.3,1900,32
870,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,8.3,1900,31
962,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,8.3,1900,30
985,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,8.3,1900,29
1084,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,8.3,1900,28
1149,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,8.3,1900,27
1199,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:33,8.3,1900,26
1267,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,8.3,1900,25
1334,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,8.3,1900,24
1415,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,8.3,1900,23
1477,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,8.3,1900,22
1590,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,8.3,1900,21
1635,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,8.3,1900,20
1763,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,8.3,1900,19
1792,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,8.3,1900,18
1903,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:20,8.3,1900,17
1945,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,8.3,1900,16
2018,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,10.0,2280,15
2094,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,10.0,2280,14
2214,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,10.0,2280,13
2301,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,10.0,2280,12
2331,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,10.0,2280,11
2397,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,10.0,2280,10
2529,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,10.0,2280,9
2558,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,8.3,1900,8
2626,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,8.3,1900,7
2702,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.3,1900,6
2778,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,8.3,1900,5
2855,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,8.3,1900,4
2932,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,9.3,2120,3
3067,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,9.3,2120,2
3086,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:39,10.0,2280,1
3188,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,10.0,2280,0
32,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,44
103,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,43
157,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,10.0,2280,42
215,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,10.0,2280,41
290,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,10.0,2280,40
326,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,10.0,2280,39
394,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,38
481,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,37
557,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:48,10.0,2280,36
583,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,10.0,2280,35
666,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,34
743,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,10.0,2280,33
777,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:56,10.0,2280,32
891,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,10.0,2280,31
914,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,10.0,2280,30
1035,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,10.0,2280,29
1071,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,10.0,2280,28
1129,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,27
1178,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:33,10.0,2280,26
1288,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,10.0,2280,25
1355,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,24
1443,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,23
1518,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,10.0,2280,22
1611,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,10.0,2280,21
1655,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,10.0,2280,20
1753,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,10.0,2280,19
1811,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,10.0,2280,18
1882,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:20,10.0,2280,17
1967,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,9.6,2190,16
2039,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,9.3,2120,15
2115,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,9.3,2120,14
2193,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,9.3,2120,13
2246,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,9.3,2120,12
2309,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,9.3,2120,11
2418,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,9.3,2120,10
2475,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,9.3,2120,9
2537,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,9.3,2120,8
2647,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,10.0,2280,7
2722,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,10.0,2280,6
2799,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,10.0,2280,5
2876,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,10.0,2280,4
2953,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,10.0,2280,3
3033,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,10.0,2280,2
3107,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:39,10.0,2280,1
30,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.6,1730,44
101,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.6,1730,43
159,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.6,1730,42
213,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.6,1730,41
288,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.6,1730,40
348,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.6,1730,39
392,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,7.6,1730,38
479,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,37
559,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:48,6.6,1500,36
581,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,6.6,1500,35
668,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,6.6,1500,34
745,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.6,1500,33
779,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:56,6.6,1500,32
893,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,6.6,1500,31
916,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,6.6,1500,30
1000,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.6,1500,29
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,28
1103,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,27
1176,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:33,7.6,1730,26
1290,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,25
1357,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,24
1445,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,23
1516,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,22
1613,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,21
1657,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,20
1699,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.6,1730,19
1813,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.6,1730,18
1880,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,6.6,1500,17
1969,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,16
2041,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,15
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,8.6,1960,14
2191,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,8.6,1960,13
2248,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,8.6,1960,12
2307,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,8.6,1960,11
2420,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,10
2458,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,8.6,1960,9
2535,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,8.6,1960,8
2649,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,7
2724,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,6
2800,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,8.6,1960,5
2879,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,4
2955,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,9.3,2120,3
3031,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,9.3,2120,2
3109,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:39,9.6,2190,1
45,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.6,1960,44
116,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.6,1960,43
145,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.6,1960,42
227,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,41
302,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.6,1960,40
335,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,39
407,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.6,1960,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,37
544,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:48,7.6,1730,36
596,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.6,1730,35
653,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,7.6,1730,34
730,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,33
828,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:56,7.6,1730,32
875,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,31
966,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,30
989,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,29
1088,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,28
1153,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,27
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:33,7.6,1730,26
1272,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,25
1339,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,24
1410,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,23
1471,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,22
1595,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.6,1730,21
1640,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,20
1737,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,7.6,1730,19
1795,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,7.6,1730,18
1898,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,7.6,1730,17
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,7.6,1730,16
2023,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.6,1960,15
2099,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.6,1960,14
2209,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,13
2231,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,12
2326,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,11
2402,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,10
2459,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,9
2553,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,8
2631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,7
2707,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,6
2783,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,9.6,2190,5
2860,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,9.6,2190,4
2938,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,10.0,2280,3
3049,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,10.0,2280,2
3092,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:39,10.0,2280,1
62,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.6,1960,44
80,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.6,1960,43
187,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.6,1960,42
192,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,41
259,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,8.6,1960,40
377,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,39
385,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,8.6,1960,38
450,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,37
531,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:48,7.6,1730,36
