,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5784,MF8141,,19:55:00,23:00:00,2020-01-11 15:22:59,8.4,2310,5
5850,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:01,8.4,2310,4
5920,MF8141,,19:55:00,23:00:00,2020-01-13 14:33:36,8.4,2310,3
5982,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:04,8.4,2310,2
6051,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:06,9.4,2590,1
6145,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:17,10.0,2740,0
3131,MU4113,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,7.9,1980,45
3208,MU4113,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,7.9,1980,44
3284,MU4113,MF8141,19:55:00,23:00:00,2019-12-04 15:08:31,7.9,1980,43
3359,MU4113,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,7.9,1980,42
3434,MU4113,MF8141,19:55:00,23:00:00,2019-12-06 15:37:12,7.9,1980,41
3508,MU4113,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,7.9,1980,40
3583,MU4113,MF8141,19:55:00,23:00:00,2019-12-08 16:07:05,7.9,1980,39
3660,MU4113,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.9,1980,38
3733,MU4113,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,7.9,1980,37
3808,MU4113,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,7.9,1980,36
3886,MU4113,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.9,1980,35
3958,MU4113,MF8141,19:55:00,23:00:00,2019-12-13 15:59:14,7.9,1980,34
4033,MU4113,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,7.9,1980,33
4110,MU4113,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,7.9,1980,32
4183,MU4113,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,7.9,1980,31
4258,MU4113,MF8141,19:55:00,23:00:00,2019-12-17 15:59:26,7.9,1980,30
4334,MU4113,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,7.9,1980,29
4399,MU4113,MF8141,19:55:00,23:00:00,2019-12-19 15:00:33,8.7,2170,28
4456,MU4113,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,7.9,2170,27
4541,MU4113,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2170,26
4609,MU4113,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.9,2170,25
4680,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,7.9,2170,24
4747,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,7.9,2170,23
4773,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,7.9,2170,22
4882,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.9,2170,21
4949,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,7.9,2170,20
4989,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,7.9,2170,19
5080,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,7.9,2170,18
5147,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.9,2170,17
5213,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:20,6.9,1900,16
5280,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.9,1900,15
5344,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,6.9,1900,14
5413,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.9,1900,13
5481,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.9,1900,12
5549,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,7.9,2170,10
5617,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,7.9,2170,9
5687,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,7.9,2170,8
5715,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,7.9,2170,7
5783,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,8.4,2310,5
5849,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,8.4,2310,4
5919,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:33:36,8.4,2310,3
5981,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:04,8.4,2310,2
6050,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,9.4,2590,1
6146,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,10.0,2740,0
3109,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,8.0,1815,45
3183,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,8.0,1815,44
3258,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:31,8.0,1815,43
3333,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:06,8.0,1815,42
3408,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:12,8.0,1815,41
3483,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:35,8.0,1815,40
3558,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:05,8.0,1815,39
3633,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:29,8.0,1815,38
3708,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:53,8.0,1815,37
3783,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:17,8.0,1815,36
3858,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:45,8.0,1815,35
3933,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:14,8.0,1815,34
4008,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:03,8.6,1955,33
4083,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:21,8.6,1955,32
4158,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:53,8.6,1955,31
4233,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:26,8.6,1955,30
4308,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:15,8.6,1955,29
4374,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:33,8.6,1955,28
4430,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:14,8.6,1955,27
4514,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,8.6,1955,26
4583,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:44,8.6,1955,25
4654,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:23,8.6,1955,24
4722,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:12,8.6,1955,23
4809,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:02,8.0,1820,22
4857,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:52,8.0,1815,21
4924,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:34,7.3,1653,20
4964,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:12,7.1,1615,19
5056,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:48,8.0,1815,18
5122,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:43,8.0,1815,17
5188,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:20,8.6,1955,16
5254,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:22,8.0,1815,15
5319,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:07,8.0,1815,14
5387,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,8.0,1815,13
5455,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:15,8.6,1955,12
5523,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:42,8.6,1955,10
5592,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,8.0,1815,9
5661,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,8.6,1955,8
5741,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,8.6,1955,7
5809,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:59,8.6,1955,5
5873,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:01,9.1,2065,4
5945,MU5392,,13:40:00,16:45:00,2020-01-13 14:33:36,9.1,2065,3
6006,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:04,9.1,2065,2
6075,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:06,9.1,2065,1
6122,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:17,10.0,2275,0
3081,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,7.9,1980,45
3156,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,7.9,1980,44
3231,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:31,7.9,1980,43
3306,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,7.9,1980,42
3381,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:12,7.9,1980,41
3456,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,7.9,1980,40
3531,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:05,7.9,1980,39
3606,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.9,1980,38
3681,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,7.9,1980,37
3756,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,7.9,1980,36
3831,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.9,1980,35
3906,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:14,7.9,1980,34
3981,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,7.9,1980,33
4056,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,7.9,1980,32
4131,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,7.9,1980,31
4206,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:26,7.9,1980,30
4281,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,7.9,1980,29
4351,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:33,7.8,2152,28
4474,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,7.9,2170,27
4491,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2170,26
4561,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.8,2152,25
4631,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,7.9,2170,24
4700,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,7.8,2152,23
4787,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,7.9,2170,22
4835,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.9,2170,21
4902,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,7.9,2170,20
5008,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,7.9,2170,19
5034,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,7.9,2170,18
5100,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.9,2170,17
5166,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:20,7.9,2170,16
5232,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.4,1760,15
5297,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,6.4,1760,14
5365,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.9,1900,13
5433,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.9,1900,12
5501,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,7.9,2170,10
5569,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,7.9,2170,9
5638,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,7.9,2170,8
5765,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,7.9,2170,7
5832,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,8.4,2310,5
5894,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,8.4,2310,4
5966,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:33:36,8.4,2310,3
6027,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:04,8.4,2310,2
6097,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,9.4,2590,1
6166,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,10.0,2740,0
3140,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,7.6,1900,45
3217,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,7.6,1900,44
3293,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:31,7.6,1900,43
3367,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:06,7.6,1900,42
3444,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:12,7.6,1900,41
3517,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:35,7.6,1900,40
3592,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:05,7.6,1900,39
3669,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,7.6,1900,38
3742,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:53,7.6,1900,37
3817,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,7.6,1900,36
3895,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,7.6,1900,35
3967,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:14,7.6,1900,34
4042,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,7.6,1900,33
4119,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1900,32
4192,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:53,7.6,1900,31
4267,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:26,7.6,1900,30
4343,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1900,29
4408,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:33,7.6,1900,28
4465,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:14,7.6,1900,27
4550,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,26
4618,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1900,25
4689,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,7.6,1900,24
4755,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,23
4764,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,22
4891,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:52,7.6,1900,21
4958,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,20
4998,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,7.6,1900,19
5089,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:48,7.6,1900,18
5156,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:43,7.6,1900,17
5221,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:20,7.6,1900,16
5290,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1900,15
5353,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,7.6,1900,14
5422,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,13
5489,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,12
5559,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1900,10
5626,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,9
5696,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,8
5705,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,8.4,2100,7
5774,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,10.0,2500,5
5840,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:01,10.0,2500,4
5910,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:33:36,10.0,2500,3
5972,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:04,10.0,2500,2
6041,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:06,10.0,2500,1
6155,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:17,8.4,2100,0
3091,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,9.9,2485,45
3166,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,44
3241,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:31,9.9,2485,43
3316,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,9.9,2485,42
3391,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:12,10.0,2500,41
3466,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:35,10.0,2500,40
3541,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:05,9.9,2485,39
3616,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,9.9,2485,38
3691,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:53,10.0,2500,37
3766,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,10.0,2500,36
3841,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,9.9,2486,35
3916,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:14,10.0,2500,34
3991,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,9.9,2485,33
4066,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,10.0,2500,32
4141,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:53,10.0,2500,31
4216,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:26,9.9,2485,30
3078,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,9.9,2485,45
3153,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,10.0,2500,44
3228,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:31,9.9,2485,43
3303,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,9.9,2485,42
3378,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:12,10.0,2500,41
3453,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:35,8.6,2150,40
3528,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:05,8.4,2100,39
3603,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,8.4,2100,38
3678,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:53,8.6,2150,37
3753,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,8.6,2150,36
3828,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,8.5,2135,35
3903,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:14,8.6,2150,34
3978,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,8.5,2135,33
4053,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,32
4128,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:53,8.6,2150,31
4203,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:26,8.5,2135,30
4278,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,9.6,2400,29
4348,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:33,9.6,2400,28
4477,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,9.6,2400,27
4488,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,9.3,2330,26
4558,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,9.3,2330,25
4628,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,9.6,2400,24
4784,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,9.6,2400,22
4832,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:52,9.6,2400,21
5362,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,9.1,2280,13
5430,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,9.1,2280,12
5498,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:42,9.1,2280,10
5566,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,9.1,2280,9
5634,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,9.1,2280,8
5700,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,9.1,2280,7
5837,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,9.1,2280,5
5902,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:33:36,9.1,2280,3
6030,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:04,9.1,2280,2
6101,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:06,8.0,2010,1
6163,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:17,9.1,2280,0
3082,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,9.9,2485,45
3157,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,44
3232,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:31,9.9,2485,43
3307,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,9.9,2485,42
3382,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:12,10.0,2500,41
3457,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:35,10.0,2500,40
3532,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:05,9.9,2485,39
3607,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,9.9,2485,38
3682,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:53,10.0,2500,37
3757,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,10.0,2500,36
3832,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,9.9,2486,35
3907,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:14,10.0,2500,34
3982,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,9.9,2485,33
4057,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,10.0,2500,32
4132,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:53,10.0,2500,31
4207,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:26,9.9,2485,30
5570,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,9.1,2280,9
5639,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,9.1,2280,8
5764,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,9.1,2280,7
5831,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,9.1,2280,5
6096,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:06,9.1,2280,1
3098,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,9.9,2485,45
3172,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,44
3247,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:31,9.9,2485,43
3322,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,9.9,2485,42
3397,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:12,10.0,2500,41
3472,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:35,10.0,2500,40
3547,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:05,9.9,2485,39
3622,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,9.9,2485,38
3697,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:53,10.0,2500,37
3772,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,10.0,2500,36
3847,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,9.9,2486,35
3922,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:14,10.0,2500,34
3997,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,9.9,2485,33
4072,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,10.0,2500,32
4147,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:53,10.0,2500,31
4222,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:26,9.9,2485,30
3102,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,9.9,2485,45
3176,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,10.0,2500,44
3251,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:31,9.9,2485,43
3326,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,9.9,2485,42
3401,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:12,10.0,2500,41
3476,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:35,7.6,1900,40
3551,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:05,7.4,1850,39
3626,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,7.4,1850,38
3701,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:53,7.6,1900,37
3776,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,7.6,1900,36
3851,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,7.6,1890,35
3926,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:14,7.6,1900,34
4001,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,7.6,1890,33
4076,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,7.6,1900,32
4151,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:53,7.6,1900,31
4226,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:26,7.6,1890,30
4297,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,8.0,2010,29
4367,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:33,8.0,2010,28
4423,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,8.0,2010,27
4507,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,8.6,2150,26
4576,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,8.6,2150,25
4647,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,8.6,2150,24
4715,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,9.1,2280,23
4802,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,8.6,2150,22
4850,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,8.6,2150,21
4917,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,9.1,2280,20
5023,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,9.1,2280,19
5049,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:48,9.1,2280,18
