,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1500,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:55,8.5,1770,32
1590,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:00,8.5,1770,32
1627,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,8.5,1770,31
1712,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,8.5,1770,30
1774,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:22,8.5,1770,29
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,8.5,1770,28
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:27,8.5,1770,27
1959,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,8.5,1770,26
1994,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,8.5,1770,25
2078,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,8.5,1770,24
2118,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:28,8.5,1770,23
2170,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,8.5,1770,22
2270,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:23,8.5,1770,22
2303,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,8.5,1770,20
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,8.5,1770,19
2438,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,8.5,1770,18
2490,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:43,8.5,1770,17
2562,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,8.5,1770,16
2614,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:13,8.5,1770,15
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,8.5,1770,14
2777,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:43,8.5,1770,13
2799,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,8.0,1660,12
2901,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:04,8.0,1660,11
2963,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,8.0,1660,10
2996,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:06,7.5,1560,9
3076,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:34,8.0,1660,8
3120,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,8.5,1770,7
3182,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,8.5,1770,6
3234,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,8.5,1770,5
3305,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:27,9.2,1910,4
3387,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,9.5,1980,3
3420,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,9.5,1980,2
3482,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:25,9.5,1980,1
3578,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:33,10.0,2080,0
3607,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:05,10.0,2080,0
23,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:07,10.0,2080,44
96,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:08,10.0,2080,44
164,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:45,10.0,2080,43
244,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:46,10.0,2080,43
281,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,42
395,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,41
539,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,40
656,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,39
704,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,39
773,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,38
821,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,38
902,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,9.2,1910,37
1029,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,9.2,1910,36
1145,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,9.2,1910,35
1181,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,9.2,1910,35
1273,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,9.2,1910,34
1304,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:36,9.2,1910,34
1395,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,9.2,1910,33
1451,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,9.2,1910,33
1512,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:55,9.2,1910,32
1578,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:00,9.2,1910,32
1614,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,9.5,1980,31
1700,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,9.5,1980,30
1762,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:22,9.5,1980,29
1847,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,9.5,1980,28
1898,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:27,9.5,1980,27
1947,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,9.5,1980,26
2005,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,9.5,1980,25
2095,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,9.5,1980,24
2129,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:28,9.5,1980,23
2219,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,9.5,1980,22
2258,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:23,9.5,1980,22
2333,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,9.5,1980,20
2404,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,9.5,1980,19
2450,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,9.5,1980,18
2501,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:43,9.5,1980,17
2574,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,9.5,1980,16
2626,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:13,9.5,1980,15
2687,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,9.5,1980,14
2765,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,9.5,1980,13
2811,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,9.2,1910,12
2889,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:04,9.2,1910,11
2951,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,9.2,1910,10
2984,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:06,9.2,1910,9
3065,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:34,9.2,1910,8
3132,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,9.5,1980,7
3194,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,9.5,1980,6
3277,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,9.5,1980,5
3293,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,8.5,1770,4
3375,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,9.5,1980,3
3408,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,2
3494,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:25,9.5,1980,1
3530,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:33,10.0,2080,0
49,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:07,10.0,2080,44
73,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:08,10.0,2080,44
142,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,10.0,2080,43
202,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:46,10.0,2080,43
303,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,42
417,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,41
517,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,40
677,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,39
725,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,39
758,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,38
861,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,38
923,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,37
1008,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,36
1166,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,35
1202,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,35
1252,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,34
1325,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,34
1374,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,33
1472,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,33
1533,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,32
1558,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:00,10.0,2080,32
1656,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,31
1679,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,30
1741,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:22,10.0,2080,29
1826,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,28
1877,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:27,10.0,2080,27
1926,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,26
2026,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,25
2060,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,24
2150,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,23
2198,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,10.0,2080,22
2236,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,10.0,2080,22
2312,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,20
2383,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,19
2471,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,18
2522,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:43,10.0,2080,17
2595,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,16
2647,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:13,10.0,2080,15
2708,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,14
2743,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,10.0,2080,13
2832,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,9.5,1980,12
2868,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:04,9.5,1980,11
2930,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,9.5,1980,10
3025,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:06,9.5,1980,9
3044,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:34,9.5,1980,8
3153,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,7
3215,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,9.5,1980,6
3256,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,9.5,1980,5
3328,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,9.5,1980,4
3354,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,3
3452,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,2
3514,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:25,9.5,1980,1
3551,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:33,10.0,2080,0
39,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,44
64,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:08,10.0,2080,44
132,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,10.0,2080,43
191,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:46,10.0,2080,43
313,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,42
428,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,41
507,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,40
687,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,39
735,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,39
768,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,38
872,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,38
933,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,8.5,1770,37
998,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,36
1176,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,35
1212,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,35
1242,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,34
1335,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,34
1365,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,33
1482,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,33
1543,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:55,8.5,1770,32
1548,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:00,8.5,1770,32
1666,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,8.5,1770,31
1669,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,8.5,1770,30
1731,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:22,8.5,1770,29
1814,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,28
1868,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:27,8.5,1770,27
1924,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,8.5,1770,26
2036,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,8.5,1770,25
2099,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,24
2160,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,8.5,1770,23
2188,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,8.5,1770,22
2226,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,8.5,1770,22
2341,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,8.5,1770,20
2373,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,8.5,1770,19
2418,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,18
2532,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:43,8.5,1770,17
2542,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,9.5,1980,16
2656,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:13,9.5,1980,15
2718,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,9.5,1980,14
2729,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,9.5,1980,13
2842,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,12
2858,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:04,8.5,1770,11
2920,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,10
3015,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:06,8.5,1770,9
3034,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:34,8.5,1770,8
3102,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,9.2,1910,7
3163,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,9.2,1910,6
3251,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,8.5,1770,5
3338,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,9.2,1910,4
3344,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,9.5,1980,3
3462,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,2
3524,ZH1314,CA1314,18:40:00,21:50:00,2018-02-02 14:40:25,9.5,1980,1
3554,ZH1314,CA1314,18:40:00,21:50:00,2018-02-03 15:10:33,10.0,2080,0
3587,ZH1314,CA1314,18:40:00,21:50:00,2018-02-04 15:05:05,10.0,2080,0
10,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,44
109,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:08,10.0,2080,44
177,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,10.0,2080,43
231,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:46,10.0,2080,43
268,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,42
382,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,41
551,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,40
643,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,39
742,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,39
794,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,38
836,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,38
889,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,37
1042,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,36
1133,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,35
1229,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,35
1287,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,34
1352,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,34
1408,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,33
1438,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,33
1499,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:55,7.5,1560,32
1591,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:00,7.5,1560,32
1628,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,31
1713,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,30
1775,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,7.5,1560,29
1798,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,28
1911,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:27,7.5,1560,27
1960,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,7.5,1560,26
1993,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,25
2079,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,24
2117,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,7.5,1560,23
2171,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,7.5,1560,22
2271,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,22
2302,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,20
2355,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,19
2437,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,18
2489,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:43,7.5,1560,17
2561,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,8.0,1660,16
2613,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:13,8.0,1660,15
2675,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,8.0,1660,14
2778,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,8.0,1660,13
2798,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,8.0,1660,12
2902,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:04,8.0,1660,11
2964,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,8.0,1660,10
2997,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:06,8.0,1660,9
3077,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:34,8.0,1660,8
3119,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,7
3181,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,6
3233,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,8.5,1770,5
3306,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,8.5,1770,4
3388,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,9.5,1980,3
3421,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,2
3480,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:25,10.0,2080,1
3576,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:33,10.0,2080,0
3609,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:05,10.0,2080,0
30,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,44
88,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:08,10.0,2080,44
157,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,10.0,2080,43
251,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,10.0,2080,43
288,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,42
402,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,41
532,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,40
663,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,39
711,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,39
780,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,38
909,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,37
1022,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,36
1152,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,35
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,35
1266,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,34
1311,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,34
1388,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,33
1458,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,33
1519,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:55,8.5,1770,32
1572,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:00,8.5,1770,32
1607,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,31
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,30
1755,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,9.5,1980,29
1840,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,9.5,1980,28
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:27,9.5,1980,27
1940,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,9.5,1980,26
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,9.5,1980,25
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,9.5,1980,24
2136,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,9.5,1980,23
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,9.5,1980,22
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,22
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,20
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,19
2457,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,18
2508,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:43,8.5,1770,17
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,16
2633,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:13,8.5,1770,15
2694,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,8.5,1770,14
2758,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,8.5,1770,13
2818,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,12
2882,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:04,8.5,1770,11
2944,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,10
