,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1594,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,6.5,1350,31
1647,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:41,6.5,1350,31
1746,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,6.5,1350,29
1787,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:15,6.5,1350,29
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:51,6.5,1350,28
1911,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:21:28,6.5,1350,28
1960,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,6.5,1350,27
2025,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:28,6.5,1350,27
2069,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,26
2167,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:21,6.5,1350,26
2232,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,6.5,1350,25
2295,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:39,6.5,1350,25
2382,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,24
2408,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,6.5,1350,24
2505,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,23
2527,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,23
2595,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,22
2665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:39,6.5,1350,22
2725,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,6.5,1350,21
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,21
2834,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,6.5,1350,20
2900,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:00,6.5,1350,20
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:21,6.5,1350,19
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:26,6.5,1350,19
3149,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,6.5,1350,18
3190,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,18
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,17
3383,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,6.5,1350,16
3471,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,16
3473,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:25,6.5,1350,15
3576,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:40,6.5,1350,15
3639,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,14
3753,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,13
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,12
3946,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,12
4024,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:05,6.5,1350,11
4073,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,11
4137,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,10
4215,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,10
4280,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,9
4328,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:03,6.5,1350,9
4407,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,5.5,1140,8
4521,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,5.5,1140,7
4598,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:41,5.5,1140,7
4664,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,5.5,1140,6
4777,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,5
4855,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:38,8.5,1770,5
4924,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,8.5,1770,4
5034,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,3
5128,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,3
5175,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,2
5239,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,6.5,1350,2
5287,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,9.5,1980,1
5430,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:15,10.0,2080,0
5495,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,7.5,1560,44
152,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,7.5,1560,43
206,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,7.5,1560,43
263,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:19,7.5,1560,42
327,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:12:21,7.5,1560,42
386,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,7.5,1560,41
446,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,7.5,1560,41
501,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,40
565,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,40
629,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,7.5,1560,39
771,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,7.5,1560,38
857,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,7.5,1560,37
920,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,7.5,1560,37
994,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,7.5,1560,36
1112,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,7.5,1560,35
1172,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,7.5,1560,35
1237,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,7.5,1560,34
1293,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,7.5,1560,34
1355,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,6.5,1350,33
1479,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,6.5,1350,32
1599,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,6.5,1350,31
1642,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:41,6.5,1350,31
1741,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,6.5,1350,29
1792,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:15,6.5,1350,29
1833,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:51,6.5,1350,28
1906,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:21:28,6.5,1350,28
1988,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,6.5,1350,27
2020,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:28,6.5,1350,27
2064,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,26
2162,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:21,6.5,1350,26
2227,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,6.5,1350,25
2300,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:39,6.5,1350,25
2340,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,24
2413,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,6.5,1350,24
2510,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,23
2522,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,23
2590,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,22
2670,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:39,6.5,1350,22
2720,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,6.5,1350,21
2818,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,21
2893,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,6.5,1350,20
2896,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:00,6.5,1350,20
2980,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:21,6.5,1350,19
3053,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:26,6.5,1350,19
3121,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,6.5,1350,18
3186,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,18
3271,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,17
3378,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,6.5,1350,16
3466,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,6.5,1350,16
3532,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:25,6.5,1350,15
3571,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:40,6.5,1350,15
3634,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,14
3758,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,13
3885,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.5,1140,12
3951,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,5.5,1140,12
4019,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:05,5.5,1140,11
4078,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,5.5,1140,11
4142,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,5.5,1140,10
4210,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.5,1140,10
4275,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.5,1140,9
4333,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:03,5.5,1140,9
4402,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,5.5,1140,8
4526,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,5.5,1140,7
4593,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:41,5.5,1140,7
4659,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,5.5,1140,6
4782,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,5
4850,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:38,8.5,1770,5
4919,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,4
5039,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,3
5123,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,3
5170,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,6.5,1350,2
5234,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,6.5,1350,2
5292,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,9.5,1980,1
5425,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:15,10.0,2080,0
5490,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,10.0,2080,0
5522,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:58:59,10.0,2080,0
5555,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,10.0,2080,0
31,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,7.5,1560,44
148,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,7.5,1560,43
202,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,7.5,1560,43
259,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:19,7.5,1560,42
331,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:12:21,7.5,1560,42
382,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,7.5,1560,41
442,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,7.5,1560,41
497,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,40
561,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,40
633,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,7.5,1560,39
775,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,7.5,1560,38
853,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,7.5,1560,37
924,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,7.5,1560,37
998,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,7.5,1560,36
1108,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,7.5,1560,35
1176,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,7.5,1560,35
1233,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,7.5,1560,34
1289,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,7.5,1560,34
1351,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.5,1140,33
1483,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.5,1140,32
1595,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,5.5,1140,31
1646,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:41,5.5,1140,31
1745,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.5,1140,29
1788,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:15,5.5,1140,29
1837,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:51,5.5,1140,28
1910,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:21:28,5.5,1140,28
1961,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,5.5,1140,27
2000,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:28,5.5,1140,27
2068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.5,1140,26
2166,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:21,5.5,1140,26
2231,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.5,1140,25
2296,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:39,5.5,1140,25
2336,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.5,1140,24
2409,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:34,5.5,1140,24
2506,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.5,1140,23
2526,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.5,1140,23
2594,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.5,1140,22
2666,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:39,5.5,1140,22
2724,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,5.5,1140,21
2809,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,5.5,1140,21
2833,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.5,1140,20
2899,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:00,5.5,1140,20
2960,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:21,5.5,1140,19
3049,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:26,5.5,1140,19
3097,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,5.5,1140,18
3215,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.5,1140,18
3267,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.5,1140,17
3382,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,5.5,1140,16
3470,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.5,1140,16
3535,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:25,5.5,1140,15
3575,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:40,5.5,1140,15
3638,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,14
3754,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,13
3881,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,12
3947,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,5.0,1040,12
4023,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:05,5.0,1040,11
4074,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.0,1040,11
4138,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.0,1040,10
4214,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.0,1040,10
4279,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,9
4329,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:03,5.0,1040,9
4406,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.0,1040,8
4522,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.0,1040,7
4597,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:41,5.0,1040,7
4663,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,5.0,1040,6
4778,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,8.5,1770,5
4854,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:38,8.5,1770,5
4923,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,8.5,1770,4
5035,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,7.5,1560,3
5127,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,7.5,1560,3
5174,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,7.5,1560,2
5238,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,7.5,1560,2
5288,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,9.5,1980,1
5429,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:15,10.0,2080,0
5494,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,10.0,2080,0
5524,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:58:59,10.0,2080,0
5557,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,10.0,2080,0
44,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,44
135,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,43
189,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,43
246,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:19,10.0,2080,42
344,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:12:21,10.0,2080,42
369,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,41
429,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,41
484,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,40
549,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,40
646,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,8.5,1770,39
788,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,38
841,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,8.5,1770,37
938,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:47,8.5,1770,37
1011,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,8.5,1770,36
1095,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,8.5,1770,35
1189,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,35
1220,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,8.5,1770,34
1275,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,8.5,1770,34
1338,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,33
1496,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,6.5,1350,32
1583,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,6.5,1350,31
1661,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:41,6.5,1350,31
1697,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,6.5,1350,29
1775,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:15,6.5,1350,29
1850,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:51,6.5,1350,28
1929,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:21:28,6.5,1350,28
1948,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,6.5,1350,27
2037,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:28,6.5,1350,27
2099,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,26
2179,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:21,6.5,1350,26
2205,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,6.5,1350,25
2284,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:39,6.5,1350,25
2325,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,24
2397,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:34,6.5,1350,24
2493,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,23
2539,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,23
2622,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,22
2653,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:39,6.5,1350,22
2737,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,6.5,1350,21
2796,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,6.5,1350,21
2846,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,6.5,1350,20
2912,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:00,6.5,1350,20
3011,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:21,6.5,1350,19
3036,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:26,6.5,1350,19
3138,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,6.5,1350,18
3202,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,18
3253,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,17
3395,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,6.5,1350,16
3419,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,6.5,1350,16
3485,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:25,6.5,1350,15
3588,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:40,6.5,1350,15
3651,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,14
3741,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,13
3868,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,12
3934,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,6.5,1350,12
4036,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:05,6.5,1350,11
4061,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,11
4125,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,10
4227,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,10
4291,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,9
4316,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:03,6.5,1350,9
4419,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,8
4509,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,6.5,1350,7
4611,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:41,6.5,1350,7
4676,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,6.5,1350,6
4765,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,8.5,1770,5
4867,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:38,8.5,1770,5
4936,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,8.5,1770,4
5022,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,7.5,1560,3
5093,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,7.5,1560,3
5187,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,6.5,1350,2
5251,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,6.5,1350,2
5275,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,9.5,1980,1
5442,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:15,10.0,2080,0
5507,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,10.0,2080,0
30,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,44
149,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,6.3,1300,43
203,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,6.3,1300,43
260,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:19,6.3,1300,42
330,ZH9101,,07:40:00,10:45:00,2017-10-31 14:12:21,6.3,1300,42
383,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,6.3,1300,41
443,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,6.3,1300,41
498,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,40
