,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1904,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:28,6.4,1600,39
1917,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:54,6.4,1600,38
2009,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:43,6.4,1600,37
2057,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:40,6.4,1600,36
2103,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:46,6.4,1600,35
2145,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,34
2197,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:55,6.4,1600,33
2201,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:38,6.4,1600,32
2248,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,31
2299,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,30
2362,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:27,6.4,1600,29
2438,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,28
2495,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,27
2534,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,26
2607,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,25
2650,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:53,6.4,1600,24
2732,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:47,6.4,1600,23
2810,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,22
2890,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:58,6.4,1600,21
2969,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,20
3047,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:06,5.4,1350,19
3127,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,18
3206,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:59,5.4,1350,17
3285,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,16
3365,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,14
3443,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,13
3524,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,12
3609,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,11
3689,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:12,5.4,1350,10
3756,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,9
3842,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,8
3913,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,5
3992,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:18,4.4,1110,4
4072,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:04,4.4,1110,3
4151,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:49,4.5,1120,2
4173,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,1
4284,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:40,5.1,1280,0
2855,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,6.9,1730,21
2934,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,20
3013,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:06,5.4,1350,19
3092,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,18
3171,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:59,5.4,1350,17
3250,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,16
3329,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,14
3408,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,13
3489,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,12
3575,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,11
3654,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:12,5.4,1350,10
3721,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,9
3877,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,8
3879,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,5
3962,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,4.9,1230,4
4037,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,4.9,1230,3
4231,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,1
4281,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,0
1614,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:29,4.7,1070,45
1670,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,44
1715,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:14,4.7,1070,43
1762,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,42
1820,MU5392,,13:40:00,16:45:00,2019-10-03 17:01:02,4.7,1070,41
1856,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:24,4.7,1070,40
1893,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:28,4.7,1070,39
1950,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,4.7,1070,38
1996,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:43,4.7,1070,37
2044,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:40,4.7,1070,36
2091,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:46,4.7,1070,35
2139,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.6,1050,34
2185,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:55,4.6,1050,33
2214,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,4.3,970,32
2261,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,4.3,970,31
2298,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.3,970,30
2383,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:27,4.3,970,29
2403,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,28
2456,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.3,970,27
2504,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.3,970,26
2583,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,4.3,970,25
2684,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:53,4.3,970,24
2758,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:47,4.3,970,23
2838,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.3,970,22
2917,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:58,4.3,970,21
2998,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.6,1050,20
3075,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:06,4.6,1050,19
3155,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.3,970,18
3233,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:59,4.3,970,17
3312,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.3,970,16
3395,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.3,970,14
3471,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.6,1050,13
3539,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,4.1,940,12
3636,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.6,1050,11
3717,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:12,4.6,1050,10
3783,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,4.6,1050,9
3814,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,3.2,720,8
3941,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,4.1,930,5
4021,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:18,4.1,930,4
4100,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:04,4.1,930,3
4142,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:49,5.1,1160,2
4201,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,5.1,1160,1
4257,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:40,6.6,1495,0
1628,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:29,6.4,1600,45
1652,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,44
1697,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:14,6.4,1600,43
1744,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,42
1791,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:01:02,6.4,1600,41
1838,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:24,6.4,1600,40
1885,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:28,6.4,1600,39
1932,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,6.4,1600,38
1978,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:43,6.4,1600,37
2026,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:40,6.4,1600,36
2073,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:46,6.4,1600,35
2121,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,34
2167,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,6.4,1600,33
2233,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,6.4,1600,32
2279,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,31
2324,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,30
2367,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:27,6.4,1600,29
2443,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,28
2501,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,27
2527,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,26
2601,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,25
2666,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:53,6.4,1600,24
2740,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:47,6.4,1600,23
2819,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,22
2898,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,6.4,1600,21
2979,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,20
3056,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:06,5.4,1350,19
3136,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,18
3214,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:59,5.4,1350,17
3293,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,16
3376,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,14
3452,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,13
3533,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,12
3618,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,11
3698,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:12,5.4,1350,10
3765,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,9
3833,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,8
3922,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,5
4001,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,4.8,1212,4
4081,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,4.8,1212,3
4182,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,1
4299,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.3,1332,0
2793,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,22
2872,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,7.6,1900,21
2951,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,20
3029,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:06,7.6,1900,19
3109,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,18
3188,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:59,7.6,1900,17
3267,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,16
3347,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1900,14
3425,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,13
3506,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,7.6,1900,12
3592,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,7.6,1900,11
3671,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:12,7.6,1900,10
3738,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1350,9
3860,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,5.4,1350,8
3896,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,5.4,1350,5
3974,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:18,5.4,1350,4
4054,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:04,4.2,1050,3
4214,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,4.8,1200,1
4262,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:40,5.4,1350,0
2714,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:47,5.5,1367,23
2792,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1367,22
2871,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,21
2950,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,20
3028,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:06,5.5,1380,19
3108,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,18
3187,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:59,5.5,1380,17
3266,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,16
3346,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,4.3,1080,14
3424,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,13
3505,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,4.3,1080,12
3591,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,4.3,1080,11
3670,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:12,4.3,1080,10
3737,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,9
3861,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1066,8
3895,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,4.3,1080,5
3973,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:18,5.5,1380,4
4053,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:04,5.5,1380,3
4215,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,7.6,1900,1
4263,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:40,9.6,2400,0
2702,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:47,6.5,1637,23
2780,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.5,1637,22
2859,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,21
2938,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,20
3017,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:06,6.6,1650,19
3096,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,18
3175,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:59,6.6,1650,17
3254,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,16
3333,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,6.6,1650,14
3412,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,13
3493,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:28,6.6,1650,12
3579,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,11
3658,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:12,6.6,1650,10
3725,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,9
3873,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.5,1635,8
3883,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,5
3958,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:18,6.6,1650,4
4041,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:04,5.5,1380,3
4227,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,1
4277,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:40,8.6,2150,0
2737,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:47,7.5,1887,23
2815,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.5,1887,22
2894,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,21
2975,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,20
3052,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:06,7.6,1900,19
3132,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,18
3210,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:59,7.6,1900,17
3289,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,16
3372,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,7.6,1900,14
3448,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,13
3529,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,7.6,1900,12
3614,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,7.6,1900,11
3694,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:12,7.6,1900,10
3761,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,9
3837,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,7.5,1885,8
3918,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,5
3997,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:18,7.6,1900,4
4077,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:04,7.6,1900,3
4178,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,8.6,2150,1
4295,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:40,8.6,2150,0
2731,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:47,6.5,1637,23
2809,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.5,1637,22
2889,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,21
2968,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,20
3046,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:06,6.6,1650,19
3126,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,18
3205,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:59,6.6,1650,17
3284,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,16
3364,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,4.3,1080,14
3442,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1080,13
3523,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,4.3,1080,12
3608,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,4.3,1080,11
3688,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:12,4.3,1080,10
3755,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,9
3843,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1066,8
3912,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,4.3,1080,5
3991,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:18,4.3,1080,4
4071,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:04,5.5,1380,3
4172,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,1
4285,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:40,6.6,1650,0
2772,ZH1338,CA1338,08:25:00,11:25:00,2019-10-21 15:12:47,9.9,2479,23
2852,ZH1338,CA1338,08:25:00,11:25:00,2019-10-22 15:15:56,9.9,2479,22
2931,ZH1338,CA1338,08:25:00,11:25:00,2019-10-23 15:40:58,10.0,2500,21
2933,ZH1338,CA1338,08:25:00,11:25:00,2019-10-24 16:20:01,10.0,2500,20
3089,ZH1338,CA1338,08:25:00,11:25:00,2019-10-25 15:00:06,10.0,2500,19
3169,ZH1338,CA1338,08:25:00,11:25:00,2019-10-26 16:54:47,10.0,2500,18
3247,ZH1338,CA1338,08:25:00,11:25:00,2019-10-27 16:07:59,10.0,2500,17
3326,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:36:56,10.0,2500,16
3369,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:20:56,5.5,1380,14
3484,ZH1338,CA1338,08:25:00,11:25:00,2019-10-31 16:08:42,5.5,1380,13
3563,ZH1338,CA1338,08:25:00,11:25:00,2019-11-01 14:36:28,5.5,1380,12
3572,ZH1338,CA1338,08:25:00,11:25:00,2019-11-02 15:46:14,5.5,1380,11
3648,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:12,5.5,1380,10
3797,ZH1338,CA1338,08:25:00,11:25:00,2019-11-04 15:56:53,5.5,1380,9
3810,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:50,5.5,1366,8
3955,ZH1338,CA1338,08:25:00,11:25:00,2019-11-08 14:48:41,5.5,1380,5
4025,ZH1338,CA1338,08:25:00,11:25:00,2019-11-09 14:38:18,5.5,1380,4
4036,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:04,5.5,1380,3
4164,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:40,5.5,1380,1
4264,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:36:40,5.5,1380,0
2715,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:47,4.3,1067,23
2794,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1067,22
2873,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,21
2952,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,20
3030,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:06,4.3,1080,19
3110,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,18
3189,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:59,4.3,1080,17
3268,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,16
3348,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,3.5,880,14
3426,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,3.5,880,13
3507,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,3.5,880,12
3593,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,3.5,880,11
3672,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:12,3.5,880,10
3739,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,3.5,880,9
3859,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,3.5,871,8
3878,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,3.8,950,5
3975,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:18,3.8,950,4
4055,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,6.6,1650,3
4213,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,8.6,2150,1
4261,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:40,9.1,2280,0
4315,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,10.0,2500,0
2723,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:47,6.5,1637,23
2802,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.5,1637,22
2881,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,21
2960,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,20
3038,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:06,6.6,1650,19
3118,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,18
3197,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:59,6.6,1650,17
3276,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,16
3356,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,3.5,880,14
3434,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,13
3515,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,3.5,880,12
3600,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,3.5,880,11
3680,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:12,3.5,880,10
3747,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,3.5,880,9
3851,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,871,8
3904,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,4.0,1000,5
3983,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:18,4.0,1000,4
4063,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:04,6.6,1650,3
4205,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,1
4243,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:40,8.6,2150,0
2769,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:47,6.5,1637,23
