,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5160,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:20,5.1,1057,0
5209,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:22,5.1,1057,0
5258,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:06,7.1,1469,0
5275,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:07,7.1,1469,0
13,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,4.8,1000,44
107,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:26,4.8,1000,44
132,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:29,4.8,1000,43
192,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:19:08,4.8,1000,43
287,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:02,4.8,1000,42
313,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:12,4.8,1000,42
370,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:51,4.8,1000,41
467,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:57,4.8,1000,41
528,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:34,4.8,1000,40
588,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:51,4.8,1000,40
612,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,4.8,1000,39
732,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:29,4.8,1000,38
827,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:46,4.8,1000,38
887,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:40,4.8,1000,37
913,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:47,4.8,1000,37
1008,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:21,4.8,1000,36
1067,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:27,4.8,1000,36
1092,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:23,4.8,1000,35
1187,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:40,4.8,1000,35
1247,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:04,4.8,1000,34
1306,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:12,4.8,1000,34
1365,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:11,4.8,1000,33
1426,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:16,4.8,1000,33
1451,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:35,4.8,1000,32
1534,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:44,4.8,1000,32
1611,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:35,4.8,1000,31
1645,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:43,4.8,1000,31
1726,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,4.8,1000,30
1752,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:35,4.8,1000,30
1812,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:17,4.8,1000,29
1906,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:18,4.8,1000,29
1932,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,4.8,1000,28
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:31,4.8,1000,28
2074,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,5.3,1100,27
2099,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:17,5.3,1100,27
2216,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:19,4.8,1000,26
2261,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:24,4.8,1000,26
2335,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:59,4.8,1000,25
2385,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:14,4.8,1000,25
2445,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:09,4.8,1000,24
2475,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:18,4.8,1000,24
2565,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:36,4.8,1000,23
2652,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:07,4.8,1000,22
2754,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:32,4.8,1000,21
2771,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:47,4.8,1000,21
2866,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:45,4.8,1000,20
2926,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:50,4.8,1000,20
2986,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:17,4.8,1000,19
3104,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:19,4.8,1000,18
3129,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:21,4.8,1000,18
3225,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:11,4.8,1000,17
3278,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:13,4.8,1000,17
3295,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:25,4.8,1000,16
3360,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:27,4.8,1000,16
3452,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:39,4.8,1000,15
3510,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:49,4.8,1000,15
3568,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:31,4.8,1000,14
3625,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:38,4.8,1000,14
3651,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,4.8,1000,13
3742,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:12,4.8,1000,13
3800,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:31,4.8,1000,12
3858,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:33,4.8,1000,12
3899,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:12,4.8,1000,11
3974,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:33,4.8,1000,11
4032,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:31,4.8,1000,10
4125,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:40,4.8,1000,9
4162,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:53,4.8,1000,9
4266,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:27,10.0,2080,8
4321,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:28,10.0,2080,8
4380,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:51,10.0,2080,7
4438,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:58,10.0,2080,7
4496,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:46,10.0,2080,6
4521,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:58,10.0,2080,6
4612,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:34,10.0,2080,5
4681,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:35,10.0,2080,5
4727,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:15,10.0,2080,4
4833,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:30,10.0,2080,3
4918,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:04,10.0,2080,2
5013,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:09,10.0,2080,2
5047,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:57,10.0,2080,1
5101,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:59,10.0,2080,1
5175,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:20,10.0,2080,0
5229,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:22,10.0,2080,0
5267,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:06,10.0,2080,0
5290,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:07,10.0,2080,0
31,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,4.8,1000,44
88,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:26,4.8,1000,44
150,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:29,4.8,1000,43
210,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:19:08,4.8,1000,43
269,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:02,4.8,1000,42
331,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:12,4.8,1000,42
388,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:51,4.8,1000,41
449,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:57,4.8,1000,41
510,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:34,4.8,1000,40
570,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:51,4.8,1000,40
630,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,4.8,1000,39
750,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:29,4.8,1000,38
810,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:46,4.8,1000,38
869,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:40,4.8,1000,37
930,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:47,4.8,1000,37
990,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:21,4.8,1000,36
1050,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:27,4.8,1000,36
1110,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:23,4.8,1000,35
1169,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:40,4.8,1000,35
1230,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,4.8,1000,34
1289,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:12,4.8,1000,34
1347,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:11,4.8,1000,33
1408,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:16,4.8,1000,33
1469,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:35,4.8,1000,32
1516,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:44,4.8,1000,32
1572,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:35,4.8,1000,31
1627,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:43,4.8,1000,31
1708,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,4.8,1000,30
1772,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:35,4.8,1000,30
1840,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:17,4.8,1000,29
1888,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:18,4.8,1000,29
1950,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,4.8,1000,28
1994,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:31,4.8,1000,28
2092,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,4.8,1000,27
2128,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:17,4.8,1000,27
2198,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:19,4.8,1000,26
2222,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:24,4.8,1000,26
2290,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:59,4.8,1000,25
2368,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:14,4.8,1000,25
2427,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:09,4.8,1000,24
2493,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:18,4.8,1000,24
2547,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,4.8,1000,23
2670,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:07,4.8,1000,22
2734,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:32,4.8,1000,21
2789,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:47,4.8,1000,21
2848,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:45,4.8,1000,20
2908,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:50,4.8,1000,20
2968,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:17,4.8,1000,19
3087,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:19,4.8,1000,18
3146,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:21,4.8,1000,18
3208,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:11,4.8,1000,17
3261,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:13,4.8,1000,17
3336,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:25,4.8,1000,16
3377,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:27,4.8,1000,16
3435,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:39,4.8,1000,15
3493,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:49,4.8,1000,15
3551,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:31,4.8,1000,14
3608,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:38,4.8,1000,14
3669,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,4.8,1000,13
3725,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:12,4.8,1000,13
3783,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:31,4.8,1000,12
3841,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:33,4.8,1000,12
3882,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:12,4.8,1000,11
3957,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:33,4.8,1000,11
4015,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:31,4.8,1000,10
4149,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:40,4.8,1000,9
4183,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:53,4.8,1000,9
4225,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:27,10.0,2080,8
4305,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,8
4363,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:51,10.0,2080,7
4421,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:58,10.0,2080,7
4479,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:46,10.0,2080,6
4538,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:58,10.0,2080,6
4595,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:34,10.0,2080,5
4649,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:35,10.0,2080,5
4710,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:15,10.0,2080,4
4850,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:30,10.0,2080,3
4934,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:04,10.0,2080,2
4997,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:09,10.0,2080,2
5031,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:57,10.0,2080,1
5085,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:59,10.0,2080,1
5164,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:20,10.0,2080,0
5213,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:22,10.0,2080,0
39,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,5.3,1100,44
80,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:26,5.3,1100,44
158,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:29,5.3,1100,43
218,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:19:08,5.3,1100,43
261,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:02,5.3,1100,42
342,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:12,5.3,1100,42
396,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:51,5.3,1100,41
441,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:57,5.3,1100,41
502,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:34,5.3,1100,40
562,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:51,5.3,1100,40
638,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,5.3,1100,39
758,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:29,5.3,1100,38
802,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:46,5.3,1100,38
861,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:40,5.3,1100,37
938,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:47,5.3,1100,37
982,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,5.3,1100,36
1042,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:27,5.3,1100,36
1118,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,5.3,1100,35
1161,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:40,5.3,1100,35
1222,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,5.3,1100,34
1281,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:12,5.3,1100,34
1339,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:11,5.3,1100,33
1400,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:16,5.3,1100,33
1477,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:35,5.3,1100,32
1508,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:44,5.3,1100,32
1564,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:35,5.3,1100,31
1619,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:43,5.3,1100,31
1700,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,5.3,1100,30
1780,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:35,5.3,1100,30
1848,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:17,5.3,1100,29
1880,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:18,5.3,1100,29
1958,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,5.3,1100,28
2032,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:31,5.3,1100,28
2061,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,5.3,1100,27
2136,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:17,5.3,1100,27
2190,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:19,4.8,1000,26
2219,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:24,4.8,1000,26
2314,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,4.8,1000,25
2360,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:14,4.8,1000,25
2419,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:09,4.8,1000,24
2501,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:18,4.8,1000,24
2539,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,4.8,1000,23
2639,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:07,4.8,1000,22
2728,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:32,4.8,1000,21
2797,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:47,4.8,1000,21
2840,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:45,4.8,1000,20
2900,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:50,4.8,1000,20
2960,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:17,4.8,1000,19
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:19,4.8,1000,18
3153,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:21,4.8,1000,18
3201,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:11,4.8,1000,17
3254,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,4.8,1000,17
3329,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:25,4.8,1000,16
3384,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:27,4.8,1000,16
3428,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:39,4.8,1000,15
3486,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:49,4.8,1000,15
3544,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:31,4.8,1000,14
3602,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:38,4.8,1000,14
3676,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,4.8,1000,13
3718,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:12,4.8,1000,13
3776,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,4.8,1000,12
3834,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:33,4.8,1000,12
3875,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:12,4.8,1000,11
3950,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:33,4.8,1000,11
4008,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,4.8,1000,10
4142,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:40,4.8,1000,9
4176,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:53,4.8,1000,9
4232,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:27,10.0,2080,8
4298,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,8
4356,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:51,10.0,2080,7
4414,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:58,10.0,2080,7
4472,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:46,10.0,2080,6
4545,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:58,10.0,2080,6
4588,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,5
4642,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:35,10.0,2080,5
4704,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:15,10.0,2080,4
4832,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:30,10.0,2080,3
59,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,4.8,1000,44
119,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:26,4.8,1000,44
178,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:29,4.8,1000,43
238,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:19:08,4.8,1000,43
242,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:02,4.8,1000,42
338,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:12,4.8,1000,42
416,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:51,4.8,1000,41
422,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:57,4.8,1000,41
482,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:34,4.8,1000,40
542,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:51,4.8,1000,40
658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,4.8,1000,39
778,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:29,4.8,1000,38
782,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:46,4.8,1000,38
840,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:40,4.8,1000,37
958,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:47,4.8,1000,37
962,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,4.8,1000,36
1022,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:27,4.8,1000,36
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,4.8,1000,35
1142,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:40,4.8,1000,35
1202,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,4.8,1000,34
1261,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:12,4.8,1000,34
1320,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:11,4.8,1000,33
1380,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:16,4.8,1000,33
1497,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:35,4.8,1000,32
1548,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:44,4.8,1000,32
1596,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:35,4.8,1000,31
1665,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:43,4.8,1000,31
1680,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,4.8,1000,30
1741,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:35,4.8,1000,30
1808,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:17,4.8,1000,29
1860,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:18,4.8,1000,29
1918,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,4.8,1000,28
1990,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:31,4.8,1000,28
2041,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,5.3,1100,27
2156,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,5.3,1100,27
2171,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:19,4.8,1000,26
2277,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:24,4.8,1000,26
2317,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,4.8,1000,25
2340,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:14,4.8,1000,25
2401,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:09,4.8,1000,24
2511,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:18,4.8,1000,24
2520,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,4.8,1000,23
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:07,4.8,1000,22
