,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4178,MU4105,MF8141,19:40:00,23:05:00,2017-08-04 13:59:50,7.3,1520,6
4266,MU4105,MF8141,19:40:00,23:05:00,2017-08-04 13:59:52,7.3,1520,6
4313,MU4105,MF8141,19:40:00,23:05:00,2017-08-05 14:04:50,7.3,1520,5
4395,MU4105,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,7.3,1520,5
4428,MU4105,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,7.3,1520,4
4461,MU4105,MF8141,19:40:00,23:05:00,2017-08-06 14:01:00,7.3,1520,4
4551,MU4105,MF8141,19:40:00,23:05:00,2017-08-07 14:10:13,7.3,1520,3
4629,MU4105,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,7.3,1520,3
4659,MU4105,MF8141,19:40:00,23:05:00,2017-08-08 13:58:25,7.3,1520,2
4745,MU4105,MF8141,19:40:00,23:05:00,2017-08-08 13:58:32,7.3,1520,2
4802,MU4105,MF8141,19:40:00,23:05:00,2017-08-09 14:18:57,7.3,1520,1
4818,MU4105,MF8141,19:40:00,23:05:00,2017-08-09 14:19:09,7.3,1520,1
4861,MU4105,MF8141,19:40:00,23:05:00,2017-08-10 14:09:39,8.3,1730,0
4934,MU4105,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,8.3,1730,0
4983,MU4105,MF8141,19:40:00,23:05:00,2017-08-11 14:14:31,10.0,2080,0
5001,MU4105,MF8141,19:40:00,23:05:00,2017-08-11 14:14:32,10.0,2080,0
54,NS8141,MF8141,19:40:00,23:05:00,2017-06-27 14:24:56,7.1,1479,44
62,NS8141,MF8141,19:40:00,23:05:00,2017-06-27 14:25:14,7.1,1479,44
120,NS8141,MF8141,19:40:00,23:05:00,2017-06-28 14:12:40,7.2,1500,43
224,NS8141,MF8141,19:40:00,23:05:00,2017-06-28 14:13:23,7.2,1500,43
255,NS8141,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,7.2,1499,42
294,NS8141,MF8141,19:40:00,23:05:00,2017-06-29 14:36:43,7.2,1499,42
403,NS8141,MF8141,19:40:00,23:05:00,2017-06-30 13:48:36,7.1,1485,41
410,NS8141,MF8141,19:40:00,23:05:00,2017-06-30 13:48:47,7.1,1485,41
499,NS8141,MF8141,19:40:00,23:05:00,2017-07-01 14:00:58,7.2,1497,40
551,NS8141,MF8141,19:40:00,23:05:00,2017-07-01 14:01:01,7.2,1497,40
584,NS8141,MF8141,19:40:00,23:05:00,2017-07-03 14:12:13,7.2,1499,38
686,NS8141,MF8141,19:40:00,23:05:00,2017-07-03 14:12:14,7.2,1499,38
700,NS8141,MF8141,19:40:00,23:05:00,2017-07-04 13:49:40,7.2,1495,37
758,NS8141,MF8141,19:40:00,23:05:00,2017-07-04 13:49:42,7.2,1495,37
860,NS8141,MF8141,19:40:00,23:05:00,2017-07-05 13:54:43,7.2,1503,36
905,NS8141,MF8141,19:40:00,23:05:00,2017-07-05 13:54:50,7.2,1503,36
984,NS8141,MF8141,19:40:00,23:05:00,2017-07-06 14:23:33,7.2,1499,35
990,NS8141,MF8141,19:40:00,23:05:00,2017-07-06 14:23:37,7.2,1499,35
1048,NS8141,MF8141,19:40:00,23:05:00,2017-07-07 13:57:58,7.2,1499,34
1106,NS8141,MF8141,19:40:00,23:05:00,2017-07-07 13:58:02,7.2,1499,34
1214,NS8141,MF8141,19:40:00,23:05:00,2017-07-08 14:05:01,7.2,1499,33
1222,NS8141,MF8141,19:40:00,23:05:00,2017-07-08 14:05:06,7.2,1499,33
1284,NS8141,MF8141,19:40:00,23:05:00,2017-07-09 13:54:47,7.2,1499,32
1338,NS8141,MF8141,19:40:00,23:05:00,2017-07-09 13:54:48,7.2,1499,32
1396,NS8141,MF8141,19:40:00,23:05:00,2017-07-10 14:03:37,7.2,1499,31
1454,NS8141,MF8141,19:40:00,23:05:00,2017-07-10 14:04:08,7.2,1499,31
1512,NS8141,MF8141,19:40:00,23:05:00,2017-07-11 13:51:01,7.2,1499,30
1628,NS8141,MF8141,19:40:00,23:05:00,2017-07-12 14:16:27,7.2,1499,29
1736,NS8141,MF8141,19:40:00,23:05:00,2017-07-12 14:16:48,7.2,1499,29
1744,NS8141,MF8141,19:40:00,23:05:00,2017-07-15 07:59:13,7.2,1492,26
1802,NS8141,MF8141,19:40:00,23:05:00,2017-07-15 07:59:23,7.2,1492,26
1859,NS8141,MF8141,19:40:00,23:05:00,2017-07-15 22:14:25,7.2,1498,26
1918,NS8141,MF8141,19:40:00,23:05:00,2017-07-15 22:14:27,7.2,1498,26
1976,NS8141,MF8141,19:40:00,23:05:00,2017-07-16 22:04:49,7.2,1492,25
2034,NS8141,MF8141,19:40:00,23:05:00,2017-07-16 22:04:50,7.2,1492,25
2092,NS8141,MF8141,19:40:00,23:05:00,2017-07-17 14:15:08,7.2,1492,24
2150,NS8141,MF8141,19:40:00,23:05:00,2017-07-17 14:15:30,7.2,1492,24
2208,NS8141,MF8141,19:40:00,23:05:00,2017-07-18 14:08:53,7.2,1492,23
2266,NS8141,MF8141,19:40:00,23:05:00,2017-07-18 14:09:27,7.2,1492,23
2324,NS8141,MF8141,19:40:00,23:05:00,2017-07-19 13:59:03,7.2,1492,22
2431,NS8141,MF8141,19:40:00,23:05:00,2017-07-19 13:59:05,7.2,1492,22
2490,NS8141,MF8141,19:40:00,23:05:00,2017-07-20 14:10:46,7.2,1492,21
2497,NS8141,MF8141,19:40:00,23:05:00,2017-07-20 14:10:55,7.2,1492,21
2556,NS8141,MF8141,19:40:00,23:05:00,2017-07-21 13:11:55,7.2,1497,20
2642,NS8141,MF8141,19:40:00,23:05:00,2017-07-21 13:11:56,7.2,1497,20
2723,NS8141,MF8141,19:40:00,23:05:00,2017-07-22 13:59:17,7.2,1492,19
2788,NS8141,MF8141,19:40:00,23:05:00,2017-07-23 14:10:39,7.2,1492,18
2845,NS8141,MF8141,19:40:00,23:05:00,2017-07-23 14:10:42,7.2,1492,18
2942,NS8141,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.2,1492,17
2958,NS8141,MF8141,19:40:00,23:05:00,2017-07-24 14:05:09,7.2,1492,17
3032,NS8141,MF8141,19:40:00,23:05:00,2017-07-25 13:58:31,7.2,1492,16
3078,NS8141,MF8141,19:40:00,23:05:00,2017-07-25 13:58:39,7.2,1492,16
3136,NS8141,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,7.2,1491,15
3194,NS8141,MF8141,19:40:00,23:05:00,2017-07-26 14:15:28,7.2,1491,15
3252,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:16,7.2,1491,14
3360,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:18,7.2,1491,14
3419,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:21,7.2,1493,13
3426,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:23,7.2,1493,13
3484,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:38,7.2,1491,12
3542,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:43,7.2,1491,12
3624,NS8141,MF8141,19:40:00,23:05:00,2017-07-30 14:01:02,7.2,1491,11
3716,NS8141,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,7.2,1491,10
3800,NS8141,MF8141,19:40:00,23:05:00,2017-07-31 14:03:40,7.2,1491,10
3867,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:12,7.1,1483,9
3932,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:13,7.1,1483,9
3983,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:11,7.2,1489,8
4063,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:11,7.2,1491,7
4169,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.2,1491,7
4219,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:50,7.2,1493,6
4233,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:52,7.2,1493,6
4287,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:50,7.2,1488,5
4345,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,7.2,1488,5
4400,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,7.1,1486,4
4509,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:01:00,7.1,1486,4
4518,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:13,7.1,1483,3
4605,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,7.1,1483,3
4675,NS8141,MF8141,19:40:00,23:05:00,2017-08-08 13:58:25,7.0,1451,2
4721,NS8141,MF8141,19:40:00,23:05:00,2017-08-08 13:58:32,7.0,1451,2
4778,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:18:57,6.1,1265,1
4842,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:19:09,6.1,1265,1
4894,NS8141,MF8141,19:40:00,23:05:00,2017-08-10 14:09:39,8.2,1696,0
4958,NS8141,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,8.2,1696,0
4985,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:31,9.8,2037,0
5003,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:32,9.8,2037,0
10,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:56,10.0,2080,44
108,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:25:14,10.0,2080,44
164,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:40,10.0,2080,43
183,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:13:23,10.0,2080,43
268,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:32,10.0,2080,42
339,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:43,10.0,2080,42
358,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:36,10.0,2080,41
455,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:47,10.0,2080,41
518,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:00:58,10.0,2080,40
539,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:01,10.0,2080,40
628,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:13,10.0,2080,38
674,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:14,10.0,2080,38
745,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:40,10.0,2080,37
803,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:42,10.0,2080,37
847,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:43,10.0,2080,36
919,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:50,10.0,2080,36
976,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:33,10.0,2080,35
1034,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:37,10.0,2080,35
1093,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:57:58,10.0,2080,34
1151,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:58:02,10.0,2080,34
1178,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:01,10.0,2080,33
1230,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:06,10.0,2080,33
1329,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:47,10.0,2080,32
1383,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:48,10.0,2080,32
1441,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:37,10.0,2080,31
1486,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:04:08,10.0,2080,31
1557,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:01,10.0,2080,30
1672,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:27,10.0,2080,29
1691,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:48,10.0,2080,29
1789,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:13,10.0,2080,26
1847,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:23,10.0,2080,26
1905,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:25,10.0,2080,26
1963,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:27,10.0,2080,26
2021,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:49,10.0,2080,25
2079,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:50,10.0,2080,25
2138,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:08,10.0,2080,24
2194,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:30,10.0,2080,24
2253,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:53,10.0,2080,23
2311,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:09:27,10.0,2080,23
2369,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:03,10.0,2080,22
2418,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:05,10.0,2080,22
2446,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:46,10.0,2080,21
2528,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:55,10.0,2080,21
2602,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:55,10.0,2080,20
2619,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:56,10.0,2080,20
2683,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,19
2833,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:39,10.0,2080,18
2892,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:42,10.0,2080,18
2948,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,17
3014,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:05:09,10.0,2080,17
3025,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:31,10.0,2080,16
3096,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:39,10.0,2080,16
3178,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:26,10.0,2080,15
3238,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:28,10.0,2080,15
3303,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:16,10.0,2080,14
3316,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:18,10.0,2080,14
3373,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:21,10.0,2080,13
3471,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:23,10.0,2080,13
3529,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:38,10.0,2080,12
3587,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:43,10.0,2080,12
3606,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:02,10.0,2080,11
3760,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:34,10.0,2080,10
3787,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:40,10.0,2080,10
3880,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:12,10.0,2080,9
3919,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:13,10.0,2080,9
3997,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:11,10.0,2080,8
4107,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,7
4125,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:12,10.0,2080,7
4189,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,6
4276,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:52,10.0,2080,6
4302,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:50,10.0,2080,5
4384,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:52,10.0,2080,5
4439,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,4
4472,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:00,10.0,2080,4
4562,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:13,10.0,2080,3
4618,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,3
4647,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:25,10.0,2080,2
4734,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:32,10.0,2080,2
4791,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:57,10.0,2080,1
4829,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:19:09,10.0,2080,1
4907,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:39,10.0,2080,0
4945,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:41,10.0,2080,0
32,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:56,10.0,2080,44
84,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:25:14,10.0,2080,44
141,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:40,10.0,2080,43
217,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:13:23,10.0,2080,43
233,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:32,10.0,2080,42
316,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:43,10.0,2080,42
381,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:36,10.0,2080,41
432,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:47,10.0,2080,41
484,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:58,10.0,2080,40
567,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:01,10.0,2080,40
606,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:13,10.0,2080,38
651,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:14,10.0,2080,38
722,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:40,10.0,2080,37
780,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:42,10.0,2080,37
824,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:43,10.0,2080,36
883,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:50,10.0,2080,36
948,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:33,10.0,2080,35
1012,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:37,10.0,2080,35
1070,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:58,10.0,2080,34
1128,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:02,10.0,2080,34
1191,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:01,10.0,2080,33
1255,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:06,10.0,2080,33
1306,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,10.0,2080,32
1360,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:48,10.0,2080,32
1418,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:37,9.4,1960,31
1476,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:08,9.4,1960,31
1534,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,30
1650,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:27,10.0,2080,29
1714,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:48,10.0,2080,29
1766,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:13,10.0,2080,26
1824,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:23,10.0,2080,26
1882,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:25,10.0,2080,26
1940,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:27,10.0,2080,26
1998,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:49,10.0,2080,25
2056,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:50,10.0,2080,25
2115,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:08,10.0,2080,24
2171,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:30,10.0,2080,24
2230,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:53,10.0,2080,23
2288,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:27,10.0,2080,23
2346,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,22
2395,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,22
2468,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:46,10.0,2080,21
2519,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:55,10.0,2080,21
2578,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,20
2647,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:56,10.0,2080,20
2701,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,19
2810,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:39,10.0,2080,18
2869,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:42,10.0,2080,18
2920,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,17
2979,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:05:09,10.0,2080,17
3054,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:31,10.0,2080,16
3119,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:39,10.0,2080,16
3158,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,15
3216,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:28,10.0,2080,15
3274,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:16,10.0,2080,14
3339,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,14
3396,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:21,10.0,2080,13
3448,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,13
3506,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,12
3564,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:43,10.0,2080,12
3646,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:02,10.0,2080,11
3737,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,10
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:40,10.0,2080,10
3845,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:12,10.0,2080,9
3896,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:13,10.0,2080,9
3961,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:11,10.0,2080,8
4085,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,7
4147,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,7
4197,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,6
4255,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:52,10.0,2080,6
4335,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:50,10.0,2080,5
4368,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,5
4417,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,4
4505,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:00,10.0,2080,4
4539,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:13,10.0,2080,3
4583,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,3
4635,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:25,10.0,2080,2
4699,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:32,10.0,2080,2
4756,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:57,10.0,2080,1
4807,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:19:09,10.0,2080,1
4872,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:39,10.0,2080,0
4923,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,0
6,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:56,10.0,2080,44
112,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:14,10.0,2080,44
168,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:40,10.0,2080,43
179,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:23,10.0,2080,43
260,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,42
343,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:43,10.0,2080,42
354,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:36,10.0,2080,41
459,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:47,10.0,2080,41
464,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2080,40
535,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2080,40
632,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:13,10.0,2080,38
678,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,38
749,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:40,10.0,2080,37
807,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:42,10.0,2080,37
851,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,36
909,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:50,10.0,2080,36
972,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,35
1038,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:37,10.0,2080,35
1097,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,34
1155,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:02,10.0,2080,34
1182,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,33
1226,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:06,10.0,2080,33
1333,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,32
1387,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:48,10.0,2080,32
1445,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:37,10.0,2080,31
1482,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:08,10.0,2080,31
1561,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,30
1676,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:27,10.0,2080,29
1687,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:48,10.0,2080,29
1793,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:13,10.0,2080,26
