,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,CA1338,,08:25:00,11:35:00,2018-10-08 15:08:43,5.3,1210,9
2771,CA1338,,08:25:00,11:35:00,2018-10-09 14:50:31,5.3,1210,8
2847,CA1338,,08:25:00,11:35:00,2018-10-10 16:17:39,5.3,1210,7
2923,CA1338,,08:25:00,11:35:00,2018-10-11 16:23:13,7.4,1680,6
2999,CA1338,,08:25:00,11:35:00,2018-10-12 16:37:28,7.4,1680,5
3117,CA1338,,08:25:00,11:35:00,2018-10-13 14:36:17,7.4,1680,4
3129,CA1338,,08:25:00,11:35:00,2018-10-14 15:37:25,6.4,1460,3
3225,CA1338,,08:25:00,11:35:00,2018-10-15 14:49:11,6.4,1460,2
3273,CA1338,,08:25:00,11:35:00,2018-10-16 14:35:05,8.3,1900,1
3401,CA1338,,08:25:00,11:35:00,2018-10-17 16:55:57,7.4,1680,0
18,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,44
94,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,43
167,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,8.6,1960,42
249,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:30,6.6,1500,41
363,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:48,6.6,1500,40
402,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,6.4,1460,39
487,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:25,6.4,1460,38
555,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:32,6.4,1460,37
631,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,6.4,1460,36
707,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,6.4,1460,35
826,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,5.3,1210,34
906,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,5.3,1210,33
989,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,5.3,1210,32
1012,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:41,5.3,1210,31
1087,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,5.3,1210,30
1209,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,5.3,1210,29
1285,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,5.3,1210,28
1370,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,5.3,1210,27
1382,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:34,5.3,1210,26
1494,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,5.3,1210,25
1545,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:21,5.3,1210,24
1623,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:11,5.3,1210,23
1709,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,5.3,1210,22
1808,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,5.3,1210,21
1847,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:57,4.2,950,20
1923,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:06,4.2,950,19
1999,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,4.2,950,18
2114,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,17
2186,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:23,4.2,950,16
2227,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,4.2,950,15
2303,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,14
2428,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,4.2,950,13
2440,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,4.2,950,12
2531,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,4.2,950,11
2608,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,10
2729,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:43,4.2,950,9
2759,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:31,4.2,950,8
2835,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,4.2,950,7
2911,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,8.3,1900,6
2987,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,8.3,1900,5
3105,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,8.3,1900,4
3172,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,7.4,1680,3
3213,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:11,7.4,1680,2
3288,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:05,9.3,2120,1
3364,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,9.7,2210,0
3443,CA1358,,20:30:00,23:50:00,2018-10-18 16:31:30,9.7,2210,0
51,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,44
127,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,43
200,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,9.6,2190,42
267,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:30,7.6,1730,41
333,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:48,6.6,1500,40
433,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,6.4,1460,39
518,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:25,6.4,1460,38
586,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:32,6.4,1460,37
652,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,6.4,1460,36
738,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,6.4,1460,35
813,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,6.4,1460,34
875,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,6.4,1460,33
963,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,6.4,1460,32
1043,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:41,6.4,1460,31
1104,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,6.4,1460,30
1200,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,6.4,1460,29
1255,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,6.4,1460,28
1339,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,27
1413,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:34,6.4,1460,26
1511,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,6.4,1460,25
1574,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:21,6.4,1460,24
1669,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:11,6.4,1460,23
1703,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,6.4,1460,22
1761,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,6.4,1460,21
1877,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:57,6.4,1460,20
1937,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:06,6.4,1460,19
2030,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,6.4,1460,18
2069,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,6.4,1460,17
2146,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:23,6.4,1460,16
2257,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,15
2333,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,6.4,1460,14
2394,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,13
2485,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,12
2561,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,11
2640,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,10
2699,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:43,6.4,1460,9
2790,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,8
2865,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,5.3,1210,7
2941,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,8.3,1900,6
3020,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,8.3,1900,5
3062,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,8.3,1900,4
3148,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,3
3244,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,6.4,1460,2
3318,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:05,9.3,2120,1
3420,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,8.3,1900,0
14,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,44
83,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,43
163,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,9.6,2190,42
245,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:30,7.6,1730,41
359,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:48,6.6,1500,40
399,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,6.4,1460,39
483,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:25,6.4,1460,38
551,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:32,6.4,1460,37
627,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,6.4,1460,36
703,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,6.4,1460,35
843,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,6.4,1460,34
918,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,6.4,1460,33
985,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,6.4,1460,32
1008,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:41,6.4,1460,31
1083,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,6.4,1460,30
1205,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,6.4,1460,29
1289,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,6.4,1460,28
1374,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,6.4,1460,27
1378,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:34,6.4,1460,26
1507,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,6.4,1460,25
1541,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:21,6.4,1460,24
1619,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:11,6.4,1460,23
1747,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,6.4,1460,22
1804,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,6.4,1460,21
1843,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:57,5.3,1210,20
1919,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:06,5.3,1210,19
1995,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,5.3,1210,18
2110,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,17
2210,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:23,5.3,1210,16
2223,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,5.3,1210,15
2299,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,5.3,1210,14
2432,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,13
2451,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,5.3,1210,12
2527,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,5.3,1210,11
2603,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,10
2733,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:43,5.3,1210,9
2755,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:31,5.3,1210,8
2831,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,5.3,1210,7
2907,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,8.3,1900,6
2983,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,8.3,1900,5
3099,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,8.3,1900,4
3168,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,6.4,1460,3
3209,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:11,6.4,1460,2
3284,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:05,7.4,1680,1
3360,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,9.7,2210,0
71,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,44
147,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,43
220,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,8.6,1960,42
287,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:30,7.6,1730,41
318,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:48,6.6,1500,40
453,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,6.4,1460,39
537,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:25,6.4,1460,38
607,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:32,6.4,1460,37
668,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,6.4,1460,36
757,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,6.4,1460,35
797,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,6.4,1460,34
855,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,6.4,1460,33
928,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,5.3,1210,32
1056,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:41,5.3,1210,31
1138,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,5.3,1210,30
1167,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.3,1210,29
1235,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,5.3,1210,28
1320,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,5.3,1210,27
1450,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:34,5.3,1210,26
1483,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,5.3,1210,25
1593,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:21,5.3,1210,24
1665,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:11,5.3,1210,23
1683,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,5.3,1210,22
1781,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,5.3,1210,21
1897,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:57,4.2,950,20
1957,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:06,4.2,950,19
2049,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,4.2,950,18
2089,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,5.3,1210,17
2172,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:23,5.3,1210,16
2277,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,5.3,1210,15
2353,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,5.3,1210,14
2373,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,5.3,1210,13
2505,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,5.3,1210,12
2581,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,5.3,1210,11
2660,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,5.3,1210,10
2679,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:43,5.3,1210,9
2810,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:31,5.3,1210,8
2885,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,4.2,950,7
2961,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,8.3,1900,6
3040,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,8.3,1900,5
3082,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,8.3,1900,4
3188,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,6.4,1460,3
3264,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,9.3,2120,2
3338,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:05,9.3,2120,1
3388,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,9.7,2210,0
3449,CA1398,,20:30:00,23:50:00,2018-10-18 16:31:30,9.7,2210,0
48,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,44
124,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,43
197,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,9.6,2190,42
264,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:30,7.6,1730,41
330,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:48,7.6,1730,40
430,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,7.4,1680,39
515,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:25,7.4,1680,38
583,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:32,7.4,1680,37
649,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,7.4,1680,36
735,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,7.4,1680,35
810,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,7.4,1680,34
878,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,7.4,1680,33
960,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,7.4,1680,32
1040,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:41,7.4,1680,31
1101,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,7.4,1680,30
1197,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,7.4,1680,29
1258,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,7.4,1680,28
1342,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,7.4,1680,27
1410,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:34,7.4,1680,26
1478,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,7.4,1680,25
1571,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:21,7.4,1680,24
1672,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:11,7.4,1680,23
1706,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,7.4,1680,22
1758,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,7.4,1680,21
1874,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:57,6.4,1460,20
1934,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:06,6.4,1460,19
2027,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,6.4,1460,18
2066,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,17
2149,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:23,6.4,1460,16
2254,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,6.4,1460,15
2330,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,6.4,1460,14
2397,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,6.4,1460,13
2482,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,6.4,1460,12
2558,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,6.4,1460,11
2637,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,10
2702,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:43,6.4,1460,9
2787,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:31,6.4,1460,8
2862,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,5.3,1210,7
2938,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,8.3,1900,6
3017,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,8.3,1900,5
3059,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,8.3,1900,4
3145,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,8.3,1900,3
3241,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:11,7.4,1680,2
3315,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:05,7.4,1680,1
3417,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,8.3,1900,0
34,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,44
110,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,43
183,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,8.6,1960,42
300,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:30,8.6,1960,41
378,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:48,8.6,1960,40
417,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,39
502,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:25,8.6,1960,38
570,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:32,8.6,1960,37
636,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,36
722,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,35
776,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,34
891,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,33
947,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,32
1027,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:41,8.6,1960,31
1124,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,8.6,1960,30
1184,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,29
1270,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,28
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,27
1397,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:34,8.6,1960,26
1465,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,25
1558,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:21,8.6,1960,24
1628,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:11,8.6,1960,23
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,22
1829,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,8.6,1960,21
1862,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:57,7.6,1730,20
1966,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:06,7.6,1730,19
2014,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,7.6,1730,18
2129,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,17
2183,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:23,6.6,1500,16
2241,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,6.6,1500,15
2318,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,14
2412,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,13
2469,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,6.6,1500,12
2546,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,6.6,1500,11
2623,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,6.6,1500,10
2714,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:43,6.6,1500,9
2774,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:31,6.6,1500,8
2850,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,6.6,1500,7
2926,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,8.6,1960,6
3003,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,8.6,1960,5
3121,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,8.6,1960,4
3133,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,9.3,2120,3
3228,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,9.3,2120,2
3302,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:05,9.3,2120,1
3405,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,8.6,1960,0
65,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,44
141,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,43
214,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,42
281,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:30,8.6,1960,41
347,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:48,8.6,1960,40
447,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,39
531,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:25,8.6,1960,38
601,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:32,8.6,1960,37
690,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,36
752,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.6,1960,35
791,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,34
861,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,33
922,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,32
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:41,8.6,1960,31
1132,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,8.6,1960,30
1161,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,29
1241,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,28
1325,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,27
1427,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:34,8.6,1960,26
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,25
1587,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:21,8.6,1960,24
1659,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:11,8.6,1960,23
1689,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,22
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,8.6,1960,21
1891,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:57,8.6,1960,20
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:06,8.6,1960,19
1984,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,8.6,1960,18
2083,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,17
2178,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:23,7.6,1730,16
2271,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,7.6,1730,15
2347,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,14
2379,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,13
2499,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,12
2575,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.6,1730,11
2654,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,10
