,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
635,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:19,10.0,2080,39
692,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:23,10.0,2080,39
701,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,38
866,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,37
874,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,37
966,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,36
1015,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:44,10.0,2080,36
1091,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,35
1112,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,35
1165,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,34
1251,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:09,10.0,2080,34
1331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,33
1338,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,33
1437,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,32
1505,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,32
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,31
1578,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,31
1671,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,30
1715,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:30,10.0,2080,30
1744,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,29
1855,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,29
1862,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,28
1985,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.0,1040,27
2084,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:22,5.0,1040,27
2121,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,5.0,1040,26
2200,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:36,5.0,1040,26
2205,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,25
2369,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:07,10.0,2080,24
2411,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:08,10.0,2080,24
2490,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,23
2542,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,23
2573,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:02,10.0,2080,22
2614,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:05,10.0,2080,22
2672,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.5,1140,21
2730,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,5.5,1140,21
2787,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:15,5.5,1140,20
2850,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.0,1040,19
3013,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.5,1140,18
3082,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:13,5.5,1140,17
3136,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:17,5.5,1140,17
3245,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.5,1140,16
3294,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,5.5,1140,16
3331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,5.5,1140,15
3426,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:53,5.0,1040,14
3486,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:58,5.0,1040,14
3558,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,5.0,1040,13
3602,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.0,1040,13
3670,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.0,1040,12
3766,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,5.0,1040,12
3820,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,5.5,1140,11
3875,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:55,5.5,1140,11
3937,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.5,1140,10
3973,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:12,5.5,1140,10
4047,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:28,5.5,1140,9
4113,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:39,5.5,1140,8
4213,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,5.5,1140,8
4220,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:26,5.5,1140,7
4303,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:30,5.5,1140,7
4330,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,5.5,1140,6
4425,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:41,8.5,1770,5
4437,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:58,8.5,1770,5
4535,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:05,8.5,1770,4
4597,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:15,8.5,1770,4
4603,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,9.5,1980,2
4715,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:54,9.5,1980,1
4817,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:59,9.5,1980,1
4872,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:45,10.0,2080,0
4927,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,10.0,2080,0
4947,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,10.0,2080,0
18,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,44
99,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,44
155,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,43
192,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,43
252,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,42
329,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,42
367,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,41
445,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,41
503,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,40
562,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:02,10.0,2080,40
620,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:19,10.0,2080,39
677,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:23,10.0,2080,39
716,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,38
852,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,37
889,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,37
932,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,36
1001,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:44,10.0,2080,36
1076,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,35
1155,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,35
1179,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,34
1266,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:09,10.0,2080,34
1281,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,33
1365,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,33
1431,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,32
1490,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,32
1527,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,31
1621,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,31
1628,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,30
1730,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:30,10.0,2080,30
1759,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,29
1840,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,29
1877,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,28
2000,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,27
2069,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:22,5.0,1040,27
2101,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.0,1040,26
2157,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:36,5.0,1040,26
2250,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,25
2354,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:07,10.0,2080,24
2426,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:08,10.0,2080,24
2475,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,23
2527,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,23
2588,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:02,10.0,2080,22
2629,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:05,10.0,2080,22
2716,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,21
2745,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,21
2839,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:15,5.0,1040,20
2871,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,19
2998,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,18
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:13,5.0,1040,17
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:17,5.0,1040,17
3230,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.0,1040,16
3278,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,5.0,1040,16
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.0,1040,15
3441,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,5.0,1040,14
3501,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:58,5.0,1040,14
3573,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,5.0,1040,13
3617,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,13
3685,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,5.0,1040,12
3723,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,5.0,1040,12
3810,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,5.0,1040,11
3833,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:55,5.0,1040,11
3922,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,10
3958,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,5.0,1040,10
4032,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:28,3.5,733,9
4128,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:39,3.5,738,8
4198,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,3.5,738,8
4235,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:26,3.6,749,7
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:30,3.6,749,7
4345,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,3.5,736,6
4410,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:41,8.5,1770,5
4452,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:58,8.5,1770,5
4520,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,8.5,1770,4
4546,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:15,8.5,1770,4
4618,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,9.5,1980,2
4765,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:54,9.5,1980,1
4803,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:59,9.5,1980,1
4857,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,10.0,2080,0
4912,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,10.0,2080,0
4932,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,10.0,2080,0
56,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,44
87,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,44
117,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,43
230,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,43
233,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,42
290,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,42
404,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,41
407,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,41
465,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,40
524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:02,10.0,2080,40
582,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:19,10.0,2080,39
639,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:23,10.0,2080,39
754,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,38
821,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,37
926,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,37
941,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,36
1020,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:44,10.0,2080,36
1101,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,35
1117,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,35
1208,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,34
1220,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:09,10.0,2080,34
1320,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,33
1344,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,33
1394,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,32
1452,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,32
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,31
1587,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,31
1656,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,30
1684,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:30,10.0,2080,30
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,29
1802,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,29
1856,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,28
1981,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,27
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:22,5.5,1140,27
2088,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,5.5,1140,26
2197,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:36,5.5,1140,26
2212,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,25
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:07,10.0,2080,24
2388,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:08,10.0,2080,24
2438,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,23
2550,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,23
2560,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:02,10.0,2080,22
2666,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:05,10.0,2080,22
2713,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,5.5,1140,21
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,5.5,1140,21
2830,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:15,5.5,1140,20
2903,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,5.5,1140,19
2960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,5.5,1140,18
3076,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:13,5.5,1140,17
3167,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,5.5,1140,17
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,5.5,1140,16
3298,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,5.5,1140,16
3310,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,5.5,1140,15
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,5.5,1140,14
3532,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:58,5.5,1140,14
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,5.5,1140,13
3597,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.5,1140,13
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,12
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,5.5,1140,12
3772,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,5.5,1140,11
3871,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:55,5.5,1140,11
3888,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,5.5,1140,10
3941,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,5.5,1140,10
3998,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:28,5.5,1140,9
4108,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:39,5.5,1140,8
4161,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.5,1140,8
4269,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,5.5,1140,7
4308,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:30,5.5,1140,7
4380,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,6.5,1350,6
4430,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:41,8.5,1770,5
4487,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:58,8.5,1770,5
4540,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,8.5,1770,4
4548,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:15,8.5,1770,4
4653,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,9.5,1980,2
4729,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:54,9.5,1980,1
4768,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:59,9.5,1980,1
4822,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,10.0,2080,0
4891,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,10.0,2080,0
46,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,44
70,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,44
127,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,43
220,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,43
280,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,42
301,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,42
394,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,41
417,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,41
475,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,40
534,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:02,10.0,2080,40
592,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:19,10.0,2080,39
649,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:23,10.0,2080,39
744,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,38
831,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,37
917,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,37
969,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,36
1030,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:44,10.0,2080,36
1072,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,35
1127,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,35
1160,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,34
1229,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:09,10.0,2080,34
1309,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,33
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,33
1404,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,32
1462,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,32
1554,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,31
1598,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,31
1666,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,30
1694,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:30,10.0,2080,30
1787,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,29
1812,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,29
1905,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,28
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.0,1040,27
2042,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:22,5.0,1040,27
2136,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.0,1040,26
2185,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:36,5.0,1040,26
2222,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,25
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:07,10.0,2080,24
2379,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:08,10.0,2080,24
2448,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,23
2498,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,23
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:02,10.0,2080,22
2657,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:05,10.0,2080,22
2685,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,21
2772,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,21
2820,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:15,5.5,1140,20
2900,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,19
2970,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,18
3093,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:13,5.5,1140,17
3157,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:17,5.5,1140,17
3202,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,16
3250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,5.5,1140,16
3312,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,5.5,1140,15
3469,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,5.5,1140,14
3481,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:58,5.5,1140,14
3552,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.5,1140,13
3645,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,13
3655,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,12
3751,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,5.5,1140,12
3782,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,5.5,1140,11
3861,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:55,5.5,1140,11
3896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,10
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,5.5,1140,10
4006,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:28,5.5,1140,9
4154,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:39,5.5,1140,8
4168,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,5.5,1140,8
