,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3075,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,7
3109,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,6
3145,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,3.0,820,5
3178,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:17,4.0,1100,4
3203,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,2
3245,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:25,4.0,1100,1
3281,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,0
2156,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:24,6.4,1760,24
2236,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,6.4,1760,23
2290,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,6.4,1760,22
2338,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:30,6.4,1760,21
2419,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,6.4,1760,20
2525,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,4.0,1100,19
2578,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,4.0,1100,18
2669,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,4.0,1100,16
2782,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,15
2854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:56,6.4,1760,14
2900,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:06,6.4,1760,12
2948,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:45,3.0,820,10
2993,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:29,3.0,820,9
3046,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,8
3085,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,7
3118,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,6
3153,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,3.0,820,5
3186,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:17,4.0,1100,4
3194,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,2
3235,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:25,4.0,1100,1
3272,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.0,1100,0
2174,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,24
2207,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,24
2157,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:24,4.9,1350,24
2327,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:30,6.2,1710,21
2392,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,20
2479,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,4.0,1100,19
2593,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.2,1710,18
2685,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,6.2,1710,16
2766,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,15
2839,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:56,6.2,1710,14
2885,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:06,6.2,1710,12
2931,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:45,3.0,820,10
2977,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:29,3.0,820,9
3023,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,8
3059,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,7
3094,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,6
3131,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,3.0,820,5
3164,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:17,4.0,1100,4
3220,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,2
3264,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:25,4.0,1100,1
3297,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,5.3,1450,0
2324,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:30,6.2,1710,21
2387,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,20
2482,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,4.0,1100,19
2596,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.2,1710,18
2688,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,16
2763,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,15
2836,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:56,6.2,1710,14
2882,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:06,6.2,1710,12
2928,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:45,3.0,820,10
2974,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:29,3.0,820,9
3223,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.8,1310,2
3231,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:25,4.0,1100,1
3300,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,0
2325,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:30,4.0,1090,21
2402,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,20
2481,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,19
2595,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.2,1710,18
2687,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,16
2764,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,6.2,1710,15
2837,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:56,6.2,1710,14
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:06,5.3,1450,12
2929,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:45,3.0,820,10
2975,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:29,3.0,820,9
2319,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:30,6.2,1710,21
2421,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,20
2502,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:40,4.0,1100,19
2573,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.2,1710,18
2664,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:46,6.2,1710,16
2757,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,15
2859,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:56,6.2,1710,14
2905,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:06,6.2,1710,12
2953,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:45,3.0,820,10
2998,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:29,3.0,820,9
3021,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:31,2.5,690,8
3057,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:33,3.0,820,7
3092,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,3.0,820,6
3129,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:24,3.0,820,5
3162,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:17,4.0,1100,4
3222,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,4.8,1310,2
3265,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:25,4.0,1100,1
3299,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,0
2350,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:30,6.2,1710,21
2446,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,20
2491,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,4.0,1100,19
2560,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,4.0,1100,18
2651,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,4.0,1100,16
2744,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,4.0,1100,15
2872,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:56,6.2,1710,14
2918,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:06,6.2,1710,12
2966,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:45,3.0,820,10
3010,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:29,3.0,820,9
3044,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,8
3083,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,7
3116,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,6
3196,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,5.3,1450,2
3238,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:25,4.0,1100,1
2333,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:30,5.3,1450,21
2412,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,20
2470,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:40,4.0,1100,19
2584,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.2,1710,18
2676,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,16
2775,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,6.2,1710,15
2847,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:56,6.2,1710,14
2894,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:06,6.2,1710,12
2940,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:45,3.0,820,10
2986,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:29,3.0,820,9
2344,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:30,6.2,1710,21
2395,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,20
2497,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,4.0,1100,19
2566,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,4.0,1100,18
2657,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,4.0,1100,16
2750,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,4.0,1100,15
2866,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:56,6.2,1710,14
2912,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:06,6.2,1710,12
2960,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:45,3.0,820,10
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:29,3.0,820,9
3034,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,2.5,690,8
3072,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,7
3106,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,6
3142,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,3.0,820,5
3175,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:17,4.0,1100,4
3206,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,2
3248,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:25,4.0,1100,1
3284,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,0
1517,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:20,7.2,1652,45
1554,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:36,7.1,1615,43
1567,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:39,7.1,1615,42
1590,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:05,7.1,1615,40
1632,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:09,7.1,1615,39
1674,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:01,5.2,1185,38
1686,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:29,5.2,1185,37
1722,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,36
1775,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,5.2,1185,35
1793,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,34
1818,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.1,925,33
1854,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,32
1885,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,31
1915,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.1,925,30
1957,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:04,4.1,925,29
1979,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:15,4.1,925,28
2012,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,27
2061,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:08,4.1,925,26
2129,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:37,2.3,520,25
2166,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:24,2.3,520,24
2252,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,2.3,520,23
2272,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:27,2.3,520,22
2343,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:30,2.3,520,21
2396,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,20
2498,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:40,2.1,480,19
2567,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,2.1,480,18
2658,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:46,3.4,770,16
2751,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:42,2.1,480,15
2865,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:56,2.1,480,14
2911,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:06,3.4,770,12
2959,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:45,3.4,785,10
3004,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:29,3.4,770,9
3029,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:31,3.4,770,8
3065,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,3.4,770,7
3100,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.3,760,6
3136,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:24,3.1,700,5
3169,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:17,3.1,717,4
3214,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,4.4,1000,2
3258,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:25,4.4,1000,1
3292,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:08,4.3,990,0
2569,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,4.9,1350,18
2660,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:46,3.8,1050,16
2753,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:42,7.6,1900,15
2863,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:56,7.6,1900,14
2909,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:06,7.6,1900,12
2957,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:45,7.6,1900,10
3002,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:29,7.6,1900,9
3028,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:31,7.6,1900,8
3064,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:33,7.6,1900,7
3099,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:33,7.6,1900,6
3135,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:24,7.6,1900,5
3168,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:17,7.6,1900,4
3215,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:45,7.6,1900,2
3259,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:25,7.6,1900,1
3293,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:08,7.6,1900,0
2503,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:40,4.3,1180,19
2574,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,18
2665,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,16
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:42,6.2,1710,15
2858,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:56,6.2,1710,14
2904,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:06,6.2,1710,12
2952,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:45,2.9,788,10
2997,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:29,3.0,820,9
3022,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:31,3.0,820,8
3058,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,7
3093,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,6
3130,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:24,3.0,820,5
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:17,4.0,1088,4
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,6.2,1710,2
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:25,5.3,1450,1
3298,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:08,6.2,1692,0
2487,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:40,4.3,1180,19
2556,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,18
2701,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,16
2740,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,15
2876,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:56,6.2,1710,14
2922,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:06,6.2,1710,12
2945,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:45,2.9,788,10
3014,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:29,3.0,820,9
3049,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:31,3.0,820,8
3069,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:33,3.0,820,7
3121,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:33,3.0,820,6
3155,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:24,3.0,820,5
3156,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:17,4.0,1088,4
3191,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,2
3236,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:25,4.0,1100,1
3270,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:08,5.2,1434,0
2506,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:40,4.3,1180,19
2576,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,18
2667,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,16
2784,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:42,6.2,1710,15
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:56,6.2,1710,14
2902,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:06,6.2,1710,12
2950,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:45,2.9,788,10
2995,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:29,3.0,820,9
3017,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:31,3.0,820,8
3053,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:33,3.0,820,7
3089,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:33,3.0,820,6
3125,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:24,3.0,820,5
3158,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:17,4.0,1088,4
3227,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:45,6.2,1710,2
3267,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:25,4.0,1100,1
3304,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:08,5.1,1402,0
2477,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:40,4.3,1180,19
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,18
2683,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:46,5.3,1450,16
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:42,5.3,1450,15
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:56,5.3,1450,14
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:06,5.3,1450,12
2933,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:45,2.9,788,10
2979,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:29,3.0,820,9
3030,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:31,3.0,820,8
3066,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,7
3101,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,6
3137,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:24,2.2,600,5
3170,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:17,4.0,1088,4
3213,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,2
3256,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:25,5.3,1450,1
3291,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:08,6.2,1692,0
3254,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:25,4.0,1100,1
2471,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:40,4.3,1180,19
2585,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,18
2677,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,16
2774,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,15
2846,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:56,6.2,1710,14
2893,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:06,6.2,1710,12
2939,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:45,2.9,788,10
2985,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:29,3.0,820,9
3033,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:31,3.0,820,8
3071,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,7
3105,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,3.0,820,6
3141,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:24,3.0,820,5
3174,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:17,4.0,1088,4
3207,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,5.3,1450,2
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:25,4.0,1100,1
3285,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:08,4.0,1090,0
1505,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:20,8.4,2310,45
1545,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:36,8.4,2310,43
1558,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:39,8.4,2310,42
1596,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:05,8.4,2310,40
1624,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:09,8.4,2310,39
1682,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:01,8.1,2240,38
1711,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:29,8.1,2240,37
1731,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,8.1,2240,36
1756,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:59,2.8,770,35
1802,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,8.1,2240,34
1827,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,6.2,1710,33
1862,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,6.2,1710,32
1893,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,6.2,1710,31
1907,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,6.4,1760,30
1934,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:04,2.7,730,29
1986,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:15,6.2,1710,28
2019,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,6.2,1710,27
2053,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:08,6.2,1710,26
2104,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:37,6.1,1685,25
2160,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:24,6.2,1710,24
2261,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:01,6.2,1710,23
2280,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:27,6.2,1710,22
2339,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:30,6.2,1710,21
2420,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:51,6.1,1685,20
2504,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:40,4.0,1100,19
2575,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,4.0,1100,18
2666,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:46,4.0,1100,16
2785,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:42,5.3,1450,15
2857,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:56,5.3,1450,14
2903,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:06,5.3,1450,12
