,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1871,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:06,6.0,1250,20
1907,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.0,1250,19
1941,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,6.0,1250,19
1963,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.0,1250,18
2049,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,6.0,1250,18
2051,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.0,1250,17
2095,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,6.0,1250,17
2138,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.0,1250,16
2183,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.0,1250,16
2228,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,6.0,1250,15
2315,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,6.0,1250,14
2403,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:08,6.0,1250,13
2446,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:21,6.0,1250,13
2491,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,6.0,1250,12
2579,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,6.0,1250,11
2679,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:25,6.0,1250,10
2711,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:32,6.0,1250,10
2762,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:15,6.0,1250,9
2799,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:16,6.0,1250,9
2875,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:20,6.0,1250,8
2927,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:23,6.0,1250,8
2973,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:08,6.0,1250,7
2988,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:30,6.0,1250,7
3019,MU4105,MF8141,19:40:00,23:05:00,2017-04-19 14:16:40,7.5,1560,6
3101,MU4105,MF8141,19:40:00,23:05:00,2017-04-19 14:16:46,7.5,1560,6
3107,MU4105,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,7.5,1560,5
3150,MU4105,MF8141,19:40:00,23:05:00,2017-04-20 13:55:12,7.5,1560,5
3237,MU4105,MF8141,19:40:00,23:05:00,2017-04-21 14:16:13,7.5,1560,4
3238,MU4105,MF8141,19:40:00,23:05:00,2017-04-21 14:16:22,7.5,1560,4
3291,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,7.5,1560,3
3334,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:21,7.5,1560,3
3370,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,6.0,1250,2
3415,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:39,6.0,1250,2
3498,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,6.0,1250,1
3543,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:13:06,6.0,1250,1
3548,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,7.5,1560,0
3613,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:46,7.5,1560,0
3636,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:29,10.0,2080,0
830,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:42,5.1,1057,31
901,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1057,31
949,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.1,1057,30
1021,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.1,1057,29
1043,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:44,5.1,1057,29
1125,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,5.1,1056,28
1169,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.1,1056,28
1211,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:41,5.1,1056,27
1254,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:46,5.1,1056,27
1261,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1039,26
1305,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,5.0,1039,26
1349,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.4,1329,25
1430,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.4,1329,25
1438,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.4,1329,24
1520,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.4,1329,24
1526,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.4,1329,23
1606,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:03,6.4,1329,23
1651,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,6.4,1328,22
1694,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.4,1328,22
1739,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.4,1328,21
1746,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,6.4,1328,21
1803,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,7.1,1472,20
1847,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:06,7.1,1472,20
1915,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.4,1329,19
1944,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,6.4,1334,19
2002,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.4,1329,18
2009,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,6.4,1329,18
2091,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.4,1329,17
2135,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,6.4,1329,17
2179,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.4,1329,16
2223,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.4,1329,16
2268,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,6.4,1329,15
2355,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,6.3,1314,14
2443,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:08,6.3,1313,13
2450,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:21,6.3,1313,13
2531,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,6.4,1328,12
2618,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,6.4,1328,11
2669,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:25,6.4,1328,10
2720,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:32,6.4,1328,10
2758,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:15,6.4,1328,9
2838,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:16,6.4,1328,9
2861,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:20,6.4,1328,8
2902,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:23,6.4,1328,8
2934,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:08,6.4,1328,7
3010,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:30,6.4,1328,7
3058,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:40,7.8,1632,6
3069,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:46,7.8,1632,6
3146,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,7.8,1632,5
3154,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:55:12,7.8,1632,5
3198,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:13,7.8,1632,4
3250,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:22,7.8,1632,4
3303,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,7.8,1632,3
3338,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:21,7.8,1632,3
3374,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,6.4,1328,2
3454,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:39,6.4,1328,2
3489,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,6.4,1328,1
3505,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:06,6.4,1328,1
3582,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,7.8,1632,0
3587,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:46,7.8,1632,0
3631,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:29,9.9,2050,0
847,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:42,7.3,1520,31
881,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,7.3,1520,31
919,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,7.3,1520,30
1031,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,7.3,1520,29
1073,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:44,7.3,1520,29
1092,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:27,7.3,1520,28
1136,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:29,7.3,1520,28
1200,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:41,7.3,1520,27
1224,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:46,7.3,1520,27
1292,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,7.3,1520,26
1336,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:17,7.3,1520,26
1380,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,7.3,1520,25
1399,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,7.3,1520,25
1469,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,7.3,1520,24
1489,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,7.3,1520,24
1557,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,7.3,1520,23
1576,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:03,7.3,1520,23
1620,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:10,7.3,1520,22
1664,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:11,7.3,1520,22
1708,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:01,7.3,1520,21
1776,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,7.3,1520,21
1790,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:01,7.3,1520,20
1870,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:06,7.3,1520,20
1898,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,6.3,1310,19
1956,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:58,6.3,1310,19
1972,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,6.3,1310,18
2040,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:48,6.3,1310,18
2060,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:27,6.3,1310,17
2104,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,6.3,1310,17
2147,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:24,6.3,1310,16
2192,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,6.3,1310,16
2237,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:48,6.3,1310,15
2324,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:17,6.3,1310,14
2412,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:08,6.3,1310,13
2481,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:21,6.3,1310,13
2500,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:30,6.3,1310,12
2587,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:21,6.3,1310,11
2676,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:25,7.3,1520,10
2751,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:32,7.3,1520,10
2771,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:15,7.3,1520,9
2808,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:16,7.3,1520,9
2884,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:20,7.3,1520,8
2920,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:23,7.3,1520,8
2964,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:08,7.3,1520,7
2998,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:30,7.3,1520,7
3028,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:40,10.0,2080,6
3092,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:46,10.0,2080,6
3115,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:55,10.0,2080,5
3191,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:12,10.0,2080,5
3228,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:13,10.0,2080,4
3246,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:22,10.0,2080,4
3290,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,10.0,2080,3
3369,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:21,10.0,2080,3
3405,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:28,10.0,2080,2
3424,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:39,10.0,2080,2
3459,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,9.3,1930,1
3535,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:06,9.3,1930,1
3556,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:44,10.0,2080,0
3621,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:46,10.0,2080,0
835,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:42,7.3,1520,31
874,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,31
912,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,30
1038,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,29
1080,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:44,7.3,1520,29
1085,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,7.3,1520,28
1129,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:29,7.3,1520,28
1207,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:41,7.3,1520,27
1217,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:46,7.3,1520,27
1299,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,26
1343,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,7.3,1520,26
1387,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,25
1390,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,25
1476,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,7.3,1520,24
1482,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,24
1564,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,23
1569,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:03,7.3,1520,23
1613,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,7.3,1520,22
1657,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:11,7.3,1520,22
1701,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,7.3,1520,21
1783,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,7.3,1520,21
1797,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:01,7.3,1520,20
1873,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:06,7.3,1520,20
1905,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,7.3,1520,19
1939,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,7.3,1520,19
1965,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,18
2047,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:48,7.3,1520,18
2053,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,7.3,1520,17
2097,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,7.3,1520,17
2140,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,7.3,1520,16
2185,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,7.3,1520,16
2230,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:48,7.3,1520,15
2317,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:17,7.3,1520,14
2405,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:08,7.3,1520,13
2488,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:21,7.3,1520,13
2493,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:30,7.3,1520,12
2581,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,7.3,1520,11
2681,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:25,8.3,1730,10
2713,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:32,8.3,1730,10
2764,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:15,8.3,1730,9
2801,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:16,8.3,1730,9
2877,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,8.3,1730,8
2929,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,8.3,1730,8
2971,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:08,8.3,1730,7
2990,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:30,8.3,1730,7
3021,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:40,8.3,1730,6
3099,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:46,8.3,1730,6
3109,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:55,9.3,1930,5
3168,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:12,9.3,1930,5
3235,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:13,9.3,1930,4
3280,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:22,9.3,1930,4
3293,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,9.3,1930,3
3332,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:21,9.3,1930,3
3412,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,9.3,1930,2
3417,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:39,9.3,1930,2
3496,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,9.3,1930,1
3541,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:06,9.3,1930,1
3550,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,10.0,2080,0
3615,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:46,10.0,2080,0
831,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,8.3,1730,31
902,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,31
951,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,30
1024,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,29
1041,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:44,8.3,1730,29
1123,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,8.3,1730,28
1167,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,28
1213,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:41,8.3,1730,27
1256,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:46,8.3,1730,27
1259,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,26
1303,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,8.3,1730,26
1347,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,25
1432,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,25
1436,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,8.3,1730,24
1521,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,8.3,1730,24
1524,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,23
1608,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:03,8.3,1730,23
1653,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,8.3,1730,22
1696,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,8.3,1730,22
1741,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,8.3,1730,21
1744,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,8.3,1730,21
1801,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,8.3,1730,20
1845,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:06,8.3,1730,20
1874,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,8.3,1730,19
1942,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,8.3,1730,19
2004,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,8.3,1730,18
2007,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,8.3,1730,18
2093,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,8.3,1730,17
2137,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,8.3,1730,17
2181,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,8.3,1730,16
2225,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,8.3,1730,16
2226,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:48,8.3,1730,15
2357,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:17,8.3,1730,14
2445,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:08,8.3,1730,13
2448,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:21,8.3,1730,13
2534,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,8.3,1730,12
2620,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,8.3,1730,11
2671,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:25,8.3,1730,10
2718,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:32,8.3,1730,10
2760,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:15,8.3,1730,9
2840,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:16,8.3,1730,9
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,8.3,1730,8
2901,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,8.3,1730,8
2932,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:08,8.3,1730,7
3008,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:30,8.3,1730,7
3060,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:40,10.0,2080,6
3067,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:46,10.0,2080,6
3148,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,10.0,2080,5
3152,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:12,10.0,2080,5
3196,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:13,10.0,2080,4
3248,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:22,10.0,2080,4
3301,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,10.0,2080,3
3336,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:21,10.0,2080,3
3372,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,8.3,1730,2
3456,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:39,8.3,1730,2
3491,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,10.0,2080,1
3503,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:06,10.0,2080,1
3584,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,10.0,2080,0
3589,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:46,10.0,2080,0
836,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,7.3,1520,31
873,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,7.3,1520,31
932,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,7.3,1520,30
1012,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,7.3,1520,29
1059,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:44,7.3,1520,29
1106,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,28
1150,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:29,7.3,1520,28
1186,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:41,7.3,1520,27
1237,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:46,7.3,1520,27
1278,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,26
1322,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,7.3,1520,26
1366,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,7.3,1520,25
1413,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,7.3,1520,25
1455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,7.3,1520,24
1503,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,7.3,1520,24
1543,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,7.3,1520,23
1590,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:03,7.3,1520,23
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,7.3,1520,22
