,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3270,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,17
3350,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,17
3362,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:15,10.0,2080,16
3425,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:16,10.0,2080,16
3490,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:22,10.0,2080,15
3589,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:24,10.0,2080,15
3650,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:48,10.0,2080,14
3666,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:49,10.0,2080,14
3749,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:42,10.0,2080,13
3829,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:44,10.0,2080,13
3852,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,12
3969,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:54,10.0,2080,11
4069,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:59,10.0,2080,11
4091,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:55,10.0,2080,10
4191,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:02,10.0,2080,10
4249,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:33,10.0,2080,8
4271,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:43,10.0,2080,7
4369,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:59,10.0,2080,7
4390,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:47,10.0,2080,6
4490,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:55:10,10.0,2080,6
4550,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,5
4569,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:43,10.0,2080,5
4669,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,4
4738,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,3
4790,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:06,8.4,1750,3
4850,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:07,8.4,1750,2
4882,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:16,8.4,1750,2
4970,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:49,10.0,2080,1
5087,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,0
5143,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:07,10.0,2080,0
18,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,44
101,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:30,10.0,2080,44
132,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,43
192,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:47,10.0,2080,43
282,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:57,10.0,2080,42
335,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:12,10.0,2080,42
402,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:38,10.0,2080,41
438,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:40,10.0,2080,41
499,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,40
578,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,40
641,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,39
662,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:46,10.0,2080,39
762,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,38
798,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,38
847,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:02,10.0,2080,37
955,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:28,10.0,2080,37
1016,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,36
1051,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:24,10.0,2080,36
1113,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:27,10.0,2080,35
1158,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:31,10.0,2080,35
1242,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,34
1362,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,33
1394,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:33,10.0,2080,33
1487,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,32
1542,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,32
1569,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,31
1661,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:39,10.0,2080,31
1722,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,30
1782,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,30
1842,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:34,10.0,2080,29
1879,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:36,10.0,2080,29
1962,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,28
2021,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,28
2082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,27
2201,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,26
2261,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,26
2322,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,25
2382,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:01,10.0,2080,25
2417,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:14,10.0,2080,24
2502,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:28,10.0,2080,24
2539,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:21,10.0,2080,23
2587,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:17:24,10.0,2080,23
2682,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:46,10.0,2080,22
2741,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:47,10.0,2080,22
2802,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,21
2862,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:08,10.0,2080,21
2921,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:55,10.0,2080,20
2946,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,20
3019,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,19
3082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:23,10.0,2080,19
3162,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,18
3222,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:41,10.0,2080,18
3262,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,17
3342,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,17
3377,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:15,10.0,2080,16
3475,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,16
3498,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,15
3582,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:24,10.0,2080,15
3642,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:48,10.0,2080,14
3680,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,14
3757,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:42,10.0,2080,13
3822,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,13
3860,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,12
3977,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:54,10.0,2080,11
4061,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:59,10.0,2080,11
4099,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:55,10.0,2080,10
4183,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:02,10.0,2080,10
4241,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:33,10.0,2080,8
4279,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:43,10.0,2080,7
4361,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:59,10.0,2080,7
4398,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:47,10.0,2080,6
4482,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:10,10.0,2080,6
4542,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,5
4577,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:43,10.0,2080,5
4661,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,4
4687,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1330,3
4782,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1330,3
4842,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:07,7.4,1540,2
4890,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:16,7.4,1540,2
4962,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:49,10.0,2080,1
5079,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,8.4,1750,0
5136,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:07,8.4,1750,0
5157,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:11,10.0,2080,0
5199,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:16,10.0,2080,0
9,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,44
110,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:30,10.0,2080,44
141,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,43
201,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:47,10.0,2080,43
291,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:57,10.0,2080,42
326,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:12,10.0,2080,42
411,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:38,10.0,2080,41
429,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:40,10.0,2080,41
490,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,40
591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:18,10.0,2080,40
655,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,39
708,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:46,10.0,2080,39
771,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,38
807,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,38
886,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:02,10.0,2080,37
946,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:28,10.0,2080,37
965,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,36
1042,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:24,10.0,2080,36
1104,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:27,10.0,2080,35
1149,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:31,10.0,2080,35
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,34
1371,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,33
1403,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,33
1495,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,32
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,32
1591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:34,10.0,2080,31
1670,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:39,10.0,2080,31
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,30
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,30
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:34,10.0,2080,29
1870,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:36,10.0,2080,29
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,28
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,28
2091,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,27
2210,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,26
2270,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,26
2331,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,25
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:01,10.0,2080,25
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:14,10.0,2080,24
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:28,10.0,2080,24
2530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:21,10.0,2080,23
2638,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:17:24,10.0,2080,23
2691,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:46,10.0,2080,22
2750,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:47,10.0,2080,22
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,21
2871,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:08,10.0,2080,21
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:55,10.0,2080,20
2955,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,20
3010,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,19
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:23,10.0,2080,19
3171,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,18
3230,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:41,10.0,2080,18
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,17
3351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,17
3363,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:15,10.0,2080,16
3426,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,16
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,15
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:24,10.0,2080,15
3651,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:48,10.0,2080,14
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,14
3748,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:42,10.0,2080,13
3830,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,13
3851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,12
3968,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:54,10.0,2080,11
4070,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:59,10.0,2080,11
4090,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2080,10
4192,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2080,10
4250,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:33,10.0,2080,8
4270,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:43,10.0,2080,7
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:59,10.0,2080,7
4389,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:47,10.0,2080,6
4491,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:10,10.0,2080,6
4551,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,5
4568,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:43,10.0,2080,5
4670,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,4
4737,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,3
4791,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,3
4851,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:07,10.0,2080,2
4881,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:16,10.0,2080,2
4971,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:49,10.0,2080,1
5088,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,0
5144,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:07,10.0,2080,0
3,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,44
116,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:30,10.0,2080,44
147,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,43
207,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:47,10.0,2080,43
297,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:57,10.0,2080,42
320,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:12,10.0,2080,42
416,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:38,10.0,2080,41
423,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:40,10.0,2080,41
484,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,40
596,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,40
649,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,39
714,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:46,10.0,2080,39
776,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,38
813,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,38
880,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:02,10.0,2080,37
940,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:28,10.0,2080,37
971,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,36
1036,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:24,10.0,2080,36
1098,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:27,10.0,2080,35
1143,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:31,10.0,2080,35
1257,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,34
1377,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,33
1409,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,33
1442,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,32
1557,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,32
1619,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:34,10.0,2080,31
1676,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:39,10.0,2080,31
1737,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,30
1797,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,30
1857,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:34,10.0,2080,29
1864,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:36,10.0,2080,29
1977,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,28
2036,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,28
2097,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,27
2216,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,26
2276,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,26
2337,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,25
2397,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:01,10.0,2080,25
2401,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:14,10.0,2080,24
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:28,10.0,2080,24
2524,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:21,10.0,2080,23
2632,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:17:24,10.0,2080,23
2697,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:46,10.0,2080,22
2756,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:47,10.0,2080,22
2817,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,21
2877,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:08,10.0,2080,21
2936,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:55,10.0,2080,20
2961,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,20
3004,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,19
3097,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:23,10.0,2080,19
3177,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:11,10.0,2080,18
3236,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:41,10.0,2080,18
3278,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,17
3357,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,17
3370,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,16
3432,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,16
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,15
3596,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:24,10.0,2080,15
3657,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:48,10.0,2080,14
3670,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,14
3742,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:42,10.0,2080,13
3836,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,13
3845,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,12
3962,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:54,10.0,2080,11
4076,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:59,10.0,2080,11
4084,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2080,10
4198,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:02,10.0,2080,10
4256,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:33,10.0,2080,8
4264,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:43,10.0,2080,7
4376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:59,10.0,2080,7
4383,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:47,10.0,2080,6
4497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:10,10.0,2080,6
4557,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,5
4562,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:43,10.0,2080,5
4676,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,4
4731,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,9.4,1960,3
4797,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,9.4,1960,3
4857,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:07,9.4,1960,2
4875,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:16,9.4,1960,2
4977,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:49,10.0,2080,1
5093,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,0
5150,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:07,10.0,2080,0
35,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,44
64,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:30,10.0,2080,44
175,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,43
236,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:47,10.0,2080,43
265,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:57,10.0,2080,42
352,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:12,10.0,2080,42
385,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:38,10.0,2080,41
455,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:40,10.0,2080,41
516,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,40
561,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,40
625,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,39
679,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:46,10.0,2080,39
745,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,38
781,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,38
