,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4207,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:28,6.4,1460,31
4244,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1460,30
4329,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:42,6.4,1460,29
4431,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,6.4,1460,28
4503,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:47,6.4,1460,27
4549,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:31,6.4,1460,26
4652,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.3,1442,25
4725,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,24
4800,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,23
4872,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,6.4,1460,22
4940,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:28,6.4,1460,21
5022,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,5.8,1460,20
5094,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.8,1439,19
5168,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.8,1460,18
5244,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.8,1460,17
5314,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:23,5.8,1460,16
5385,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,5.8,1460,15
5460,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,5.8,1460,14
5528,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.8,1460,13
5572,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.8,1460,12
5653,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:51,5.8,1460,11
5712,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,5.8,1460,10
5796,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.8,1460,9
5863,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.8,1460,8
5930,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,5.8,1460,7
5996,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,5.8,1460,6
6067,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,3.2,800,5
6130,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:52,4.0,1000,4
6180,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,5.8,1460,3
6266,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,4.9,1230,2
6330,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.3,1570,1
6411,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.8,1460,0
6433,NS8141,MF8141,20:45:00,23:45:00,2019-03-20 17:02:24,8.4,1920,0
3152,Y87704,HU7704,12:55:00,15:55:00,2019-02-02 17:05:49,7.6,1900,45
3266,Y87704,HU7704,12:55:00,15:55:00,2019-02-03 17:53:30,7.6,1900,44
3337,Y87704,HU7704,12:55:00,15:55:00,2019-02-04 16:52:39,7.6,1900,43
3373,Y87704,HU7704,12:55:00,15:55:00,2019-02-05 16:35:50,7.6,1900,42
3447,Y87704,HU7704,12:55:00,15:55:00,2019-02-06 15:03:37,7.6,1900,41
3521,Y87704,HU7704,12:55:00,15:55:00,2019-02-07 16:50:28,7.6,1900,40
3595,Y87704,HU7704,12:55:00,15:55:00,2019-02-08 15:07:52,7.6,1900,39
3669,Y87704,HU7704,12:55:00,15:55:00,2019-02-09 15:25:22,7.6,1900,38
3743,Y87704,HU7704,12:55:00,15:55:00,2019-02-10 17:22:38,7.6,1900,37
3817,Y87704,HU7704,12:55:00,15:55:00,2019-02-11 17:26:20,7.6,1900,36
3891,Y87704,HU7704,12:55:00,15:55:00,2019-02-12 16:23:50,7.6,1900,35
3965,Y87704,HU7704,12:55:00,15:55:00,2019-02-13 14:49:06,7.6,1900,34
4082,Y87704,HU7704,12:55:00,15:55:00,2019-02-14 16:51:24,7.6,1900,33
4113,Y87704,HU7704,12:55:00,15:55:00,2019-02-15 16:27:15,7.6,1900,32
4187,Y87704,HU7704,12:55:00,15:55:00,2019-02-16 16:53:28,7.6,1900,31
4261,Y87704,HU7704,12:55:00,15:55:00,2019-02-17 17:44:53,7.6,1900,30
4381,Y87704,HU7704,12:55:00,15:55:00,2019-02-18 16:38:42,7.6,1900,29
4409,Y87704,HU7704,12:55:00,15:55:00,2019-02-19 14:54:23,7.6,1900,28
4483,Y87704,HU7704,12:55:00,15:55:00,2019-02-20 15:08:47,7.6,1900,27
4597,Y87704,HU7704,12:55:00,15:55:00,2019-02-21 15:32:31,7.6,1900,26
4631,Y87704,HU7704,12:55:00,15:55:00,2019-02-22 17:09:23,7.6,1900,25
4705,Y87704,HU7704,12:55:00,15:55:00,2019-02-23 17:14:26,7.6,1900,24
4824,Y87704,HU7704,12:55:00,15:55:00,2019-02-24 16:49:13,7.6,1900,23
4853,Y87704,HU7704,12:55:00,15:55:00,2019-02-25 17:58:40,7.6,1900,22
4959,Y87704,HU7704,12:55:00,15:55:00,2019-02-26 16:34:28,7.6,1900,21
5001,Y87704,HU7704,12:55:00,15:55:00,2019-02-27 17:02:54,7.6,1900,20
5075,Y87704,HU7704,12:55:00,15:55:00,2019-02-28 16:22:29,7.6,1890,19
5149,Y87704,HU7704,12:55:00,15:55:00,2019-03-01 15:35:51,7.6,1900,18
5223,Y87704,HU7704,12:55:00,15:55:00,2019-03-02 14:50:46,6.8,1700,17
5295,Y87704,HU7704,12:55:00,15:55:00,2019-03-03 14:36:23,6.8,1700,16
5367,Y87704,HU7704,12:55:00,15:55:00,2019-03-04 16:09:47,5.4,1350,15
5477,Y87704,HU7704,12:55:00,15:55:00,2019-03-05 14:47:39,5.4,1350,14
5545,Y87704,HU7704,12:55:00,15:55:00,2019-03-06 15:51:19,5.4,1350,13
5620,Y87704,HU7704,12:55:00,15:55:00,2019-03-07 16:58:32,5.4,1350,12
5669,Y87704,HU7704,12:55:00,15:55:00,2019-03-08 15:50:51,5.4,1350,11
5696,Y87704,HU7704,12:55:00,15:55:00,2019-03-09 14:42:47,5.4,1350,10
5780,Y87704,HU7704,12:55:00,15:55:00,2019-03-10 16:40:09,5.4,1350,9
5879,Y87704,HU7704,12:55:00,15:55:00,2019-03-11 16:09:34,5.4,1350,8
5914,Y87704,HU7704,12:55:00,15:55:00,2019-03-12 15:55:13,5.4,1350,7
5981,Y87704,HU7704,12:55:00,15:55:00,2019-03-13 16:34:15,5.4,1350,6
6083,Y87704,HU7704,12:55:00,15:55:00,2019-03-14 16:44:07,5.4,1350,5
6115,Y87704,HU7704,12:55:00,15:55:00,2019-03-15 15:58:52,5.4,1350,4
6190,Y87704,HU7704,12:55:00,15:55:00,2019-03-16 15:46:12,6.0,1500,3
6249,Y87704,HU7704,12:55:00,15:55:00,2019-03-17 17:20:46,6.0,1500,2
6315,Y87704,HU7704,12:55:00,15:55:00,2019-03-18 14:48:37,8.4,2100,1
6381,Y87704,HU7704,12:55:00,15:55:00,2019-03-19 16:16:47,8.4,2100,0
3148,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:49,5.5,1370,45
3269,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1370,44
3341,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,5.5,1370,43
3369,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:50,5.5,1370,42
3443,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1370,41
3517,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:28,5.5,1370,40
3591,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,5.5,1370,39
3665,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,5.5,1370,38
3739,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,5.5,1370,37
3813,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,5.5,1370,36
3887,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,5.5,1370,35
3961,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:06,5.5,1370,34
4086,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,33
4109,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,5.5,1370,32
4183,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:28,5.5,1370,31
4257,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,30
4377,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:42,5.5,1370,29
4405,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:23,5.5,1370,28
4479,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:47,5.5,1370,27
4601,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:31,5.5,1370,26
4627,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,25
4701,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,5.5,1370,24
4820,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,6.6,1640,23
4849,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:40,6.6,1640,22
4963,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:28,6.6,1640,21
4997,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:54,6.6,1640,20
5071,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,6.6,1640,19
5145,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,6.6,1640,18
5219,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,4.3,1070,17
5291,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:23,4.3,1070,16
5363,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:47,4.3,1070,15
5481,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:39,4.3,1070,14
5549,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,4.3,1070,13
5610,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,4.3,1070,12
5673,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:51,4.3,1070,11
5750,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:47,4.3,1070,10
5776,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,4.3,1070,9
5883,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,5.5,1370,8
5910,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:13,5.5,1370,7
5977,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:15,5.5,1370,6
6087,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:07,5.5,1370,5
6111,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:52,6.6,1640,4
6194,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:12,6.6,1640,3
6245,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:46,9.9,2485,2
6311,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:37,9.9,2485,1
6377,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,9.9,2485,0
3146,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:49,6.6,1640,45
3271,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:30,6.6,1640,44
3343,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:39,6.6,1640,43
3367,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:50,6.6,1640,42
3441,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:37,6.6,1640,41
3515,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:28,6.6,1640,40
3589,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:52,6.6,1640,39
3663,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:22,6.6,1640,38
3737,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:38,6.6,1640,37
3811,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:20,6.6,1640,36
3885,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:50,6.6,1640,35
3959,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:06,6.6,1640,34
4088,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:24,6.6,1640,33
4107,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:15,6.6,1640,32
4181,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:28,6.6,1640,31
4255,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:53,6.6,1640,30
4375,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:42,6.6,1640,29
4403,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:23,6.6,1640,28
4477,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:47,6.6,1640,27
4603,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:31,6.6,1640,26
4625,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:23,6.6,1640,25
4699,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:26,6.6,1640,24
4818,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:13,6.6,1640,23
4847,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:40,6.6,1640,22
4965,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:28,6.6,1640,21
4995,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:54,6.6,1640,20
5069,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:29,6.6,1640,19
5143,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:51,6.6,1640,18
5217,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:46,5.5,1370,17
5289,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:23,5.5,1370,16
5361,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:47,5.5,1370,15
5483,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:39,5.5,1370,14
5551,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:19,5.5,1370,13
5612,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:32,5.5,1370,12
5676,ZH1306,CA1306,09:05:00,12:20:00,2019-03-08 15:50:51,5.5,1370,11
5762,ZH1306,CA1306,09:05:00,12:20:00,2019-03-09 14:42:47,5.5,1370,10
5774,ZH1306,CA1306,09:05:00,12:20:00,2019-03-10 16:40:09,5.5,1370,9
5885,ZH1306,CA1306,09:05:00,12:20:00,2019-03-11 16:09:34,5.5,1370,8
5908,ZH1306,CA1306,09:05:00,12:20:00,2019-03-12 15:55:13,5.5,1370,7
5975,ZH1306,CA1306,09:05:00,12:20:00,2019-03-13 16:34:15,5.5,1370,6
6089,ZH1306,CA1306,09:05:00,12:20:00,2019-03-14 16:44:07,5.5,1370,5
6109,ZH1306,CA1306,09:05:00,12:20:00,2019-03-15 15:58:52,5.5,1370,4
6196,ZH1306,CA1306,09:05:00,12:20:00,2019-03-16 15:46:12,6.6,1640,3
6243,ZH1306,CA1306,09:05:00,12:20:00,2019-03-17 17:20:46,9.5,2385,2
6309,ZH1306,CA1306,09:05:00,12:20:00,2019-03-18 14:48:37,9.5,2385,1
6375,ZH1306,CA1306,09:05:00,12:20:00,2019-03-19 16:16:47,9.9,2485,0
3191,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:49,7.6,1890,45
3228,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,7.6,1890,44
3300,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:39,7.6,1890,43
3412,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:50,7.6,1890,42
3484,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,7.6,1890,41
3558,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:28,7.6,1890,40
3635,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,7.6,1890,39
3706,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:22,7.6,1890,38
3780,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:38,7.6,1890,37
3856,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,7.6,1890,36
3928,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,7.6,1890,35
4002,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:06,7.6,1890,34
4040,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,33
4150,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:15,7.6,1890,32
4225,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:28,7.6,1890,31
4298,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:53,7.6,1890,30
4347,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:42,7.6,1890,29
4449,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:23,7.6,1890,28
4520,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:47,7.6,1890,27
4566,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:31,7.6,1890,26
4670,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,7.6,1890,25
4743,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,7.6,1890,24
4781,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:13,7.6,1890,23
4890,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:40,7.6,1890,22
4922,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:28,7.6,1890,21
5040,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:54,7.6,1890,20
5112,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,7.6,1890,19
5186,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:51,7.6,1890,18
5262,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,6.6,1640,17
5332,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:23,6.6,1640,16
5403,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:47,6.6,1640,15
5441,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:39,6.6,1640,14
5510,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,6.6,1640,13
5589,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:32,6.6,1640,12
5636,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:51,6.6,1640,11
5729,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:47,6.6,1640,10
5813,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:09,6.6,1640,9
5846,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,5.5,1370,8
5946,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:13,5.5,1370,7
6013,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:15,5.5,1370,6
6066,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:07,5.5,1370,5
6147,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:52,6.6,1640,4
6214,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:12,6.6,1640,3
6346,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:37,9.5,2385,1
3177,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:49,5.5,1370,45
3256,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:30,5.5,1370,44
3327,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:39,5.5,1370,43
3383,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:50,5.5,1370,42
3457,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:37,5.5,1370,41
3531,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:28,5.5,1370,40
3605,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:52,5.5,1370,39
3679,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:22,5.5,1370,38
3753,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:38,5.5,1370,37
3827,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:20,5.5,1370,36
3901,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:50,5.5,1370,35
3975,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:06,5.5,1370,34
4072,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:24,5.5,1370,33
4123,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:15,5.5,1370,32
4197,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:28,5.5,1370,31
4271,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:53,5.5,1370,30
4319,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:42,5.5,1370,29
4419,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:23,5.5,1370,28
4493,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:47,5.5,1370,27
4587,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:31,5.5,1370,26
4641,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,5.5,1370,25
4715,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:26,5.5,1370,24
4834,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:13,6.6,1640,23
4862,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:40,6.6,1640,22
4949,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:28,6.6,1640,21
5011,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:54,6.6,1640,20
5085,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:29,6.6,1640,19
5159,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:51,6.6,1640,18
5233,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:46,5.5,1370,17
5305,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:23,5.5,1370,16
5377,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:47,5.5,1370,15
5468,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:39,5.5,1370,14
5536,ZH1314,CA1314,15:55:00,19:05:00,2019-03-06 15:51:19,5.5,1370,13
5564,ZH1314,CA1314,15:55:00,19:05:00,2019-03-07 16:58:32,5.5,1370,12
5661,ZH1314,CA1314,15:55:00,19:05:00,2019-03-08 15:50:51,5.5,1370,11
5704,ZH1314,CA1314,15:55:00,19:05:00,2019-03-09 14:42:47,5.5,1370,10
5788,ZH1314,CA1314,15:55:00,19:05:00,2019-03-10 16:40:09,5.5,1370,9
5871,ZH1314,CA1314,15:55:00,19:05:00,2019-03-11 16:09:34,5.5,1370,8
5922,ZH1314,CA1314,15:55:00,19:05:00,2019-03-12 15:55:13,5.5,1370,7
5989,ZH1314,CA1314,15:55:00,19:05:00,2019-03-13 16:34:15,5.5,1370,6
6075,ZH1314,CA1314,15:55:00,19:05:00,2019-03-14 16:44:07,5.5,1370,5
6123,ZH1314,CA1314,15:55:00,19:05:00,2019-03-15 15:58:52,6.6,1640,4
6172,ZH1314,CA1314,15:55:00,19:05:00,2019-03-16 15:46:12,6.6,1640,3
6257,ZH1314,CA1314,15:55:00,19:05:00,2019-03-17 17:20:46,6.6,1640,2
3174,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:49,4.3,1070,45
3244,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,4.3,1070,44
3316,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,4.3,1070,43
3396,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:50,4.3,1070,42
3468,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1070,41
3542,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:28,4.3,1070,40
3619,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,4.3,1070,39
3690,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:22,4.3,1070,38
3764,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,4.3,1070,37
3840,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,4.3,1070,36
3912,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1070,35
3986,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:06,4.3,1070,34
4056,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,4.3,1070,33
4134,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,4.3,1070,32
4209,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:28,4.3,1070,31
4282,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,4.3,1070,30
4331,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:42,4.3,1070,29
4433,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:23,4.3,1070,28
4505,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:47,4.3,1070,27
4547,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:31,4.3,1070,26
4654,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1070,25
4727,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,4.3,1070,24
4798,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,4.3,1070,23
4874,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:40,4.3,1070,22
4938,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:28,4.3,1070,21
5024,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:54,4.3,1070,20
5096,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,4.3,1070,19
5170,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,4.3,1070,18
5246,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,4.3,1070,17
5316,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:23,4.3,1070,16
5387,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:47,4.3,1070,15
5458,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:39,4.2,1050,14
5526,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,13
